school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
CUNY City College,190567,2002,16,0.5103,0.69935,0.7133,8028,3459,7059,8615,17103
CUNY City College,190567,2003,16,0.4929,0.6914,0.7129,8438,4259,8899,8442,18759
CUNY City College,190567,2004,16,0.4932,0.67495,0.69605,8797,4259,8899,8362,28232
CUNY City College,190567,2005,16,0.4893,0.6585,0.6792,9175,4279,8919,8406,29826
CUNY City College,190567,2006,16,0.4921,0.63775,0.6783,9821,4279,8919,9006,31071
CUNY City College,190567,2007,16,0.4982,0.617,0.6774,10681,4279,8919,9026,33712
CUNY City College,190567,2008,16,0.5061,0.61425,0.6732,11421,4329,8969,9721,35096
CUNY City College,190567,2009,16,0.5137,0.6115,0.669,12273,4929,10289,9872,37538
CUNY City College,190567,2010,16,0.5112,0.6078,0.6667,11682,4929,10289,10261,46699
CUNY City College,190567,2011,16,0.5107,0.6041,0.6644,12213,5459,11369,10320,60648
CUNY City College,190567,2012,16,0.5179,0.6004,0.6609,12172,5759,11969,8263,57982
CUNY City College,190567,2013,16,0.5157,0.5967,0.6574,11820,6089,12599,11009,55138
CUNY City College,190567,2014,16,0.5113,0.59915,0.6535,12175,6389,13199,8217,52654
CUNY City College,190567,2015,16,0.5012,0.6016,0.6496,12468,6689,13799,11047,53223
CUNY City College,190567,2016,16,0.504,0.6062,0.6564,12609,6689,13799,11063,62484
CUNY City College,190567,2017,16,0.51,0.6166,0.6486,12480,6940,14330,12370,54627
CUNY City College,190567,2018,16,0.5177,0.6155,0.6414,12503,7140,14810,12469,53979
CUNY Graduate School and University Center,190576,1999,15,,0.6216,0.8919,,,,8861,1098
CUNY Graduate School and University Center,190576,2000,15,,0.6182,0.8763,,,,9286.5,739
CUNY Graduate School and University Center,190576,2001,15,0,0.6148,0.8607,0,,,9712,2906
CUNY Graduate School and University Center,190576,2002,15,0.13054,0.61565,0.86645,47.8,,,10439,2391
CUNY Graduate School and University Center,190576,2003,15,0.26108,0.6165,0.8722,95.6,,,10240,3068
CUNY Graduate School and University Center,190576,2004,15,0.39162,0.6061,0.8581,143.4,,,10426,9784
CUNY Graduate School and University Center,190576,2005,15,0.52216,0.5957,0.844,191.2,,,10572,9918
CUNY Graduate School and University Center,190576,2006,15,0.6527,0.61035,0.8439,239,,,11279,9220
CUNY Graduate School and University Center,190576,2007,15,0.7223,0.625,0.8438,461,,,11483,9779
CUNY Graduate School and University Center,190576,2008,15,0.6585,0.61675,0.84255,732,,,11939,10395
CUNY Graduate School and University Center,190576,2009,15,0.6538,0.6085,0.8413,904,,,11015,10118
CUNY Graduate School and University Center,190576,2010,15,0.6697,0.59655,0.84375,1002,,,12607,11562
CUNY Graduate School and University Center,190576,2011,15,0.6547,0.5846,0.8462,1034,,,13044,11974
CUNY Graduate School and University Center,190576,2012,15,0.6722,0.5923,0.84015,1077,,,10064,9173
CUNY Graduate School and University Center,190576,2013,15,0.6879,0.6,0.8341,1112,,,13388,11982
CUNY Graduate School and University Center,190576,2014,15,0.7132,0.62145,0.81435,1297,6460,13270,10210,7797
CUNY Graduate School and University Center,190576,2015,15,0.7327,0.6429,0.7946,1463,,,13685,6175
CUNY Graduate School and University Center,190576,2016,15,0.7479,0.5538,0.7769,1646,,,13496,7093
CUNY Graduate School and University Center,190576,2017,15,0.7335,0.5468,0.7491,1854,,,14485,8011
CUNY Graduate School and University Center,190576,2018,15,0.7397,0.5516,0.7579,2105,,,15498,4781
California Institute of Technology,110404,1999,15,0.2999,0.8594,0.7995,907,17399.10526,17399.10526,12022,212216
California Institute of Technology,110404,2000,15,0.31395,0.85545,0.8143,924.5,19959,19959,12039,222666
California Institute of Technology,110404,2001,15,0.328,0.8515,0.8291,942,21120,21120,12056,215085
California Institute of Technology,110404,2002,15,0.3323,0.8524,0.80995,939,22119,22119,11900,220004
California Institute of Technology,110404,2003,15,0.3333,0.8533,0.7908,891,24117,24117,11873,240664
California Institute of Technology,110404,2004,15,0.3147,0.8141,0.6335,896,25566,25566,13144,261098
California Institute of Technology,110404,2005,15,0.3034,0.7749,0.4762,913,27309,27309,13351,265364
California Institute of Technology,110404,2006,15,0.2882,0.7741,0.4957,864,31416,31416,14118,270354
California Institute of Technology,110404,2007,15,0.3056,0.7733,0.5152,913,32835,32835,14663,287343
California Institute of Technology,110404,2008,15,0.3377,0.7708,0.50415,921,34437,34437,15329,274671
California Institute of Technology,110404,2009,15,0.3775,0.7683,0.4931,951,34584,34584,15310,345400
California Institute of Technology,110404,2010,15,0.395,0.76915,0.48265,967,36282,36282,15678,362172
California Institute of Technology,110404,2011,15,0.3896,0.77,0.4722,978,37704,37704,15866,377514
California Institute of Technology,110404,2012,15,0.3831,0.7755,0.4912,997,39588,39588,15818,379713
California Institute of Technology,110404,2013,15,0.3664,0.781,0.5102,977,41538,41538,17529,347105
California Institute of Technology,110404,2014,15,0.3642,0.7708,0.50245,983,43362,43362,18138,367182
California Institute of Technology,110404,2015,15,0.3906,0.7606,0.4947,1001,45390,45390,18636,374424
California Institute of Technology,110404,2016,15,0.4086,0.7723,0.4554,979,47577,47577,19190,371060
California Institute of Technology,110404,2017,15,0.4464,0.7629,0.4494,961,49908,49908,19600,400312
California Institute of Technology,110404,2018,15,0.4536,0.7562,0.4509,948,52362,52362,19993,391003
California State University-East Bay,110574,1999,16,0.64,0.6306,0.7333,9364,1061.192982,9135.719298,7250,1632
California State University-East Bay,110574,2000,16,0.6357,0.6034,0.7254,9581,1728,9108,7493.5,1904
California State University-East Bay,110574,2001,16,0.6314,0.5762,0.7175,9798,1761,9141,7737,2176
California State University-East Bay,110574,2002,16,0.6275,0.5749,0.7041,10013,1800,10260,7764,2455
California State University-East Bay,110574,2003,16,0.628,0.5736,0.6907,9685,2418,10878,7709,1559
California State University-East Bay,110574,2004,16,0.6213,0.55995,0.6694,9713,2706,12876,7617,2160
California State University-East Bay,110574,2005,16,0.6173,0.5463,0.6481,9381,2916,13086,7813,3292
California State University-East Bay,110574,2006,16,0.6103,0.5331,0.62095,9471,2946,13116,7647,2908
California State University-East Bay,110574,2007,16,0.6117,0.5199,0.5938,9756,3345,13515,8216,3661
California State University-East Bay,110574,2008,16,0.6119,0.5184,0.5921,10832,3660,13827,8414,2982
California State University-East Bay,110574,2009,16,0.6071,0.5169,0.5904,11625,4872,16032,8468,2987
California State University-East Bay,110574,2010,16,0.6031,0.5165,0.5855,10254,5091,16251,8379,1312
California State University-East Bay,110574,2011,16,0.602,0.5161,0.5806,10650,6414,17574,8414,1644
California State University-East Bay,110574,2012,16,0.6115,0.51045,0.56685,11506,6309,17967,8858,1039
California State University-East Bay,110574,2013,16,0.6127,0.5048,0.5531,12079,6550,17710,8804,934
California State University-East Bay,110574,2014,16,0.6218,0.501,0.5534,12275,6564,17724,8628,
California State University-East Bay,110574,2015,16,0.6159,0.4972,0.5537,12981,6564,17724,9036,
California State University-East Bay,110574,2016,16,0.6106,0.4849,0.5315,13361,6564,17724,9599,837
California State University-East Bay,110574,2017,16,0.6165,0.4907,0.5305,13433,6834,18714,9811,466
California State University-East Bay,110574,2018,16,0.6083,0.4879,0.5175,12728,6983,18863,10210,491
California State University-Fresno,110556,1999,16,0.5579,0.6656,0.7653,14765,1161.385965,9236.824561,7086,11450
California State University-Fresno,110556,2000,16,0.5687,0.64805,0.7544,15512,1720,9100,7203,11598
California State University-Fresno,110556,2001,16,0.5795,0.6305,0.7435,16259,1762,9142,7320,4531
California State University-Fresno,110556,2002,16,0.5734,0.62605,0.74335,17459,1796,10256,7118,9398
California State University-Fresno,110556,2003,16,0.5787,0.6216,0.7432,18708,2414,10874,7133,14242
California State University-Fresno,110556,2004,16,0.5857,0.60895,0.73215,16782,2704,12874,7082,16011
California State University-Fresno,110556,2005,16,0.583,0.5963,0.7211,17557,2986,13156,7104,13520
California State University-Fresno,110556,2006,16,0.5772,0.59775,0.70205,19127,3039,13209,6935,10249
California State University-Fresno,110556,2007,16,0.5826,0.5992,0.683,18019,3299,13469,7614,5717
California State University-Fresno,110556,2008,16,0.574,0.5958,0.6751,18106,3677,13857,7722,8206
California State University-Fresno,110556,2009,16,0.5737,0.5924,0.6672,18036,4672,15832,7920,10171
California State University-Fresno,110556,2010,16,0.5698,0.587,0.6759,17915,4879,16039,7921,8698
California State University-Fresno,110556,2011,16,0.5681,0.5816,0.6846,18784,6263,17423,7841,8597
California State University-Fresno,110556,2012,16,0.5689,0.5752,0.6706,19371,6228,17886,8072,8359
California State University-Fresno,110556,2013,16,0.5689,0.5688,0.6566,19911,6287,17447,8027,7682
California State University-Fresno,110556,2014,16,0.5724,0.5617,0.6456,20128,6299,17459,8111,8109
California State University-Fresno,110556,2015,16,0.5753,0.5546,0.6346,21076,6311,17471,8372,8624
California State University-Fresno,110556,2016,16,0.5766,0.5423,0.612,21150,6313,17473,8872,8586
California State University-Fresno,110556,2017,16,0.5794,0.5296,0.5887,21877,6585,18465,9208,8102
California State University-Fresno,110556,2018,16,0.589,0.5149,0.5769,21732,6587,18467,9393,8988
California State University-Fullerton,110565,1999,16,0.5807,0.6439,0.7803,22449,1157.438596,9223.754386,7014,3632
California State University-Fullerton,110565,2000,16,0.58885,0.6205,0.77315,23855,1810,9190,7202.5,5515
California State University-Fullerton,110565,2001,16,0.597,0.5971,0.766,25261,1849,9229,7391,7398
California State University-Fullerton,110565,2002,16,0.6024,0.58795,0.7583,26634,1865,10325,7210,9282
California State University-Fullerton,110565,2003,16,0.5984,0.5788,0.7506,27071,2516,10976,7249,5318
California State University-Fullerton,110565,2004,16,0.5937,0.56545,0.74185,27335,2804,12974,7245,7431
California State University-Fullerton,110565,2005,16,0.5793,0.5521,0.7331,29580,2990,13160,7422,7515
California State University-Fullerton,110565,2006,16,0.5792,0.5413,0.732,30703,3010,13180,7396,7893
California State University-Fullerton,110565,2007,16,0.5782,0.5305,0.7309,29788,3342,13536,7935,7115
California State University-Fullerton,110565,2008,16,0.5769,0.5311,0.7207,29868,3650,13820,8170,9038
California State University-Fullerton,110565,2009,16,0.5758,0.5317,0.7105,30670,4662,15622,8300,14898
California State University-Fullerton,110565,2010,16,0.5681,0.5261,0.70125,29876,4858,16018,8209,21776
California State University-Fullerton,110565,2011,16,0.5637,0.5205,0.692,30702,6120,17280,8102,28186
California State University-Fullerton,110565,2012,16,0.5606,0.5139,0.6825,32278,6195,17853,8457,22222
California State University-Fullerton,110565,2013,16,0.5546,0.5073,0.673,33000,6186,17346,8521,18478
California State University-Fullerton,110565,2014,16,0.5528,0.5049,0.6571,32610,6315,17475,8561,7919
California State University-Fullerton,110565,2015,16,0.5533,0.5025,0.6412,33009,6437,17597,8854,5611
California State University-Fullerton,110565,2016,16,0.556,0.499,0.623,34416,6560,17720,9422,5755
California State University-Fullerton,110565,2017,16,0.5625,0.5,0.5994,35045,6850,18730,9747,5510
California State University-Fullerton,110565,2018,16,0.5632,0.5065,0.5928,34637,6886,18766,10201,6348
California State University-Long Beach,110583,1999,16,0.5806,0.6289,0.7494,24109,993.7894737,9068.526316,7109,31283
California State University-Long Beach,110583,2000,16,0.5838,0.60935,0.7472,25916,1744,9124,7294.5,32551
California State University-Long Beach,110583,2001,16,0.587,0.5898,0.745,27723,1744,9124,7480,3995
California State University-Long Beach,110583,2002,16,0.5876,0.581,0.74505,28310,1744,10204,7358,8026
California State University-Long Beach,110583,2003,16,0.5952,0.5722,0.7451,28338,2362,10822,7282,14900
California State University-Long Beach,110583,2004,16,0.6038,0.5672,0.73995,27386,2658,12828,7290,11186
California State University-Long Beach,110583,2005,16,0.6036,0.5622,0.7348,28719,2864,13034,7450,10572
California State University-Long Beach,110583,2006,16,0.6041,0.55095,0.71945,29795,2864,13034,7452,10880
California State University-Long Beach,110583,2007,16,0.5965,0.5397,0.7041,30633,3116,13286,8108,14697
California State University-Long Beach,110583,2008,16,0.5961,0.5381,0.6952,31570,3392,13562,8321,16400
California State University-Long Beach,110583,2009,16,0.5927,0.5365,0.6863,29139,4370,15530,8411,13453
California State University-Long Beach,110583,2010,16,0.5916,0.53795,0.6694,27416,4810,15970,8372,15494
California State University-Long Beach,110583,2011,16,0.5808,0.5394,0.6525,29244,6240,17400,8287,14595
California State University-Long Beach,110583,2012,16,0.5731,0.5344,0.64965,30918,6052,17710,8726,13696
California State University-Long Beach,110583,2013,16,0.5662,0.5294,0.6468,30440,6240,17400,8671,12796
California State University-Long Beach,110583,2014,16,0.5638,0.5186,0.62945,31493,6452,17612,8669,10097
California State University-Long Beach,110583,2015,16,0.5616,0.5078,0.6121,32025,6452,17612,8839,8830
California State University-Long Beach,110583,2016,16,0.5642,0.4948,0.5861,32170,6460,17620,9478,16390
California State University-Long Beach,110583,2017,16,0.565,0.4893,0.5851,31402,6730,18610,9865,18805
California State University-Long Beach,110583,2018,16,0.5661,0.4828,0.5775,31503,6798,18678,10192,22880
California State University-San Bernardino,110510,1999,16,0.6293,0.6031,0.787,9934,1217.263158,9292,6779,3301
California State University-San Bernardino,110510,2000,16,0.62665,0.5862,0.7805,10535.5,1749,9129,7019,1797
California State University-San Bernardino,110510,2001,16,0.624,0.5693,0.774,11137,1878,9258,7259,1906
California State University-San Bernardino,110510,2002,16,0.6323,0.5586,0.7745,11432,1931,10391,7162,3740
California State University-San Bernardino,110510,2003,16,0.6524,0.5479,0.775,12297,2582,11042,7170,12984
California State University-San Bernardino,110510,2004,16,0.6567,0.5473,0.76305,12281,2906,13076,7163,14967
California State University-San Bernardino,110510,2005,16,0.655,0.5467,0.7511,12686,3092,13262,7380,19212
California State University-San Bernardino,110510,2006,16,0.6473,0.543,0.73225,13156,3092,13262,7254,13514
California State University-San Bernardino,110510,2007,16,0.6508,0.5393,0.7134,13375,3455,13625,7910,10734
California State University-San Bernardino,110510,2008,16,0.6462,0.53675,0.7121,13989,3779,13949,8099,12487
California State University-San Bernardino,110510,2009,16,0.6388,0.5342,0.7108,14373,4839,15999,8314,9871
California State University-San Bernardino,110510,2010,16,0.6382,0.53785,0.6941,13575,5049,16209,8298,4188
California State University-San Bernardino,110510,2011,16,0.6268,0.5415,0.6774,14557,6518,17678,8285,11591
California State University-San Bernardino,110510,2012,16,0.6181,0.53795,0.66325,15777,6327,17985,8546,9303
California State University-San Bernardino,110510,2013,16,0.6137,0.5344,0.6491,15887,6550,17710,8558,11942
California State University-San Bernardino,110510,2014,16,0.6124,0.52325,0.63665,16439,6550,17710,8521,13582
California State University-San Bernardino,110510,2015,16,0.6058,0.5121,0.6242,17518,6577,17737,8663,15317
California State University-San Bernardino,110510,2016,16,0.6044,0.5074,0.5979,18317,6610,17770,9284,10771
California State University-San Bernardino,110510,2017,16,0.5989,0.5064,0.5957,18088,6885,18765,9564,12924
California State University-San Bernardino,110510,2018,16,0.6058,0.4979,0.5633,17704,6922,18802,9779,16702
Carnegie Mellon University,211440,1999,15,0.3568,0.7724,0.6912,5138,22540.64912,22540.64912,9366,142174
Carnegie Mellon University,211440,2000,15,0.3666,0.76045,0.6728,5166,24792,24792,9816.5,137980
Carnegie Mellon University,211440,2001,15,0.3764,0.7485,0.6544,5194,25872,25872,10267,144882
Carnegie Mellon University,211440,2002,15,0.3888,0.7484,0.66935,5347,27116,27116,9092,188191
Carnegie Mellon University,211440,2003,15,0.3963,0.7483,0.6843,5337,29410,29410,9492,189154
Carnegie Mellon University,211440,2004,15,0.3934,0.74765,0.6979,5389,31036,31036,9806,207772
Carnegie Mellon University,211440,2005,15,0.3957,0.747,0.7115,5494,32044,32044,10137,202244
Carnegie Mellon University,211440,2006,15,0.3845,0.7502,0.71965,5459,34578,34578,10359,213338
Carnegie Mellon University,211440,2007,15,0.3854,0.7534,0.7278,5591,37354,37354,10890,198139
Carnegie Mellon University,211440,2008,15,0.3989,0.7517,0.73725,5703,39564,39564,11524,210988
Carnegie Mellon University,211440,2009,15,0.4102,0.75,0.7467,5705,40920,40920,11650,217687
Carnegie Mellon University,211440,2010,15,0.4185,0.74775,0.71955,5742,42136,42136,11814,222790
Carnegie Mellon University,211440,2011,15,0.4147,0.7455,0.6924,5848,44010,44010,12091,242882
Carnegie Mellon University,211440,2012,15,0.4208,0.73755,0.67245,5848,45760,45760,10747,255933
Carnegie Mellon University,211440,2013,15,0.4232,0.7296,0.6525,5834,47642,47642,11055,271277
Carnegie Mellon University,211440,2014,15,0.4332,0.73045,0.64815,5819,49022,49022,11357,251222
Carnegie Mellon University,211440,2015,15,0.4499,0.7313,0.6438,5964,50665,50665,11570,242004
Carnegie Mellon University,211440,2016,15,0.4632,0.7318,0.6269,6188,52310,52310,11660,319168
Carnegie Mellon University,211440,2017,15,0.4792,0.7195,0.6178,6434,53910,53910,11852,328100
Carnegie Mellon University,211440,2018,15,0.4885,0.7149,0.608,6483,55465,55465,12165,331383
Case Western Reserve University,201645,1999,15,0.3944,0.7116,0.8375,3286,18939.85965,18939.85965,7998,182332
Case Western Reserve University,201645,2000,15,0.38965,0.7024,0.826,3278.5,20260,20260,8275.5,193057
Case Western Reserve University,201645,2001,15,0.3849,0.6932,0.8145,3271,21168,21168,8553,198253
Case Western Reserve University,201645,2002,15,0.385,0.68705,0.81095,3330,22730,22730,8454,219042
Case Western Reserve University,201645,2003,15,0.3894,0.6809,0.8074,3464,24342,24342,8619,256270
Case Western Reserve University,201645,2004,15,0.3969,0.6689,0.81425,3424,26762,26762,8595,235072
