school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
Brigham Young University,230038,2008,16,0.4925,0.7947500000000001,0.94435,30912.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2009,16,0.4923,0.7903,0.9454,30745.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2010,16,0.4873,0.7879499999999999,0.9391,30409.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2011,16,0.4908,0.7856,0.9328,30684.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2012,16,0.487,0.79095,0.9372499999999999,31060.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2013,16,0.4613,0.7963,0.9417,27765.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2014,16,0.4548,0.79305,0.93465,27163.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2015,16,0.475,0.7898,0.9276,30221.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2016,16,0.4795,0.7988,0.9311,30979.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2017,16,0.4871,0.7917,0.9347,31233.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2018,16,0.4974,0.7903,0.9347,31441.0,230038.0,I100005738,Brigham Young University
Brown University,217156,1999,15,0.5261,0.7238,0.8177,5868.0,217156.0,I27804330,Brown University
Brown University,217156,2000,15,0.53325,0.7100500000000001,0.80065,5817.0,217156.0,I27804330,Brown University
Brown University,217156,2001,15,0.5404,0.6963,0.7836,5766.0,217156.0,I27804330,Brown University
Brown University,217156,2002,15,0.5436,0.68435,0.7133499999999999,5806.0,217156.0,I27804330,Brown University
Brown University,217156,2003,15,0.5475,0.6724,0.6431,5730.0,217156.0,I27804330,Brown University
Brown University,217156,2004,15,0.5371,0.67025,0.6718500000000001,5768.0,217156.0,I27804330,Brown University
Brown University,217156,2005,15,0.5328,0.6681,0.7006,5927.0,217156.0,I27804330,Brown University
Brown University,217156,2006,15,0.5147,0.65845,0.6991,5798.0,217156.0,I27804330,Brown University
Brown University,217156,2007,15,0.5195,0.6488,0.6976,5813.0,217156.0,I27804330,Brown University
Brown University,217156,2008,15,0.5175,0.6374,0.68965,5874.0,217156.0,I27804330,Brown University
Brown University,217156,2009,15,0.523,0.626,0.6817,6013.0,217156.0,I27804330,Brown University
Brown University,217156,2010,15,0.5218,0.6291,0.6847,6102.0,217156.0,I27804330,Brown University
Brown University,217156,2011,15,0.5134,0.6322,0.6877,6118.0,217156.0,I27804330,Brown University
Brown University,217156,2012,15,0.5177,0.62775,0.6739999999999999,6133.0,217156.0,I27804330,Brown University
Brown University,217156,2013,15,0.5144,0.6233,0.6603,6182.0,217156.0,I27804330,Brown University
Brown University,217156,2014,15,0.512,0.62175,0.6445000000000001,6264.0,217156.0,I27804330,Brown University
Brown University,217156,2015,15,0.5229,0.6202,0.6287,6320.0,217156.0,I27804330,Brown University
Brown University,217156,2016,15,0.5223,0.6151,0.6224,6580.0,217156.0,I27804330,Brown University
Brown University,217156,2017,15,0.527,0.6137,0.6002,6670.0,217156.0,I27804330,Brown University
Brown University,217156,2018,15,0.5369,0.6125,0.5762,6752.0,217156.0,I27804330,Brown University
CUNY City College,190567,1999,16,0.5222,0.7055,0.7198,8041.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2000,16,0.51615,0.7064,0.71675,7816.5,190567.0,I125687163,City College of New York
CUNY City College,190567,2001,16,0.5101,0.7073,0.7137,7592.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2002,16,0.5103,0.69935,0.7133,8028.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2003,16,0.4929,0.6914,0.7129,8438.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2004,16,0.4932,0.6749499999999999,0.6960500000000001,8797.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2005,16,0.4893,0.6585,0.6792,9175.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2006,16,0.4921,0.63775,0.6783,9821.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2007,16,0.4982,0.617,0.6774,10681.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2008,16,0.5061,0.61425,0.6732,11421.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2009,16,0.5137,0.6115,0.669,12273.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2010,16,0.5112,0.6078,0.6667000000000001,11682.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2011,16,0.5107,0.6041,0.6644,12213.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2012,16,0.5179,0.6004,0.6609,12172.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2013,16,0.5157,0.5967,0.6574,11820.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2014,16,0.5113,0.5991500000000001,0.6535,12175.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2015,16,0.5012,0.6016,0.6496,12468.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2016,16,0.504,0.6062,0.6564,12609.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2017,16,0.51,0.6166,0.6486,12480.0,190567.0,I125687163,City College of New York
CUNY City College,190567,2018,16,0.5177,0.6155,0.6414,12503.0,190567.0,I125687163,City College of New York
CUNY Graduate School and University Center,190576,1999,15,,0.6216,0.8919,,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2000,15,,0.6182000000000001,0.8763000000000001,,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2001,15,0.0,0.6148,0.8607,0.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2002,15,0.13054,0.61565,0.8664499999999999,47.8,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2003,15,0.26108,0.6165,0.8722,95.6,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2004,15,0.39161999999999997,0.6061000000000001,0.8581,143.39999999999998,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2005,15,0.52216,0.5957,0.844,191.2,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2006,15,0.6527,0.61035,0.8439,239.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2007,15,0.7223,0.625,0.8438,461.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2008,15,0.6585,0.61675,0.84255,732.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2009,15,0.6538,0.6085,0.8413,904.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2010,15,0.6697,0.59655,0.84375,1002.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2011,15,0.6547,0.5846,0.8462,1034.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2012,15,0.6722,0.5923,0.84015,1077.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2013,15,0.6879,0.6,0.8341,1112.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2014,15,0.7132,0.6214500000000001,0.8143499999999999,1297.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2015,15,0.7327,0.6429,0.7946,1463.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2016,15,0.7479,0.5538,0.7769,1646.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2017,15,0.7335,0.5468,0.7491,1854.0,190576.0,I121847817,"The Graduate Center, CUNY"
CUNY Graduate School and University Center,190576,2018,15,0.7397,0.5516,0.7579,2105.0,190576.0,I121847817,"The Graduate Center, CUNY"
California Institute of Technology,110404,1999,15,0.2999,0.8594,0.7995,907.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2000,15,0.31395,0.85545,0.8143,924.5,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2001,15,0.328,0.8515,0.8291,942.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2002,15,0.3323,0.8524,0.80995,939.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2003,15,0.3333,0.8533,0.7908,891.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2004,15,0.3147,0.8141,0.6335,896.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2005,15,0.3034,0.7749,0.4762,913.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2006,15,0.2882,0.7741,0.49570000000000003,864.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2007,15,0.3056,0.7733,0.5152,913.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2008,15,0.3377,0.7707999999999999,0.50415,921.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2009,15,0.3775,0.7683,0.4931,951.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2010,15,0.395,0.76915,0.48265,967.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2011,15,0.3896,0.77,0.4722,978.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2012,15,0.3831,0.7755000000000001,0.49119999999999997,997.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2013,15,0.3664,0.781,0.5102,977.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2014,15,0.3642,0.7708,0.50245,983.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2015,15,0.3906,0.7606,0.4947,1001.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2016,15,0.4086,0.7723,0.4554,979.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2017,15,0.4464,0.7629,0.4494,961.0,110404.0,I122411786,California Institute of Technology
California Institute of Technology,110404,2018,15,0.4536,0.7562,0.4509,948.0,110404.0,I122411786,California Institute of Technology
California State University-East Bay,110574,1999,16,0.64,0.6306,0.7333,9364.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2000,16,0.6356999999999999,0.6034,0.7254,9581.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2001,16,0.6314,0.5762,0.7175,9798.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2002,16,0.6275,0.5749,0.7041,10013.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2003,16,0.628,0.5736,0.6907,9685.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2004,16,0.6213,0.55995,0.6694,9713.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2005,16,0.6173,0.5463,0.6481,9381.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2006,16,0.6103,0.5331,0.62095,9471.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2007,16,0.6117,0.5199,0.5938,9756.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2008,16,0.6119,0.5184,0.5921000000000001,10832.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2009,16,0.6071,0.5169,0.5904,11625.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2010,16,0.6031,0.5165,0.5855,10254.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2011,16,0.602,0.5161,0.5806,10650.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2012,16,0.6115,0.5104500000000001,0.5668500000000001,11506.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2013,16,0.6127,0.5048,0.5531,12079.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2014,16,0.6218,0.501,0.5534,12275.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2015,16,0.6159,0.4972,0.5537,12981.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2016,16,0.6106,0.4849,0.5315,13361.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2017,16,0.6165,0.4907,0.5305,13433.0,110574.0,I184813773,"California State University, East Bay"
California State University-East Bay,110574,2018,16,0.6083,0.4879,0.5175,12728.0,110574.0,I184813773,"California State University, East Bay"
California State University-Fresno,110556,1999,16,0.5579,0.6656,0.7653,14765.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2000,16,0.5687,0.64805,0.7544,15512.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2001,16,0.5795,0.6305,0.7435,16259.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2002,16,0.5734,0.62605,0.74335,17459.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2003,16,0.5787,0.6216,0.7432,18708.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2004,16,0.5857,0.6089500000000001,0.73215,16782.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2005,16,0.583,0.5963,0.7211,17557.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2006,16,0.5772,0.59775,0.7020500000000001,19127.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2007,16,0.5826,0.5992,0.683,18019.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2008,16,0.574,0.5958,0.6751,18106.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2009,16,0.5737,0.5924,0.6672,18036.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2010,16,0.5698,0.587,0.6759,17915.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2011,16,0.5681,0.5816,0.6846,18784.0,110556.0,I67328108,"California State University, Fresno"
California State University-Fresno,110556,2012,16,0.5689,0.5751999999999999,0.6706,19371.0,110556.0,I67328108,"California State University, Fresno"
