Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
1999,Stanford University,97018004.0,False,True,35,35,0.0,243744,CA,Private,False,West,1,0.4877,0.8012,0.81,0.5805202804237533,0.6394766301223896,0.60804365683695,0.7505059979815771,0.2,0.1428571428571428,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,1 to 10
1999,State University of New York at Albany,392282.0,False,True,10,10,0.0,196060,NY,Public,State University of New York System,Northeast,0,0.4884,0.6772,0.8466,0.6065395356600747,0.5816253681176848,0.5861782816590397,0.6819700913543764,0.2,0.2,0.0,1.2091956751453605e-06,0.0002061430632859,2.0,0.0308441558441557,0.0,101
1999,State University of New York at Binghamton,123946342.0,False,True,60,60,0.0,196079,NY,Public,State University of New York System,Northeast,0,0.5339,0.6897,0.8174,0.6006701152013421,0.5728771888147265,0.5828343170516095,0.6289224520532395,0.2,0.1333333333333333,0.0,1.2091956751453605e-06,0.0002061430632859,2.0,0.0308441558441557,0.0,101
1999,State University of New York at Buffalo,63190737.0,False,True,6,6,0.0,196088,NY,Public,State University of New York System,Northeast,0,0.4669,0.7144,0.7799,0.622454062872865,0.5773500794728385,0.5887818685174525,0.7178581514621576,0.1666666666666666,0.1666666666666666,0.0,1.2091956751453605e-06,0.0002061430632859,2.0,0.0308441558441557,0.0,101
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,9,0.0,196097,NY,Public,State University of New York System,Northeast,0,0.5034,0.7113,0.8254,0.6123790099297018,0.572734174614124,0.5873737018522415,0.713753711331959,0.3333333333333333,0.2222222222222222,0.0,1.2091956751453605e-06,0.0002061430632859,2.0,0.0308441558441557,0.0,101
1999,Syracuse University,70983195.0,False,True,23,23,0.0,196413,NY,Private,False,Northeast,0,0.5453,0.6895,0.8424,0.6093174884693692,0.6308945953725282,0.5841867963121883,0.6625815899858295,0.1739130434782608,0.0,0.0,6.576742613439108e-06,0.0004122861265718,3.0,0.0821548821548821,0.0257604146836163,101
1999,Tarleton State University,75063564.0,False,True,9,9,0.0,228529,TX,Public,Texas A&M University System,South,0,0.5396,0.6174,0.9205,0.5771293239293548,0.5904164538692492,0.5664826764825043,0.5552905068106344,0.2222222222222222,0.2222222222222222,0.0,7.252766043223756e-06,0.0,2.0,0.0809523809523809,0.0772812440508489,101
1999,Temple University,84392919.0,False,True,43,43,0.0,216339,PA,Public,False,Northeast,1,0.5814,0.6857,0.8199,0.6265852841414654,0.6089383018245438,0.5921927472539168,0.6750365623060244,0.1395348837209302,0.0697674418604651,0.0232558139534883,3.009237214235371e-06,0.046382189239332,3.0,0.048651145697559,0.0103183601074061,101
1999,Tennessee State University,75256744.0,False,True,41,41,0.0,221838,TN,Public,Tennessee Board of Regents,South,0,0.6348,0.6059,0.4529,0.5853328150646083,0.5901701971772446,0.5709270326306893,0.6055089967847938,0.2195121951219512,0.0,0.0,1.9048360481708949e-06,0.0002061430632859,2.0,0.0483036227717078,0.0,101
1999,Tennessee Technological University,63920570.0,False,True,41,41,0.0,221847,TN,Public,Tennessee Board of Regents,South,0,0.4637,0.7107,0.8595,0.584392879361257,0.5895818441961924,0.5728862027225338,0.5981310832049189,0.2195121951219512,0.0,0.0,1.9048360481708949e-06,0.0002061430632859,2.0,0.0483036227717078,0.0,101
1999,Texas A&M University College Station,91045830.0,False,True,27,27,0.0,228723,TX,Public,Texas A&M University System,South,0,0.4768,0.7631,0.8322,0.6586642592558628,0.5799769853022322,0.5886919588023715,0.7485326351967386,0.2222222222222222,0.2222222222222222,0.0,7.252766043223756e-06,0.0,2.0,0.0809523809523809,0.0772812440508489,31 to 80
1999,Texas A&M University Kingsville,181414168.0,False,True,18,18,0.0,228705,TX,Public,Texas A&M University System,South,0,0.4714,0.7086,0.7374,0.5642981439865007,0.5540652623860973,0.5675989662898286,0.5804660853738148,0.2222222222222222,0.2222222222222222,0.0,7.252766043223756e-06,0.0,2.0,0.0809523809523809,0.0772812440508489,101
1999,Texas Christian University,128956969.0,False,True,48,48,0.0,228875,TX,Private,False,South,0,0.5934,0.639,0.8743,0.5794474248656353,0.6023913529628521,0.5834107412018097,0.5573427150480654,0.1875,0.0,0.0,8.987568911175356e-07,0.0,1.0,0.0080645161290322,0.0,101
1999,Texas Tech University,12315562.0,False,True,9,9,0.0,229115,TX,Public,Texas Tech University System,South,0,0.4638,0.7098,0.837,0.6340671140849471,0.5930054281548851,0.581234100035063,0.6782512350041854,0.1111111111111111,0.0,0.0,1.277459239541683e-06,0.0,2.0,0.025595238095238,0.0210085269955347,101
1999,Tufts University,121934306.0,False,True,35,35,0.0,168148,MA,Private,False,Northeast,1,0.5263,0.6422,0.8063,0.5675680370244102,0.6395536980481331,0.5877891150572359,0.6992973938146138,0.3428571428571428,0.0,0.0285714285714285,2.589297425730121e-06,0.0383426097711811,4.0,0.0562120536016116,0.0,81 to 100
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,16,0.0,100751,AL,Public,University of Alabama System,South,0,0.5168,0.6686,0.8975,0.6187866794286849,0.5826707669488641,0.5797554770144677,0.6494354426279201,0.0,0.0,0.0,7.859686310642119e-06,0.0002061430632859,2.0,0.0642857142857142,0.0858037646721032,101
1999,University Of Akron,110152177.0,True,True,17,17,0.0,200800,OH,Public,University System of Ohio,Midwest,0,0.5462,0.5896,0.8196,0.6278189224442585,0.6144235463167489,0.5799753363315874,0.6244499757805522,0.1176470588235294,0.0,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,University Of Arizona,138006243.0,False,True,11,11,0.0,104179,AZ,Public,Arizona Board of Regents,West,0,0.5279,0.6954,0.8317,0.643867093885853,0.57444152128753,0.5881811181000967,0.740795375289225,0.4545454545454545,0.0,0.0,1.1138996764923967e-06,0.0,1.0,0.02,0.0,31 to 80
1999,University Of Chicago,40347166.0,False,True,49,49,0.0,144050,IL,Private,False,Midwest,0,0.4867,0.731,0.7238,0.5543532898028313,0.6372742529353278,0.6033876090393262,0.7169767201873617,0.2040816326530612,0.0816326530612244,0.0,3.0994547042313947e-06,0.1051329622758194,6.0,0.0717727750423953,0.0018392535942566,11 to 30
1999,University Of Cincinnati,63135867.0,False,True,20,20,0.0,201885,OH,Public,University System of Ohio,Midwest,0,0.4677,0.707,0.8027,0.6270187768970553,0.6251468623092291,0.5853675022080946,0.7147233898013757,0.1,0.0,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,University Of Connecticut,140172145.0,False,True,17,17,0.0,129020,CT,Public,False,Northeast,0,0.5299,0.7086,0.8262,0.6105228814876781,0.6109872159696993,0.5935361822232489,0.7101418075175123,0.2941176470588235,0.0,0.0,1.700586558637771e-06,0.0,1.0,0.0277777777777777,0.0,101
1999,University Of Dayton,127591826.0,False,True,34,34,0.0,202480,OH,Private,False,Midwest,1,0.5137,0.7339,0.9083,0.584008362956505,0.6133369063572917,0.5814088811509909,0.6596749066434868,0.1176470588235294,0.0,0.0294117647058823,1.9245684820319454e-06,0.0158730158730158,2.0,0.038111888111888,0.0,101
1999,University Of Delaware,86501945.0,False,True,32,32,0.0,130943,DE,Public,False,South,0,0.5897,0.6752,0.8639,0.6241323716897424,0.6066404753719888,0.5891205756583319,0.6872088213201171,0.1875,0.03125,0.0,1.7487321647934751e-06,0.0057720057720057,2.0,0.0288501452885014,0.0,101
1999,University Of Kentucky,143302722.0,False,True,17,17,0.0,157085,KY,Public,False,South,0,0.5173,0.7024,0.8705,0.6250019078482629,0.5834953609617617,0.5842437429952797,0.7193838385860141,0.1176470588235294,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University Of Louisville,142740786.0,False,True,35,35,0.0,157289,KY,Public,False,South,0,0.5388,0.7027,0.8181,0.6146653977723882,0.5958261581411353,0.5804505889377229,0.6772658849977728,0.1714285714285714,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University Of New Mexico,169521973.0,False,True,8,8,0.0,187985,NM,Public,False,West,0,0.5735,0.6367,0.7822,0.624046330004032,0.5995535272166787,0.5799047855645886,0.704484781027531,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University Of Notre Dame,107639228.0,False,True,55,55,0.0,152080,IN,Private,False,Midwest,0,0.4547,0.8058,0.8416,0.5914387560156055,0.6363471577397622,0.5962878740548334,0.6516711929667743,0.1636363636363636,0.1454545454545454,0.0,0.0001100791374822,0.2556173984745413,6.0,0.0635730731863531,0.0017396879843373,101
1999,University Of Oklahoma,8692664.0,False,True,15,15,0.0,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.4805,0.7407,0.7948,0.626715560918297,0.5749625034529862,0.5793998426650822,0.7120220657838007,0.0666666666666666,0.0,0.0,1.5834176663233958e-06,0.0,2.0,0.0239583333333333,0.0213715098154891,101
1999,University Of Pittsburgh,170201317.0,False,True,52,52,0.0,215293,PA,Public,False,Northeast,0,0.5246,0.6628,0.7622,0.6255276807352103,0.620093877283589,0.5856715763128068,0.7321548734235477,0.0961538461538461,0.0576923076923076,0.0,3.849828462462519e-06,0.0797773654916512,6.0,0.0709928413668568,0.0034723933181165,31 to 80
1999,University Of Rhode Island,17626003.0,False,True,16,16,0.0,217484,RI,Public,False,Northeast,0,0.5601,0.679,0.8654,0.6030987054860226,0.6169834864082775,0.5870011125051611,0.6672559632081755,0.25,0.0,0.0,9.718484422580631e-07,0.0,1.0,0.0142857142857142,0.0,101
1999,University Of San Diego,160856358.0,True,True,36,36,0.0,122436,CA,Private,False,West,0,0.5756,0.602,0.8469,0.5640649604224225,0.6294506770909739,0.5890759909229573,0.4040283491928417,0.3055555555555556,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University Of South Alabama,83809506.0,False,True,23,23,0.0,102094,AL,Public,False,South,0,0.5783,0.6785,0.8881,0.5960769041970343,0.5632390895256791,0.5742506396634872,0.6105344531663285,0.0434782608695652,0.0,0.0,1.0483370885942742e-05,0.0,2.0,0.0930875576036864,0.0858037646721032,101
1999,University Of Southern California,1174212.0,False,True,43,43,0.0,123961,CA,Private,False,West,4,0.4967,0.6725,0.7111,0.6218691316431506,0.6369058411404669,0.5941018584997908,0.7362614788602547,0.1627906976744186,0.1162790697674418,0.0930232558139534,1.2037185215304755e-06,0.0882292310863739,2.0,0.018215374739207,0.0,31 to 80
1999,University Of Toledo,90871651.0,False,True,22,22,0.0,206084,OH,Public,University System of Ohio,Midwest,0,0.5283,0.6538,0.8288,0.6219101459555412,0.6146869581678855,0.5826871879550738,0.6098697022859917,0.0909090909090909,0.0,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,University Of Tulsa,87208437.0,False,True,37,37,0.0,207971,OK,Private,False,South,0,0.522,0.7032,0.8645,0.5387340747380421,0.6020440225156714,0.5815829768508786,0.6022481860230023,0.2162162162162162,0.0,0.0,2.1058379358698697e-06,0.0158730158730158,3.0,0.0466933139534883,0.007123836605163,101
1999,University Of Vermont,111236770.0,True,True,26,26,0.0,231174,VT,Public,False,Northeast,0,0.5474,0.6631,0.8942,0.5880834458207754,0.6281170742109627,0.5777428673986047,0.6818300628529437,0.2692307692307692,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University Of Wyoming,12834331.0,False,True,15,15,0.0,240727,WY,Public,False,West,0,0.5299,0.6586,0.8765,0.5927234074709388,0.5764319027695447,0.5742150228610834,0.6696807537502159,0.4,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Alaska Fairbanks,141472210.0,False,True,12,12,0.0,102614,AK,Public,University of Alaska System,West,0,0.5573,0.6996,0.8133,0.5564329779452489,0.5897876816176949,0.5769285176943806,0.6944766652608482,0.4166666666666667,0.0833333333333333,0.0,0.1055353479208077,0.0752422180993609,5.0,0.125927930854039,0.0394684255361135,101
1999,University of Arkansas,78715868.0,False,True,39,39,0.0,106397,AR,Public,University of Arkansas System,South,0,0.4914,0.6884,0.8605,0.6104881472157219,0.5893007967602808,0.5804583378305946,0.6802879057616128,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of California Berkeley,95457486.0,False,True,56,56,0.0,110635,CA,Public,University of California System,West,0,0.5102,0.6968,0.6982,0.6388858215558,0.6172780263520334,0.6023794284475502,0.7524092056369897,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,1 to 10
1999,University of California Davis,84218800.0,False,True,56,56,0.0,110644,CA,Public,University of California System,West,0,0.5623,0.6961,0.7338,0.632218820055123,0.6194434933006524,0.593386386782696,0.7394521024701824,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,31 to 80
1999,University of California Irvine,204250578.0,False,True,56,56,0.0,110653,CA,Public,University of California System,West,0,0.5208,0.6858,0.6736,0.6218427435195361,0.618867379924496,0.5946994395021684,0.7119594033051991,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,31 to 80
1999,University of California Los Angeles,161318765.0,False,True,56,56,0.0,110662,CA,Public,University of California System,West,0,0.5488,0.6948,0.7018,0.6426738347355792,0.6177810021781609,0.5988742026450367,0.7542781780498613,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,11 to 30
1999,University of California Riverside,103635307.0,False,True,56,56,0.0,110671,CA,Public,University of California System,West,0,0.5427,0.7048,0.6655,0.6026127866813311,0.6172231797514097,0.5913239154128362,0.6884010889131587,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,81 to 100
1999,University of California San Diego,36258959.0,False,True,56,56,0.0,110680,CA,Public,University of California System,West,0,0.5219,0.7466,0.7039,0.6242624753692162,0.6181034683931,0.5974064166417615,0.7531459330753779,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,11 to 30
1999,"University of California, Santa Barbara",154570441.0,False,True,28,28,0.0,110705,CA,Public,University of California System,West,0,0.5444,0.7257,0.7181,0.6281441299110911,0.6175131012317849,0.5948726529206239,0.7006491871062153,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,11 to 30
1999,"University of California, Santa Cruz",185103710.0,False,True,28,28,0.0,110714,CA,Public,University of California System,West,0,0.5706,0.6428,0.7131,0.6031217063355375,0.6184040126080786,0.5918652321425936,0.6742613536534611,0.25,0.25,0.0,5.385447951430829e-06,0.0002061430632859,2.0,0.0850340136054421,0.0,101
1999,University of Central Florida,106165777.0,False,True,16,16,0.0,132903,FL,Public,State University System of Florida,South,0,0.5511,0.6249,0.7845,0.6445134635797323,0.6075042543803545,0.5762525908974068,0.6653972310811141,0.1875,0.0625,0.0,1.585751061139726e-06,0.0158730158730158,2.0,0.0396825396825396,0.0,101
1999,University of Colorado at Boulder,188538660.0,False,True,18,18,0.0,126614,CO,Public,University of Colorado System,West,0,0.4817,0.6725,0.826,0.6375698687226532,0.6227258673367031,0.5862191111115858,0.7214294599323406,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
1999,University of Colorado at Colorado Springs,888729015.0,False,True,18,18,0.0,126580,CO,Public,University of Colorado System,West,0,0.6036,0.6462,0.8915,0.5649906813720936,0.6124382644455735,0.5773790722232482,0.4851193077107384,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Florida,33213144.0,False,True,16,16,0.0,134130,FL,Public,State University System of Florida,South,0,0.522,0.7196,0.8438,0.652219207045564,0.5986576790174346,0.5857472677146559,0.7390587743607941,0.1875,0.0625,0.0,1.585751061139726e-06,0.0158730158730158,2.0,0.0396825396825396,0.0,31 to 80
1999,University of Georgia,165733156.0,False,True,16,16,0.0,139959,GA,Public,University System of Georgia,South,0,0.5435,0.6829,0.8322,0.6409330599290461,0.6037133242151332,0.5878743472912131,0.7304310504681363,0.125,0.0625,0.0,3.883598227326868e-06,0.0,1.0,0.0454545454545454,0.0,101
1999,University of Hawaii Manoa,117965899.0,False,True,28,28,0.0,141574,HI,Public,University of Hawaii System,West,0,0.5466,0.6482,0.6219,0.6084306941815212,0.5532693173560632,0.5852285894004239,0.7156167961311202,0.2142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Houston,44461941.0,False,True,9,9,0.0,225511,TX,Public,University of Houston System,South,0,0.5353,0.7122,0.7926,0.640823703243532,0.5763176612462976,0.5881290533353649,0.6662548365284838,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Illinois at Urbana-Champaign,157725225.0,False,True,13,13,0.0,145637,IL,Public,University of Illinois System,Midwest,0,0.4749,0.7259,0.8115,0.647305331592674,0.6193313231601788,0.5931026639587041,0.7446201506171053,0.3846153846153846,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
1999,University of Louisiana,79516672.0,False,True,52,52,0.0,160658,LA,Public,University of Louisiana System,South,0,0.5562,0.6347,0.8173,0.6189790022968518,0.5652036062635459,0.573514810693144,0.6520173540092549,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Maine Orono,7947594.0,False,True,48,48,0.0,161253,ME,Public,University of Maine System,Northeast,0,0.4813,0.6849,0.9358,0.584456640961029,0.6064831731944872,0.5751145656036369,0.6644111825603324,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Memphis,94658018.0,False,True,41,41,0.0,220862,TN,Public,Tennessee Board of Regents,South,0,0.5911,0.6389,0.811,0.6193235533225167,0.6026883325968574,0.576158849226929,0.6419942267403922,0.2195121951219512,0.0,0.0,1.9048360481708949e-06,0.0002061430632859,2.0,0.0483036227717078,0.0,101
1999,University of Missouri St Louis,208333798.0,False,True,10,10,0.0,178420,MO,Public,University of Missouri System,Midwest,0,0.5829,0.5697,0.8147,0.597684173554647,0.6116568888696035,0.5819066391839364,0.6034241548310345,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,University of Nebraska Lincoln,114395901.0,False,True,36,36,0.0,181464,NE,Public,University of Nebraska System,Midwest,0,0.4705,0.7152,0.8559,0.628284492243322,0.5948514184828022,0.583417989774598,0.7090513819949864,0.3333333333333333,0.0833333333333333,0.0,7.092040313839094e-06,0.0,2.0,0.0779220779220779,0.0772812440508489,101
1999,University of Nebraska at Omaha,122266389.0,False,True,24,24,0.0,181394,NE,Public,University of Nebraska System,Midwest,0,0.5281,0.6711,0.8489,0.6036427706843243,0.588929401467095,0.5760649113404375,0.557803763934301,0.3333333333333333,0.0833333333333333,0.0,7.092040313839094e-06,0.0,2.0,0.0779220779220779,0.0772812440508489,101
1999,"University of Nevada, Reno",134113660.0,False,True,11,11,0.0,182290,NV,Public,Nevada System of Higher Education,West,0,0.5456,0.6823,0.8872,0.5960877483454561,0.5946305297497854,0.5868002019606385,0.6703097834275569,0.5454545454545454,0.0909090909090909,0.0,1.30167518437584e-06,0.0,1.0,0.0227272727272727,0.0,101
