Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
1999,University of Memphis,94658018.0,False,True,27,8,6,0,0,0,0,0,0.0,0,0,0,0,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0
1999,University of Missouri St Louis,208333798.0,False,True,10,7,2,1,4,4,0,0,0.0,0,0,0,0,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0
1999,University of Nebraska Lincoln,114395901.0,False,True,12,7,4,1,4,4,0,0,0.0,0,0,0,0,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0
1999,University of Nebraska Medical Center,59130452.0,False,True,12,7,4,1,0,0,0,0,0.0,0,0,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0
1999,University of Nebraska at Omaha,122266389.0,False,True,12,7,4,1,0,0,0,0,0.0,0,0,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0
1999,"University of Nevada, Reno",134113660.0,False,True,11,5,6,0,5,4,1,0,0.0,0,0,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0
1999,University of New Hampshire Durham,161057412.0,False,True,23,16,7,0,17,17,0,0,0.0,0,0,0,0,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0
1999,University of North Carolina at Chapel Hill,114027177.0,False,True,43,21,3,2,0,0,0,0,0.0,0,0,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0
1999,University of North Carolina at Charlotte,102149020.0,False,True,25,10,3,0,9,9,0,0,0.0,0,0,0,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0
1999,University of North Carolina at Greensboro,169335092.0,False,True,18,7,2,1,4,4,0,0,0.0,0,0,0,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0
1999,University of North Carolina at Wilmington,153901656.0,False,True,26,8,4,1,10,10,0,0,0.0,0,0,0,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0
1999,University of North Florida,11874761.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,136172.0,FL,Public,State University System of Florida,South,0
1999,University of North Texas,123534392.0,False,True,9,3,3,3,5,5,0,0,0.0,0,0,0,0,0,0,227216.0,TX,Public,University of North Texas System,South,0
1999,University of South Florida,2613432.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,137351.0,FL,Public,State University System of Florida,South,0
1999,University of Southern Mississippi,44854399.0,False,True,11,8,2,1,0,0,0,0,0.0,0,0,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
1999,University of Tennessee Health Science Center,160606119.0,False,True,36,13,5,1,25,13,0,0,0.0,0,0,0,0,0,0,487010.0,TN,Public,University of Tennessee System,South,0
1999,University of Tennessee at Knoxville,75027704.0,False,True,36,13,5,1,0,0,0,0,0.0,0,0,0,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0
1999,University of Texas Health Science Center at Houston,919571938.0,False,True,10,5,3,2,7,7,0,0,0.0,0,0,0,0,0,0,229300.0,TX,Public,University of Texas System,South,0
1999,University of Texas Health Science Center at San Antonio,165951966.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0
1999,University of Texas Medical Branch at Galveston,55302922.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0
1999,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0
1999,University of Texas at Arlington,189196454.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0
1999,University of Texas at Austin,86519309.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228778.0,TX,Public,University of Texas System,South,0
1999,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,7,3,3,1,6,4,2,0,0.0,0,0,0,0,0,0,227368.0,TX,Public,University of Texas System,South,0
1999,University of Texas at Dallas,162577319.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0
1999,University of Texas at EI Paso,164936912.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0
1999,University of Texas at San Antonio,45438204.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0
1999,University of Texas at Tyler,221716585.0,False,True,10,5,3,2,0,0,0,0,0.0,0,0,0,0,0,0,228802.0,TX,Public,University of Texas System,South,0
1999,University of Wisconsin Madison,135310074.0,False,True,17,12,4,1,11,11,0,0,0.0,0,0,0,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0
1999,University of Wisconsin Milwaukee,43579087.0,False,True,17,12,4,1,0,0,0,0,0.0,0,0,0,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0
1999,Vanderbilt University,200719446.0,False,True,38,27,6,5,20,20,0,0,0.0,0,0,0,0,0,0,221999.0,TN,Private,False,South,1
1999,Villanova University,7863295.0,False,True,26,20,4,2,13,13,0,0,0.0,0,0,0,0,0,0,216597.0,PA,Private,False,Northeast,0
1999,Virginia Commonwealth University,184840846.0,False,True,16,14,2,0,9,9,0,0,0.0,0,0,0,0,0,0,234030.0,VA,Public,False,South,1
1999,Virginia Polytechnic Institute And State University,859038795.0,False,True,17,13,3,1,12,12,0,0,0.0,0,0,0,0,0,0,233921.0,VA,Public,False,South,0
1999,Wake Forest University,47251452.0,False,True,42,29,11,2,20,20,0,0,0.0,0,0,0,0,0,0,199847.0,NC,Private,False,South,0
1999,Washington State University,72951846.0,False,True,10,8,2,0,7,5,2,0,0.0,0,0,0,0,0,0,236939.0,WA,Public,False,West,0
1999,Washington University,204465549.0,False,True,50,40,7,3,30,30,0,0,0.0,0,0,0,0,0,0,179867.0,MO,Private,False,Midwest,0
1999,West Chester University of Pennsylvania,161171246.0,False,True,22,6,4,0,9,9,0,0,0.0,0,0,0,0,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
1999,West Virginia University,12097938.0,False,True,18,13,5,0,2,2,0,0,0.0,0,0,0,0,0,0,238032.0,WV,Public,False,South,0
1999,Western Michigan University,141649380.0,False,True,8,6,2,0,6,6,0,0,0.0,0,0,0,0,0,0,172699.0,MI,Public,False,Midwest,0
1999,Widener University,138659443.0,False,True,26,20,3,3,21,21,0,0,0.0,0,0,0,0,0,0,216852.0,PA,Private,False,Northeast,0
1999,Worcester Polytechnic Institute,107077323.0,False,True,38,33,3,2,19,16,3,0,0.0,0,0,0,0,0,0,168421.0,MA,Private,False,Northeast,2
1999,Wright State University,19648265.0,True,True,10,7,2,1,7,6,1,0,0.0,0,0,0,0,0,0,206604.0,OH,Public,University System of Ohio,Midwest,0
1999,Yale University,32971472.0,False,True,19,13,6,0,9,8,1,0,0.0,0,0,0,0,0,0,130794.0,CT,Private,False,Northeast,0
1999,Yeshiva University,19772626.0,False,True,96,32,15,1,79,38,2,0,0.0,0,0,0,0,0,0,197708.0,NY,Private,False,Northeast,1
2000,Adelphi University,71965598.0,False,True,17,12,4,1,17,15,2,0,0.23529411764705882,-1,1,0,0,0,0,188429.0,NY,Private,False,Northeast,0
2000,American University,181401687.0,False,True,28,18,9,1,27,27,0,0,0.5185185185185185,1,-2,1,1,-1,0,131159.0,DC,Private,False,Northeast,0
2000,Andrews University,102298084.0,False,True,36,26,9,1,36,30,6,0,0.0,0,0,0,0,0,0,168740.0,MI,Private,False,Midwest,1
2000,Arizona State University,55732556.0,False,True,11,7,4,0,10,10,0,0,0.09523809523809523,0,0,0,-1,0,0,104151.0,AZ,Public,Arizona Board of Regents,West,0
2000,Auburn University,82497590.0,False,True,11,10,1,0,11,10,1,0,0.6086956521739131,0,0,-1,-1,0,0,100858.0,AL,Public,False,South,0
2000,Ball State University,198089087.0,False,True,6,6,0,0,6,6,0,0,0.4,0,-2,-1,-2,-1,0,150136.0,IN,Public,False,Midwest,0
2000,Baylor University,157394403.0,False,True,36,29,4,3,34,31,3,0,0.26865671641791045,-1,1,0,3,-2,0,223232.0,TX,Private,False,South,1
2000,Biola University,152479009.0,False,True,20,16,3,1,17,16,1,0,0.3157894736842105,-3,0,0,-3,-1,0,110097.0,CA,Private,False,West,0
2000,Boston College,103531236.0,False,True,45,38,5,2,42,42,0,0,0.41025641025641024,8,-1,1,7,-1,0,164924.0,MA,Private,False,Northeast,1
2000,Boston University,111088046.0,False,True,53,44,8,1,50,44,6,0,0.16,1,1,0,-2,2,0,164988.0,MA,Private,False,Northeast,1
2000,Bowling Green State University,157417397.0,False,True,9,7,2,0,8,8,0,0,0.25,0,1,0,0,0,0,201441.0,OH,Public,University System of Ohio,Midwest,0
2000,Brandeis University,6902469.0,False,True,49,36,11,2,46,45,1,0,0.6222222222222222,4,0,-1,2,0,0,165015.0,MA,Private,False,Northeast,2
2000,Brown University,27804330.0,False,True,52,24,9,1,46,26,2,0,0.5507246376811594,2,-2,0,0,-1,0,217156.0,RI,Private,False,Northeast,0
2000,California State University Fresno,67328108.0,False,True,19,13,5,1,16,13,3,0,0.6285714285714286,-4,1,-1,-3,0,0,110556.0,CA,Public,California State University System,West,0
2000,California State University Fullerton,142934699.0,False,True,19,13,5,1,0,0,0,0,0.0,-4,1,-1,0,0,0,110565.0,CA,Public,California State University System,West,0
2000,California State University Hayward,184813773.0,True,True,19,13,5,1,0,0,0,0,0.0,-4,1,-1,0,0,0,110574.0,CA,Public,California State University System,West,0
2000,California State University Long Beach,59897056.0,False,True,19,13,5,1,0,0,0,0,0.0,-4,1,-1,0,0,0,110583.0,CA,Public,California State University System,West,0
2000,California State University San Bernardino,43369023.0,False,True,19,13,5,1,0,0,0,0,0.0,-4,1,-1,0,0,0,110510.0,CA,Public,California State University System,West,0
2000,Carnegie Mellon University,74973139.0,False,True,98,84,10,4,84,79,5,0,0.25766871165644173,1,3,2,4,1,0,211440.0,PA,Private,False,Northeast,2
2000,Case Western Reserve University,58956616.0,False,True,50,43,6,1,43,41,2,0,0.3058823529411765,-1,-1,1,1,0,0,201645.0,OH,Private,False,Midwest,0
2000,Catholic University Of America,84470341.0,False,True,41,35,5,1,37,31,6,0,0.0,0,0,0,0,0,0,131283.0,DC,Private,False,Northeast,0
2000,Central Michigan University,1629065.0,False,True,7,5,2,0,3,2,1,0,0.6666666666666666,0,0,0,-1,1,0,169248.0,MI,Public,False,Midwest,0
2000,Chapman University,185071736.0,False,True,46,34,10,2,38,34,4,0,0.16666666666666666,3,2,1,3,1,0,111948.0,CA,Private,False,West,1
2000,Clark Atlanta University,52064589.0,False,True,22,14,6,2,18,16,2,0,0.43902439024390244,-3,-2,-1,-4,-1,0,138947.0,GA,Private,False,South,0
2000,Clark University,130785548.0,False,True,20,11,8,1,17,17,0,0,0.7777777777777778,-4,2,1,-2,0,0,165334.0,MA,Private,False,Northeast,1
2000,Clark University,130785548.0,False,True,20,11,8,1,17,17,0,0,0.7777777777777778,-4,2,1,-2,0,0,234933.0,WA,Public,False,West,1
2000,Clarkson University,16944753.0,False,True,29,23,4,2,21,21,0,0,0.5,3,1,0,2,0,0,190044.0,NY,Private,False,Northeast,0
2000,Clemson University,8078737.0,False,True,56,29,4,3,49,29,1,0,1.4444444444444444,1,-1,-2,-1,1,0,217882.0,SC,Public,False,South,0
2000,Cleveland State University,102607778.0,True,True,21,8,3,0,18,9,1,0,2.0,-1,0,0,-3,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0
2000,College Of William And Mary,16285277.0,False,True,16,13,3,0,14,14,0,0,0.37037037037037035,1,-1,0,1,0,0,231624.0,VA,Public,False,South,0
2000,Colorado School Of Mines,167576493.0,False,True,8,6,2,0,6,6,0,0,0.6666666666666666,0,1,0,1,-1,0,126775.0,CO,Public,False,West,0
2000,Columbia University,78577930.0,False,True,24,17,4,3,19,16,3,0,0.3,0,-1,0,-3,1,0,190150.0,NY,Private,False,Northeast,2
2000,Cornell University,205783295.0,False,True,46,35,9,2,35,32,3,0,0.6285714285714286,-2,2,0,-1,1,0,190415.0,NY,Private,False,Northeast,1
2000,Dartmouth College,107672454.0,False,True,16,12,4,0,15,14,1,0,0.13333333333333333,0,0,0,0,0,0,182670.0,NH,Private,False,Northeast,0
2000,Drexel University,72816309.0,False,True,32,24,6,2,27,26,1,0,0.5573770491803278,-7,-1,1,-7,0,0,212054.0,PA,Private,False,Northeast,1
2000,Duke University,170897317.0,False,True,37,22,10,5,29,26,3,0,0.6415094339622641,3,0,2,4,1,0,198419.0,NC,Private,False,South,0
2000,Duquesne University,165102784.0,False,True,42,33,8,1,34,32,2,0,0.5454545454545454,-4,1,0,1,1,0,212106.0,PA,Private,False,Northeast,1
2000,East Carolina University,186335123.0,False,True,11,9,1,1,7,7,0,0,2.0,-12,-2,-1,-10,-1,0,198464.0,NC,Public,University of North Carolina System,South,0
2000,East Tennessee State University,119443389.0,False,True,19,12,7,0,13,13,0,0,1.0,5,2,0,2,0,0,220075.0,TN,Public,Tennessee Board of Regents,South,0
2000,Eastern Michigan University,138216421.0,False,True,8,6,2,0,7,7,0,0,2.0,-9,-4,-1,-6,-1,0,169798.0,MI,Public,False,Midwest,0
2000,Emory University,150468666.0,False,True,41,31,7,3,29,29,0,0,0.2857142857142857,-1,2,-1,2,0,0,139658.0,GA,Private,False,South,2
2000,Florida Agricultural and Mechanical University,8248082.0,False,True,15,10,2,3,11,10,1,0,0.16666666666666666,0,-1,0,-2,0,0,133650.0,FL,Public,State University System of Florida,South,0
2000,Florida Atlantic University,63772739.0,False,True,15,10,2,3,0,0,0,0,0.0,0,-1,0,0,0,0,133669.0,FL,Public,State University System of Florida,South,0
2000,Florida Institute Of Technology,106959904.0,True,True,26,21,4,1,21,19,2,0,0.43902439024390244,0,0,0,0,1,0,133881.0,FL,Private,False,South,0
2000,Fordham University,164389053.0,False,True,36,30,6,0,23,23,0,0,0.34782608695652173,2,0,0,1,-1,0,191241.0,NY,Private,False,Northeast,0
2000,George Mason University,162714631.0,False,True,14,11,3,0,11,11,0,0,0.47619047619047616,0,-1,0,1,0,0,232186.0,VA,Public,False,South,0
2000,George Washington University,193531525.0,False,True,43,31,9,3,35,34,1,0,0.17142857142857143,-1,0,1,1,-1,0,131469.0,DC,Private,False,Northeast,1
2000,Georgetown University,184565670.0,False,True,34,29,3,2,27,24,3,0,0.2857142857142857,-2,-4,-2,-3,1,0,131496.0,DC,Private,False,Northeast,1
2000,Georgia Institute of Technology,130701444.0,False,True,15,13,1,1,5,5,0,0,0.0,0,-1,0,0,0,0,139755.0,GA,Public,University System of Georgia,South,0
2000,Georgia Southern University,39815113.0,False,True,15,13,1,1,0,0,0,0,0.0,0,-1,0,0,0,0,139931.0,GA,Public,University System of Georgia,South,0
2000,Georgia State University,181565077.0,False,True,15,13,1,1,0,0,0,0,0.0,0,-1,0,0,0,0,139940.0,GA,Public,University System of Georgia,South,0
2000,Harvard University,136199984.0,False,True,31,15,8,0,27,18,1,0,0.23255813953488372,-1,-1,0,1,0,0,166027.0,MA,Private,False,Northeast,0
2000,Hofstra University,139290212.0,False,True,31,23,8,0,28,26,2,0,0.25,-6,-2,0,-8,0,0,191649.0,NY,Private,False,Northeast,0
2000,Howard University,137853757.0,False,True,18,12,3,3,13,11,2,0,0.6666666666666666,-5,-2,-1,-4,0,0,131520.0,DC,Private,False,Northeast,0
2000,Illinois Institute Of Technology,180949307.0,False,True,62,49,7,6,54,52,2,0,0.2912621359223301,1,1,1,4,1,0,145725.0,IL,Private,False,Midwest,1
2000,Illinois State University,47301684.0,False,True,7,5,2,0,7,6,1,0,0.15384615384615385,0,0,0,1,0,0,145813.0,IL,Public,False,Midwest,0
2000,Indiana State University,86420138.0,False,True,8,7,1,0,5,5,0,0,0.5454545454545454,1,-2,0,-1,0,0,151324.0,IN,Public,False,Midwest,0
2000,Indiana University of Pennsylvania,200885203.0,False,True,11,7,3,1,10,10,0,0,0.0,-1,0,1,0,-1,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2000,James Madison University,11883440.0,False,True,16,11,4,1,12,10,2,0,0.3333333333333333,0,-1,0,1,-1,0,232423.0,VA,Public,False,South,0
2000,Johns Hopkins University,145311948.0,False,True,65,43,11,11,45,41,4,0,0.4888888888888889,-2,3,3,0,0,0,162928.0,MD,Private,False,South,2
2000,Kennesaw State University,172980758.0,True,True,15,13,1,1,0,0,0,0,0.0,0,-1,0,0,0,0,486840.0,GA,Public,University System of Georgia,South,0
2000,Kent State University,149910238.0,True,True,21,8,2,0,11,10,1,0,2.0,1,0,-1,2,1,0,203517.0,OH,Public,University System of Ohio,Midwest,0
2000,Lehigh University,186143895.0,False,True,38,28,9,1,28,27,1,0,0.10526315789473684,0,0,0,-1,0,0,213543.0,PA,Private,False,Northeast,0
2000,Loma Linda University,26347476.0,True,True,23,19,4,0,13,9,4,0,0.2222222222222222,-1,0,0,-1,0,0,117636.0,CA,Private,False,West,0
2000,Long Island University,138873065.0,False,True,103,43,11,0,87,42,2,0,0.23655913978494625,0,3,0,3,0,0,192448.0,NY,Private,False,Northeast,0
2000,Louisiana Tech University,919208787.0,False,True,30,12,2,1,28,14,0,0,0.3333333333333333,3,-1,0,2,0,0,159647.0,LA,Public,University of Louisiana System,South,0
2000,Loyola Marymount University,35566140.0,False,True,85,36,9,2,71,31,6,0,2.0,15,5,0,12,2,0,117946.0,CA,Private,False,West,0
2000,Loyola University Chicago,1925986.0,False,True,30,24,5,1,23,22,1,0,1.84,22,4,0,20,1,0,146719.0,IL,Private,False,Midwest,0
2000,Marquette University,102461120.0,False,True,35,31,3,1,28,28,0,0,0.18867924528301888,3,-1,1,3,0,0,239105.0,WI,Private,False,Midwest,0
2000,Marshall University,88694374.0,False,True,17,13,4,0,11,11,0,0,0.9090909090909091,2,-1,0,0,0,0,237525.0,WV,Public,False,South,0
2000,Massachusetts Institute Of Technology,63966007.0,False,True,53,36,14,3,44,39,5,0,0.5581395348837209,-3,1,2,0,2,0,166683.0,MA,Private,False,Northeast,0
2000,Mercer University,150149174.0,False,True,44,39,3,2,26,25,1,0,0.6923076923076923,0,-2,1,-1,1,0,140447.0,GA,Private,False,South,0
2000,Michigan State University,87216513.0,False,True,10,6,4,0,7,6,1,0,0.4,0,0,0,-1,0,0,171100.0,MI,Public,False,Midwest,0
2000,Michigan Technological University,11957088.0,False,True,4,4,0,0,2,2,0,0,0.0,0,0,0,0,0,0,171128.0,MI,Public,False,Midwest,0
2000,Middle Tennessee State University,169615421.0,False,True,19,12,7,0,0,0,0,0,2.0,6,0,0,-6,0,0,220978.0,TN,Public,Tennessee Board of Regents,South,0
2000,Mississippi State University,99041443.0,False,True,11,8,2,1,9,9,0,0,0.5263157894736842,0,-1,0,-1,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2000,Montclair State University,166088655.0,True,True,13,7,6,0,11,9,2,0,0.0,0,0,0,0,0,0,185590.0,NJ,Public,False,Northeast,0
2000,New Jersey Institute Of Technology,118118575.0,False,True,61,40,3,0,53,31,4,0,0.09523809523809523,0,0,0,-1,0,0,185828.0,NJ,Public,False,Northeast,0
2000,New School,102179633.0,False,True,41,28,9,4,32,29,3,0,0.2608695652173913,-10,0,0,-4,-1,0,193654.0,NY,Private,False,Northeast,0
2000,New York University,57206974.0,False,True,84,75,9,0,64,58,6,0,0.4132231404958678,10,0,-2,8,-1,0,193900.0,NY,Private,False,Northeast,5
2000,North Carolina Agricultural and Technical State University,35777872.0,False,True,13,11,2,0,11,11,0,0,0.2608695652173913,0,1,0,-1,0,0,199102.0,NC,Public,University of North Carolina System,South,0
2000,North Carolina State University,137902535.0,True,True,13,8,3,2,8,7,1,0,0.75,0,0,0,-1,1,0,199193.0,NC,Public,University of North Carolina System,South,0
2000,North Dakota State University,57328836.0,False,True,8,6,2,0,7,7,0,0,1.1578947368421053,-2,-1,0,-4,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0
2000,North Dakota University,24571045.0,False,True,8,6,2,0,0,0,0,0,0.0,-2,-1,0,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0
2000,Northern Arizona University,203172682.0,True,True,11,7,4,0,0,0,0,0,0.0,0,0,0,0,0,0,105330.0,AZ,Public,Arizona Board of Regents,West,0
2000,Northern Illinois University,102502594.0,False,True,7,6,1,0,6,4,2,0,0.46153846153846156,-1,0,0,-2,1,0,147703.0,IL,Public,False,Midwest,0
2000,Nova Southeastern University,203088144.0,False,True,28,24,2,2,19,17,2,0,0.15384615384615385,0,0,0,-1,0,0,136215.0,FL,Private,False,South,0
2000,Oakland University,177721651.0,False,True,7,6,1,0,4,4,0,0,0.4,-1,0,0,-2,0,0,171571.0,MI,Public,False,Midwest,0
2000,Ohio State University,52357470.0,False,True,21,7,3,0,17,9,0,0,0.75,1,1,0,3,-1,0,204796.0,OH,Public,University System of Ohio,Midwest,0
2000,Ohio University,4210106879.0,False,True,22,8,2,2,8,7,1,0,2.0,0,0,1,-2,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0
2000,Oklahoma State University,115475287.0,False,True,20,20,0,0,11,10,1,0,0.47619047619047616,1,-1,0,1,0,0,207388.0,OK,Public,Oklahoma State System of Higher Education,South,0
2000,Old Dominion University,81365321.0,False,True,17,9,8,0,12,10,2,0,1.2727272727272727,0,2,-1,1,1,0,232982.0,VA,Public,False,South,0
2000,Pace University,126863827.0,True,True,33,26,6,1,25,25,0,0,0.0392156862745098,-1,0,0,-1,0,0,194310.0,NY,Private,False,Northeast,0
2000,Pennsylvania State University,130769515.0,False,True,35,27,7,1,22,22,0,0,0.5,-2,-2,0,-4,0,0,495767.0,PA,Public,False,Northeast,0
2000,Princeton University,20089843.0,False,True,39,29,10,0,24,22,2,0,0.5098039215686274,-1,2,-2,-3,0,0,186131.0,NJ,Private,False,Northeast,1
