Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
1999,University Of Tulsa,87208437.0,False,True,37,25,8,4,18,18,0,0,0.0,0,0,0,0,0,0,207971.0,OK,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Vermont,111236770.0,True,True,26,15,7,4,19,17,2,0,0.0,0,0,0,0,0,0,231174.0,VT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Virginia,51556381.0,False,True,18,14,2,2,11,11,0,0,0.0,0,0,0,0,0,0,234076.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Washington,201448701.0,False,True,11,6,2,0,9,5,1,0,0.0,0,0,0,0,0,0,236948.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Wyoming,12834331.0,False,True,15,9,6,0,11,10,1,0,0.0,0,0,0,0,0,0,240727.0,WY,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Alaska Fairbanks,141472210.0,False,True,12,5,5,2,6,6,0,0,0.0,0,0,0,0,0,0,102614.0,AK,Public,University of Alaska System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Arkansas,78715868.0,False,True,39,33,6,0,7,7,0,0,0.0,0,0,0,0,0,0,106397.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Arkansas at Little Rock,102401767.0,False,True,13,11,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Arkansas for Medical Sciences,79620101.0,False,True,13,11,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California Berkeley,95457486.0,False,True,56,40,14,2,18,12,6,0,0.0,0,0,0,0,0,0,110635.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California Davis,84218800.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110644.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California Irvine,204250578.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110653.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California Los Angeles,161318765.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110662.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California Merced,156087764.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,445188.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California Riverside,103635307.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110671.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of California San Diego,36258959.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110680.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,"University of California, San Francisco",180670191.0,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110699.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,"University of California, Santa Barbara",154570441.0,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110705.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,"University of California, Santa Cruz",185103710.0,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110714.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Central Florida,106165777.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,132903.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Colorado Health Sciences Center,921990950.0,False,True,36,28,8,0,2,2,0,0,0.0,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Colorado at Boulder,188538660.0,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Colorado at Colorado Springs,888729015.0,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Florida,33213144.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,134130.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Georgia,165733156.0,False,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Hawaii Manoa,117965899.0,False,True,28,20,6,2,11,8,3,0,0.0,0,0,0,0,0,0,141574.0,HI,Public,University of Hawaii System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Houston,44461941.0,False,True,9,7,2,0,4,3,1,0,0.0,0,0,0,0,0,0,225511.0,TX,Public,University of Houston System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Illinois at Urbana-Champaign,157725225.0,False,True,13,8,5,0,9,8,1,0,0.0,0,0,0,0,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Louisiana,79516672.0,False,True,52,36,12,4,0,0,0,0,0.0,0,0,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Maine Orono,7947594.0,False,True,48,30,15,3,12,12,0,0,0.0,0,0,0,0,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Massachusetts at Worcester,166722992.0,False,True,22,17,5,0,16,14,2,0,0.0,0,0,0,0,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Missouri St Louis,208333798.0,False,True,10,7,2,1,5,5,0,0,0.0,0,0,0,0,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Nebraska Lincoln,114395901.0,False,True,36,21,12,3,4,4,0,0,0.0,0,0,0,0,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Nebraska Medical Center,59130452.0,False,True,12,7,4,1,0,0,0,0,0.0,0,0,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Nebraska at Omaha,122266389.0,False,True,24,14,8,2,0,0,0,0,0.0,0,0,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,"University of Nevada, Reno",134113660.0,False,True,11,5,6,0,5,4,1,0,0.0,0,0,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of New Hampshire Durham,161057412.0,False,True,46,32,14,0,17,17,0,0,0.0,0,0,0,0,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of North Carolina at Chapel Hill,114027177.0,False,True,43,21,3,2,0,0,0,0,0.0,0,0,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of North Carolina at Charlotte,102149020.0,False,True,27,10,3,1,9,9,0,0,0.0,0,0,0,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of North Carolina at Greensboro,169335092.0,False,True,18,7,2,2,4,4,0,0,0.0,0,0,0,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of North Carolina at Wilmington,153901656.0,False,True,39,14,5,2,10,10,0,0,0.0,0,0,0,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of North Florida,11874761.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,136172.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of North Texas,123534392.0,False,True,9,3,3,3,5,5,0,0,0.0,0,0,0,0,0,0,227216.0,TX,Public,University of North Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of South Florida,2613432.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,137351.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Southern Mississippi,44854399.0,False,True,11,8,2,1,0,0,0,0,0.0,0,0,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Tennessee Health Science Center,160606119.0,False,True,74,26,10,3,26,13,0,0,0.0,0,0,0,0,0,0,487010.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Tennessee at Knoxville,75027704.0,False,True,37,13,5,2,0,0,0,0,0.0,0,0,0,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas Health Science Center at Houston,919571938.0,False,True,11,5,4,2,7,7,0,0,0.0,0,0,0,0,0,0,229300.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas Health Science Center at San Antonio,165951966.0,False,True,22,10,8,4,0,0,0,0,0.0,0,0,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas Medical Branch at Galveston,55302922.0,False,True,11,5,4,2,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,22,10,8,4,0,0,0,0,0.0,0,0,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at Arlington,189196454.0,False,True,11,5,4,2,0,0,0,0,0.0,0,0,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at Austin,86519309.0,False,True,11,5,4,2,0,0,0,0,0.0,0,0,0,0,0,0,228778.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,7,3,3,1,6,4,2,0,0.0,0,0,0,0,0,0,227368.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at Dallas,162577319.0,False,True,11,5,4,2,0,0,0,0,0.0,0,0,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at EI Paso,164936912.0,False,True,22,10,8,4,0,0,0,0,0.0,0,0,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at San Antonio,45438204.0,False,True,11,5,4,2,0,0,0,0,0.0,0,0,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Texas at Tyler,221716585.0,False,True,11,5,4,2,0,0,0,0,0.0,0,0,0,0,0,0,228802.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Wisconsin Madison,135310074.0,False,True,48,34,8,6,11,11,0,0,0.0,0,0,0,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University of Wisconsin Milwaukee,43579087.0,False,True,48,34,8,6,0,0,0,0,0.0,0,0,0,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Vanderbilt University,200719446.0,False,True,39,28,6,5,22,22,0,0,0.0,0,0,0,0,0,0,221999.0,TN,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Villanova University,7863295.0,False,True,27,11,3,13,22,22,0,0,0.0,0,0,0,0,0,0,216597.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Virginia Commonwealth University,184840846.0,False,True,16,14,2,0,9,9,0,0,0.0,0,0,0,0,0,0,234030.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Virginia Polytechnic Institute And State University,859038795.0,False,True,17,13,3,1,12,12,0,0,0.0,0,0,0,0,0,0,233921.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Wake Forest University,47251452.0,False,True,42,29,11,2,21,21,0,0,0.0,0,0,0,0,0,0,199847.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Washington State University,72951846.0,False,True,10,8,2,0,7,5,2,0,0.0,0,0,0,0,0,0,236939.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,Washington University,204465549.0,False,True,50,40,7,3,30,30,0,0,0.0,0,0,0,0,0,0,179867.0,MO,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,West Chester University of Pennsylvania,161171246.0,False,True,34,12,6,0,9,9,0,0,0.0,0,0,0,0,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,West Virginia University,12097938.0,False,True,19,14,5,0,2,2,0,0,0.0,0,0,0,0,0,0,238032.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Western Michigan University,141649380.0,False,True,8,6,2,0,6,6,0,0,0.0,0,0,0,0,0,0,172699.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Widener University,138659443.0,False,True,27,21,3,3,22,21,1,0,0.0,0,0,0,0,0,0,216852.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Worcester Polytechnic Institute,107077323.0,False,True,39,34,3,2,19,16,3,0,0.0,0,0,0,0,0,0,168421.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Wright State University,19648265.0,True,True,11,7,3,1,7,6,1,0,0.0,0,0,0,0,0,0,206604.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Yale University,32971472.0,False,True,19,13,6,0,8,7,1,0,0.0,0,0,0,0,0,0,130794.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Yeshiva University,19772626.0,False,True,99,33,14,2,81,39,1,0,0.0,0,0,0,0,0,0,197708.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2000,Adelphi University,71965598.0,False,True,19,13,5,1,17,15,2,0,0.4705882352941176,0,2,0,0,0,0,188429.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,American University,181401687.0,False,True,28,18,9,1,27,27,0,0,0.6666666666666666,1,-2,1,1,-1,0,131159.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Andrews University,102298084.0,False,True,36,26,9,1,36,30,6,0,0.1111111111111111,0,0,0,0,0,0,168740.0,MI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Auburn University,82497590.0,False,True,12,10,1,1,12,11,1,0,0.8333333333333334,0,0,0,0,0,0,100858.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Ball State University,198089087.0,False,True,6,6,0,0,6,6,0,0,0.6666666666666666,0,-2,-1,-2,-1,0,150136.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Baylor University,157394403.0,False,True,36,28,4,4,35,32,3,0,0.6470588235294118,-2,1,1,4,-2,0,223232.0,TX,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2000,Biola University,152479009.0,False,True,21,17,3,1,17,16,1,0,0.3157894736842105,-3,0,0,-3,-1,0,110097.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,Boston College,103531236.0,False,True,47,37,5,5,44,43,1,0,1.0,8,-1,2,7,1,0,164924.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Boston University,111088046.0,False,True,53,43,7,3,50,44,6,0,0.303030303030303,-18,-2,1,-1,2,0,164988.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Bowling Green State University,157417397.0,False,True,9,7,2,0,8,8,0,0,0.5,0,1,0,0,0,0,201441.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Brandeis University,6902469.0,False,True,50,38,11,1,46,45,1,0,0.9777777777777776,5,0,-2,2,0,0,165015.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Brown University,27804330.0,False,True,53,23,9,1,46,26,2,0,0.5507246376811594,1,-2,0,0,-1,0,217156.0,RI,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,California State University Fresno,67328108.0,False,True,46,34,10,2,17,14,3,0,0.7027027027027027,-8,2,-2,-3,0,0,110556.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,California State University Fullerton,142934699.0,False,True,69,51,15,3,0,0,0,0,0.0,-12,3,-3,0,0,0,110565.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,California State University Hayward,184813773.0,True,True,23,17,5,1,0,0,0,0,0.0,-4,1,-1,0,0,0,110574.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,California State University Long Beach,59897056.0,False,True,46,34,10,2,0,0,0,0,0.0,-8,2,-2,0,0,0,110583.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,California State University San Bernardino,43369023.0,False,True,46,34,10,2,0,0,0,0,0.0,-8,2,-2,0,0,0,110510.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,Carnegie Mellon University,74973139.0,False,True,103,89,10,4,85,80,5,0,0.5212121212121212,2,3,2,4,1,0,211440.0,PA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2000,Case Western Reserve University,58956616.0,False,True,52,44,6,2,43,41,2,0,0.4470588235294118,-2,-1,2,1,0,0,201645.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Catholic University Of America,84470341.0,False,True,43,30,4,9,37,35,2,0,0.3783783783783784,0,0,1,0,0,0,131283.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Central Michigan University,1629065.0,False,True,7,5,2,0,3,2,1,0,0.6666666666666666,0,0,0,-1,1,0,169248.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Chapman University,185071736.0,False,True,46,34,10,2,38,35,3,0,0.2222222222222222,3,2,1,3,1,0,111948.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2000,Clark Atlanta University,52064589.0,False,True,25,16,7,2,18,16,2,0,1.3170731707317074,-2,-1,-2,-4,-1,0,138947.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Clark University,130785548.0,False,True,20,11,8,1,17,17,0,0,0.7777777777777778,-7,2,1,-2,0,0,165334.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2000,Clarkson University,16944753.0,False,True,30,24,4,2,21,21,0,0,0.6341463414634146,1,1,0,1,0,0,190044.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Clemson University,8078737.0,False,True,56,29,4,4,49,29,1,0,1.5,1,-1,-1,-1,1,0,217882.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Cleveland State University,102607778.0,True,True,22,8,3,0,18,9,1,0,2.0,-1,0,0,-3,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,College Of William And Mary,16285277.0,False,True,16,13,3,0,14,14,0,0,0.5714285714285714,2,-1,0,2,-1,0,231624.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Colorado School Of Mines,167576493.0,False,True,8,6,2,0,6,6,0,0,0.6666666666666666,0,1,0,1,-1,0,126775.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2000,Columbia University,78577930.0,False,True,25,18,4,3,19,16,3,0,0.4,0,-1,0,-3,1,0,190150.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Cornell University,205783295.0,False,True,47,36,9,2,35,32,3,0,0.6285714285714286,0,1,0,-1,1,0,190415.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2000,Dartmouth College,107672454.0,False,True,17,13,4,0,15,14,1,0,0.1333333333333333,0,0,0,0,0,0,182670.0,NH,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Drexel University,72816309.0,False,True,32,24,6,2,28,26,2,0,0.6451612903225806,-10,-1,1,-7,1,0,212054.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Duke University,170897317.0,False,True,49,28,13,8,29,26,3,0,0.7169811320754716,3,0,4,4,1,0,198419.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Duquesne University,165102784.0,False,True,43,31,8,4,36,34,2,0,0.6857142857142857,-3,1,-1,1,1,0,212106.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,East Carolina University,186335123.0,False,True,11,9,1,1,7,7,0,0,2.0,-12,-2,-1,-10,-1,0,198464.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Eastern Michigan University,138216421.0,False,True,8,6,2,0,7,7,0,0,2.0,-10,-4,-1,-7,-1,0,169798.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Emory University,150468666.0,False,True,42,32,7,3,29,29,0,0,0.5964912280701754,0,2,-1,1,0,0,139658.0,GA,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2000,Florida Agricultural and Mechanical University,8248082.0,False,True,16,11,2,3,11,10,1,0,0.6666666666666666,1,-1,0,-2,0,0,133650.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Florida Atlantic University,63772739.0,False,True,16,11,2,3,0,0,0,0,0.0,1,-1,0,0,0,0,133669.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Florida Institute Of Technology,106959904.0,True,True,27,21,5,1,20,18,2,0,0.7,0,0,0,-1,1,0,133881.0,FL,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Fordham University,164389053.0,False,True,37,31,6,0,23,23,0,0,0.4347826086956521,2,0,0,1,-1,0,191241.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,George Mason University,162714631.0,False,True,14,11,3,0,12,12,0,0,0.782608695652174,0,-1,0,1,0,0,232186.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,George Washington University,193531525.0,False,True,44,32,9,3,35,34,1,0,0.2285714285714285,-1,0,1,1,-1,0,131469.0,DC,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2000,Georgetown University,184565670.0,False,True,35,30,3,2,28,25,3,0,0.6206896551724138,-2,-4,-2,-3,1,0,131496.0,DC,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2000,Georgia Institute of Technology,130701444.0,False,True,16,13,1,2,5,5,0,0,0.5454545454545454,1,-1,0,-1,0,0,139755.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Georgia Southern University,39815113.0,False,True,16,13,1,2,0,0,0,0,0.0,1,-1,0,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Georgia State University,181565077.0,False,True,16,13,1,2,0,0,0,0,0.0,1,-1,0,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2000,Harvard University,136199984.0,False,True,33,14,8,0,27,18,1,0,0.2727272727272727,-2,-1,0,0,0,0,166027.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Hofstra University,139290212.0,False,True,32,24,8,0,28,26,2,0,0.3125,-6,-2,0,-8,0,0,191649.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Howard University,137853757.0,False,True,19,13,3,3,13,11,2,0,0.6666666666666666,-5,-2,-1,-4,0,0,131520.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,Illinois Institute Of Technology,180949307.0,False,True,64,51,7,6,54,52,2,0,0.5631067961165048,2,1,1,4,1,0,145725.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Illinois State University,47301684.0,False,True,7,5,2,0,7,6,1,0,0.1538461538461538,0,0,0,1,0,0,145813.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Indiana State University,86420138.0,False,True,8,7,1,0,5,5,0,0,0.5454545454545454,1,-2,0,-1,0,0,151324.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2000,Indiana University of Pennsylvania,200885203.0,False,True,12,8,3,1,10,10,0,0,0.0,0,0,0,0,-1,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2000,James Madison University,11883440.0,False,True,17,11,5,1,12,10,2,0,0.3333333333333333,0,0,0,1,-1,0,232423.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
