Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
1999,Old Dominion University,81365321,False,True,16,9,6,1,10,9,1,0,0.0,0,0,0,0,0,0,232982,VA,Public,False,South,0,2.208849413447165e-06,0.0,1.0,0.0238095238095238,0.375,0.1,0.0,0.5769,0.6639,0.7858,11730.0,6195.54386,6644.0,23030.0
1999,Pace University,126863827,True,True,35,27,7,1,26,26,0,0,0.0,0,0,0,0,0,0,194310,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,,
1999,Pennsylvania State University,130769515,False,True,39,29,9,1,26,26,0,0,0.0,0,0,0,0,0,0,495767,PA,Public,False,Northeast,0,2.7928583477727488e-06,0.0039167182024324,3.0,0.0483323287120755,0.23076923076923078,0.0,0.0,,,,,,,
1999,Princeton University,20089843,False,True,41,31,8,2,28,26,2,0,0.0,0,0,0,0,0,0,186131,NJ,Private,False,Northeast,0,1.3013395449137584e-06,0.0158730158730158,2.0,0.0268501426413827,0.1951219512195122,0.07142857142857142,0.0,0.4721,0.7559,0.7796,4556.0,23257.10526,10507.0,124237.0
1999,Purdue University,219193219,False,True,9,7,1,1,8,8,0,0,0.0,0,0,0,0,0,0,243780,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4225,0.7688,0.7631,31428.0,14039.64912,7595.0,
1999,Rensselaer Polytechnic Institute,165799507,False,True,33,27,5,1,22,21,1,0,0.0,0,0,0,0,0,0,194824,NY,Private,False,Northeast,0,1.4381837795550626e-06,0.0,1.0,0.018348623853211,0.15151515151515152,0.045454545454545456,0.0,0.2381,0.8483,0.7635,4867.0,21929.97179,8158.0,39034.0
1999,Rice University,74775410,False,True,19,16,1,2,16,16,0,0,0.0,0,0,0,0,0,0,227757,TX,Private,False,South,0,9.58443170633447e-07,0.0,1.0,0.0169491525423728,0.05263157894736842,0.0,0.0,0.4697,0.7897,0.8392,2785.0,13593.26316,9283.0,41069.0
1999,Rochester Institute Of Technology,155173764,False,True,48,45,3,0,31,29,2,0,0.0,0,0,0,0,0,0,195003,NY,Private,False,Northeast,1,1.1679063198610789e-06,0.0,1.0,0.0192307692307692,0.0625,0.06451612903225806,0.020833333333333332,0.3378,0.7209,0.8976,9902.0,16014.21053,6966.0,9340.0
1999,Rowan University,44265643,False,True,14,10,4,0,10,10,0,0,0.0,0,0,0,0,0,0,184782,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.5616,0.6167,0.7722,7674.0,9488.298246,6729.0,
1999,Rutgers State University Of New Jersey,102322142,False,True,82,38,18,2,64,40,3,0,0.0,0,0,0,0,0,0,186380,NJ,Public,False,Northeast,0,9.926624870931385e-07,0.0158730158730158,2.0,0.019367448471926,0.21951219512195122,0.046875,0.0,0.5321,0.6899,0.7895,27238.0,10196.64912,8245.0,
1999,San Diego State University,26538001,False,True,27,21,4,2,0,0,0,0,0.0,0,0,0,0,0,0,122409,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.0,0.0,0.5618,0.6418,0.812,25631.0,9097.052632,7120.0,45579.0
1999,San Francisco State University,71838634,False,True,27,21,4,2,0,0,0,0,0.0,0,0,0,0,0,0,122597,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.0,0.0,0.5918,0.5918,0.7109,21135.0,9211.263158,7312.0,5000.0
1999,Seton Hall University,12524447,False,True,42,16,1,5,34,17,1,0,0.0,0,0,0,0,0,0,186584,NJ,Private,False,Northeast,0,2.051249330423156e-06,0.0791589363017934,4.0,0.0523106878023346,0.023809523809523808,0.029411764705882353,0.0,0.5459,0.6064,0.8218,4801.0,16601.38596,7053.0,1116.0
1999,Southwest Texas State University,13511017,False,True,44,32,8,4,8,6,2,0,0.0,0,0,0,0,0,0,228459,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.25,0.0,0.5453,0.5997,0.8592,18856.0,7773.210526,5273.0,3597.0
1999,St Johns University,142823887,False,True,26,19,5,2,17,14,3,0,0.0,0,0,0,0,0,0,195809,NY,Private,False,Northeast,0,1.716662816897295e-06,0.0239125953411667,2.0,0.0282945736434107,0.19230769230769232,0.17647058823529413,0.0,,,,,,,
1999,Stanford University,97018004,False,True,35,27,7,1,23,20,3,0,0.0,0,0,0,0,0,0,243744,CA,Private,False,West,1,0.0,0.0,0.0,0.0,0.2,0.13043478260869565,0.02857142857142857,0.4877,0.8012,0.81,6404.0,22903.45614,11363.0,426549.0
1999,State University of New York at Albany,392282,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,196060,NY,Public,State University of New York System,Northeast,0,1.2091956751487677e-06,0.0002061430632859,2.0,0.0308441558441557,0.2,0.2222222222222222,0.0,0.4884,0.6772,0.8466,11002.0,6548.614035,7184.0,64278.0
1999,State University of New York at Binghamton,123946342,False,True,60,40,12,8,8,8,0,0,0.0,0,0,0,0,0,0,196079,NY,Public,State University of New York System,Northeast,0,1.2091956751487677e-06,0.0002061430632859,2.0,0.0308441558441557,0.2,0.0,0.0,0.5339,0.6897,0.8174,9710.0,5496.017544,6711.0,17998.0
1999,State University of New York at Buffalo,63190737,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,196088,NY,Public,State University of New York System,Northeast,0,1.2091956751487677e-06,0.0002061430632859,2.0,0.0308441558441557,0.16666666666666666,0.2,0.0,0.4669,0.7144,0.7799,15571.0,6008.508772,7578.0,166823.0
1999,"State University of New York, Stony Brook",59553526,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097,NY,Public,State University of New York System,Northeast,0,1.2091956751487677e-06,0.0002061430632859,2.0,0.0308441558441557,0.3333333333333333,0.2857142857142857,0.0,0.5034,0.7113,0.8254,12479.0,5480.45614,7362.0,148982.0
1999,Syracuse University,70983195,False,True,23,17,4,2,12,12,0,0,0.0,0,0,0,0,0,0,196413,NY,Private,False,Northeast,0,6.576742613457646e-06,0.0004122861265718,3.0,0.0821548821548821,0.17391304347826086,0.0,0.0,0.5453,0.6895,0.8424,11679.0,18818.77193,6898.0,39640.0
1999,Tarleton State University,75063564,False,True,9,5,2,2,4,2,2,0,0.0,0,0,0,0,0,0,228529,TX,Public,Texas A&M University System,South,0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.2222222222222222,0.5,0.0,0.5396,0.6174,0.9205,5982.0,7837.614035,4846.0,3905.0
1999,Temple University,84392919,False,True,43,37,6,0,21,20,1,0,0.0,0,0,0,0,0,0,216339,PA,Public,False,Northeast,1,3.009064631652655e-06,0.046382189239332,3.0,0.048651145697559,0.13953488372093023,0.047619047619047616,0.023255813953488372,0.5814,0.6857,0.8199,17076.0,11583.92982,8131.0,53940.0
1999,Tennessee State University,75256744,False,True,41,13,9,0,2,2,0,0,0.0,0,0,0,0,0,0,221838,TN,Public,Tennessee Board of Regents,South,0,1.904836048176263e-06,0.0002061430632859,2.0,0.0483036227717078,0.21951219512195122,0.0,0.0,0.6348,0.6059,0.4529,7061.0,7797.877193,5288.0,10762.0
1999,Tennessee Technological University,63920570,False,True,41,13,9,0,0,0,0,0,0.0,0,0,0,0,0,0,221847,TN,Public,Tennessee Board of Regents,South,0,1.904836048176263e-06,0.0002061430632859,2.0,0.0483036227717078,0.21951219512195122,0.0,0.0,0.4637,0.7107,0.8595,6927.0,7703.842105,5497.0,9204.0
1999,Texas A&M University College Station,91045830,False,True,27,15,6,6,0,0,0,0,0.0,0,0,0,0,0,0,228723,TX,Public,Texas A&M University System,South,0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.2222222222222222,0.0,0.0,0.4768,0.7631,0.8322,36045.0,6334.210526,7564.0,402203.0
1999,Texas A&M University Commerce,206651237,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224554,TX,Public,Texas A&M University System,South,0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.2222222222222222,0.0,0.0,,,,,,,
1999,Texas A&M University Corpus Christi,96749437,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224147,TX,Public,Texas A&M University System,South,0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.2222222222222222,0.0,0.0,0.6071,0.6256,0.8037,4859.0,6246.070175,5640.0,
1999,Texas A&M University Galveston,164185940,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228653,TX,Public,Texas A&M University System,South,0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.2222222222222222,0.0,0.0,,,,,,,
1999,Texas A&M University Kingsville,181414168,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228705,TX,Public,Texas A&M University System,South,0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.2222222222222222,0.0,0.0,0.4714,0.7086,0.7374,4644.0,3815.070175,4953.0,6397.0
1999,Texas Christian University,128956969,False,True,48,35,9,4,26,26,0,0,0.0,0,0,0,0,0,0,228875,TX,Private,False,South,0,8.987268132721218e-07,0.0,1.0,0.0080645161290322,0.1875,0.0,0.0,0.5934,0.639,0.8743,6267.0,10070.54833,6790.0,4061.0
1999,Texas Tech University,12315562,False,True,9,8,1,0,2,2,0,0,0.0,0,0,0,0,0,0,229115,TX,Public,Texas Tech University System,South,0,1.2734049969752332e-06,0.0,2.0,0.0255162241887904,0.1111111111111111,0.0,0.0,0.4638,0.7098,0.837,20227.0,8269.280702,6497.0,58488.0
1999,Texas Womans University,150913223,True,True,9,4,5,0,4,4,0,0,0.0,0,0,0,0,0,0,229179,TX,Public,False,South,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,,,,,,,
1999,Tufts University,121934306,False,True,35,23,12,0,21,21,0,0,0.0,0,0,0,0,0,0,168148,MA,Private,False,Northeast,1,2.589296358458685e-06,0.0383426097711811,4.0,0.0562120536016116,0.34285714285714286,0.0,0.02857142857142857,0.5263,0.6422,0.8063,4950.0,22944.29825,7425.0,100872.0
1999,Universitv of Alabama Tuscaloosa,17301866,False,True,16,13,0,3,6,6,0,0,0.0,0,0,0,0,0,0,100751,AL,Public,University of Alabama System,South,0,7.859686310664272e-06,0.0002061430632859,2.0,0.0642857142857142,0.0,0.0,0.0,0.5168,0.6686,0.8975,14357.0,6688.77193,6306.0,28909.0
1999,University Of Akron,110152177,True,True,17,7,2,1,6,6,0,0,0.0,0,0,0,0,0,0,200800,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.11764705882352941,0.0,0.0,0.5462,0.5896,0.8196,17556.0,13046.94737,6334.0,16279.0
1999,University Of Arizona,138006243,False,True,11,6,5,0,1,1,0,0,0.0,0,0,0,0,0,0,104179,AZ,Public,Arizona Board of Regents,West,0,1.0975338942703484e-06,0.0,1.0,0.0196078431372549,0.45454545454545453,0.0,0.0,0.5279,0.6954,0.8317,25363.0,5669.491228,7485.0,320245.0
1999,University Of Chicago,40347166,False,True,49,35,10,4,32,28,4,0,0.0,0,0,0,0,0,0,144050,IL,Private,False,Midwest,0,3.0994542219081265e-06,0.1051329622758194,6.0,0.0717727750423954,0.20408163265306123,0.125,0.0,0.4867,0.731,0.7238,3836.0,21769.4386,10286.0,162805.0
1999,University Of Cincinnati,63135867,False,True,20,8,2,1,9,8,1,0,0.0,0,0,0,0,0,0,201885,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.1,0.1111111111111111,0.0,0.4677,0.707,0.8027,17243.0,16534.50877,7066.0,153002.0
1999,University Of Connecticut,140172145,False,True,17,10,5,2,12,12,0,0,0.0,0,0,0,0,0,0,129020,CT,Public,False,Northeast,0,1.7005860678798612e-06,0.0,1.0,0.0277777777777777,0.29411764705882354,0.0,0.0,0.5299,0.7086,0.8262,11987.0,12108.03509,8361.0,134986.0
1999,University Of Dayton,127591826,False,True,34,20,4,10,25,25,0,0,0.0,0,0,0,0,0,0,202480,OH,Private,False,Midwest,1,1.924567993206922e-06,0.0158730158730158,2.0,0.038111888111888,0.11764705882352941,0.0,0.029411764705882353,0.5137,0.7339,0.9083,6873.0,12741.61404,6520.0,36937.0
1999,University Of Delaware,86501945,False,True,32,24,6,2,20,18,2,0,0.0,0,0,0,0,0,0,130943,DE,Public,False,South,0,1.748729135892316e-06,0.0057720057720057,2.0,0.0288501452885014,0.1875,0.1,0.0,0.5897,0.6752,0.8639,16164.0,11025.82456,7631.0,73521.0
1999,University Of Hartford,162281398,False,True,49,32,15,2,34,32,2,0,0.0,0,0,0,0,0,0,129525,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.30612244897959184,0.058823529411764705,0.0,,,,,,,
1999,University Of Kentucky,143302722,False,True,17,12,2,3,15,13,2,0,0.0,0,0,0,0,0,0,157085,KY,Public,False,South,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.13333333333333333,0.0,0.5173,0.7024,0.8705,16481.0,6801.684211,6906.0,174034.0
1999,University Of La Verne,708430,False,True,39,29,8,2,22,20,2,0,0.0,0,0,0,0,0,0,117140,CA,Private,False,West,0,0.0,0.0,0.0,0.0,0.20512820512820512,0.09090909090909091,0.0,,,,,,,
1999,University Of Louisville,142740786,False,True,35,10,6,2,28,14,0,0,0.0,0,0,0,0,0,0,157289,KY,Public,False,South,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.5388,0.7027,0.8181,13116.0,8769.894737,6395.0,57051.0
1999,University Of Michigan,27837315,False,True,10,5,5,0,5,5,0,0,0.0,0,0,0,0,0,0,170976,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4992,0.6953,0.7726,24493.0,18394.07018,8328.0,
1999,University Of New Mexico,169521973,False,True,8,4,4,0,4,3,1,0,0.0,0,0,0,0,0,0,187985,NM,Public,False,West,0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.5735,0.6367,0.7822,16133.0,9483.77193,6325.0,115850.0
1999,University Of Northern Colorado,71966907,False,True,8,7,1,0,7,6,1,0,0.0,0,0,0,0,0,0,127741,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.125,0.14285714285714285,0.0,,,,,,,
1999,University Of Notre Dame,107639228,False,True,55,43,9,3,30,25,5,0,0.0,0,0,0,0,0,0,152080,IN,Private,False,Midwest,0,0.0001100790999058,0.2556173984745413,6.0,0.0635730731863532,0.16363636363636364,0.16666666666666666,0.0,0.4547,0.8058,0.8416,8005.0,21310.66667,8855.0,30483.0
1999,University Of Oklahoma,8692664,False,True,15,13,1,1,5,5,0,0,0.0,0,0,0,0,0,0,207500,OK,Public,Oklahoma State System of Higher Education,South,0,1.5672448635446166e-06,0.0,2.0,0.0236490781945326,0.06666666666666667,0.0,0.0,0.4805,0.7407,0.7948,17126.0,5728.614035,6261.0,142085.0
1999,University Of Pacific,119942576,False,True,29,22,7,0,24,22,2,0,0.0,0,0,0,0,0,0,120883,CA,Private,False,West,0,1.4229299189466284e-06,0.0,1.0,0.0263157894736842,0.2413793103448276,0.08333333333333333,0.0,,,,,,,
1999,University Of Pittsburgh,170201317,False,True,52,44,5,3,30,28,2,0,0.0,0,0,0,0,0,0,215293,PA,Public,False,Northeast,0,3.84850837917785e-06,0.0797773654916512,6.0,0.0709928413668568,0.09615384615384616,0.06666666666666667,0.0,0.5246,0.6628,0.7622,16676.0,14777.29825,7110.0,249477.0
1999,University Of Rhode Island,17626003,False,True,16,12,4,0,10,10,0,0,0.0,0,0,0,0,0,0,217484,RI,Public,False,Northeast,0,9.718178971056455e-07,0.0,1.0,0.0142857142857142,0.25,0.0,0.0,0.5601,0.679,0.8654,10223.0,13798.73684,7306.0,44452.0
1999,University Of San Diego,160856358,True,True,36,22,10,4,27,22,5,0,0.0,0,0,0,0,0,0,122436,CA,Private,False,West,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.18518518518518517,0.0,0.5756,0.602,0.8469,4623.0,18213.90024,7624.0,343.0
1999,University Of South Alabama,83809506,False,True,23,15,1,7,10,10,0,0,0.0,0,0,0,0,0,0,102094,AL,Public,False,South,0,1.0483370885972292e-05,0.0,2.0,0.0930875576036864,0.043478260869565216,0.0,0.0,0.5783,0.6785,0.8881,8816.0,4549.473684,5648.0,11990.0
1999,University Of South Carolina,155781252,False,True,48,18,5,1,41,20,0,0,0.0,0,0,0,0,0,0,218663,SC,Public,False,South,0,1.2120602060574363e-06,0.0313337456194599,2.0,0.0224955324293071,0.10416666666666667,0.0,0.0,0.547,0.6917,0.8424,14403.0,10222.66667,6949.0,
1999,University Of Southern California,1174212,False,True,43,35,7,1,26,22,4,0,0.0,0,0,0,0,0,0,123961,CA,Private,False,West,4,1.2032739870608504e-06,0.0882292310863739,2.0,0.018215374739207,0.16279069767441862,0.15384615384615385,0.09302325581395349,0.4967,0.6725,0.7111,15370.0,21585.84211,8460.0,280741.0
1999,University Of St Thomas Minnesota,161515732,False,True,40,28,9,3,26,25,1,0,0.0,0,0,0,0,0,0,174914,MN,Private,False,Midwest,2,4.579891502456986e-06,0.155431869717584,3.0,0.0378135073512067,0.225,0.038461538461538464,0.05,,,,,,,
1999,University Of Toledo,90871651,False,True,22,8,2,0,9,9,0,0,0.0,0,0,0,0,0,0,206084,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.09090909090909091,0.0,0.0,0.5283,0.6538,0.8288,15384.0,13122.17544,6691.0,11819.0
1999,University Of Tulsa,87208437,False,True,37,25,8,4,18,18,0,0,0.0,0,0,0,0,0,0,207971,OK,Private,False,South,0,2.0941395563569794e-06,0.0158730158730158,3.0,0.0464529293381036,0.21621621621621623,0.0,0.0,0.522,0.7032,0.8645,2866.0,9996.614035,6543.0,10040.0
1999,University Of Vermont,111236770,True,True,26,15,7,4,19,17,2,0,0.0,0,0,0,0,0,0,231174,VT,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.2692307692307692,0.10526315789473684,0.0,0.5474,0.6631,0.8942,7470.0,17674.22807,6056.0,64049.0
1999,University Of Virginia,51556381,False,True,18,14,2,2,11,11,0,0,0.0,0,0,0,0,0,0,234076,VA,Public,False,South,0,6.579207436785094e-07,0.0,1.0,0.008130081300813,0.1111111111111111,0.0,0.0,0.5474,0.7242,0.883,12467.0,14171.89474,8238.0,
1999,University Of Washington,201448701,False,True,11,6,2,0,9,5,1,0,0.0,0,0,0,0,0,0,236948,WA,Public,False,West,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.1111111111111111,0.0,0.5203,0.6886,0.8033,25346.0,10906.31579,7275.0,
1999,University Of Wyoming,12834331,False,True,15,9,6,0,11,10,1,0,0.0,0,0,0,0,0,0,240727,WY,Public,False,West,0,0.0,0.0,0.0,0.0,0.4,0.09090909090909091,0.0,0.5299,0.6586,0.8765,8221.0,5899.105263,5644.0,47197.0
1999,University of Alaska Fairbanks,141472210,False,True,12,5,5,2,6,6,0,0,0.0,0,0,0,0,0,0,102614,AK,Public,University of Alaska System,West,0,0.1055353479205268,0.0752422180993609,5.0,0.125927930854039,0.4166666666666667,0.0,0.0,0.5573,0.6996,0.8133,3991.0,7736.596491,5958.0,88825.0
1999,University of Arkansas,78715868,False,True,39,33,6,0,7,7,0,0,0.0,0,0,0,0,0,0,106397,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.4914,0.6884,0.8605,11978.0,7659.368421,6396.0,61585.0
1999,University of Arkansas at Little Rock,102401767,False,True,13,11,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.6074,0.5728,0.9061,7972.0,5018.521156,5587.0,
1999,University of Arkansas for Medical Sciences,79620101,False,True,13,11,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.6074,0.5728,0.9061,7972.0,5018.521156,5587.0,
1999,University of California Berkeley,95457486,False,True,56,40,14,2,17,11,6,0,0.0,0,0,0,0,0,0,110635,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.35294117647058826,0.0,0.5102,0.6968,0.6982,22593.0,13888.26316,10068.0,451539.0
1999,University of California Davis,84218800,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110644,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5623,0.6961,0.7338,19393.0,14566.50877,8335.0,307950.0
1999,University of California Irvine,204250578,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110653,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5208,0.6858,0.6736,15361.0,14382.5614,8566.0,141842.0
1999,University of California Los Angeles,161318765,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110662,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5488,0.6948,0.7018,24667.0,14042.63158,9349.0,477620.0
1999,University of California Merced,156087764,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,445188,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,,,,,16839.54945,,
1999,University of California Riverside,103635307,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110671,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5427,0.7048,0.6655,10118.0,13871.54386,7986.0,75821.0
1999,University of California San Diego,36258959,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110680,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5219,0.7466,0.7039,16211.0,14142.59649,9065.0,461632.0
1999,"University of California, San Francisco",180670191,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110699,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,,,,,,,
1999,"University of California, Santa Barbara",154570441,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110705,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5444,0.7257,0.7181,17685.0,13960.17544,8597.0,104561.0
1999,"University of California, Santa Cruz",185103710,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110714,CA,Public,University of California System,West,0,5.3854479514460045e-06,0.0002061430632859,2.0,0.0850340136054421,0.25,0.0,0.0,0.5706,0.6428,0.7131,10228.0,14236.47368,8076.0,52902.0
1999,University of Central Florida,106165777,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,132903,FL,Public,State University System of Florida,South,0,1.585290889798372e-06,0.0158730158730158,2.0,0.0396825396825396,0.1875,0.0,0.0,0.5511,0.6249,0.7845,25749.0,11232.05263,5878.0,42466.0
1999,University of Colorado Health Sciences Center,921990950,False,True,36,28,8,0,2,2,0,0,0.0,0,0,0,0,0,0,126562,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.5445,0.5929,0.8372,6213.0,11724.24561,6122.0,
1999,University of Colorado at Boulder,188538660,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126614,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4817,0.6725,0.826,21918.0,15665.38596,7190.0,184237.0
1999,University of Colorado at Colorado Springs,888729015,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126580,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.6036,0.6462,0.8915,4707.0,12495.07018,6012.0,1137.0
