Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
1999,Southern Illinois University System,2801502357.0,False,True,9,6,2,1,7,7,0,0,0.0,0,0,0,0,0,0,149222.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
1999,Southwest Texas State University,13511017.0,False,True,44,32,8,4,8,6,2,0,0.0,0,0,0,0,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
1999,Southwest Texas State University,13511017.0,False,True,44,32,8,4,8,6,2,0,0.0,0,0,0,0,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
1999,Southwest Texas State University,13511017.0,False,True,44,32,8,4,8,6,2,0,0.0,0,0,0,0,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
1999,Southwest Texas State University,13511017.0,False,True,44,32,8,4,8,6,2,0,0.0,0,0,0,0,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
1999,St Johns University,142823887.0,False,True,26,19,5,2,18,15,3,0,0.0,0,0,0,0,0,0,195809.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,St Johns University,142823887.0,False,True,26,19,5,2,18,15,3,0,0.0,0,0,0,0,0,0,195809.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,Stanford University,97018004.0,False,True,35,27,7,1,22,19,3,0,0.0,0,0,0,0,0,0,243744.0,CA,Private,False,West,1,0.0,0.0,0.0,0.0
1999,State University of New York at Albany,392282.0,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Albany,392282.0,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Albany,392282.0,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Albany,392282.0,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Binghamton,123946342.0,False,True,60,40,12,8,7,7,0,0,0.0,0,0,0,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Binghamton,123946342.0,False,True,60,40,12,8,7,7,0,0,0.0,0,0,0,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Binghamton,123946342.0,False,True,60,40,12,8,7,7,0,0,0.0,0,0,0,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Binghamton,123946342.0,False,True,60,40,12,8,7,7,0,0,0.0,0,0,0,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Buffalo,63190737.0,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Buffalo,63190737.0,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Buffalo,63190737.0,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,State University of New York at Buffalo,63190737.0,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,Syracuse University,70983195.0,False,True,23,17,4,2,12,12,0,0,0.0,0,0,0,0,0,0,196413.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,Tarleton State University,75063564.0,False,True,9,5,2,2,4,2,2,0,0.0,0,0,0,0,0,0,228529.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Temple University,84392919.0,False,True,43,37,6,0,21,20,1,0,0.0,0,0,0,0,0,0,216339.0,PA,Public,False,Northeast,1,2.6793063840848466e-06,0.0,2.0,0.0363054666852134
1999,Tennessee State University,75256744.0,False,True,41,13,9,0,2,2,0,0,0.0,0,0,0,0,0,0,221838.0,TN,Public,Tennessee Board of Regents,South,0,2.765030879110924e-06,0.0004807692307692308,2.0,0.0474999999999999
1999,Tennessee Technological University,63920570.0,False,True,41,13,9,0,0,0,0,0,0.0,0,0,0,0,0,0,221847.0,TN,Public,Tennessee Board of Regents,South,0,2.765030879110924e-06,0.0004807692307692308,2.0,0.0474999999999999
1999,Texas A&M University College Station,91045830.0,False,True,27,15,6,6,0,0,0,0,0.0,0,0,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University College Station,91045830.0,False,True,27,15,6,6,0,0,0,0,0.0,0,0,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University College Station,91045830.0,False,True,27,15,6,6,0,0,0,0,0.0,0,0,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Commerce,206651237.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Commerce,206651237.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Corpus Christi,96749437.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Corpus Christi,96749437.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Galveston,164185940.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Galveston,164185940.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Kingsville,181414168.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas A&M University Kingsville,181414168.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
1999,Texas Christian University,128956969.0,False,True,48,35,9,4,26,26,0,0,0.0,0,0,0,0,0,0,228875.0,TX,Private,False,South,0,0.0,0.0,0.0,0.0
1999,Texas Tech University,12315562.0,False,True,9,8,1,0,2,2,0,0,0.0,0,0,0,0,0,0,229115.0,TX,Public,Texas Tech University System,South,0,0.0,0.0,0.0,0.0
1999,Texas Womans University,150913223.0,True,True,9,4,5,0,4,4,0,0,0.0,0,0,0,0,0,0,229179.0,TX,Public,False,South,0,0.0,0.0,0.0,0.0
1999,Tufts University,121934306.0,False,True,35,23,12,0,21,21,0,0,0.0,0,0,0,0,0,0,168148.0,MA,Private,False,Northeast,1,2.5660294273744917e-06,0.014423076923076924,3.0,0.039545386934945
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,12,0,4,6,6,0,0,0.0,0,0,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0,1.2856740220824345e-05,0.0004807692307692308,2.0,0.0642857142857142
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,12,0,4,6,6,0,0,0.0,0,0,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0,1.2856740220824345e-05,0.0004807692307692308,2.0,0.0642857142857142
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,12,0,4,6,6,0,0,0.0,0,0,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0,1.2856740220824345e-05,0.0004807692307692308,2.0,0.0642857142857142
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,12,0,4,6,6,0,0,0.0,0,0,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0,1.2856740220824345e-05,0.0004807692307692308,2.0,0.0642857142857142
1999,University Of Akron,110152177.0,True,True,17,7,2,1,6,6,0,0,0.0,0,0,0,0,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,8.806422106530075e-07,0.0,1.0,0.0062893081761006
1999,University Of Arizona,138006243.0,False,True,11,6,5,0,1,1,0,0,0.0,0,0,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
1999,University Of Chicago,40347166.0,False,True,49,35,10,4,33,29,4,0,0.0,0,0,0,0,0,0,144050.0,IL,Private,False,Midwest,1,2.794504436258869e-06,0.08076923076923077,4.0,0.043994997264617704
1999,University Of Cincinnati,63135867.0,False,True,20,8,2,1,9,8,1,0,0.0,0,0,0,0,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0,8.806422106530075e-07,0.0,1.0,0.0062893081761006
1999,University Of Connecticut,140172145.0,False,True,17,10,5,2,12,12,0,0,0.0,0,0,0,0,0,0,129020.0,CT,Public,False,Northeast,0,1.8638171081554387e-06,0.0,1.0,0.0277777777777777
1999,University Of Dayton,127591826.0,False,True,34,20,4,10,25,25,0,0,0.0,0,0,0,0,0,0,202480.0,OH,Private,False,Midwest,1,0.0,0.0,0.0,0.0
1999,University Of Delaware,86501945.0,False,True,32,24,6,2,20,18,2,0,0.0,0,0,0,0,0,0,130943.0,DE,Public,False,South,0,2.1298273154380965e-06,0.01201923076923077,2.0,0.0288501452885014
1999,University Of Hartford,162281398.0,False,True,49,32,15,2,34,32,2,0,0.0,0,0,0,0,0,0,129525.0,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,University Of Hartford,162281398.0,False,True,49,32,15,2,34,32,2,0,0.0,0,0,0,0,0,0,129525.0,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,University Of Kentucky,143302722.0,False,True,17,12,2,3,15,13,2,0,0.0,0,0,0,0,0,0,157085.0,KY,Public,False,South,0,0.0,0.0,0.0,0.0
1999,University Of La Verne,708430.0,False,True,39,29,8,2,23,21,2,0,0.0,0,0,0,0,0,0,117140.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
1999,University Of Louisville,142740786.0,False,True,35,10,6,2,28,14,0,0,0.0,0,0,0,0,0,0,157289.0,KY,Public,False,South,0,0.0,0.0,0.0,0.0
1999,University Of Michigan,27837315.0,False,True,10,5,5,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
1999,University Of Michigan,27837315.0,False,True,10,5,5,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
1999,University Of Michigan,27837315.0,False,True,10,5,5,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
1999,University Of New Mexico,169521973.0,False,True,8,4,4,0,4,3,1,0,0.0,0,0,0,0,0,0,187985.0,NM,Public,False,West,0,0.0,0.0,0.0,0.0
1999,University Of Northern Colorado,71966907.0,False,True,8,7,1,0,7,6,1,0,0.0,0,0,0,0,0,0,127741.0,CO,Public,False,West,0,0.0,0.0,0.0,0.0
1999,University Of Notre Dame,107639228.0,False,True,55,42,9,4,30,25,5,0,0.0,0,0,0,0,0,0,152080.0,IN,Private,False,Midwest,0,1.8561526785524052e-06,0.08125,3.0,0.0272575250836119
1999,University Of Oklahoma,8692664.0,False,True,15,13,1,1,5,5,0,0,0.0,0,0,0,0,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0,1.7895977225751171e-06,0.0,2.0,0.0229898892633605
1999,University Of Pacific,119942576.0,False,True,29,22,7,0,24,22,2,0,0.0,0,0,0,0,0,0,120883.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
1999,University Of Pacific,119942576.0,False,True,29,22,7,0,24,22,2,0,0.0,0,0,0,0,0,0,120883.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
1999,University Of Pittsburgh,170201317.0,False,True,52,44,5,3,30,28,2,0,0.0,0,0,0,0,0,0,215293.0,PA,Public,False,Northeast,0,3.1110347474009e-06,0.12115384615384617,5.0,0.0490842490842489
1999,University Of Rhode Island,17626003.0,False,True,16,12,4,0,10,10,0,0,0.0,0,0,0,0,0,0,217484.0,RI,Public,False,Northeast,0,1.2031279336569924e-06,0.0,1.0,0.0142857142857142
1999,University Of San Diego,160856358.0,True,True,36,22,10,4,27,22,5,0,0.0,0,0,0,0,0,0,122436.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
1999,University Of South Alabama,83809506.0,False,True,23,15,1,7,10,10,0,0,0.0,0,0,0,0,0,0,102094.0,AL,Public,False,South,0,1.717212202038004e-05,0.0,2.0,0.09308755760368649
1999,University Of South Carolina,155781252.0,False,True,48,18,5,1,40,20,0,0,0.0,0,0,0,0,0,0,218663.0,SC,Public,False,South,0,0.0,0.0,0.0,0.0
1999,University Of Southern California,1174212.0,False,True,43,35,7,1,26,22,4,0,0.0,0,0,0,0,0,0,123961.0,CA,Private,False,West,5,1.467687294342903e-06,0.016346153846153847,2.0,0.0181600955794504
1999,University Of St Thomas Minnesota,161515732.0,False,True,40,28,9,3,26,25,1,0,0.0,0,0,0,0,0,0,174914.0,MN,Private,False,Midwest,1,1.8828055115818148e-06,0.05432692307692308,2.0,0.0251552795031055
1999,University Of St Thomas Minnesota,161515732.0,False,True,40,28,9,3,26,25,1,0,0.0,0,0,0,0,0,0,174914.0,MN,Private,False,Midwest,1,1.8828055115818148e-06,0.05432692307692308,2.0,0.0251552795031055
1999,University Of Toledo,90871651.0,False,True,22,8,2,0,9,9,0,0,0.0,0,0,0,0,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,8.806422106530075e-07,0.0,1.0,0.0062893081761006
1999,University Of Tulsa,87208437.0,False,True,37,25,8,4,18,18,0,0,0.0,0,0,0,0,0,0,207971.0,OK,Private,False,South,0,1.77324032493005e-06,0.0,2.0,0.0226773111188244
1999,University Of Vermont,111236770.0,True,True,26,15,7,4,19,17,2,0,0.0,0,0,0,0,0,0,231174.0,VT,Public,False,Northeast,0,0.0,0.0,0.0,0.0
1999,University Of Virginia,51556381.0,False,True,18,14,2,2,11,11,0,0,0.0,0,0,0,0,0,0,234076.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
1999,University Of Washington,201448701.0,False,True,11,6,2,0,9,5,1,0,0.0,0,0,0,0,0,0,236948.0,WA,Public,False,West,0,0.0,0.0,0.0,0.0
1999,University Of Wyoming,12834331.0,False,True,15,9,6,0,11,10,1,0,0.0,0,0,0,0,0,0,240727.0,WY,Public,False,West,0,0.0,0.0,0.0,0.0
1999,University of Alaska Fairbanks,141472210.0,False,True,12,5,5,2,6,6,0,0,0.0,0,0,0,0,0,0,102614.0,AK,Public,University of Alaska System,West,0,0.0,0.0,0.0,0.0
1999,University of Arkansas,78715868.0,False,True,39,33,6,0,7,7,0,0,0.0,0,0,0,0,0,0,106397.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
1999,University of Arkansas,78715868.0,False,True,39,33,6,0,7,7,0,0,0.0,0,0,0,0,0,0,106397.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
1999,University of Arkansas,78715868.0,False,True,39,33,6,0,7,7,0,0,0.0,0,0,0,0,0,0,106397.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
1999,University of Arkansas at Little Rock,102401767.0,False,True,13,11,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
1999,University of Arkansas for Medical Sciences,79620101.0,False,True,13,11,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
1999,University of California Berkeley,95457486.0,False,True,56,40,14,2,18,12,6,0,0.0,0,0,0,0,0,0,110635.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Berkeley,95457486.0,False,True,56,40,14,2,18,12,6,0,0.0,0,0,0,0,0,0,110635.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Davis,84218800.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110644.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Davis,84218800.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110644.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Irvine,204250578.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110653.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Irvine,204250578.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110653.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Los Angeles,161318765.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110662.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Los Angeles,161318765.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110662.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Merced,156087764.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,445188.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Merced,156087764.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,445188.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Riverside,103635307.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110671.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California Riverside,103635307.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110671.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California San Diego,36258959.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110680.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of California San Diego,36258959.0,False,True,56,40,14,2,0,0,0,0,0.0,0,0,0,0,0,0,110680.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,"University of California, San Francisco",180670191.0,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110699.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,"University of California, Santa Barbara",154570441.0,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110705.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,"University of California, Santa Cruz",185103710.0,False,True,28,20,7,1,0,0,0,0,0.0,0,0,0,0,0,0,110714.0,CA,Public,University of California System,West,0,6.293740400556411e-06,0.0,1.0,0.0612244897959183
1999,University of Central Florida,106165777.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,132903.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
1999,University of Colorado Health Sciences Center,921990950.0,False,True,36,28,8,0,2,2,0,0,0.0,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado Health Sciences Center,921990950.0,False,True,36,28,8,0,2,2,0,0,0.0,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado Health Sciences Center,921990950.0,False,True,36,28,8,0,2,2,0,0,0.0,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado Health Sciences Center,921990950.0,False,True,36,28,8,0,2,2,0,0,0.0,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado at Boulder,188538660.0,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado at Boulder,188538660.0,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado at Colorado Springs,888729015.0,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Colorado at Colorado Springs,888729015.0,False,True,18,14,4,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
1999,University of Florida,33213144.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,134130.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
