Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
1999,State University of New York at Buffalo,63190737.0,False,True,6,6,0.0,196088,NY,Public,State University of New York System,Northeast,0,0.4669,0.7144,0.7799,4.192316504702737,3.7787666995482248,3.8795546009389743,5.222255926904074,0.1666666666666666,0.1666666666666666,0.0,1.2091956751487677e-06,0.00020614306328592042,2.0,0.030844155844155702,0.0
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,9,0.0,196097,NY,Public,State University of New York System,Northeast,0,0.5034,0.7113,0.8254,4.096179784714798,3.738816706448023,3.866995813110648,5.173133800137789,0.3333333333333333,0.2222222222222222,0.0,1.2091956751487677e-06,0.00020614306328592042,2.0,0.030844155844155702,0.0
1999,Syracuse University,70983195.0,False,True,23,23,0.0,196413,NY,Private,False,Northeast,0,0.5453,0.6895,0.8424,4.067405658437824,4.274591278951683,3.838723190031372,4.598133645813237,0.1739130434782608,0.0,0.0,6.576742613457646e-06,0.00041228612657184083,3.0,0.0821548821548821,0.025760414683616322
1999,Tarleton State University,75063564.0,False,True,9,9,0.0,228529,TX,Public,Texas A&M University System,South,0,0.5396,0.6174,0.9205,3.7768464086952993,3.894183872742882,3.6853834098014873,3.591621038213319,0.2222222222222222,0.2222222222222222,0.0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.07728124405084896
1999,Temple University,84392919.0,False,True,43,43,0.0,216339,PA,Public,False,Northeast,1,0.5814,0.6857,0.8199,4.232386146131909,4.063855917734368,3.910143961064513,4.731910942116873,0.1395348837209302,0.0697674418604651,0.0232558139534883,3.009064631652655e-06,0.04638218923933209,3.0,0.048651145697559,0.010318360107406109
1999,Tennessee State University,75256744.0,False,True,41,41,0.0,221838,TN,Public,Tennessee Board of Regents,South,0,0.6348,0.6059,0.4529,3.848866211494779,3.891976391300491,3.723291446477584,4.031892987710475,0.2195121951219512,0.0,0.0,1.904836048176263e-06,0.00020614306328592042,2.0,0.0483036227717078,0.0
1999,Tennessee Technological University,63920570.0,False,True,41,41,0.0,221847,TN,Public,Tennessee Board of Regents,South,0,0.4637,0.7107,0.8595,3.840545187636839,3.8867073730741706,3.7401257369657306,3.963976609996606,0.2195121951219512,0.0,0.0,1.904836048176263e-06,0.00020614306328592042,2.0,0.0483036227717078,0.0
1999,Texas A&M University College Station,91045830.0,False,True,27,27,0.0,228723,TX,Public,Texas A&M University System,South,0,0.4768,0.7631,0.8322,4.5568450298595815,3.801692493636568,3.8787515201730014,5.6044453056406,0.2222222222222222,0.2222222222222222,0.0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.07728124405084896
1999,Texas A&M University Kingsville,181414168.0,False,True,18,18,0.0,228705,TX,Public,Texas A&M University System,South,0,0.4714,0.7086,0.7374,3.666892211066536,3.581502530845282,3.694868327982456,3.805976350717563,0.2222222222222222,0.2222222222222222,0.0,7.252766043244199e-06,0.0,2.0,0.0809523809523809,0.07728124405084896
1999,Texas Christian University,128956969.0,False,True,48,48,0.0,228875,TX,Private,False,South,0,0.5934,0.639,0.8743,3.797059694699971,4.003053118042199,3.8318697742805017,3.608632989490037,0.1875,0.0,0.0,8.987268132721218e-07,0.0,1.0,0.0080645161290322,0.0
1999,Texas Tech University,12315562.0,False,True,9,9,0.0,229115,TX,Public,Texas Tech University System,South,0,0.4638,0.7098,0.837,4.305931474463313,3.917467734372589,3.8127128667653687,4.767066770896331,0.1111111111111111,0.0,0.0,1.2734049969752332e-06,0.0,2.0,0.0255162241887904,0.020901228045600656
1999,Tufts University,121934306.0,False,True,35,35,0.0,168148,MA,Private,False,Northeast,1,0.5263,0.6422,0.8063,3.694605198933569,4.360674779362853,3.8706964579892498,5.003770631717043,0.3428571428571428,0.0,0.0285714285714285,2.589296358458685e-06,0.038342609771181195,4.0,0.056212053601611606,0.0
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,16,0.0,100751,AL,Public,University of Alabama System,South,0,0.5168,0.6686,0.8975,4.157063700382623,3.825346387875023,3.799753966411886,4.461033069118143,0.0,0.0,0.0,7.859686310664272e-06,0.00020614306328592042,2.0,0.0642857142857142,0.08580376467210322
1999,University Of Akron,110152177.0,True,True,17,17,0.0,200800,OH,Public,University System of Ohio,Midwest,0,0.5462,0.5896,0.8196,4.244425572172935,4.115508910490718,3.801678059035893,4.2116277231686166,0.1176470588235294,0.0,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,University Of Arizona,138006243.0,False,True,11,11,0.0,104179,AZ,Public,Arizona Board of Regents,West,0,0.5279,0.6954,0.8317,4.404200621701355,3.75354408767844,3.874191804679071,5.50548235780982,0.4545454545454545,0.0,0.0,1.0975338942703484e-06,0.0,1.0,0.0196078431372549,0.0
1999,University Of Chicago,40347166.0,False,True,49,49,0.0,144050,IL,Private,False,Midwest,0,0.4867,0.731,0.7238,3.583878598498626,4.337847229405546,4.012246519985071,5.211667738630974,0.2040816326530612,0.0816326530612244,0.0,3.0994542219081265e-06,0.10513296227581942,6.0,0.0717727750423954,0.001839253594256607
1999,University Of Cincinnati,63135867.0,False,True,20,20,0.0,201885,OH,Public,University System of Ohio,Midwest,0,0.4677,0.707,0.8027,4.236612828199769,4.218391296821697,3.849173633098826,5.1846971078325454,0.1,0.0,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,University Of Connecticut,140172145.0,False,True,17,17,0.0,129020,CT,Public,False,Northeast,0,0.5299,0.7086,0.8262,4.078710505328276,4.083073670904563,3.922258223432967,5.130288728213272,0.2941176470588235,0.0,0.0,1.7005860678798612e-06,0.0,1.0,0.0277777777777777,0.0
1999,University Of Dayton,127591826.0,False,True,34,34,0.0,202480,OH,Private,False,Midwest,1,0.5137,0.7339,0.9083,3.83714634390906,4.105224445602644,3.81424759573192,4.567461619410829,0.1176470588235294,0.0,0.0294117647058823,1.924567993206922e-06,0.015873015873015872,2.0,0.038111888111888,0.0
1999,University Of Delaware,86501945.0,False,True,32,32,0.0,130943,DE,Public,False,South,0,0.5897,0.6752,0.8639,4.20854884177061,4.042411077819462,3.8825814535544514,4.866411405498952,0.1875,0.03125,0.0,1.748729135892316e-06,0.005772005772005772,2.0,0.0288501452885014,0.0
1999,University Of Kentucky,143302722.0,False,True,17,17,0.0,157085,KY,Public,False,South,0,0.5173,0.7024,0.8705,4.2169835593820935,3.8326164646146696,3.839226574013436,5.240634102132693,0.1176470588235294,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0
1999,University Of Louisville,142740786.0,False,True,35,35,0.0,157289,KY,Public,False,South,0,0.5388,0.7027,0.8181,4.117801407997328,3.942994380662004,3.8058405488146727,4.7562632612113,0.1714285714285714,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
1999,University Of New Mexico,169521973.0,False,True,8,8,0.0,187985,NM,Public,False,West,0,0.5735,0.6367,0.7822,4.207715133805567,3.976981101323288,3.801060529847856,5.0638960381259945,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1999,University Of Notre Dame,107639228.0,False,True,55,55,0.0,152080,IN,Private,False,Midwest,0,0.4547,0.8058,0.8416,3.903361336255319,4.328597036132477,3.9471885655260937,4.484057706083955,0.1636363636363636,0.1454545454545454,0.0,0.00011007909990589562,0.2556173984745413,6.0,0.0635730731863532,0.001739687984337313
1999,University Of Oklahoma,8692664.0,False,True,15,15,0.0,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.4805,0.7407,0.7948,4.233655939685764,3.7580495626726607,3.796643703785117,5.152548231614437,0.0666666666666666,0.0,0.0,1.5672448635446166e-06,0.0,2.0,0.023649078194532602,0.021202612139629196
1999,University Of Pittsburgh,170201317.0,False,True,52,52,0.0,215293,PA,Public,False,Northeast,0,0.5246,0.6628,0.7622,4.22209188645426,4.169595038769709,3.851869600729766,5.397030512951327,0.0961538461538461,0.0576923076923076,0.0,3.84850837917785e-06,0.0797773654916512,6.0,0.0709928413668568,0.0034723933181165854
1999,University Of Rhode Island,17626003.0,False,True,16,16,0.0,217484,RI,Public,False,Northeast,0,0.5601,0.679,0.8654,4.009578360794542,4.1398393321602125,3.863679667875898,4.647891305675717,0.25,0.0,0.0,9.718178971056455e-07,0.0,1.0,0.0142857142857142,0.0
1999,University Of San Diego,160856358.0,True,True,36,36,0.0,122436,CA,Private,False,West,0,0.5756,0.602,0.8469,3.6649238934380817,4.260402953556604,3.88218288763027,2.5352941200427703,0.3055555555555556,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1999,University Of South Alabama,83809506.0,False,True,23,23,0.0,102094,AL,Public,False,South,0,0.5783,0.6785,0.8881,3.94527158150771,3.6579611572382777,3.7518946880437474,4.078819183098848,0.0434782608695652,0.0,0.0,1.0483370885972293e-05,0.0,2.0,0.09308755760368649,0.08580376467210322
1999,University Of Southern California,1174212.0,False,True,43,43,0.0,123961,CA,Private,False,West,4,0.4967,0.6725,0.7111,4.186673867499745,4.334168996082036,3.927370363039024,5.448305842536387,0.1627906976744186,0.1162790697674418,0.0930232558139534,1.2032739870608504e-06,0.08822923108637394,2.0,0.018215374739207098,0.0
1999,University Of Toledo,90871651.0,False,True,22,22,0.0,206084,OH,Public,University System of Ohio,Midwest,0,0.5283,0.6538,0.8288,4.187069271230423,4.118005839861958,3.825491029879431,4.07258073264895,0.0909090909090909,0.0,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,University Of Tulsa,87208437.0,False,True,37,37,0.0,207971,OK,Private,False,South,0,0.522,0.7032,0.8645,3.4572761860613257,3.9998529245074295,3.815776920298363,4.001733712809001,0.2162162162162162,0.0,0.0,2.0941395563569794e-06,0.015873015873015872,3.0,0.0464529293381036,0.007067537379876399
1999,University Of Vermont,111236770.0,True,True,26,26,0.0,231174,VT,Public,False,Northeast,0,0.5474,0.6631,0.8942,3.873320601815399,4.247340454872881,3.782185866492017,4.806512353473801,0.2692307692307692,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0
1999,University Of Wyoming,12834331.0,False,True,15,15,0.0,240727,WY,Public,False,West,0,0.5299,0.6586,0.8765,3.914924648205148,3.770786145742326,3.7515870050823104,4.673914394293989,0.4,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Alaska Fairbanks,141472210.0,False,True,12,12,0.0,102614,AK,Public,University of Alaska System,West,0,0.5573,0.6996,0.8133,3.6010817277840235,3.888549946437287,3.775100498879025,4.948535216161366,0.4166666666666667,0.0833333333333333,0.0,0.10553534792052682,0.07524221809936095,5.0,0.12592793085403908,0.03946842553611353
1999,University of Arkansas,78715868.0,False,True,39,39,0.0,106397,AR,Public,University of Arkansas System,South,0,0.4914,0.6884,0.8605,4.07838430874819,3.8841929598959095,3.805908455074197,4.789474945760063,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of California Berkeley,95457486.0,False,True,56,56,0.0,110635,CA,Public,University of California System,West,0,0.5102,0.6968,0.6982,4.353973902321006,4.142647937084509,4.002943206876325,5.654695266838488,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,University of California Davis,84218800.0,False,True,56,56,0.0,110644,CA,Public,University of California System,West,0,0.5623,0.6961,0.7338,4.287644997457547,4.163355474651947,3.920905604164024,5.488480208426273,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,University of California Irvine,204250578.0,False,True,56,56,0.0,110653,CA,Public,University of California System,West,0,0.5208,0.6858,0.6736,4.186419489155475,4.157836236730165,3.932778070060551,5.151804846273348,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,University of California Los Angeles,161318765.0,False,True,56,56,0.0,110662,CA,Public,University of California System,West,0,0.5488,0.6948,0.7018,4.39211633381601,4.147448501923305,3.970765159780768,5.679082504276626,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,University of California Riverside,103635307.0,False,True,56,56,0.0,110671,CA,Public,University of California System,West,0,0.5427,0.7048,0.6655,4.005094675072549,4.142124799398139,3.902329305858319,4.879789508019959,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,University of California San Diego,36258959.0,False,True,56,56,0.0,110680,CA,Public,University of California System,West,0,0.5219,0.7466,0.7039,4.20980980578538,4.1505291504622335,3.957367808431528,5.664295906173953,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,"University of California, Santa Barbara",154570441.0,False,True,28,28,0.0,110705,CA,Public,University of California System,West,0,0.5444,0.7257,0.7181,4.24760506415077,4.144890876177195,3.934346926738256,5.019369728095873,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,"University of California, Santa Cruz",185103710.0,False,True,28,28,0.0,110714,CA,Public,University of California System,West,0,0.5706,0.6428,0.7131,4.009790719354298,4.153402429541686,3.9071963102716016,4.723472091175919,0.25,0.25,0.0,5.3854479514460045e-06,0.00020614306328592042,2.0,0.0850340136054421,0.0
1999,University of Central Florida,106165777.0,False,True,16,16,0.0,132903,FL,Public,State University System of Florida,South,0,0.5511,0.6249,0.7845,4.410760367244587,4.05045912976303,3.7692295817365937,4.628041355416391,0.1875,0.0625,0.0,1.585290889798372e-06,0.015873015873015872,2.0,0.0396825396825396,0.0
1999,University of Colorado at Boulder,188538660.0,False,True,18,18,0.0,126614,CO,Public,University of Colorado System,West,0,0.4817,0.6725,0.826,4.340800922595561,4.19494109939221,3.8567288903828825,5.265376853234218,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Colorado at Colorado Springs,888729015.0,False,True,18,18,0.0,126580,CO,Public,University of Colorado System,West,0,0.6036,0.6462,0.8915,3.672744198306599,4.096738699734269,3.779018971914871,3.0557604646877348,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Florida,33213144.0,False,True,16,16,0.0,134130,FL,Public,State University System of Florida,South,0,0.522,0.7196,0.8438,4.489719481435786,3.968785972329993,3.852540985769799,5.483511698903384,0.1875,0.0625,0.0,1.585290889798372e-06,0.015873015873015872,2.0,0.0396825396825396,0.0
1999,University of Georgia,165733156.0,False,True,16,16,0.0,139959,GA,Public,University System of Georgia,South,0,0.5435,0.6829,0.8322,4.374546727938959,4.015256781035323,3.8714561740229536,5.375650813513833,0.125,0.0625,0.0,3.8835975198890275e-06,0.0,1.0,0.0454545454545454,0.0
1999,University of Hawaii Manoa,117965899.0,False,True,28,28,0.0,141574,HI,Public,University of Hawaii System,West,0,0.5466,0.6482,0.6219,4.059108817913594,3.574944610841593,3.847942638845224,5.195373754817413,0.2142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Houston,44461941.0,False,True,9,9,0.0,225511,TX,Public,University of Houston System,South,0,0.5353,0.7122,0.7926,4.373445342297979,3.769794367772584,3.87372738064668,4.6371894221487615,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Illinois at Urbana-Champaign,157725225.0,False,True,13,13,0.0,145637,IL,Public,University of Illinois System,Midwest,0,0.4749,0.7259,0.8115,4.439206335237023,4.162280296670503,3.918344928962275,5.554182562254585,0.3846153846153846,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Louisiana,79516672.0,False,True,52,52,0.0,160658,LA,Public,University of Louisiana System,South,0,0.5562,0.6347,0.8173,4.158905021187544,3.674545304299954,3.745543201998024,4.487633217456876,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Maine Orono,7947594.0,False,True,48,48,0.0,161253,ME,Public,University of Maine System,Northeast,0,0.4813,0.6849,0.9358,3.8411090844681537,4.04094717499111,3.759365621655929,4.617545489482417,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Memphis,94658018.0,False,True,41,41,0.0,220862,TN,Public,Tennessee Board of Regents,South,0,0.5911,0.6389,0.811,4.16220583117701,4.00579142548999,3.768416088216332,4.38524868240322,0.2195121951219512,0.0,0.0,1.904836048176263e-06,0.00020614306328592042,2.0,0.0483036227717078,0.0
1999,University of Missouri St Louis,208333798.0,False,True,10,10,0.0,178420,MO,Public,University of Missouri System,Midwest,0,0.5829,0.5697,0.8147,3.959899587865944,4.0893745407484845,3.818621726375889,4.012584163914151,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,University of Nebraska Lincoln,114395901.0,False,True,36,36,0.0,181464,NE,Public,University of Nebraska System,Midwest,0,0.4705,0.7152,0.8559,4.248978095892653,3.934154565088952,3.8319337304667456,5.117423769239584,0.3333333333333333,0.0833333333333333,0.0,7.092040313859084e-06,0.0,2.0,0.0779220779220779,0.07728124405084896
1999,University of Nebraska at Omaha,122266389.0,False,True,24,24,0.0,181394,NE,Public,University of Nebraska System,Midwest,0,0.5281,0.6711,0.8489,4.014604533436051,3.880872737333056,3.767601068050336,3.6124659639531433,0.3333333333333333,0.0833333333333333,0.0,7.092040313859084e-06,0.0,2.0,0.0779220779220779,0.07728124405084896
1999,"University of Nevada, Reno",134113660.0,False,True,11,11,0.0,182290,NV,Public,Nevada System of Higher Education,West,0,0.5456,0.6823,0.8872,3.945370094490304,3.93215410343188,3.861892690391446,4.6806889704775365,0.5454545454545454,0.0909090909090909,0.0,1.301675135061286e-06,0.0,1.0,0.0227272727272727,0.0
1999,University of New Hampshire Durham,161057412.0,False,True,46,46,0.0,183044,NH,Public,University System of New Hampshire,Northeast,0,0.5943,0.6426,0.9332,3.7373516958037145,4.197818648325746,3.792951708250132,4.760520490215653,0.3043478260869565,0.0,0.0,1.35738074249578e-06,0.0,1.0,0.0256410256410256,0.0
1999,University of North Carolina at Chapel Hill,114027177.0,False,True,43,43,0.0,199120,NC,Public,University of North Carolina System,South,0,0.6069,0.6532,0.867,4.175192788386603,4.018900420293028,3.9229848157088822,5.402720373987717,0.0697674418604651,0.0232558139534883,0.0,1.4270371221835836e-06,0.08596165739022882,5.0,0.0352246149533598,0.0020901228045600655
