Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Christoph M. Kimmich,President,Brooklyn College,,Haverford 1961 Ba; Oxford (Uk) 1964 Dphil,"Tutor, Oxford University (Uk) (1962-1964); Assistant Professor, Earlham College (1964-1965); Assistant Professor And Associate Professor, Columbia University (1965-1973); Interim Chancellor, City University Of New York (Cuny) (1997-1999)",243.0,,,83041322.0,190549.0,False,President
Gregory H. Williams,President,City College Of New York Ccny,,"Ball State 1966; Maryland; George Washington Jd, Phd","Assistant Director, Experimental Programs, George Washington University; Associate Vice President, Academic Affairs, University Of Iowa; Dean, School Of Law, Ohio University (1993-2001); Provost And Vice President, Academic Affairs",244.0,,,125687163.0,190567.0,True,President
Tomas D. Morales,President,College Of Staten Island,College Of Staten Island,,,244.0,,,142393192.0,190558.0,False,President
Dr. Edison O. Jackson,President,Medgar Evers College,,"Howard U Bs, Ma; Rutgers 1983 Edd","Executive Vice President And Chief Academic Officer, Essex County College; President And Superintendent, Compton Community College (1985-1989)",245.0,,,32170380.0,190646.0,False,President
Jennifer J. Raab,President,Hunter College,,Cornell 1977 Ba; Princeton 1979 Mpa; Harvard 1985 Jd,"Chairperson, Landmarks Preservation Commission, City Of New York, New York (1994-2001)",246.0,,,39694355.0,190594.0,False,President
Jeremy Travis,President,John Jay College Of Criminal Justice,,"Yale 1970 Ba; Nyu 1977 Mpa, 1982 Jd","Special Advisor To The Mayor, Mayor Edward I. Koch (D), City Of New York, New York (1986-1989); Deputy Commissioner, Legal Matters, Police Department, City Of New York, New York (1990-1994); Director, National Institute Of Justice, U.S. Department Of Justice, William J. Clinton Administration (1994-2000); Senior Fellow, The Urban Institute (2000-2004)",246.0,,,92507152.0,190600.0,False,President
Ricardo R. Fernandez,President,Herbert H Lehman College,,"Marquette 1962 Ba, 1965 Ma; Princeton 1967 Ma, 1970 Phd","Research Fellow, National Center For Effective Secondary Schools, University Of Wisconsin-Madison (1986-1987); Assistant Vice Chancellor, Academic Affairs And Professor Of Educational Policy And Community Studies, University Of Wisconsin-Milwaukee",247.0,,,161301626.0,190637.0,False,President
Russell K. Hotzler,President,New York City College Of Technology,,"Poly Inst Brooklyn Bs, Ms, Phd","Vice President And Dean, Academic Affairs, Queensborough Community College (1984-1996); University Dean, Academic Affairsthe City University Of New York (1996-2000); Acting President, Queens College (2000-2002); Acting President, York College (2002-2003); Vice Chancellor, Academic Program Planning, The City University Of New York (2003-2004)",248.0,,,76513827.0,190655.0,False,President
James L. Muyskens,President,Queens College Cuny,,Central Col (Ia); Princeton Mdiv; Michigan Phd,"Associate Provost And Acting Provost, Hunter College, The City University Of New York (1984-1987); Dean, College Of Liberal Arts And Sciences, University Of Kansas (1988-1995); Senior Vice Chancellor, Academic Affairs, University System Of Georgia (1995-1999); Chief Executive Officer And Dean Of The Faculty, Gwinnett University Center, University System Of Georgia (1999-2002)",248.0,,,111455621.0,190664.0,False,President
Marcia V. Keizs,President,York College,,"Manitoba 1967 Ba; Teachers Col Columbia U 1971 Ma, 1984 Edd","Assistant Dean, External Affairs, Labor Relations And Personnel, Laguardia Community College (1984-1988); Vice President And Dean, Student Services, Queensborough Community College (1988-1994); Acting Vice Chancellor, Student Affairs, The City University Of New York; Acting President, Borough Of Manhattan Community College (1994-1995); Acting President, York College (1996); Vice President, Academic Affairs, Bronx Community College (1997-2005)",250.0,,,150397245.0,190691.0,False,President
Pamela B. Gann,President,Claremont Mckenna College,,North Carolina 1970 Ab; Duke 1973 Jd,"Associate, Robinson, Bradshaw & Hinson, P.A. (1973-1975); Dean, School Of Law, Duke University (1988-1999)",251.0,,,106107269.0,112260.0,False,President
Walter D. Broadnax,President,Clark Atlanta University,,Washburn Ba; Kansas Mpa; Syracuse Phd,"President, Civil Service Commission, State Of New York; Deputy Secretary And Chief Operating Officer, United States Department Of Health And Human Services, William J. Clinton Administration; Professor Of Public Policy, University Of Maryland; Director, Bureau Of Governmental Research, University Of Maryland, College Park; Dean, School Of Public Affairs, American University (1999-2002)",252.0,,,52064589.0,138947.0,True,President
John E. Bassett,President,Clark University,,"Ohio Wesleyan 1963 Ba, 1966 Ma; Rochester 1970 Phd","Faculty, Wayne State University (1970-1984); Department Of English, North Carolina State University (1985-1992); Dean, College Of Arts And Sciences, Case Western Reserve University (1993-2000)",254.0,,,130785548.0,165334.0,True,President
Anthony G. Collins,President,Clarkson University,,"Monash U (Australia) 1970 Be; Lehigh 1973 Ms, 1982 Phd","Dean Of Engineering, Clarkson University (1996-1998); Vice President, Academic Affairs, Clarkson University (1997-2001); Provost, Clarkson University (2001-2003)",255.0,,,16944753.0,190044.0,True,President
James F. Barker,President,Clemson University,,Clemson 1970 Barch; Washington U (Mo) 1973 Ma,"Dean, School Of Architecture, Mississippi State University (1984-1986); Dean, College Of Architecture, Arts And Humanities, Clemson University (1987-1999)",256.0,,,8078737.0,217882.0,True,President
Michael Schwartz,President,Cleveland State University,,"Illinois Bs, Ma, Phd","Associate Dean, Undergraduate Development, Indiana; Research Director, Mayor'S Committee For Community Action For Detroit Youth, City Of Detroit, Michigan; Dean, College Of Social Science, Florida Atlantic University; President, Kent State University (1982-1990)",259.0,,,102607778.0,202134.0,True,President
William D. Adams,President,Colby College,,Colorado 1972 Ba; Uc Santa Cruz 1982 Phd,"Fulbright Scholar (1977); Visiting Assistant Professor, University Of North Carolina, Chapel Hill (1983-1984); Visiting Assistant Professor, University Of Santa Clara (1984-1985); Instructor And Program Coordinator, Stanford University (1985-1988); Executive Assistant To The President And Vice President And Secretary, Wesleyan University (1988-1995); President, Bucknell University (1995-2000)",260.0,,,27504731.0,161086.0,False,President
Rebecca S. Chopp,President,Colgate University,,Kansas Wesleyan 1974 Ba; St Paul Theol 1977 Mdiv; Chicago 1983 Phd,"Dean Of Faculty And Academic Affairs, Candler School Of Theology, Emory University (1993-1997); Provost And Executive Vice President, Academic Affairs, Emory University (1998-2001); Dean, Divinity School, Yale University (2001-2002)",262.0,,,39660569.0,190099.0,False,President
P. George Benson,President,College Of Charleston,,Bucknell 1968 Bs; Florida 1977 Phd,"Head, Decision Sciences Area, University Of Minnesota (1983-1988); Director, Operations Management Center, Curtis L. Carlson School Of Management, University Of Minnesota, Twin Cities (1992-1993); Dean And Professor, Decision Sciences, Rutgers Business School: Graduate Programs - Newark And New Brunswick, Rutgers, The State University Of New Jersey (1993-1998)",263.0,,,204593131.0,217819.0,False,President
"Sister Francis Marie Thrailkill, Osu",President,College Of Mount St Joseph,,New Rochelle 1961 Ba; Marquette 1969 Ma; Nova 1975 Edd,"President, Springfield College",264.0,,,147569298.0,204200.0,False,President
R. Barbara Gitenstein,President,College Of New Jersey,,Duke Ba; North Carolina Phd,"Assistant Professor, English, Central Missouri State; Associate Provost, State University Of New York At Oswego; Acting Assistant Provost, Academic Programs, State University Of New York System; Executive Vice President And Provost, Drake University (1995-1998)",265.0,,,64281891.0,187134.0,False,President
Mary Pat Seurkamp,President,College Of Notre Dame Of Maryland,,Webster 1968 Ba; Washington U (Mo) 1969 Ma; Suny (Buffalo) 1990 Phd,"Vice President, Institutional Planning And Research And Adiunct Assistant Professor, Psychology, St. John Fisher College",267.0,,,15881279.0,163578.0,False,President
"Andrea J. Lee, Ihm*",President,College Of St Catherine,,Northeastern Illinois 1974 Ba; Penn State 1975 Med. 1980 Phd,"National Chairperson, Religious Network For Equality Of Women (1986-1990); Executive Vice President And Chief Operating Officer, Marygrove College",268.0,,,142767807.0,175005.0,False,President
Larry Goodwin*,President,College Of St Scholastica,The College Of St. Scholastica,Chicago Phd,"Acting Associate Academic Dean, The College Of St. Catherine; Dean Of Faculty, The College Of St. Scholastica (1987-1998); Vice President, Academic Affairs, The College Of Stscholastica (1993-1998); Interim President, The College Of St. Scholastica (1998-1999)",269.0,,,181761882.0,174899.0,False,President
"Michael C. Mcfarland, S.J.",President,College Of Holy Cross,,Carnegie Mellon Phd,,270.0,,,107139065.0,166124.0,False,President
"Eugene R. Nichol, Jr",President,College Of William And Mary,,Oklahoma State 1973 Ba; Texas 1976 Jd,"J.G. Cutler Professor And Director, Institute Of Bill Of Rights Law, The College Of William And Mary (1985-1988); Dean And Professor Of Law, School Of Law, University Of Colorado At Boulder (1988-1995); Professor Of Law, School Of Law, University Of Colorado At Boulder (1996-1999); Dean, School Of Law, The University Of North Carolina At Chapel Hill (1999-2005)",271.0,,,16285277.0,231624.0,True,President
Grant H. Cornwell*,President,College Of Wooster,,"St Lawrence 1979 Ba; Chicago 1982 Ma, 1989 Phd","Instructor, Department Of Philosophy, St Lawrence University (1986-1989); Assistant Professor, Department Of Philosophy, St. Lawrence University (1989-1992); Associate Dean, First Year, St. Lawrence University (1992-1997); Associate Professor, Department Of Philosophy, St. Lawrence University (1992-2000); Professor And Chair, Department Of Philosophy, St. Lawrence University (1998-2002); Vice President And Dean, Academic Affairs, St. Lawrence University (2002-2007)",273.0,,,118746106.0,206589.0,False,President
"Richard Frank ""Dick"" Celeste",President,Colorado College,,Yale 1959 Ba; Oxford (Uk) 1962,"Senior Advisor To The Board Of
Directors, United States-India Business Council
Career: Executive Assistant To U.S. Ambassador
To India, Embassy Of The United States, Lyndon
B. Johnson Administration (1963-1967); Officer,
National Housing Consultants (1967-1974);
State Representative (D-Oh), Ohio House Of
Representatives (1970-1974); Lieutenant Governor
(D), State Of Ohio (1974-1978); Director,
Peace Corps, Jimmy Carter Administration
(1979-1981); Governor (D), State Of Ohio
(1982-1990); Managing Partner, Celeste And
Sabety Ltd. (1991-1997); U.S. Ambassador To
India. Embassy Of The United States, William Jclinton Administration (1997-2001)",274.0,,,189774192.0,126678.0,False,President
Myles W. Scoggins,President,Colorado School Of Mines,,Tulsa Bs; Oklahoma Ms; Tulsa Phd,"President, International Exploration And Production And Global Exploration, Mobil Oil Corporation; Executive Vice President, Exxon Mobil Production Company (1999-2004)",275.0,,,167576493.0,126775.0,True,President
Larry E. Penley,Chancellor,Colorado State University System,,"Wake Forest 1971 Ba, 1972 Ma; Georgia 1976 Phd",,276.0,,,4210131357.0,,False,President
Larry E. Penley,Chancellor,Colorado State University,,,,,,,92446798.0,126818.0,True,President
Joseph A. Garcia,President,Colorado State University Pueblo,,,"President, Pikes Peak Community College",277.0,,,114312114.0,128106.0,False,President
Lee C. Bollinger,President,Columbia University,,Oregon 1968 Bs; Columbia 1971 Jd,"Law Clerk, Judge Wilfred Feinberg United States Court Of Appeals, Second Circuit; Law Clerk, Chief Justice Warren Burger, The Supreme Court Of The United States; Dean, Law School, University Of Michigan (1987-1994); Provost And Professor Of Government, Dartmouth College (1994-1996); President, University Of Michigan (1997-2001)",278.0,,,78577930.0,190150.0,True,President
Rev. John F. Johnson,President,Concordia University,,Arkansas State; Vanderbilt Mdiv; Texas Christian Ma; Concordia Sem Thd; Saint Louis U Phd,"President, Concordia College; President, Concordia Seminary (1990-2004)",282.0,,,19406000.0,144351.0,False,President
"Leo I. Higdon, Jr",President,Connecticut College,,Georgetown 1968 Ab; Chicago 1972 Mba,"Dean And Charles C. Abbott Professor, Colgate Darden Graduate School Of Business Administration, University Of Virginia (1993-1997); President, Babson College (1997-2001); President, College Of Charleston (2001-2006)",282.0,,,4498119.0,128902.0,False,President
"Elizabeth A. ""Betsy"" Fleming",President,Converse College,,"Harvard 1990 Ab; Roval Col Art (Uk) 1993 Ma; Yale Mphil, 2007 Phd",,284.0,,,206204273.0,217961.0,False,President
