Year,Institution,carnegie_id,AffiliationId,female_president,poc_president,total_members,poc,white,female,male,unknown,poc_change,white_change,unknown_change,male_change,female_change,StateSystem
2013,Creighton University,181002.0,114493937.0,False,False,29.0,2,27,6,19,4,0.0,-1.0,-1.0,-1.0,1.0,False
2013,Dartmouth College,182670.0,107672454.0,True,False,21.0,1,20,6,13,2,-1.0,6.0,0.0,2.0,3.0,False
2013,Depaul University,144740.0,118353179.0,False,False,38.0,5,33,9,26,3,1.0,2.0,3.0,-3.0,3.0,False
2013,Drexel University,212054.0,72816309.0,False,False,39.0,4,35,8,29,2,1.0,8.0,-1.0,7.0,3.0,False
2013,Duke University,198419.0,170897317.0,False,False,36.0,2,34,11,21,4,0.0,6.0,-1.0,5.0,2.0,False
2013,Duquesne University,212106.0,165102784.0,False,False,26.0,3,23,6,12,8,3.0,-1.0,3.0,-2.0,1.0,False
2013,Eastern Michigan University,169798.0,138216421.0,True,False,6.0,0,6,0,5,1,0.0,0.0,1.0,-1.0,0.0,False
2013,Emory University,139658.0,150468666.0,False,False,34.0,1,33,6,22,6,0.0,8.0,2.0,6.0,0.0,False
2013,Florida Institute Of Technology,133881.0,106959904.0,False,False,31.0,2,29,3,27,1,0.0,6.0,0.0,4.0,2.0,False
2013,Fordham University,191241.0,164389053.0,False,False,33.0,4,29,8,19,6,4.0,-8.0,-1.0,-5.0,2.0,False
2013,George Mason University,232186.0,162714631.0,False,True,12.0,2,10,6,3,3,-2.0,0.0,0.0,-3.0,1.0,False
2013,George Washington University,131469.0,193531525.0,False,False,32.0,3,29,9,18,5,2.0,7.0,2.0,8.0,-1.0,False
2013,Georgetown University,131496.0,184565670.0,False,False,29.0,3,26,3,21,5,1.0,-5.0,-4.0,2.0,-2.0,False
2013,Harvard University,166027.0,136199984.0,False,False,31.0,3,28,14,16,1,2.0,7.0,0.0,8.0,1.0,False
2013,Hofstra University,191649.0,139290212.0,False,False,20.0,1,19,5,14,1,0.0,-4.0,0.0,-2.0,-2.0,False
2013,Howard University,131520.0,137853757.0,False,False,23.0,0,23,7,12,4,0.0,0.0,2.0,1.0,-3.0,False
2013,Illinois Institute Of Technology,145725.0,180949307.0,False,False,26.0,3,23,2,23,1,0.0,-8.0,-1.0,-5.0,-2.0,False
2013,Illinois State University,145813.0,47301684.0,False,False,7.0,0,7,2,5,0,0.0,1.0,-1.0,2.0,0.0,False
2013,Indiana State University,151324.0,86420138.0,False,False,6.0,0,6,1,5,0,0.0,-3.0,-1.0,-1.0,-1.0,False
2013,James Madison University,232423.0,11883440.0,False,False,11.0,2,9,2,9,0,1.0,-1.0,-1.0,3.0,-2.0,False
2013,Johns Hopkins University,162928.0,145311948.0,False,False,41.0,4,37,10,26,5,-1.0,-4.0,-3.0,0.0,-2.0,False
2013,Lehigh University,213543.0,186143895.0,True,False,28.0,2,26,6,20,2,1.0,-5.0,1.0,-2.0,-3.0,False
2013,Loma Linda University,117636.0,,False,False,11.0,1,10,3,8,0,-2.0,4.0,0.0,2.0,0.0,False
2013,Long Island University,192448.0,138873065.0,False,False,33.0,2,31,5,27,1,2.0,-3.0,1.0,-5.0,3.0,False
2013,Loyola Marymount University,117946.0,35566140.0,False,False,36.0,6,30,15,19,2,0.0,-4.0,-2.0,-3.0,1.0,False
2013,Loyola University Chicago,146719.0,1925986.0,False,False,36.0,1,35,8,20,8,-3.0,4.0,1.0,-1.0,1.0,False
2013,Marquette University,239105.0,102461120.0,False,False,24.0,1,23,6,11,7,1.0,-1.0,-1.0,1.0,0.0,False
2013,Marshall University,237525.0,88694374.0,False,False,10.0,0,10,1,8,1,-1.0,1.0,0.0,2.0,-2.0,False
2013,Massachusetts Institute Of Technology,166683.0,63966007.0,False,False,53.0,9,44,9,34,10,4.0,15.0,4.0,11.0,4.0,False
2013,Mercer University,140447.0,150149174.0,False,False,25.0,1,24,5,16,4,0.0,2.0,-3.0,4.0,1.0,False
2013,Michigan State University,171100.0,87216513.0,False,False,5.0,0,5,2,3,0,-1.0,0.0,-2.0,1.0,0.0,False
2013,Michigan Technological University,171128.0,11957088.0,False,False,10.0,1,9,3,7,0,1.0,1.0,0.0,1.0,1.0,False
2013,Mississippi State University,176080.0,99041443.0,False,False,7.0,0,7,2,5,0,0.0,1.0,0.0,0.0,1.0,Mississippi Institutions of Higher Learning
2013,Montclair State University,185590.0,166088655.0,True,False,13.0,0,13,3,9,1,-1.0,1.0,1.0,1.0,-2.0,False
2013,New Jersey Institute Of Technology,185828.0,118118575.0,False,False,35.0,4,31,5,29,1,2.0,6.0,-1.0,8.0,1.0,False
2013,New School,193654.0,102179633.0,False,False,33.0,1,32,9,24,0,0.0,-9.0,-1.0,-5.0,-3.0,False
2013,New York University,193900.0,57206974.0,False,False,43.0,2,41,11,27,5,0.0,9.0,2.0,3.0,4.0,False
2013,North Dakota State University,200332.0,57328836.0,False,False,3.0,0,3,2,1,0,0.0,-1.0,0.0,0.0,-1.0,North Dakota University System
2013,Northeastern University,167358.0,12912129.0,False,False,19.0,0,19,5,13,1,0.0,-3.0,0.0,-2.0,-1.0,False
2013,Northern Illinois University,147703.0,102502594.0,False,False,6.0,0,6,1,5,0,0.0,1.0,0.0,2.0,-1.0,False
2013,Northwestern University,147767.0,111979921.0,False,False,46.0,2,44,9,35,2,0.0,0.0,-2.0,1.0,1.0,False
2013,Nova Southeastern University,136215.0,203088144.0,False,False,14.0,1,13,0,9,5,0.0,-1.0,2.0,-2.0,-1.0,False
2013,Oakland University,171571.0,177721651.0,False,False,6.0,0,6,1,5,0,-1.0,1.0,0.0,2.0,-2.0,False
2013,Old Dominion University,232982.0,81365321.0,False,False,12.0,0,12,3,7,2,0.0,-3.0,1.0,-3.0,-1.0,False
2013,Oregon Health & Science University,209490.0,165690674.0,False,True,5.0,1,4,0,2,3,1.0,-1.0,3.0,-3.0,0.0,False
2013,Pace University,194310.0,126863827.0,False,False,19.0,1,18,5,13,1,0.0,1.0,0.0,-1.0,2.0,False
2013,Pennsylvania State University,495767.0,130769515.0,False,False,20.0,0,20,4,15,1,0.0,-3.0,0.0,-3.0,0.0,Pennsylvania State System
2013,Pepperdine University,121150.0,100191712.0,False,False,20.0,2,18,6,13,1,-1.0,-4.0,-1.0,-5.0,1.0,False
2013,Polytechnic Institute Of New York University,193900.0,57206974.0,False,False,16.0,1,15,3,13,0,,,,,,False
2013,Princeton University,186131.0,20089843.0,True,False,27.0,4,23,10,14,3,-1.0,3.0,3.0,-1.0,0.0,False
2013,Purdue University,243780.0,219193219.0,False,False,9.0,1,8,2,6,1,1.0,1.0,0.0,2.0,0.0,False
2013,Rensselaer Polytechnic Institute,194824.0,165799507.0,True,True,21.0,4,17,4,15,2,1.0,-8.0,1.0,-7.0,-1.0,False
2013,Rice University,227757.0,74775410.0,False,False,13.0,0,13,1,10,2,-1.0,-3.0,-1.0,0.0,-3.0,False
2013,Rochester Institute Of Technology,195003.0,155173764.0,False,False,42.0,2,40,13,28,1,-2.0,5.0,-2.0,4.0,1.0,False
2013,Rockefeller University,195049.0,83399316.0,False,False,29.0,2,27,5,24,0,2.0,2.0,-1.0,5.0,0.0,False
2013,Rowan University,184782.0,44265643.0,False,False,11.0,0,11,1,9,1,-2.0,-1.0,0.0,3.0,-6.0,False
2013,Rutgers State University Of New Jersey,186380.0,102322142.0,False,False,50.0,6,44,16,31,3,4.0,-5.0,2.0,-1.0,-2.0,New Jersey University System
2013,Saint Louis University,179159.0,47838141.0,False,False,43.0,4,39,6,24,13,2.0,2.0,1.0,1.0,2.0,False
2013,Seton Hall University,186584.0,12524447.0,False,True,29.0,5,24,4,24,1,1.0,12.0,0.0,11.0,2.0,False
2013,Southern Illinois University,149222.0,2801502357.0,False,False,4.0,0,4,1,3,0,0.0,-2.0,0.0,-1.0,-1.0,False
2013,Southern Methodist University,228246.0,178169726.0,False,False,25.0,2,23,8,15,2,1.0,0.0,1.0,-2.0,2.0,False
2013,St Johns University,195809.0,142823887.0,False,False,16.0,1,15,4,10,2,1.0,-2.0,1.0,0.0,-2.0,False
2013,Stanford University,243744.0,97018004.0,False,False,22.0,6,16,6,14,2,3.0,1.0,1.0,4.0,-1.0,False
2013,Stevens Institute Of Technology,186867.0,108468826.0,False,False,20.0,1,19,3,17,0,-2.0,-3.0,-1.0,-3.0,-1.0,False
2013,Syracuse University,196413.0,70983195.0,True,False,60.0,4,56,13,44,3,-1.0,10.0,1.0,4.0,4.0,False
2013,Temple University,216339.0,84392919.0,False,False,21.0,4,17,4,17,0,0.0,-1.0,0.0,-1.0,0.0,False
2013,Texas Christian University,228875.0,128956969.0,False,False,23.0,0,23,5,14,4,0.0,3.0,1.0,2.0,0.0,False
2013,Texas Womans University,229179.0,150913223.0,True,False,7.0,2,5,6,1,0,1.0,-2.0,-2.0,-2.0,3.0,False
2013,Tufts University,168148.0,121934306.0,False,False,34.0,4,30,12,21,1,3.0,1.0,0.0,2.0,2.0,False
2013,University Of Chicago,144050.0,40347166.0,False,False,30.0,4,26,5,24,1,2.0,1.0,0.0,4.0,-1.0,False
2013,University Of Connecticut,129020.0,140172145.0,True,False,16.0,1,15,3,11,2,-1.0,0.0,-1.0,0.0,0.0,False
2013,University Of Dayton,202480.0,127591826.0,False,False,32.0,3,29,7,10,15,1.0,-1.0,0.0,0.0,0.0,False
2013,University Of Delaware,130943.0,86501945.0,False,False,18.0,1,17,1,13,4,0.0,1.0,0.0,3.0,-2.0,False
2013,University Of Denver,127060.0,131651094.0,False,False,22.0,3,19,6,15,1,1.0,3.0,-1.0,3.0,2.0,False
2013,University Of Hartford,129525.0,162281398.0,False,False,39.0,5,34,14,22,3,0.0,1.0,3.0,-1.0,-1.0,False
2013,University Of Kentucky,157085.0,143302722.0,True,False,13.0,0,13,3,8,2,0.0,-2.0,-1.0,-1.0,0.0,False
2013,University Of La Verne,117140.0,708430.0,True,False,18.0,4,14,6,12,0,2.0,0.0,-2.0,1.0,3.0,False
2013,University Of Louisville,157289.0,142740786.0,False,False,9.0,0,9,3,6,0,0.0,-4.0,-2.0,0.0,-2.0,False
2013,University Of Miami,135726.0,145608581.0,True,False,51.0,3,48,11,36,4,-5.0,14.0,0.0,9.0,0.0,False
2013,University Of Michigan,170976.0,27837315.0,True,False,5.0,0,5,4,1,0,0.0,1.0,0.0,0.0,1.0,False
2013,University Of New Mexico,187985.0,,False,False,6.0,1,5,1,5,0,-2.0,0.0,0.0,-1.0,-1.0,False
2013,University Of Northern Colorado,127741.0,71966907.0,False,False,7.0,1,6,2,4,1,-1.0,0.0,1.0,-1.0,-1.0,False
2013,University Of Notre Dame,152080.0,,False,False,21.0,1,20,5,16,0,-3.0,-3.0,-2.0,-3.0,-1.0,False
2013,University Of Pacific,120883.0,119942576.0,True,False,19.0,2,17,3,14,2,0.0,3.0,-1.0,3.0,1.0,False
2013,University Of Pennsylvania,215062.0,79576946.0,True,False,40.0,5,35,10,28,2,3.0,7.0,1.0,6.0,3.0,False
2013,University Of Pittsburgh,215293.0,170201317.0,False,False,38.0,1,37,8,27,3,1.0,9.0,-1.0,8.0,3.0,False
2013,University Of Rhode Island,217484.0,17626003.0,False,False,8.0,2,6,2,5,1,2.0,-2.0,1.0,-1.0,0.0,False
2013,University Of Rochester,195030.0,5388228.0,False,False,33.0,1,32,7,24,2,1.0,-2.0,-4.0,0.0,3.0,False
2013,University Of San Diego,122436.0,160856358.0,True,False,17.0,2,15,4,10,3,-2.0,-8.0,-1.0,-5.0,-4.0,False
2013,University Of San Francisco,122612.0,76766440.0,False,False,28.0,3,25,4,8,16,0.0,-7.0,1.0,-6.0,-2.0,False
2013,University Of South Alabama,102094.0,83809506.0,False,False,9.0,0,9,2,6,1,0.0,-3.0,0.0,-3.0,0.0,False
2013,University Of South Carolina,218663.0,155781252.0,False,True,13.0,0,13,1,9,3,0.0,0.0,1.0,-2.0,1.0,False
2013,University Of Southern California,123961.0,1174212.0,False,False,33.0,5,28,8,23,2,0.0,-2.0,-2.0,-2.0,2.0,False
2013,University Of St Thomas Minnesota,174914.0,161515732.0,False,False,30.0,2,28,4,25,1,2.0,2.0,-1.0,8.0,-3.0,False
2013,University Of Tulsa,207971.0,87208437.0,False,False,19.0,0,19,5,11,3,0.0,-4.0,0.0,-6.0,2.0,False
2013,University Of Vermont,231174.0,111236770.0,False,False,16.0,0,16,7,9,0,-1.0,1.0,-1.0,-1.0,2.0,False
2013,University Of Virginia,234076.0,51556381.0,True,False,7.0,0,7,2,4,1,0.0,-5.0,-3.0,-2.0,0.0,False
2013,University Of Washington,236948.0,201448701.0,False,False,6.0,0,6,2,3,1,0.0,0.0,0.0,0.0,0.0,False
2013,University Of Wyoming,240727.0,12834331.0,False,False,13.0,0,13,2,11,0,0.0,0.0,0.0,1.0,-1.0,False
2013,Vanderbilt University,221999.0,200719446.0,False,False,29.0,1,28,5,19,5,0.0,2.0,-1.0,4.0,-1.0,False
2013,Villanova University,216597.0,7863295.0,False,True,24.0,6,18,4,11,9,-1.0,3.0,-1.0,2.0,1.0,False
2013,Virginia Commonwealth University,234030.0,184840846.0,False,True,11.0,1,10,1,7,3,0.0,3.0,2.0,1.0,0.0,False
2013,Virginia Polytechnic Institute And State University,233921.0,859038795.0,False,False,15.0,1,14,6,6,3,1.0,7.0,3.0,1.0,4.0,False
2013,Wake Forest University,199847.0,47251452.0,False,False,22.0,2,20,6,15,1,0.0,0.0,-3.0,1.0,2.0,False
2013,Washington State University,236939.0,72951846.0,False,False,4.0,1,3,2,1,1,-1.0,-1.0,0.0,-2.0,0.0,False
2013,Washington University,179867.0,204465549.0,False,False,34.0,3,31,2,30,2,1.0,-8.0,-1.0,-5.0,-1.0,False
2013,West Virginia University,238032.0,12097938.0,False,False,9.0,1,8,2,6,1,1.0,0.0,1.0,-1.0,1.0,False
2013,Western Michigan University,172699.0,141649380.0,False,False,5.0,0,5,2,3,0,0.0,2.0,0.0,1.0,1.0,False
2013,Widener University,216852.0,138659443.0,False,False,23.0,2,21,4,18,1,2.0,1.0,0.0,4.0,-1.0,False
2013,Worcester Polytechnic Institute,168421.0,107077323.0,False,False,19.0,4,15,5,14,0,0.0,0.0,0.0,0.0,0.0,False
2013,Yale University,130794.0,32971472.0,False,False,10.0,2,8,3,7,0,1.0,2.0,-1.0,4.0,0.0,False
2013,Yeshiva University,197708.0,19772626.0,False,False,27.0,0,27,4,22,1,0.0,0.0,-2.0,1.0,1.0,False
