Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Contact,Notes,AffiliationId,FullName,carnegie_id,PrimarySample,FixedPosition
Pamela Ann Eibeck*,President,University Of Pacific,,"Stanford 1979 Bs, 1982 Ms, 1986 Phd","Vice Provost, Undergraduate Studies, Northern Arizona University (2001-2004): Dean. Edward E. Whitacre Jr. College Of Engineering, Texas Tech University (2004-2009)",693.0,,,119942576.0,University Of Pacific,120883.0,True,President
Steadman Upham,President,University Of Tulsa,,"U Redlands Ba; Arizona State Ma, 1980 Phd",,694.0,,,87208437.0,University Of Tulsa,207971.0,True,President
E. Thomas Sullivan*,President,University Of Vermont,,Drake 1970 Ba; Indiana 1973 Jd,,696.0,,,111236770.0,University Of Vermont,231174.0,True,President
Dr. Teresa A. Sullivan,President,University Of Virginia,,"Michigan State 1970 Ba: Chicago 1972 Am, 1975 Phd",,697.0,,,51556381.0,University Of Virginia,234076.0,True,President
Michael Kent Young,President,University Of Washington,,Byu 1973 Ba: Harvard 1976 Jd,,699.0,,,201448701.0,University Of Washington,236948.0,True,President
Kevin P. Reilly,President,University Of Wisconsin System,,"Notre Dame Ba; Minnesota Ma, Phd","Vice Chancellor And Provost. University C Of Wisconsin System; Chancellor, University Of Wisconsin System Norld Gitis Lopnate",701.0,,,1304256225.0,University Of Wisconsin System,,False,President
Gilles Bouquet,Chancellor (Interim),University Of Wisconsin Eau Claire,,,,701.0,,,124727415.0,University Of Wisconsin Eau Claire,240268.0,False,President
Thomas K. Harden,Chancellor,University Of Wisconsin Green Bay,,Miami U (Oh) 1974 Bs: Dayton 1978 Ms: Cincinnati 1981 Edd,,702.0,,,129510320.0,University Of Wisconsin Green Bay,240277.0,False,President
Dr. Joe Gow,Chancellor,University Of Wisconsin La Crosse,,Penn State 1982; Alabama; Penn State 1989 Phd,,702.0,,,4657992.0,University Of Wisconsin La Crosse,240329.0,False,President
David Ward,Chancellor,University Of Wisconsin Madison,,"Leeds (Uk) Ba, Ma; Wisconsin 1963 Phd",,703.0,,,135310074.0,University Of Wisconsin Madison,240444.0,True,President
Michael R. Lovell,Chancellor,University Of Wisconsin Milwaukee,,"Pittsburgh 1989 Bs, 1991 Ms, 1994 Phd",,704.0,,,43579087.0,University Of Wisconsin Milwaukee,240453.0,True,President
Richard H. Wells,Chancellor,University Of Wisconsin Oshkosh,,William Penn 1969 Ba; Arkansas 1970 Ma; Texas A&M 1979 Phd,,705.0,,,64185308.0,University Of Wisconsin Oshkosh,240365.0,False,President
"Dr. Deborah Lynne Ford, Edd",Chancellor,University Of Wisconsin Parkside,,Louisville Ba: Indiana Med; Louisville 1996 Edd,,706.0,,,183437572.0,University Of Wisconsin Parkside,491297.0,False,President
Dennis J. Shields,Chancellor,University Of Wisconsin Platteville,,Graceland Col 1977 Ba: Iowa 1982 Jd,,706.0,,,1745920.0,University Of Wisconsin Platteville,240462.0,False,President
Dean Van Galen,Chancellor,University Of Wisconsin River Falls,,Wisconsin (Whitewater) Bs; Kansas State Phd,,707.0,,,14403649.0,University Of Wisconsin River Falls,240471.0,False,President
Bernie Patterson,Chancellor,University Of Wisconsin Stevens Point,,"Missouri Western Bs; Central Missouri Ms; Suny (Albany) Ma, Phd","Dean, College Of Arts And Sciences, Georgia College & State University (1994-2002); Provost And Vice President, Academic Affairs, Oklahoma City University (2002-2010)",707.0,,,191114373.0,University Of Wisconsin Stevens Point,240480.0,False,President
Dr. Charles W. Sorensen,Chancellor,University Of Wisconsin Stout,,Augustana (Il) Ba; Illinois State Ms; Michigan State Phd,,708.0,,,1921588.0,University Of Wisconsin Stout,240417.0,False,President
Dr. Renee M. Wachter,Chancellor,University Of Wisconsin Superior,,Kansas Bsb; Indiana Phd,,708.0,,,61567134.0,University Of Wisconsin Superior,240426.0,False,President
Dr. Richard J. Telfer,Chancellor,University Of Wisconsin Whitewater,,"Central Michigan 1970 Bsed, 1972 Ma; Wisconsin 1984 Phd",,709.0,,,183533211.0,University Of Wisconsin Whitewater,240189.0,False,President
Dr. Tom Buchanan,President,University Of Wyoming,,Suny (Cortland) 1973 Bs; Wyoming 1975 Ms; Illinois 1979 Phd,"Associate Provost. University Of Wyoming (1997-1998); Vice President, Academic Affairs, University Of Wyoming (1998-2005)",710.0,,,12834331.0,University Of Wyoming,240727.0,True,President
"Henry M. ""Hank"" Huckaby",Chancellor,University System Of Georgia,,"Young Harris 1962 Aa; Georgia State Ba, Mba",,712.0,,,1289702989.0,University System Of Georgia,,False,President
Dr. Shirley Strum Kenny,President,Augusta State University,,Agnes Scott 1969 Ba: Lsu (New Orleans) 1972 Ms; South Carolina 2004 Phd,,713.0,,,25041050.0,Augusta State University,482149.0,True,President
Dr. Randy Pierce,President (Interim),Gainesville State College,,Georgia State,,713.0,,,,Gainesville State College,,False,President
"Ricardo Azziz, Md",President,Georgia Health Sciences University,,,,714.0,,,,Georgia Health Sciences University,,False,President
"George P. ""Bud"" Peterson",President,Georgia Institute Of Technology,,"Kansas State 1975 Bs, 1977 Bs, 1980 Msme; Texas A&M 1985 Phd",,715.0,,,130701444.0,Georgia Institute Of Technology,139755.0,True,President
Brooks A. Keel,President,Georgia Southern University,,Augusta 1978 Bs; Medical Col (Ga) 1982,,716.0,,,39815113.0,Georgia Southern University,139931.0,True,President
Kendall A. Blanchard,President,Georgia Southwestern State University,,"Olivet Nazarene 1964 Ba; Vanderbilt 1968 Mdiv; Southern Methodist 1970 Ma, 1971, Phd",,716.0,,,130075709.0,Georgia Southwestern State University,139764.0,False,President
Dr. Mark P. Becker,President,Georgia State University,,Towson State U 1980 Bs; Penn State 1985 Phd,,717.0,,,181565077.0,Georgia State University,139940.0,True,President
Dr. Daniel S. Papp,President,Kennesaw State University,,,,717.0,,,172980758.0,Kennesaw State University,486840.0,True,President
Bonita C. Jacobs,President,North Georgia College & State University,,,,718.0,,,924760719.0,North Georgia College & State University,482680.0,False,President
Lisa A. Rossbacher,President,Southern Polytechnic State University,,"Dickinson Law 1975 Bs; Suny (Binghamton) 1978 Ma:
Princeton 1979 Ma. 1983 Phd",,719.0,,,206426949.0,Southern Polytechnic State University,141097.0,False,President
Michael F. Adams,President,University Of Georgia,,Lipscomb U 1970 Ba: Ohio State 1971 Ma. 1973 Phd,,719.0,,,165733156.0,University Of Georgia,139959.0,True,President
Dr. Beheruz N. Sethna,President,University Of West Georgia,,"Indian Inst Tech 1971 Bs; Columbia 1975 Mphil, 1976 Phd",,721.0,,,5950314.0,University Of West Georgia,141334.0,False,President
"William E. ""Brit"" Kirwan",Chancellor,University System Of Maryland,,"Kentucky 1960 Ba; Rutgers 1962 Ms, 1964 Phd","President, University Of Maryland, College Park (1988-1998): President, Ohio State University (1998-2002)",722.0,,,1317227900.0,University System Of Maryland,,False,President
Mickey L. Burnim,President,Bowie State University,,"North Texas 1970 Ba, 1972 Ma; Wisconsin 1977 Phd",,722.0,,,324100.0,Bowie State University,162007.0,False,President
Reginald S. Avery,President,Coppin State University,,North Carolina A&T Bs: Aurora U Msw; Brandeis 1980 Phd,,723.0,,,47500952.0,Coppin State University,162283.0,False,President
Dr. Jonathan C. Gibralter,President,Frostburg State University,,Suny (Binghamton) 1978 Ba; Nyu 1982 Ma; Syracuse 1996 Phd,,723.0,,,152830075.0,Frostburg State University,162584.0,False,President
Janet Dudley-Eshbach,President,Salisbury University,,Indiana 1974 Ba; Col De Mexico Phd,,724.0,,,9364636.0,Salisbury University,163851.0,False,President
Maravene S. Loeschke,President,Towson University,,"Towson U Bs, Med: Union Inst 1975 Phd",,724.0,,,4322298.0,Towson University,164076.0,False,President
Robert L. Bogomolny,President,University Of Baltimore,,"Harvard 1960 Ab, 1963 Llb",,725.0,,,6059380.0,University Of Baltimore,161873.0,False,President
Dr. Jay A. Perman,President,University Of Maryland Baltimore,,"Northwestern 1968 Ba, 1972 Md",,726.0,,,126744593.0,University Of Maryland Baltimore,163268.0,True,President
Freeman A. Hrabowski Iii,President,University Of Maryland Baltimore County,,Hampton 1970 Ba: Illinois 1971 Ma. 1975 Phe,,726.0,,,79272384.0,University Of Maryland Baltimore County,163268.0,True,President
Wallace D. Loh,President,University Of Maryland College Park,,Grinnell 1965 Ba; Cornell 1969 Am; Michigan 1974 Phd; Yale 1974 Jd,,727.0,,,66946132.0,University Of Maryland College Park,163286.0,True,President
Dr. Juliette B. Bell,President,University Of Maryland Eastern Shore,,Talladega Ba; Atlanta 1987 Phd,,728.0,,,22407884.0,University Of Maryland Eastern Shore,163338.0,True,President
Javier Miyares,President,University Of Maryland University College,,Maryland Bs. Ms,,729.0,,,4210107443.0,University Of Maryland University College,163204.0,False,President
"Dr. Edward R. ""Ed"" Mackay",Chancellor,University System Of New Hampshire,,Bloomsburg Ba; Lehigh Ma; Administration,,730.0,,,2800453862.0,University System Of New Hampshire,,False,President
Dr. Jay V. Kahn,President (Interim),Keene State College,,Northern Illinois Ba: Illinois (Chicago) Phd,,730.0,,,150638750.0,Keene State College,183062.0,False,President
Dr. Sara Jayne Steen*,President,Plymouth State University,,Bowling Green State 1970 Bs; Ohio State 1974 Ma; Bowling Green State 1978 Phd,,730.0,,,89312276.0,Plymouth State University,183080.0,False,President
Dr. Mark W. Huddleston*,President,University Of New Hampshire,,"Suny (Buffalo) 1972 Ba; Wisconsin 1973 Ma, 1978 Phd",,731.0,,,161057412.0,University Of New Hampshire,183044.0,True,President
"James M. ""Jmi "" Petro",Chancellor,University System Of Ohio,,Denison 1970 Ba: Case Western 1973 Jd,,732.0,,,2802096936.0,University System Of Ohio,,False,President
Mary Ellen Mazey,President,Bowling Green State University,,"West Virginia 1970 Ba, 1972 Ma: Cincinnati 1977 Phd",,732.0,,,157417397.0,Bowling Green State University,201441.0,True,President
Dr. Cynthia Jackson Hammond,President,Central State University,,Grambling State Bs: Louisiana (Monroe) Med; Grambling State Edd,,733.0,,,162212782.0,Central State University,201690.0,False,President
Dr. Ronald M. Berkman,President,Cleveland State University,,Princeton 1977 Phd,,733.0,,,102607778.0,Cleveland State University,202134.0,True,President
Dr. Lester A. Lefton,President,Kent State University,,Northeastern 1969; Rochester 1974 Phd,,734.0,,,149910238.0,Kent State University,203517.0,True,President
David C. Hodge,President,Miami University,,"Macalester 1970 Ba: Penn State 1973 Ms, 1975 Phd",,735.0,,,83328450.0,Miami University,204024.0,True,President
"Jay A. Gershen, Dds, Phd",President,Northeast Ohio Medical University,,Suny (Buffalo) Bs; Maryland Dds; Ucla Phd,,736.0,,,95240055.0,Northeast Ohio Medical University,204477.0,False,President
Dr. Elwood Gordon Gee,President,Ohio State University,,Utah 1968 Ba; Columbia 1971 Jd; Teachers Col Columbia U 1972 Edd,,737.0,,,52357470.0,Ohio State University,204796.0,True,President
Roderick J. Mcdavis,President,Ohio University,,Ohio 1970 Bs: Dayton 1971 Ms: Toledo 1974 Phd,,739.0,,,4210106879.0,Ohio University,204857.0,True,President
Dr. Luis M. Proenza,President,University Of Akron,,,,740.0,,,110152177.0,University Of Akron,200800.0,True,President
Dr. Santa Jeremy Ono,President,University Of Cincinnati,,Chicago 1984 Ba: Mcgill (Canada) 1991 Phd,,741.0,,,63135867.0,University Of Cincinnati,201885.0,True,President
Dr. Lloyd A. Jacobs,President,University Of Toledo,,,,743.0,,,90871651.0,University Of Toledo,206084.0,True,President
David R. Hopkins,President,Wright State University,,Wooster; Indiana 1976 Ped,,744.0,,,19648265.0,Wright State University,206604.0,True,President
Dr. Alan G. Walker,President,Upper Iowa University,,"Southern Idaho As; Idaho Bs, Med: Kansas Phd",,745.0,,,60922557.0,Upper Iowa University,,False,President
Dr. David W. Pershing,President,University Of Utah,,Purdue Bsche; Arizona Phd,,746.0,,,223532165.0,University Of Utah,230764.0,True,President
Stan L. Albrecht,President,Utah State University,,,,748.0,,,121980950.0,Utah State University,230728.0,True,President
"Charles A. ""Chuck"" Wight",President,Weber State University,,Virginia Bschem: Caltech Phd,,748.0,,,119261591.0,Weber State University,230782.0,False,President
Mark A. Heckler,President,Valparaiso University,,Elizabethtown 1977 Ba; Catholic U 1979 Mfa,"Interim Vice Chancellor, Academic And Student Affairs, University Of Colorado At Denver (2003); Provost And Vice Chancellor, Academic And Student Affairs, Downtown Denver Campus, University Of Colorado Denver (2003-2008)",750.0,,,149744451.0,Valparaiso University,152600.0,False,President
Nicholas S. Zeppos,Chancellor,Vanderbilt University,,Wisconsin 1976 Ba. 1979 Jd,,751.0,,,200719446.0,Vanderbilt University,221999.0,True,President
"Rev. Peter M. Donohue, Osa*",President,Villanova University,,Villanova 1975 Ba; Catholic U 1983 Ma; Washington Theol 1985 Mdiv; Illinois 1992 Phd,,754.0,,,7863295.0,Villanova University,216597.0,True,President
Dr. Michael Rao,President,Virginia Commonwealth University,,South Florida 1987 Ba; Florida Phd,"Chancellor, Montana State University Northern (1998-2000)",755.0,,,184840846.0,Virginia Commonwealth University,234030.0,True,President
Charles W. Steger,President,Virginia Polytechnic Institute And State University,,"Virginia Tech 1969 Ba, 1972 Ms1978 Phd","Date Of Birth: June 16, 1947",758.0,,,859038795.0,Virginia Polytechnic Institute And State University,233921.0,True,President
Dr. Nathan O. Hatch,President,Wake Forest University,,Wheaton (Il) 1968 Ab; Washington U (Mo) 1972 Am. 1974 Phd,"Vice President, Graduate Studies And Research And Professor, History, The University Of Notre Dame (1989-1996): Provost, The University Of Notre Dame (1996-2005)",760.0,,,47251452.0,Wake Forest University,199847.0,True,President
Dr. Jerry B. Farley,President,Washburn University,,,,762.0,,,127339705.0,Washburn University,156082.0,False,President
Elson S. Floyd,President,Washington State University,,North Carolina 1978 Ba. 1982 Med1984 Phd,"President, Western Michigan University (1998-2003): President, University Of Missouri System (2003-2007)",763.0,,,72951846.0,Washington State University,236939.0,True,President
"Dr. Mark S. Wrighton, Phd",Chancellor,Washington University,,Florida State 1969 Bs; Caltech 1972 Phd,"Head, Department Of Chemistry, Massachusetts Institute Of Technology (1987-1990): Provost, Massachusetts Institute Of Technology (1990-1995)",765.0,,,204465549.0,Washington University,179867.0,True,President
Allan D. Gilmour,President,Wayne State University,,Harvard 1956 Ab; Michigan 1959 Mba,,767.0,,,185443292.0,Wayne State University,172644.0,True,President
Dr. James P. Clements,President,West Virginia University,,Maryland Baltimore County 1985 Bs; Johns Hopkins 1988 Ms; Maryland Baltimore County 1991 Ms1993 Phd,"Vice President, Economic And Community Outreach, Towson University (2004-2007); Provost And Vice President, Academic Affairs, Towson University (2007-2009",768.0,,,12097938.0,West Virginia University,238032.0,True,President
Dr. Gary A. Ransdell,President,Western Kentucky University,,Western Kentucky 1973 Ba 1974 Mps; Indiana 1978 Edd,"Vice President, Institutional Advancement, Clemson University (1987-1995); Vice President, Administration And Advancement, Clemson University (1995-1997)",770.0,,,94339441.0,Western Kentucky University,157951.0,False,President
Dr. John M. Dunn,President,Western Michigan University,,"Northern Illinois 1967 Bs, 1969 Ms; Byu 1972 Edd",,771.0,,,141649380.0,Western Michigan University,172699.0,True,President
Dr. Bruce Shepard,President,Western Washington University,,Uc Riverside 1969 Ba. 1970 Ma 1972 Phd,"Provost And Vice President, Academic Affairs, Eastern Oregon University (1995-2001); Chancellor, University Of Wisconsin-Green Bay (2001-2008)",772.0,,,52669646.0,Western Washington University,237011.0,False,President
Brian L. Levin-Stankevich*,President,Westminster College,,Hamilton 1972 Ba; Suny (Buffalo) 1973 Ma. 1984 Phd,,773.0,,,156220630.0,Westminster College,230807.0,False,President
James Thomas Harris Iii,President,Widener University,,Toledo 1980 Bed; Edinboro 1983 Med; Penn State 1988 Ded,"Vice President And President, Wright State University Foundation, Wright State University (1991-1994); President, Defiance College (1994-2002)",775.0,,,138659443.0,Widener University,216852.0,True,President
"Dr. Anthony J. ""Tony"" Digiorgio",President,Winthrop University,,"Gannon 1959 Ba; Purdue Ma, 1968 Phd","Vice President, Academic Affairs, The College Of New Jersey",776.0,,,169086405.0,Winthrop University,218964.0,False,President
Dr. Dennis D. Berkey*,President,Worcester Polytechnic Institute,,Muskingum Col 1969 Ba: Miami U (Oh) 1971 Ma: Cincinnati 1974 Phd,"Dean, College Of Arts And Sciences, Boston University (1987-2002): Provost, Boston University (1996-2004)",777.0,,,107077323.0,Worcester Polytechnic Institute,168421.0,True,President
"Rev. Michael J. Graham, S.J",President,Xavier University,,"Cornell Col 1975 Bss; Michigan 1977 Ma, 1983 Phd; Weston Theology 1988 Mdiv","Career: Vice President, University Relationsxavier University (1994-1999)",779.0,,,194120229.0,Xavier University,206622.0,False,President
Dr. Richard Charles Levin,President,Yale University,,Stanford 1968 Ba; Oxford (Uk) 1970 Blitt; Yale 1974 Phd,Date Of Birth: 1947,780.0,,,32971472.0,Yale University,130794.0,True,President
Richard M. Joel*,President,Yeshiva University,,Nyu 1972 Ba. 1975 Jd,"Associate Dean, Business Affairs. Beniamin N. Cardozo School Of Law, Yeshiva University (1980-1988); President And International Director, Hillel: The Foundation For Jewish Campus Life (1988-2003)",782.0,,,19772626.0,Yeshiva University,197708.0,True,President
Dr. Daniele C. Struppa,Chancellor,Chapman University,,U Milan (Italy) 1977; Maryland 1981 PhD,,198.0,,,185071736.0,Chapman University,111948.0,True,President
"John T. Richardson, CM",Chancellor,Depaul University,,Saint Louis U 1954,On leave,234.0,,,118353179.0,Depaul University,144740.0,True,President
"Bernard J. Coughlin, S.J.",Chancellor,Gonzaga University,,Saint Louis U BA; USC MSW; Brandeis PhD,,268.0,,,119888943.0,Gonzaga University,235316.0,False,President
"Clifton L. Ganus, Jr.",Chancellor,Harding University,,,,272.0,,,107363760.0,Harding University,107044.0,False,President
"Father Patrick J. Cahalan, S.J.",Chancellor,Loyola Marymount University,,Gonzaga 1958 BA: Santa Clara U 1966 MA: Loyola U (Los Angeles) 1968 MA,,319.0,,,35566140.0,Loyola Marymount University,117946.0,True,President
Nancy Cantor,Chancellor,Syracuse University,,Sarah Lawrence 1974; Stanford 1978 PhD,"Career: Provost and Executive Vice PresidentAcademic Affairs, University of Michigan (1997-2001); Chancellor, University of Illinois at Urbana-Champaign (2001-2004)",518.0,,,70983195.0,Syracuse University,196413.0,True,President
Susan J. Koch,Chancellor,University Of Illinois At Springfield,,"Dakota State 1971 BS; Northern lowa 1986 MA, 1989 EdD",,591.0,,,79884896.0,University Of Illinois At Springfield,148654.0,False,President
