Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Allen C. Meadors,Chancellor,University Of North Carolina At Pembroke,,Central Arkansas Ba; Northern Colorado Mba; Kansas Ma; Weber Ma; Southern Illinois Phd,"Associate Professor And Director, Division Of Health Administration, School Of Allied Health Sciences; Executive Director, Northwest Arkansas Radiation Therapy Institute; Dean, College Of Public Health, University Of Oklahoma; Professor And Dean, College Of Health, Eastern Washington University; Dean And Chief Executive Officer, Pennsylvania State University At Altoona, 1994-99",614.0,,3970613.0,199281.0,False,President
James R. Leutze,Chancellor,University Of North Carolina At Wilmington,,"Dowd Professor, War And Peace","President, Hampden-Sydney College",615.0,,153901656.0,199218.0,True,President
John W. Bardo,Chancellor,Western Carolina University,,,,616.0,,103406327.0,200004.0,False,President
Alvin J. Schexnider,Chancellor,Winston Salem State University,,Grambling State 1968 Ba; Northwestern Ma. Phd,,616.0,,188405335.0,199999.0,False,President
Alfred F. Hurley,Chancellor,University Of North Texas,,"St John'S U (Ny) 1950 Ba; Princeton Ma, Phd","Head, History Department And Chairman, Humanities Division, U.S. Air Force Academy",618.0,,123534392.0,227216.0,True,President
Hank Brown,President,University Of Northern Colorado,,"Colorado Bs, Jd; George Washington Llm",,618.0,,71966907.0,127741.0,True,President
Robert D. Koob,President,University Of Northern Iowa,,Northern Iowa 1962 Ba; Kansas 1967 Phd,,619.0,,119234918.0,154095.0,False,President
"Rev. Edward A. Malloy, Csc",President,University Of Notre Dame,,"Notre Dame 1963 Ba, 1967 Ma; Vanderbilt 1975 Phd",,620.0,,107639228.0,152080.0,True,President
David L. Boren,President,University Of Oklahoma,,Yale 1963,"Member, U.S. Senate; Governor, State Of Oklahoma",622.0,,8692664.0,207500.0,True,President
Judith Rodin,President,University Of Pennsylvania,,,,624.0,,79576946.0,215062.0,True,President
Mark A. Nordenberg,Chancellor,University Of Pittsburgh,,,,626.0,,170201317.0,215293.0,True,President
Rev. David T. Tyson*,President,University Of Portland,,"Notre Dame Ba, Ma; Indiana Edd",,627.0,,71578702.0,209825.0,False,President
Susan Resneck Pierce,President,University Of Puget Sound,,Wellesley 1965 Ab; Chicago 1966 Ma; Wisconsin 1972 Phd,,628.0,,146552867.0,236328.0,False,President
James R. Appleton,President,University Of Redlands,,"Wheaton (Il) Ab; Michigan State Ma, Phd","Career: Vice President, Oakland University, 1969-72; Vice President, Development, University Of Southern California, 1982-87",629.0,,193054373.0,121691.0,False,President
Robert L. Carothers,President,University Of Rhode Island,,"Edinboro 1965 Bsed; Kent State 1966 Ma, 1969 Phd; Akron 1980 Jd","President, Southwest State University; Chancellor, Minnesota State University System, 1986-91",630.0,,17626003.0,217484.0,True,President
William E. Cooper*,President,University Of Richmond,,Brown 1973; Mit 1976 Phd,"Dean Of The Faculty, Liberal Arts And Sciences, Tulane University; Executive Vice President, Main Campus, Georgetown University",631.0,,158012942.0,233374.0,False,President
Thomas H. Jackson,President,University Of Rochester,,Yale 1975 Jd,"Special Assistant, Corporate Relations",633.0,,5388228.0,195030.0,True,President
Rev. Dennis J. Dease,President,University Of St Thomas Minnesota,,St Paul Theol 1965 Ba; Col St Thomas 1972 Ma; St Paul Theol 1973 Mdiv; Catholic U 1978 Phd,"Faculty Member, Theology Department, College Of St. Thomas, 1974-79; Spiritual Director, St. Paul Seminary; Rector, Basilica Of St. Mary",633.0,,161515732.0,174914.0,True,President
"Fr. J. Michael Miller, Csb*",President,University Of St Thomas Texas,,Education: Toronto; Wisconsin 1970; U St Michael'S Mdiv,"Career: Faculty Member, Theology, Regional Seminary Of The Southeast; Faculty Member, Theology, Pontifical Gregorian University; Secretariat Of State Of The Holy See, English-Language Section",635.0,,130799901.0,227863.0,False,President
Alice B. Hayes*,President,University Of San Diego,,,,636.0,,160856358.0,122436.0,True,President
"Rev. John P. Schlegel, Sj",President,University Of San Francisco,,"St Louis U Ab, Ma; Oxford (Uk) Phd","Assistant Academic Vice President, Creighton University; Academic Dean And Dean, Arts And Sciences, Rockhurst College; Dean, College Of Arts And Sciences, Marquette University; Executive And Academic Vice President, John Carroll University",637.0,,76766440.0,122612.0,True,President
"Joseph M. Mcshane, Sj",President,University Of Scranton,,"Boston Col Ba, Ma; Jesuit Berkeley Mdiv; Chicago Phd","Dean, Arts And Sciences, Fordham University",638.0,,124113063.0,215929.0,False,President
John M. Palms,President,University Of South Carolina,,,,639.0,,155781252.0,218663.0,True,President
James W. Abbott,President,University Of South Dakota,,,,640.0,,189957204.0,219471.0,True,President
Gordon Moulton,President,University Of South Alabama,,,,641.0,,83809506.0,102094.0,True,President
Steven B. Sample,President,University Of Southern California,,"Illinois 1962 Bs, 1963 Ms, 1965 Phd",,642.0,,1174212.0,123961.0,True,President
"Horace Weldon Fleming, Jr",President,University Of Southern Mississippi,,"Georgia 1965 Ba, 1966 Ma; Vanderbilt 1973 Phd","Chief Economist, Judiciary Committee, U.S. Senate, 1981; Staff Director, Office Of The President Pro Tempore, U.S. Senate, 1981-82; Founding Director, Strom Thurmond Institute Of Government And Public Affairs, Clemson University, 1982-90; Executive Vice President, University Of The Pacific, 1990-92; Executive Vice President. Provost And Professor, Political Science, Mercer University, 1992-97",644.0,,44854399.0,176372.0,True,President
J. Wade Gilley,President,University Of Tennessee System,,"Career: President, Marshall University",,645.0,,2799495847.0,,False,President
Bill W. Stacy,Chancellor,University Of Tennessee At Chattanooga,,,,645.0,,177097968.0,221740.0,False,President
William T. Snyder,Chancellor,University Of Tennessee At Knoxville,,"Tennessee 1954 Bs; Northwestern Ma, Phd",,646.0,,75027704.0,221759.0,True,President
Philip W. Conn,Chancellor,University Of Tennessee At Martin,,,,646.0,,109963312.0,221768.0,False,President
William R. Rice,Chancellor,University Of Tennessee At Memphis,,,,647.0,,160606119.0,487010.0,True,President
William H. Cunningham,Chancellor,University Of Texas System,,,,648.0,,16452829.0,,False,President
Robert Witt,President,University Of Texas At Arlington,,Bates Ba; Dartmouth Mba; Penn State Phd,"Director, Columbia Medical Center",648.0,,189196454.0,228769.0,True,President
Larry R. Faulkner,President,University Of Texas At Austin,,Southern Methodist 1966 Bs; Texas 1969 Phd,"Career: Assistant Professor, Harvard University; Professor, Chemistry, University Of Texas At Austin, 1983-84; Provost And Vice Chancellor, Academic Affairs And Professor, Chemistry, University Of Illinois At Urbana-Champaign",649.0,,86519309.0,228778.0,True,President
Juliet V. Garcia,President,University Of Texas At Brownsville/Texas Southmost College,,Houston Ba. Ma: Texas Phd,,650.0,,2802326326.0,227368.0,True,President
Franklyn G. Jenifer,President,University Of Texas At Dallas,,,"Education: Howard U 1962 Bs, 1965 Ms; Maryland 1970 Phd",651.0,,162577319.0,228787.0,True,President
Diana S. Natalicio,President,University Of Texas At El Paso,,"St Louis U Bs; Texas Ma, Phd",,651.0,,164936912.0,228796.0,True,President
Miguel A. Nevarez,President,University Of Texas Pan American,,Texas A&I Bs; Michigan State Ma; Nyu 1972 Phd,,652.0,,,,False,President
Charles A. Sorber,President,University Of Texas Of Permian Basin,,"Penn State Bs, Ms; Texas Phd","Associate Dean, College Of Engineering, University Of Texas At Austin, 1980-86; Dean, Engineering, University Of Pittsburgh",652.0,,114580094.0,229018.0,False,President
Ricardo Romo,President,University Of Texas At San Antonio,,Texas Bs; Loyola Marymount Ma; Ucla Phd,"Vice Provost, Undergraduate Education, University Of Texas At Austin",653.0,,45438204.0,229027.0,True,President
Rodney H. Mabry,President,University Of Texas At Tyler,,Kentucky Ba; North Carolina Phd,"Associate Professor And Head, Department Of Economics And Finance, Northeast Louisiana University, 1979-84; Department Head And Professor, Finance, Clemson University, 1984-94; Dean, College Of Business Administration, University Of Tulsa, 1994-98",653.0,,221716585.0,228802.0,True,President
"Kern Wildenthal, Md",President,University Of Texas Southwestern Medical Center At Dallas,,Texas Medical (Dallas) 1960 Md; Cambridge 1970 Phd,"Guest Scientist, National Heart Institute In Bethesda, Maryland; Special Research Fellow And Visiting Member, Scientific Staff, Strangeways Research Laboratory, Cambridge, England",653.0,,4210094379.0,228635.0,True,President
"M. David Low, Md.",President,University Of Texas Houston Health Science Center,,,"Associate Dean, Medical School, University Of British Columbia",654.0,,,,,President
John P. Howe Iii,President,University Of Texas Health Science Center At San Antonio,,Amherst; Boston U Md,,654.0,,165951966.0,228644.0,True,President
"John D. Stobo, Md",President,University Of Texas Medical Branch At Galveston,,Dartmouth Ba; Suny (Buffalo) Md,"William Osler Professor Of Medicine And Director, Department Of Medicine, Johns Hopkins University School Of Medicine, 1985-94; President, Johns Hopkins Healthcare Llc, 1994-97; Vice Dean, Research And Technology, Johns Hopkins University School Of Medicine, 1997",654.0,,55302922.0,228653.0,True,President
"Louis J. Agnese, Jr",President,University Of Incarnate Word,,,,655.0,,54166199.0,225627.0,False,President
Donald V. Derosa,President,University Of Pacific,,"American International 1963 Bs; Kent State Ms, 1967 Phd","Chairman, Psychology Department, Bowling Green State University, 1975-84; Provost And Professor Of Psychology, University Of North Carolina At Greensboro, 1990-95",656.0,,119942576.0,120883.0,True,President
Samuel Rutheven Williamson,President,University Of South,,"Tulane 1958 Ba; Harvard Ma, Phd","Assistant Professor, History, United States Military Academy, 1963-66; Senior Tutor, Kirkland House And Assistant To The Dean, Harvard College, Harvard University; Provost And Chief Academic Officer, University Of North Carolina At Chapel Hil 1984-88",657.0,,145423581.0,221519.0,False,President
Vik J. Kapoor,President,University Of Toledo,,"Lehigh 1972 Ms, 1976 Phd","Senior Engineer, Fairchild Semiconductor Corp.; Professor, Electrical Engineering, Case Western Reserve University; Head. Electrical And Computer Engineering Department, University Of Cincinnati",658.0,,90871651.0,206084.0,True,President
Robert W. Lawless,President,University Of Tulsa,,"Senior Vice Chancellor, University Of Houston, 1969-82; Executive Vice President And Chief Operations Officer, Southwest Airlines, 1982-89; President And Chief Executive Officer, Texas Tech University And Texas Tech University Health Sciences Center, 1989-96",,660.0,,87208437.0,207971.0,True,President
J. Bernard Machen,President,University Of Utah,,"Vanderbilt; Iowa Ma, Phd","Provost, University Of Michigan",661.0,,223532165.0,230764.0,True,President
Judith A. Ramaley,President,University Of Vermont,,Swarthmore 1963; Ucla 1966 Phd,"President And Professor, Biology, Portland State University",662.0,,111236770.0,231174.0,True,President
John T. Casteen Iii,President,University Of Virginia,,"Virginia 1965 Ba, 1966 Ma, 1970 Phd","Secretary Of Education, Commonwealth Of Virginia, 1982-85; President, University Of Connecticut, 1985-90",663.0,,51556381.0,234076.0,True,President
Richard L. Mccormick,President,University Of Washington,,Amherst 1969 Ba; Yale 1976 Phd,,664.0,,201448701.0,236948.0,True,President
Katharine C. Lyall,President,University Of Wisconsin System,,,,665.0,,1304256225.0,,False,President
Donald Mash,Chancellor,University Of Wisconsin Eau Claire,,Indiana (Pa) Bs; Pittsburgh Ma; Ohio State Phd,"Executive Vice President, Administration, George Mason University, 1985-88; President, Wayne State College, 1988-98",666.0,,124727415.0,240268.0,False,President
Mark L. Perkins,Chancellor,University Of Wisconsin Green Bay,,,,666.0,,129510320.0,240277.0,False,President
Judith L. Kuipers,Chancellor,University Of Wisconsin La Crosse,,,,666.0,,4657992.0,240329.0,False,President
David Ward,Chancellor,University Of Wisconsin Madison,,Wisconsin 1963,,667.0,,135310074.0,240444.0,True,President
Nancy Zimpher,Chancellor,University Of Wisconsin Milwaukee,,"Ohio State 1968, 1971, 1976","Dean, College Of Education, Ohio State University, 1993-98",668.0,,43579087.0,240453.0,True,President
John E. Kerrigan,Chancellor,University Of Wisconsin Oshkosh,,"Loras Ba; Iowa Bs, Ma; Colorado Phd","Faculty Member, University Of Oregon; Dean, College Of Public Affairs And Community Service, University Of Nebraska At Omaha; Vice President, Academic Affairs, University Of Houston-Downtown",668.0,,64185308.0,240365.0,False,President
John Keating,Chancellor,University Of Wisconsin Parkside,,Gonzaga; Santa Clara Ms; Ohio State 1972 Phd,"Founding Dean And Vice Provost, Tacoma And Bothell Branch Campuses, University Of Washington; Provost, University Of Alaska At Fairbanks",669.0,,183437572.0,491297.0,False,President
David J. Markee,Chancellor,University Of Wisconsin Platteville,,"Wisconsin (Platteville) 1964 Bs, 1968 Med: Missouri 1974 Phd","Director, Student Life, University Of Missouri - Columbia, 1972-75; Assistant Chancellor, Student Affairs, University Of Wisconsin At Whitewater, 1975-80; Vice President, Institutional Advancement, Northern Arizona University",669.0,,1745920.0,240462.0,False,President
Gary A. Thibodeau,Chancellor,University Of Wisconsin River Falls,,"Creighton Bs; South Dakota State Ms, Phd",,669.0,,14403649.0,240471.0,False,President
Thomas F. George,Chancellor,University Of Wisconsin Stevens Point,,,,670.0,,191114373.0,240480.0,False,President
Charles Sorensen,Chancellor,University Of Wisconsin Stout,,Augustana (Il) Ba; Illinois State Ms; Michigan State Phd,,670.0,,1921588.0,240417.0,False,President
Julius E. Erlenbach,Chancellor,University Of Wisconsin Superior,,,,670.0,,61567134.0,240426.0,False,President
Jack Miller,Chancellor,University Of Wisconsin Whitewater,,Ohio; Northern Illinois; Purdue,"Professor And Dean, College Of Education, Florida State University",671.0,,183533211.0,240189.0,False,President
Philip L. Dubois,President,University Of Wyoming,,"Uc Davis Ab; Wisconsin Ma, Phd","Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte",672.0,,12834331.0,240727.0,True,President
Stephen R. Portch,Chancellor,University System Of Georgia,,"Penn State Ma, Phd","Senior Vice Chancellor, Academic Affairs, University Of Wisconsin System Administration",674.0,,1289702989.0,,False,President
"William A. Bloodworth, Jr",President,Augusta State University,,,,674.0,,25041050.0,482149.0,True,President
G. Wayne Clough,President,Georgia Institute Of Technology,,"Georgia Tech 1964 Bs, 1965 Ms; Uc Berkeley 1969 Phd","Dean, College Of Engineering, Virginia Polytechnic Institute And State University, 1990-93; Provost And Vice President, Academic Affairs, University Of Washington, 1993-94",675.0,,130701444.0,139755.0,True,President
Bruce F. Grube,President,Georgia Southern University,,Uc Berkeley Ab; Texas Phd,"Provost And Academic Vice President, California State Polytechnic University, Pomona, 1987-92; Provost, University Of Southern Colorado, 1992-95; President, St. Cloud State University, 1995-99",675.0,,39815113.0,139931.0,True,President
Michael L. Hanes,President,Georgia Southwestern State University,,"Indiana Bs, Ms, 1973 Phd","College Of Education, University Of Florida, 1973-77; Director, Early Education Division, High/Scope Educational Research Foundation, 1977-80; Assistant Dean, Research And Development, College Of Education, University Of South Carolina; Dean, School Of Education, West Chester University, 1987-96",676.0,,130075709.0,139764.0,False,President
Carl Patton,President,Georgia State University,,"Cincinnati Bs; Illinois Ma; Uc Berkeley Ma, Phd","Professor, University Of Wisconsin At Milwaukee; Professor, University Of Illinois; Vice President, Academic Affairs, University Of Toledo",676.0,,181565077.0,139940.0,True,President
Betty L. Siegel,President,Kennesaw State University,,Wake Forest; North Carolina; Florida State,"Career: Dean, Academic Affairs, Continuing Education, University Of Florida, 1972-76; Dean, School Of Education And Psychology, Western Carolina University, 1976-81",676.0,,172980758.0,486840.0,True,President
Francis J. Tedesco,President,Medical College Of Georgia,,,,677.0,,,,False,President
Nathaniel Hansford,President,North Georgia College And State University,,,"Professor, Law, University Of Alabama",677.0,,924760719.0,482680.0,False,President
Lisa A. Rossbacher,President,Southern Polytechnic State University,,Dickinson 1975 Bs; Suny (Binghamton) 1978 Ma;,"Associate Vice President, Academic Affairs, California State Polytechnic University, Pomona, 1984-93; Vice President, Academic Affairs And Dean Of The Faculty, Whittier College, 1993-95; Russell I. Thompson Chair Of The Dean Of The College And Professor, Geology, Dickinson College, 1995-98",678.0,,206426949.0,141097.0,False,President
Beheruz N. Sethna,President,State University Of West Georgia,,"Indian Inst Tech (India) 1971 Bs; Columbia 1975 Ma, 1976 Phd","Chairman, Department Of Marketing And M.Is., Clarkson University; Interim Executive Vice President, Academic And Student Affairs, Lamar University",678.0,,5950314.0,141334.0,False,President
Donald N. Langenberg,Chancellor,University System Of Maryland,,Iowa State; Ucla; Uc Berkeley,"Vice Provost, Graduate Studies And Research, University Of Pennsylvania; Acting Director, National Science Foundation; Chancellor, University Of Illinois At Chicago",680.0,,1317227900.0,,False,President
Wendell M. Holloway,President,Bowie State University,,"Ohio Wesleyan Ba; Usc Ms, Mpa, Phd","Pilot, U.S. Air Force, 1958-74; Executive, Ford Motor Company, 1977-95; Founder, Wendell M. Holloway & Associates; Founder, The Mcpherson Group; Adjunct Professor, School Of Urban And Regional Planning, University Of Southern California",680.0,,324100.0,162007.0,False,President
Calvin W. Burnett,President,Coppin State College,,,Administration,681.0,,47500952.0,162283.0,False,President
Catherine R. Gira,President,Frostburg State University,,"California U (Pa) Bs; Johns Hopkins Med, Ma; American U Phd","Career: Provost, University Of Baltimore, 1982-91",681.0,,152830075.0,162584.0,False,President
Joel Jones,President (Acting),Salisbury State University,,"Yale Ba, Ma; Miami U (Oh)","Career: Provost And Vice President, Academic Affairs, University Of New Mexico, 1977-88; President, Fort Lewis College, 1988-98",681.0,,9364636.0,163851.0,False,President
Hoke L. Smith,President,Towson University,,,,682.0,,4322298.0,164076.0,False,President
H. Mebane Turner,President,University Of Baltimore,,,,682.0,,6059380.0,161873.0,False,President
David J. Ramsay,President,University Of Maryland Baltimore,,"Oxford (Uk) Ba, Ma, Phd, Md","Faculty Member, Oxford University; Senior Vice Chancellor, Academic Affairs, University Of California, San Francisco",682.0,,126744593.0,163268.0,True,President
Freeman A. Hrabowski Iii,President,University Of Maryland Baltimore County,,"Illinois Ma, Phd",,683.0,,79272384.0,163268.0,True,President
"C. D. Mote, Jr",President,University Of Maryland College Park,,"Uc Berkeley Bs, Ms. 1963 Phd","Research Fellow, University Of Birmingham In England; Vice Chancellor, University Relations, University Of California At Berkeley",683.0,,66946132.0,163286.0,True,President
Dolores Richard-Spikes,President,University Of Maryland Eastern Shore,,,Southern U (New Orleans) Bs; Illinois Ms; Lsu Phd,684.0,,22407884.0,163338.0,True,President
Gerald A. Heeger,President,University Of Maryland University College,,"Uc Berkeley 1965 Ba; Chicago 1968 Ma, 1971 Phd","Adelphi University; Dean, New School For Social Research, 1987-91; Dean, School Of Continuing And Professional Studies, New York University, 1991-99",684.0,,4210107443.0,163204.0,False,President
William J. Farrell,Chancellor,University System Of New Hampshire,,"Marquette Ba, Mba; Wisconsin Ma, Phd","Associate Vice President, Educational Development And Research, University Of Iowa; President, Plymouth State College, 1984-92",685.0,,2800453862.0,,False,President
Joan R. Leitzel,President,University Of New Hampshire,,Hanover Ba; Brown Ma; Indiana Phd,"Division Director, Directorate Of Education And Human Resources, National Science Foundation; Associate Provost, Curriculum And Instruction, Ohio State University; Senior Vice Chancellor, Academic Affairs, University Of Nebraska-Lincoln",685.0,,161057412.0,183044.0,True,President
Stanley J. Yarosewick,President,Keene State College,,"New Hampshire Ba; Clarkson U Ma, Phd","Provost And Vice President, Academic Affairs, West Chester University Of Pennsylvania",685.0,,150638750.0,183062.0,False,President
Donald P. Wharton,President,Plymouth State College,,,,685.0,,89312276.0,183080.0,False,President
Joan R. Leitzel,President,University Of New Hampshire Manchester,,,,685.0,,179093154.0,183071.0,False,President
George H. Emert,President,Utah State University,,Colorado 1962 Bs; Colorado State 1970 Ma; Virginia Tech 1973 Phd,"Microbiologist, Colorado Department Of Public Health Laboratories; Research Associate, University Of Colorado, 1973-74; Director, Biochemical Technology, Gulf Oil Corporation; Professor And Director, Biomass Research Center, University Of Arkansas; Executive Vice President, Auburn University Administration",686.0,,121980950.0,230728.0,True,President
Alan F. Harre,President,Valparaiso University,,Concordia Sem Mdiv; Presbyterian School Ma; Wayne State Phd,"Assistant Pastor, St. James Lutheran Church, 1967-73; Acting President, Dean Of Students And Professor, Concordia College, 1973-84; President, Concordia University, 1984-88",687.0,,149744451.0,152600.0,False,President
Joe B. Wyatt,Chancellor,Vanderbilt University,,Texas Christian; Texas,"Vice President, Administration, Harvard University, 1976-82",689.0,,200719446.0,221999.0,True,President
Frances D. Fergusson,President,Vassar College,,"Wellesley 1965 Ba; Harvard 1966 Ma, 1973 Phd",,690.0,,126820664.0,197133.0,False,President
"Rev. Edmund J. Dobbin, Osa",President,Villanova University,,,,691.0,,7863295.0,216597.0,True,President
Eugene P. Trani,President,Virginia Commonwealth University,,"Notre Dame 1961 Ba; Indiana 1963 Ma, 1966 Phd",,692.0,,184840846.0,234030.0,True,President
Josiah Bunting Iii,Superintendent,Virginia Military Institute,,"Virginia Military Inst Ba; Oxford (Uk) Ba, Ma; Hampden-Sydney Dlitt",,693.0,,185641255.0,234085.0,False,President
Paul E. Torgersen,President,Virginia Polytechnic Institute And State University,,"Lehigh 1953 Bsie; Ohio State 1956 Ms, 1959 Phd",,695.0,,859038795.0,233921.0,True,President
Andrew T. Ford,President,Wabash College,,Seton Hall 1966; Wisconsin Phd,"Assistant To The Vice President, Academic Affairs, Stockton State College (Nj); Provost, Dean Of The College And History Professor, Allegheny College, 1981-93",696.0,,24511612.0,152673.0,False,President
"Thomas K. Hearn, Jr",President,Wake Forest University,,Birmingham-Southern Ba; Southern Baptist Bd; Vanderbilt Phd,,697.0,,47251452.0,199847.0,True,President
Brian C. Mitchell,President,Washington And Jefferson College,,"Merrimack Ba; Rochester Ma, Phd","President, Association Of Independent Colleges And Universities Of Pennsylvania, 1995-98",699.0,,28527212.0,216667.0,False,President
John W. Elrod,President,Washington And Lee University,,"Presbyterian Col Ba; Columbia Ma, Phd","Chair, Philosophy Department, Iowa State University",700.0,,184889055.0,234207.0,False,President
Samuel H. Smith,President,Washington State University,,"Uc Berkeley 1961 Bs, 1964 Phd","Dean, College Of Agriculture, Pennsylvania State University, 1981-85",701.0,,72951846.0,236939.0,True,President
Mark S. Wrighton,Hudson E. Bridge Chancellor,Washington University,,Florida State 1969 Bs; Cal Tech 1972 Phd,"Provost, Massachusetts Institute Of Technology, 1990-95",702.0,,204465549.0,179867.0,True,President
Irvin D. Reid,President,Wayne State University,,,,704.0,,185443292.0,172644.0,True,President
Paul H. Thompson,President,Weber State University,,Harvard 1969 Phd,"Vice President, Development And University Relations, Brigham Young University Utah Commissioner Of Higher Education",705.0,,119261591.0,230782.0,False,President
Diana Chapman Walsh,President,Wellesley College,,"Wellesley 1966; Boston U 1971 Ms, 1983 Phd","University Professor, Boston University",706.0,,189731429.0,168218.0,False,President
Douglas J. Bennet,President,Wesleyan University,,Wesleyan U 1959 Ba; Uc Berkeley 1960 Ma; Harvard 1968 Phd,"Assistant, Vice President Hubert H. Humphrey, 1967-69; Assistant, Senator Thomas F. Eagleton, 1969-73; Assistant, Senator Abraham Ribicoff, 1973-74; Assistant Secretary, Congressional Relations, Department Of State, 1977-79; Head, Agency For International Development, 1979-81; Chief Executive Officer And President, National Public Radio (Npr), 1983-93; Assistant Secretary Of State, International Organization Affairs, Department Of State, 1993-95",707.0,,100538780.0,130697.0,False,President
"David C. Hardesty, Jr",President,West Virginia University,,Oxford (Uk) 1969 Ma; Harvard 1973 Jd,"Tax Commissioner, State Of West Virginia, 1977-80",708.0,,12097938.0,238032.0,True,President
William R. Haden,President,West Virginia Wesleyan College,,,,709.0,,45013219.0,237969.0,False,President
Gary A. Ransdell,President,Western Kentucky University,,Western Kentucky 1973 Ba 1974 Mps; Indiana Edd,,710.0,,94339441.0,157951.0,False,President
Elson S. Floyd,President,Western Michigan University,,"North Carolina Ba, Ma, Phd","Executive Vice President, Eastern Washington University; Executive Director, Washington State Higher Education Coordinating Board; Executive Vice Chancellor, University Of North Carolina At Chapel Hill, 1995-98",711.0,,141649380.0,172699.0,True,President
Karen W. Morse,President,Western Washington University,,"Denison 1962 Bs; Michigan 1964 Ms, 1967 Phd","Provost, Utah State University, 1989-93",711.0,,52669646.0,237011.0,False,President
Peggy A. Stock*,President,Westminster College,,"St Lawrence Bs; Kentucky Ma, Phd","Associate Professor And Assistant Dean Of Students, Montana State University; Vice President, Administration And Executive Associate To The President, University Of Hartford; President And Professor, Colby Sawyer College, 1985-95",712.0,,156220630.0,230807.0,False,President
Duane Litfin,President,Wheaton College Illinois,,Philadelphia Bible 1966 Bs; Dallas Sem 1970 Thm; Purdue 1973 Phd; Oxford (Uk) 1984 Dphil,"Senior Pastor, First Evangelical Church, 1984-93",713.0,,73236664.0,149781.0,False,President
Dale Rogers Marshall,President,Wheaton College Massachusetts,,Cornell Ba; Uc Berkeley Ma; Ucla Phd,,714.0,,53618229.0,149781.0,False,President
"Rev. Thomas S. Acker, Sj",President,Wheeling Jesuit University,,,,715.0,,18283598.0,238078.0,False,President
Thomas E. Cronin,President,Whitman College,,,,715.0,,138943879.0,237057.0,False,President
William P. Robinson,President,Whitworth College,,Northern Iowa Ba; Pittsburgh Phd,,716.0,,168046917.0,237066.0,False,President
Donald L. Beggs,President,Wichita State University,,"Southern Illinois Ba, Ma; Iowa 1966 Phd","Chancellor, Southern Illinois University",717.0,,39587148.0,156125.0,True,President
Robert J. Bruce*,President,Widener University,,Colby Ab; Massachusetts Ma,,718.0,,138659443.0,216852.0,True,President
M. Lee Pelton,President,Willamette University,,Harvard 1984 Phd,"Dean Of The College, Colgate University, 1988-91; Dean Of The College, Dartmouth College, 1991-98",720.0,,141670070.0,210401.0,False,President
Carl W. Vogt,President (Acting),Williams College,,,,722.0,,22675022.0,168342.0,False,President
Anthony J. Digiorgio,President,Winthrop University,,,,723.0,,169086405.0,218964.0,False,President
Baird Tipson,President,Wittenberg University,,Princeton 1965; Yale 1972 Phd,"Assistant Professor, Religious Studies, University Of Virginia; Associate Dean, College Of Arts And Sciences, Central Michigan University; Provost And Professor, Religion, Gettysburg College, 1987-85",723.0,,18860807.0,206525.0,False,President
"Joab M. Lesesne, Jr",President,Wofford College,,,,724.0,,130905186.0,218973.0,False,President
Edward Alton Parrish,President,Worcester Polytechnic Institute,,"Virginia 1964 Bee, 1966 Mee, 1968 Sed","Dean, School Of Engineering, Vanderbilt University, 1987-95",725.0,,107077323.0,168421.0,True,President
Kim Goldenberg,President,Wright State University,,Suny (Stony Brook) Bs; Polvtechnic U Brooklyn Ms; Albany Med Md,"Career: Grumman Aerospace Corporation, 1968-75",,,19648265.0,206604.0,True,President
"Rev. James E. Hoff, Sj",President,Xavier University,,"Michigan Bss, Ma, Mdiv, Phd",,727.0,,194120229.0,206622.0,False,President
Norman C. Francis,President,Xavier University Of Louisiana,,Xavier (La) 1952 Ba,,729.0,,169251466.0,160904.0,False,President
Richard Charles Levin,President,Yale University,,Yale 1974 Phd,,729.0,,32971472.0,130794.0,True,President
Norman Lamm*,President,Yeshiva University,,Yeshiva 1949 Ba. 1966 Phd,,730.0,,19772626.0,197708.0,True,President
"Sr. M. Aquinas Weber, OP",Chancellor,Aquinas College,,,,121.0,,98905627.0,168786.0,False,President
John Robert Silber,Chancellor,Boston University,,"Trinity U 1947 BA; Yale 1952 MA, 1956 PhD","Dean, College of Arts and Sciences, University of Texas, Austin",145.0,,111088046.0,164988.0,True,President
His Eminence James Cardinal Hickey,Chancellor,Catholic University Of America,,,,185.0,,84470341.0,131283.0,True,President
"John T. Richardson, CM",Chancellor,Depaul University,,St Louis U 1954,"Dean of Studies and Faculty Member, Theology, Kenrick Seminary, 1951-54; Adjunct Professor, Sociology, Cardinal Glennon College, 1953-54",234.0,,118353179.0,144740.0,True,President
Candida Lund,Chancellor,Dominican University,,,,237.0,,189917405.0,148496.0,False,President
Billy E. Frye,Chancellor,Emory University,,,,252.0,,150468666.0,139658.0,True,President
"Bernard J. Coughlin, SJ",Chancellor,Gonzaga University,,"St Louis U BA, PhL, STL; USC MSW; Brandeis PhD",,270.0,,119888943.0,235316.0,False,President
Ronald E. Carrier,Chancellor,James Madison University,,,,302.0,,11883440.0,232423.0,True,President
Roderick G.W. Chu,Chancellor,Kent State University,,"Michigan 1969 BS;
Cornell 1971 MBA",,308.0,,149910238.0,203517.0,True,President
