Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Anthony G. Collins,President,Clarkson University,,"Monash U (Australia) 1970 Be; Lehigh 1973 Ms, 1982 Phd","Dean Of Engineering, Clarkson University (1996-1998); Vice President, Academic Affairs, Clarkson University (1997-2001); Provost, Clarkson University (2001-2003)",226.0,,,16944753.0,190044.0,True,President
James F. Barker,President,Clemson University,,Clemson Ba; Washington U Ma,"Dean, School Of Architecture, Mississippi State University (1984-1986)",227.0,,,8078737.0,217882.0,True,President
Michael Schwartz,President,Cleveland State University,,"Illinois Bs, Ma, Phd","Associate Dean, Undergraduate Development, Indiana; Research Director, Mayor'S Committee For Community Action For Detroit Youth; Dean, College Of Social Science, Florida Atlantic; President, Kent State (1982-1990)",229.0,,,102607778.0,202134.0,True,President
William D. Adams,President,Colby College,,Education: Colorado 1972 Ba; Uc Santa Cruz 1982 Phd,"Career: Fulbright Scholar (1977); Visiting Assistant Professor, University Of North Carolina, Chapel Hill (1983-1984); Visiting Assistant Professor, University Of Santa Clara (1984-1985); Instructor And Program Coordinator, Stanford University (1985-1988); Executive Assistant To The President And Vice President And Secretary, Wesleyan University (1988-1995); President, Bucknell University (1995-2000)",230.0,,,27504731.0,161086.0,False,President
Rebecca S. Chopp,President,Colgate University,,Kansas Wesleyan 1974 Ba; St Paul Theol 1977 Mdiv; Chicago 1983 Phd,"Dean Of Faculty And Academic Affairs, Candler School Of Theology, Emory University (1993-1997); Provost And Executive Vice President, Academic Affairs, Emory University (1998-2001); Dean, Divinity School, Yale University (2001-2002)",231.0,,,39660569.0,190099.0,False,President
"Leo I. Higdon, Jr",President,College Of Charleston,,Georgetown 1968 Ab; Chicago 1972 Mba,"Secondary School Teacher, U.S. Peace Corps, Malawi, Africa; Vice Chairman And Member, Executive Committee, Salomon Brothers, Inc.; Dean And Charles C. Abbott Professor, Colgate Darden Graduate School Of Business Administration, University Of Virginia (1993-1997); President, Babson College (1997-2001)",232.0,,,204593131.0,217819.0,False,President
Sister Francis Marie Thrailkill,President,College Of Mount St Joseph,,New Rochelle 1961 Ba; Marquette 1969 Ma; Nova 1975 Edd,"President, Springfield College",233.0,,,147569298.0,204200.0,False,President
R. Barbara Gitenstein,President,College Of New Jersey,,Duke Ba; North Carolina Phd,"Assistant Professor, English, Central Missouri State; Associate Provost, State University Of New York At Oswego; Acting Assistant Provost, Academic Programs, State University Of New York System; Executive Vice President And Provost, Drake University (1995-1998)",234.0,,,64281891.0,187134.0,False,President
Mary Pat Seurkamp,President,College Of Notre Dame Of Maryland,,Webster 1968 Ba; Washington U 1969 Ma; Suny (Buffalo) 1990 Phd,"Vice President, Institutional Planning And Research And Adjunct Assistant Professor, Psychology, St. John Fisher College",236.0,,,15881279.0,163578.0,False,President
"Andrea J. Lee, Ihm*",President,College Of St Catherine,,"Northeastern Illinois 1974 Ba: Penn State 1975 Med, 1980 Phd",,236.0,,,142767807.0,175005.0,False,President
Larry Goodwin*,President,College Of St Scholastica,,Chicago Phd,"Acting Associate Academic Dean, The College Of St. Catherine; Dean Of Faculty, The College Of St. Scholastica (1987-1998); Vice President, Academic Affairs, The College Of St. Scholastica (1993-1998); Interim President, The College Of St. Scholastica (1998-1999)",237.0,,,181761882.0,174899.0,False,President
"Michael C. Mcfarland, Sj*",President,College Of Holy Cross,,Carnegie Mellon Phd,,238.0,,,107139065.0,166124.0,False,President
Timothy J. Sullivan,President,College Of William And Mary,,William & Mary 1966 Ab; Harvard 1969 Jd,,240.0,,,16285277.0,231624.0,True,President
"Raleigh Stanton Hales, Jr",President,College Of Wooster,,"Pomona 1964 Ba; Harvard 1965 Ma, 1970 Phd","Associate Dean, Pomona College; Vice President, Academic Affairs, The College Of Wooster (1990-1995); Acting President, The College Of Wooster (1995)",241.0,,,118746106.0,206589.0,False,President
Richard F. Celeste,President,Colorado College,,Yale 1959 Ba; Oxford (Uk) 1962,"Executive Assistant To U.S. Ambassador To India, Embassy Of The United States, Lyndon B. Johnson Administration (1963-1967); Officer, National Housing Consultants (1967-1974); State Representative, Ohio House Of Representatives (1970-1974); Lieutenant Governor, State Of Ohio (1974-1978): Director, United States Peace Corps (1979-1981); Governor, State Of Ohio (1982-1990); Managing Partner, Celeste And Sabety Ltd. (1991-1997); U.S. Ambassador To India, Embassy Of The United States, William Jclinton Administration (1997-2001)",242.0,,,189774192.0,126678.0,False,President
John U. Trefny,President,Colorado School Of Mines,,,,242.0,,,167576493.0,126775.0,True,President
Larry E. Penley,Chancellor,Colorado State University System,,"Wake Forest 1971 Ba, 1972 Ma; Georgia 1976 Phd",,243.0,,,4210131357.0,,False,President
Larry E. Penley,President,Colorado State University,,"Wake Forest 1971 Ba, 1972 Ma; Georgia 1976 Phd",,,,,92446798.0,126818.0,True,President
Ronald L. Appibaum,President,Colorado State University Pueblo,,Cal State (Long Beach); Penn State,"Dean, School Of Humanities, California State University, Long Beach (1977-1982); Vice President, Academic Affairs, University Of Texas-Pan American (1982-1989); President, Westfield State College (1990-1996); President, Kean University (1996-2002)",244.0,,,114312114.0,128106.0,False,President
Lee C. Bollinger,President,Columbia University,,Oregon 1968 Bs; Columbia 1971 Jd,"Law Clerk, Judge Wilfred Feinberg, United States Court Of Appeals, Second Circuit; Law Clerk, Chief Justice Warren Burger, The Supreme Court Of The United States; Dean, Law School, University Of Michigan (1987-1994); Provost And Professor Of Government, Dartmouth College (1994-1996); President, University Of Michigan (1997-2001)",245.0,,,78577930.0,190150.0,True,President
Rev. John F. Johnson*,President,Concordia University,,Arkansas State; Vanderbilt Mdiv; Texas Christian Ma; Concordia Sem Thd; St Louis U Phd,"President, Concordia College; President, Concordia Seminary (1990-2004)",248.0,,,19406000.0,144351.0,False,President
Norman Fainstein,President,Connecticut College,,"Mit 1966 Bs, 1971 Phd","Deputy Chair, Undergraduate Programs And Director, Summer Session, Department Of Sociology, Columbia University (1971-1976); Associate Dean, Academic Affairs, Graduate School Of Management And Urban Professions, New School University (1983-1987); Dean, School Of Liberal Arts And Sciences, Baruch College (1987-1995); Dean Of Faculty, Vassar College (1995-2001)",248.0,,,4498119.0,128902.0,False,President
Nancy Oliver Gray,President,Converse College,,Vanderbilt 1973 Ba; North Texas State 1975 Med,"Campaign Coordinator; Director, Major Gifts; Director, Corporate And Foundation Programs, University Of Louisville; Director, Major Gifts And Senior Development Officer, Oberlin College; Director, Capital Programs And Campaign Planning, The Lawrenceville School; Vice President, Development And University Relations, Rider University; Vice President, Seminary Relations, Princeton Theological Seminary",249.0,,,206204273.0,217961.0,False,President
Jeffrey S. Lehman,President,Cornell University,,"Cornell 1977; Michigan Mpp, Jd","Law Clerk To Chief Judge Frank Mcoffin, United States Court Of Appeals, First Circuit; Law Clerk To Associate Justice John Paul Stevens, Supreme Court Of The United States; Associate, Caplin & Drysdale; Dean, Law School, University Of Michigan",250.0,,,205783295.0,190415.0,True,President
Rev. John P. Schlegel,President,Creighton University,,"St Louis U 1969 Ab, 1970 Ma; U London Bd; Oxford (Uk) 1977 Dphil","Career: Assistant Academic Vice President, Creighton University (1978-1982); Academic Dean, Arts And Sciences, Rockhurst College; Dean, College Of Arts And Sciences, Marquette University; Executive And Academic Vice President, John Carroll University; President, University Of San Francisco (1991-2000)",254.0,,,114493937.0,181002.0,True,President
James E. Wright,President,Dartmouth College,,"Wisconsin (Platteville) 1964 Bs; Wisconsin 1966 Ms, 1969 Phd",,256.0,,,107672454.0,182670.0,True,President
Robert F. Vagt,President,Davidson College,,Davidson 1969 Ba; Duke 1972 Mdiv,"Executive Director, Municipal Assistance Corporation For The City Of New York (1979-1980); President And Chief Operating Officer, Adobe Resources Corporation (1989-1992); President And Chairman, Global Natural Resources (1992-1996); President And Chief Operating Officer, Seagull Energy Corporation (1996-1997)",257.0,,,141720752.0,198385.0,False,President
Dale T. Knobel,President,Denison University,,Yale 1971 Ba; Northwestern 1976 Phd,"Executive Director, Honors Programs And Professor Of History, Texas A&M University; Provost And Dean Of The Faculty And Professor History, Southwestern University",259.0,,,20577493.0,202523.0,False,President
Rev. Dennis H. Holtschneider,President,Depaul University,,Niagara 1985; Harvard 1997 Phd,"Associate Dean, College Of Liberal Arts And Sciences, St. John'S University; Executive Vice President And Chief Operating Officer, Niagara University (2000-2004)",260.0,,,118353179.0,144740.0,True,President
Robert G. Bottoms,President,Depauw University,,Birmingham-Southern 1966 Ba; Emory 1969 Bd; Vanderbilt 1972 Dmin,"Chaplain, Birmingham-Southern College; Assistant To The President, Birmingham-Southern College; Assistant Dean And Assistant Professor, Church And Ministry, Divinity School, Vanderbilt University",261.0,,,12113309.0,150400.0,False,President
William G. Durden,President,Dickinson College,,"Dickinson Col 1971 Ba; Johns Hopkins 1974 Ma, 1977 Phd","Education Consultant And Chair, Advisory Committee On Exceptional Children And Youth, United States Department Of State; Adjunct Professor Of German And Director, Center For Talented Youth, Johns Hopkins University (1981-1997); President, Sylvan Academy, Sylvan Learning Systems, Inc. (1997-1999); Vice President. Academic Affairs, Caliber Learning Network (1997-1999)",262.0,,,121058860.0,212009.0,False,President
Donna M. Carroll,President,Dominican University,,"Wellesley 1976 Ba; Cincinnati 1977 Med, 1981 Edd","Career: Dean Of Students, Dean Of The College And Vice President, Advancement, Mount Vernon College; Secretary Of The University And Executive Secretary Of The Board Of Trustees, Fordham University",262.0,,,189917405.0,148496.0,False,President
David Maxwell,President,Drake University,,"Grinnell 1966 Ba; Brown 1968 Ma, 1974 Phd","Dean, Undergraduate Studies, Tufts University (1981-1989); President, Whitman College (1989-1993); Director, National Foreign Language Center, Johns Hopkins University (1993-1999)",263.0,,,87213936.0,153269.0,False,President
Thomas H. Kean*,President,Drew University,,Princeton 1957 Ab: Teachers Col Columbia U Ma,"Governor, State Of New Jersey (1982-1990)",264.0,,,177880774.0,184348.0,False,President
Constantine N. Papadakis,President,Drexel University,,National Tech U (Greece) Ba; Cincinnati Ma; Michigan Phd,,265.0,,,72816309.0,212054.0,True,President
"John E. Moore, Jr",President,Drury University,,"Yale 1964 Ba, 1965 Mat; Harvard 1971 Edd","Administrator, Kirkwood School District (1970-1974); Vice President, Athens College (1974-1975); Assistant Commissioner Of Education, State Of Missouri (1975-1983)",266.0,,,95144958.0,177214.0,False,President
Richard H. Brodhead,President,Duke University,,"Yale 1968 Ba, 1970 Mphil, 1972 Phd","Dean, Yale College, Yale University (1993-2004)",268.0,,,170897317.0,198419.0,True,President
Charles J. Dougherty,President,Duquesne University,,St Bonaventure 1971 Ba; Notre Dame 1973 Ma. 1975 Phd,"Vice President, Academic Affairs, Creighton University",271.0,,,165102784.0,212106.0,True,President
Douglas C. Bennett,President,Earlham College,,Haverford 1968 Ba; Yale 1976 Phd,"Associate Dean, College Of Arts And Sciences, Temple University (1988-1989); Vice President And Provost, Reed College (1989-1993); Executive Director, Portland Area Library System (Portals) (1993-1994); Vice President, American Council Of Learned Societies (1994-1997)",272.0,,,130712669.0,150455.0,False,President
"Paul E. Stanton, Jr",President,East Tennessee State University,,Emory 1965 Ba; Medical Col (Ga) 1969 Md,"Physician And Professor, Medical College Of Georgia; Chief Of Surgery, Georgia Baptist Medical Center; Director, Division Of Peripheral Vascular Surgery, James H. Quillen Veterans Affairs Medical Center, James H. Quillen College Of Medicine, East Tennessee State University; Professor And Chair, East Tennessee State University Department Of Surgery; Dean Of Medicine And Vice President, Health Affairs, East Tennessee State University (1988-1996)",273.0,,,119443389.0,220075.0,True,President
