Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Theodore Wood,Trustee,Arcadia University,,Yale 1957 BA; Harvard 1962 MBA,51204116.0,211088.0,False,,,,Trustee
2007,Jean McCoy Salwen,Trustee,Arcadia University,,Michigan State 1959 BS. 1960 MS: Pennsylvania 1982 VMD,51204116.0,211088.0,False,,,,Trustee
2007,William A. Meiers,Trustee,Arcadia University,,"Dickinson 1979; Arcadia 1993 MA, 1996 MA",51204116.0,211088.0,False,,,,Trustee
2007,Gerald B. Rorer,Trustee,Arcadia University,,Princeton 1964; Harvard 1966 MBA,51204116.0,211088.0,False,,,,Trustee
2007,Michael J. Korolishin,Trustee,Arcadia University,,St Joseph's U 1970 BA; Widener 1975 JD,51204116.0,211088.0,False,,,,Trustee
2007,Toya Rucker Lawson,Trustee,Arcadia University,,Arcadia 2000 BA,51204116.0,211088.0,False,,,,Trustee
2007,Joseph Archie,Trustee,Arcadia University,,"Arcadia 1977 BA; Bryn Maw 1981 MA, 1985 PhD; Oxford (UK) 1986 MLitt: Harvard 1989 JD",51204116.0,211088.0,False,,,,Trustee
2007,John A. Affleck,Trustee,Arcadia University,,Lafayette 1968 BA; Temple 1982 MBA,51204116.0,211088.0,False,,,,Trustee
2007,Mark A. Adler,Trustee,Arcadia University,,Arcadia 2005 BS,51204116.0,211088.0,False,,,,Trustee
2007,Joycellen Young Auritt,Trustee,Arcadia University,,Arcadia 1971 BA; Temple 1974 MA 1976 PhD,51204116.0,211088.0,False,,,,Trustee
2007,"Arthur Berger, Jr","President, Alumni Association",Arcadia University,,Arcadia 1991,51204116.0,211088.0,False,,,,Board President
2007,Marilyn Cranin,Trustee,Arcadia University,,Arcadia 1954,51204116.0,211088.0,False,,,,Trustee
2007,Beverly R. Goldberg,Trustee,Arcadia University,,Arcadia 1953 BS,51204116.0,211088.0,False,,,,Trustee
2007,Jon D. Fox,Trustee,Arcadia University,,Penn State 1969 BA; Widener 1975 JD,51204116.0,211088.0,False,,,,Trustee
2007,Ann N. Greene,Trustee,Arcadia University,,Pennsylvania 1954,51204116.0,211088.0,False,,,,Trustee
2007,Jerry M. Greiner,President,Arcadia University,,Arcadia 1971 BA,51204116.0,211088.0,False,,,,Board President
2007,Lois E. Haber,Chairman,Arcadia University,,Arcadia 1971 BA,51204116.0,211088.0,False,,,,Board President
2007,Eileen Heisman,Trustee,Arcadia University,,Carnegie Mellon 1976 BA: Michigan 1978 MSW,51204116.0,211088.0,False,,,,Trustee
2007,Marie-Louise Vermeiren Jackson,Trustee,Arcadia University,,"U Brussels (Belgium) 1950, 1952",51204116.0,211088.0,False,,,,Trustee
2007,Mark K. Kessler,Trustee,Arcadia University,,Brown AB; Pennsylvania JD,51204116.0,211088.0,False,,,,Trustee
2007,Laura Fisher Korman,Trustee,Arcadia University,,"Arcadia 1989 BS, 1995 MEd",51204116.0,211088.0,False,,,,Trustee
2007,Andrew D. Graham,Trustee,Arcadia University,,Arcadia 1995 BA. 2004 MEd,51204116.0,211088.0,False,,,,Trustee
2007,Joel Sideman,Executive Director,Arizona Board Of Regents,,,,,False,,,,Regent
2007,Mary Venezio,Student Regent,Arizona Board Of Regents,,,,,False,,,,Regent
2007,Gary Stuart,Regent,Arizona Board Of Regents,,,,,False,,,,Regent
2007,Christina A. Palacios,Regent,Arizona Board Of Regents,,,,,False,,,,Regent
2007,Dennis DeConcini,Regent,Arizona Board Of Regents,,"Arizona 1959, 1963 JD",,,False,,,,Regent
2007,Anne L. Mariucci,Assistant Secretary,Arizona Board Of Regents,,Santa Clara 1979 BS; Virginia 1983 JD,,,False,,,,Other Board Member
2007,Jack B. Jewett,"Senior Vice President, Public Policy, TMC",Arizona Board Of Regents,,Arizona BA,,,False,,,,Board Vice President
2007,Tom Horne,Ex Officio Regent,Arizona Board Of Regents,,Harvard JD,,,False,,,,"Regent, Ex Officio"
2007,Edward Hermes,Student Regent,Arizona Board Of Regents,,,,,False,,,,Regent
2007,Fred Boice,President-Elect,Arizona Board Of Regents,,Occidental,,,False,,,,Board President
2007,Robert Bulla,President,Arizona Board Of Regents,,,,,False,,,,Board President
2007,Ernest Calderon,Treasurer,Arizona Board Of Regents,,,,,False,,,,Other Board Member
2007,Janet Napolitano,Ex Officio Regent,Arizona Board Of Regents,,,,,False,,,,"Regent, Ex Officio"
2007,Craig E. Weatherup,Board Of Directors (Acting),Arizona State University,,Arizona State 1967 BS,55732556.0,104151.0,True,5.0,638.0,Arizona Board of Regents,Director
2007,Nancy Tribbensee,General Counsel,Arizona State University,,"Arizona State, MPhil, JD",55732556.0,104151.0,True,1.0,634.0,Arizona Board of Regents,Other Board Member
2007,Mary J. Hughes,Director,Arizona State University,Downtown Phoenix Campus,,55732556.0,104151.0,True,0.0,632.0,Arizona Board of Regents,Director
2007,Jackie Norton,"Executive Vice President, Development",Arizona State University,,,55732556.0,104151.0,True,6.0,639.0,Arizona Board of Regents,Board Vice President
2007,Rev. Roland O. Guilmain,Trustee,Assumption College,,Assumption Col 1950,145210474.0,164562.0,False,,,,Trustee
2007,Roselly Ramseyer Torres,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Michael P. Tsotsis,Trustee,Assumption College,,Assumption Col 1971,145210474.0,164562.0,False,,,,Trustee
2007,Rev. Paul L. Vaudreuil.,Trustee,Assumption College,,Assumption Col 1959,145210474.0,164562.0,False,,,,Trustee
2007,"Robert E. Gray, Jr.",Trustee,Assumption College,,Assumption Col 1965,145210474.0,164562.0,False,,,,Trustee
2007,Janice Fuller,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Rev. John L. Franck,Vice Chairman,Assumption College,,Assumption Col 1970,145210474.0,164562.0,False,,,,Board Vice President
2007,"Sister Clare Teresa Tiader, RA",Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Rev. Donald B. Espinosa,Trustee,Assumption College,,Assumption Col 1964,145210474.0,164562.0,False,,,,Trustee
2007,Sister Therese M. Duross,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Rev. Philip Bonvouloir,Trustee,Assumption College,,Assumption Col 1953,145210474.0,164562.0,False,,,,Trustee
2007,Frederick L. Bayon,Chairman,Assumption College,,Assumption Col 1965,145210474.0,164562.0,False,,,,Board President
2007,John J. Barnosky,Trustee,Assumption College,,Assumption Col 1964,145210474.0,164562.0,False,,,,Trustee
2007,Timothy M. Barnicle,Trustee,Assumption College,,Assumption Col 1964,145210474.0,164562.0,False,,,,Trustee
2007,Laure C. Aubochon,Trustee,Assumption College,,Assumption Col 1966,145210474.0,164562.0,False,,,,Trustee
2007,Cecil C. Ellis,Trustee,Assumption College,,Assumption Col 1984,145210474.0,164562.0,False,,,,Trustee
2007,Rev. Georges H. Tavard,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Francis L. McKone,Trustee,Assumption College,,Rensselaer Poly 1963,145210474.0,164562.0,False,,,,Trustee
2007,Candace McGovern Race,Trustee,Assumption College,,Assumption Col 1978,145210474.0,164562.0,False,,,,Trustee
2007,Stephen J. Granger,Trustee,Assumption College,,Assumption Col 1970,145210474.0,164562.0,False,,,,Trustee
2007,Stephen T. O'Brien,Trustee,Assumption College,,Assumption Col 1969,145210474.0,164562.0,False,,,,Trustee
2007,James J. Paugh III,Trustee,Assumption College,,Assumption Col 1977,145210474.0,164562.0,False,,,,Trustee
2007,"Leonard C. ""Geoff"" Smith",Trustee,Assumption College,,Assumption Col 1966,145210474.0,164562.0,False,,,,Trustee
2007,Edward J. McCaffrey,Trustee,Assumption College,,Assumption Col 1969,145210474.0,164562.0,False,,,,Trustee
2007,Christine C. Marks,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,James J. O'Connor,Trustee,Assumption College,,Holy Cross Col 1958 BS; Harvard 1960 MBA; Georgetown 1963 JD,145210474.0,164562.0,False,,,,Trustee
2007,Paul J. MacKinnon,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Robert E. Longden,Trustee,Assumption College,,Boston Col 1971 BA; Suffolk 1975 JD,145210474.0,164562.0,False,,,,Trustee
2007,Jeffrey P. Lagarce,Trustee,Assumption College,,Assumption Col 1976,145210474.0,164562.0,False,,,,Trustee
2007,Thomas R. Plough,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,The Very Reverend Marcel Poirier,Trustee,Assumption College,,,145210474.0,164562.0,False,,,,Trustee
2007,Rev. Peter R. Precourt,Trustee,Assumption College,,Assumption Col 1970,145210474.0,164562.0,False,,,,Trustee
2007,Thomas D. Manning,Trustee,Assumption College,,Assumption Col 1969 MA,145210474.0,164562.0,False,,,,Trustee
2007,"Rev. Byron Paul Franklin, Sr",Ninth Congressional District Trustee,Auburn University,,Auburn BS,82497590.0,100858.0,True,,,,Trustee
2007,Yvonne Kozlowski,Librarian,Auburn University,College Of Veterinary Medicine,,82497590.0,100858.0,True,,,,Other Board Member
2007,Stephen L. McFarland,Dean,Auburn University,Graduate School,,82497590.0,100858.0,True,,,,Trustee
2007,John G. Blackwell,Eighth Congressional District Trustee,Auburn University,,Auburn 1964 BS,82497590.0,100858.0,True,,,,Trustee
2007,Dwight L. Carlisle,Fourth Congressional District Trustee,Auburn University,,Auburn 1958 BS,82497590.0,100858.0,True,,,,Trustee
2007,Earlon C. McWhorter,At Large Member,Auburn University,,Auburn 1968 BS,82497590.0,100858.0,True,,,,Trustee
2007,Robert E. Lowder,Second Congressional District Trustee,Auburn University,,Auburn 1964 BS,82497590.0,100858.0,True,,,,Trustee
2007,Charles D. McCrary,At Large Member,Auburn University,,Auburn 1973 BS; Birmingham 1978 JD,82497590.0,100858.0,True,,,,Trustee
2007,Shauna Buring,Librarian,Auburn University,Harrison School Of Pharmacy,,82497590.0,100858.0,True,,,,Other Board Member
2007,"John C. H. Miller, Jr",First Congressional District Trustee,Auburn University,,Duke; Alabama JD,82497590.0,100858.0,True,,,,Trustee
2007,Sarah B. Newton,Seventh Congressional District Trustee,Auburn University,,Auburn 1974 BS; Alabama,82497590.0,100858.0,True,,,,Trustee
2007,James W. Rane,Third Congressional District Trustee,Auburn University,,Auburn BS; Cumberland JD,82497590.0,100858.0,True,,,,Trustee
2007,"Robert R. ""Bob"" Riley",Ex Officio President,Auburn University,,Alabama 1965 BS,82497590.0,100858.0,True,,,,"Board President, Ex Officio"
2007,"Paul J. Spina, Jr",Sixth Congressional District Trustee,Auburn University,,Auburn 1963 BS,82497590.0,100858.0,True,,,,Trustee
2007,Virginia N. Thompson,Third Congressional District Trustee,Auburn University,,Auburn 1978,82497590.0,100858.0,True,,,,Trustee
2007,Samuel L. Ginn,At Large Member,Auburn University,,Auburn 1959 BS,82497590.0,100858.0,True,,,,Trustee
2007,"Donald L. Large, Jr",Executive Vice President,Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Nancy McDaniel,"Assistant Vice President, Student Life",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Charles W. Bruce,Assistant Treasurer,Auburn University,,,82497590.0,100858.0,True,,,,Other Board Member
2007,Lee F. Armstrong,General Counsel,Auburn University,,,82497590.0,100858.0,True,,,,Other Board Member
2007,Grant Davis,Secretary to the Board of Trustees,Auburn University,,,82497590.0,100858.0,True,,,,Trustee
2007,"Donald L. Large, Jr.",Executive Vice President,Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,C. Michael Moriarty,"Vice President, Research",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Vacant,Associate Provost,Auburn University,,,82497590.0,100858.0,True,,,,Trustee
2007,Deborah Shaw,"Vice President, Alumni Affairs (Interim",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,D. Robert McGinnis,"Vice President, Development",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Martha M. Taylor,"Assistant Vice President, Research",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Frank Barnett,Regent,Austin Pay State University,,Tennessee JD,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Phil Bredesen,Ex Officio Chairman,Austin Pay State University,,Harvard 1967 AB,184692499.0,219602.0,False,,,Tennessee Board of Regents,"Board President, Ex Officio"
2007,Agenia Clark,Regent,Austin Pay State University,,"Tennessee BS, MBA",184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Noble Cody,Regent,Austin Pay State University,,"East Tennessee State BA, MA",184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Judy Gooch,Regent,Austin Pay State University,,Carson-Newman BA; Georgia MA,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Jonas Kisber,Regent,Austin Pay State University,,,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Richard G. Rhoda,Ex Officio Regent,Austin Pay State University,,"Vanderbilt BA, MA, 1985 PhD",184692499.0,219602.0,False,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Leslie Parks Pope,Regent,Austin Pay State University,,,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Howard Roddy,Regent,Austin Pay State University,,Austin Pay State BS; East Tennessee State MS,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,J. Stanley Rogers,Regent,Austin Pay State University,,Mid Tennessee State BS; Vanderbilt JD,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Maxine A. Smith,Regent,Austin Pay State University,,,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Robert P. Thomas,Regent,Austin Pay State University,,"Vanderbilt 1963 BA, 1965 MA, 1970 JD",184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,"William H. Watkins, Jr",Regent,Austin Pay State University,,U Memphis,184692499.0,219602.0,False,,,Tennessee Board of Regents,Regent
2007,Fran Marcum,Vice Chairman,Austin Pay State University,,Vanderbilt BS,184692499.0,219602.0,False,,,Tennessee Board of Regents,Board Vice President
2007,Lana Seivers,Ex Officio Regent,Austin Pay State University,,"Mid Tennessee State BA; Tennessee MA, PhE",184692499.0,219602.0,False,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Charles Heath,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Andrew Gardner,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Cynthia Weems,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Susanne Teel,Trustee,Baker University,,Missouri,82462995.0,154688.0,False,,,,Trustee
2007,William Soper,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,George Shore,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,George R. Schrader,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Francois Sauer,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Stephen L. Sauder,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Walter W. Pinnell,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,C. Alan Mauch,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Gordon E. Lansford III,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,James J. Lanning,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Steven J. Langhofer,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Cheryl Somers Ingersoll,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Margaret Pearson,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Robert Honse,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Andrew Blossom,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Richard Howell,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Steve Cohen,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Steve Doyae,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Thomas G. Duckett,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Anton Eisel,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Michael Braude,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Susan Gandhi,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Hoot Gibson,Trustee,Baker University,,Baker U BA,82462995.0,154688.0,False,,,,Trustee
2007,Jared Grantham,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Tammy Hawks,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Ronald Holland,Trustee,Baker University,,Baker U 1961; Garrett-Evangelical MDiv; St Paul Theol DMin,82462995.0,154688.0,False,,,,Trustee
2007,Donald H. Fletcher,Trustee,Baker University,,,82462995.0,154688.0,False,,,,Trustee
2007,Pamela D. Connolly,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Willard E. Carmel,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Paul H. Carleton,Vice Chairman,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Board Vice President
2007,George Boyer,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Donald W. Bogus,Trustee,Baldwin Wallace College,,Baldwin-Wallace BS,115364640.0,201195.0,False,,,,Trustee
2007,Clyde E. Bartter,Executive Committee Member,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Other Board Member
2007,K. Michael Benz,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Sara Balzarini,Trustee,Baldwin Wallace College,,Ohio; Ashland MBA,115364640.0,201195.0,False,,,,Trustee
2007,James M. Davidson,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Stephen W. Boesel,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Charles L. Deeds,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Michael C. Hanna,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Bipin C. Shah,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Bruce R. Ough,Ex Officio Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,"Trustee, Ex Officio"
2007,Steve Nobil,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Dolores Kreicher Minter,Executive Committee Member,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Other Board Member
2007,Samuel H. Miller,Trustee,Baldwin Wallace College,,Case Western 1941 BA: Harvard 1943 MBA,115364640.0,201195.0,False,,,,Trustee
2007,Randell McShepard,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,George Mateyo,Executive Committee Member,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Other Board Member
2007,Wade I. Massad,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Rev. David F. Martin,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,Kenneth E. Marks,Trustee,Baldwin Wallace College,,,115364640.0,201195.0,False,,,,Trustee
2007,William E. MacDonald III,Trustee,Baldwin Wallace College,,Case Western 1974 MBA,115364640.0,201195.0,False,,,,Trustee
