Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Katherine M. McCarthy,"Director, Admissions",Alfred University,,,,,,49502546.0,188641.0,False
Kathy Woughter,"Director, Career Development Center",Alfred University,,,,,,49502546.0,188641.0,False
Susan C. Goetschius,"Director, Communications",Alfred University,,,,,,49502546.0,188641.0,False
Lana Maissner,"Director, Computer Services",Alfred University,,,,,,49502546.0,188641.0,False
Joyce Rausch,"Director, Human Resources",Alfred University,,,,,,49502546.0,188641.0,False
David Szczerbacki,Dean,Alfred University,College of Business,"Gannon BA, MS; SUNY (Buffalo) PhD",,,,49502546.0,188641.0,False
Daniel Acton,"Director, MBA Program",Alfred University,,,,,,49502546.0,188641.0,False
L. David Pye,Dean,Alfred University,New York State College of Ceramics,"Alfred BS, PhD",,,,49502546.0,188641.0,False
David Szczerbacki,Dean (Acting),Alfred University,College of Engineering and Professional Studies,"Gannon BA, MS; SUNY (Buffalo) PhD",,,,49502546.0,188641.0,False
William M. Hall,Dean (Acting),Alfred University,College of Liberal Arts and Sciences,SUNY (Geneseo) BA; Syracuse MA PhD,,,,49502546.0,188641.0,False
Robert H. Benmosche,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Gene M. Bernstein,Chairman,Alfred University,,,,,,49502546.0,188641.0,False
Peter P. Bihuniak,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Stephen M. Chaleff,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Gilbert H. Chollick,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
F. Peter Cuneo,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Ronald C. DiLiddo,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Esther B. Garnsey,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Frederick W. Gibbs,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
"George W. Holbrook, Jr",Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Pamela A. Joseph,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Laurence Levy,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Jeffrey S. Maurer,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Robert R. McComsey,Vice Chairman,Alfred University,,,,,,49502546.0,188641.0,False
Donald H. McConnell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Robert K. Meltzer,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
David J. Miller,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Marlin Miller,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Joel P. Moskowitz,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Albert E. Paladino,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Jane A. Pickering,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Arthur L. Powell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Fredrick C. Powell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Lea R. Powell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Patricia A. Riley,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Charles H. Rosenberg,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Ruth H. Scott,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Jon K. Tabor,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Robert Welter,Trustee,Alfred University,,,,,,49502546.0,188641.0,False
Richard J. Cook,President,Allegheny College,,"Michigan 1969 BS; Princeton MA, 1973 PhD","Chairman, Chemistry DepartmentKalamazoo College; Chairman, Division of Natural Sciences and Mathematics, Kalamazoo College; Member, Working Group on Waste Incineration, U.S. Congressional Office of Technology Assessment; Vice Chairman, Michigan Toxic Substance Control Commission; Gubernatorial Appointee, Michigan Environmental Science Board; Provost, Kalamazoo College",,,120506574.0,210669.0,False
Sandra DuChene,Assistant,Allegheny College,,,,,,120506574.0,210669.0,False
John C. Reynders,"Vice President, Administrative Services",Allegheny College,,,,,,120506574.0,210669.0,False
John C. Reynders,Treasurer,Allegheny College,,,,,,120506574.0,210669.0,False
John McCandless,"Vice President, Development",Allegheny College,,,,,,120506574.0,210669.0,False
Bruce J. Smith,Dean of the College,Allegheny College,,"Rutgers 1972 BA, 1982 PhD",,,,120506574.0,210669.0,False
David W. Mcinally,Dean of Students,Allegheny College,,"Akron 1983 BS, 1987 MA",,,,120506574.0,210669.0,False
Megan K. Murphy,"Director, Admissions",Allegheny College,,Allegheny 1988 BA; Pittsburgh 1990 MA,,,,120506574.0,210669.0,False
Richard Allen Stewart,"Director, Alumni Affairs",Allegheny College,,"Allegheny 1956 BA, 1966 MA",,,,120506574.0,210669.0,False
Randal J. Freebourn,"Director, Budget and Treasury Management",Allegheny College,,Dayton 1984 BS,,,,120506574.0,210669.0,False
Melissa Barnes,"Director, Career Services",Allegheny College,,New Hampshire 1975 BA; Springfield (MA) 1987 MEd,,,,120506574.0,210669.0,False
Pamela Todd Fox,"Director, Development Resources",Allegheny College,,Albion 1971 AB,,,,120506574.0,210669.0,False
Connie Capers Thorson,"Director, Library",Allegheny College,,"Arkansas 1962 BA, 1964 MA; New Mexico 1970 PhD; Illinois 1977 MS",,,,120506574.0,210669.0,False
Edward F. Blaguszewski,"Director, Public Information",Allegheny College,,Boston U 1977 BS,,,,120506574.0,210669.0,False
Steven Mest,"Director, Sports Information, Marketing and Promotions",Allegheny College,,St Bonaventure 1991 BA,,,,120506574.0,210669.0,False
Martin D. Ahl,Controller,Allegheny College,,Thiel 1970 BA,,,,120506574.0,210669.0,False
John P. Colatch,Chaplain,Allegheny College,,West Virginia Wesleyan 1976 BA; Duke 1979 MDiv; Duquesne 1987 MS,,,,120506574.0,210669.0,False
John P. Colatch,Protestant Campus Minister,Allegheny College,,West Virginia Wesleyan 1976 BA; Duke 1979 MDiv; Duquesne 1987 MS,,,,120506574.0,210669.0,False
Geroge W. Bashore,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Gary A. Beyer,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Ann Simakas Degenhart,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Carol R. Brown,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Gayland B. Cook,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Richard J. Cook,President,Allegheny College,,,,,,120506574.0,210669.0,False
Richard J. Cook,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Jack B. Corey,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
William J. Cramer,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
J. Lew Davies,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
George C. Dehne,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
J. Tomlinson Fort,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Thomas T. Frampton,Secretary,Allegheny College,,,,,,120506574.0,210669.0,False
Samuel Hellman,Trustee,Allegheny College,,,Center for Advanced MedicineUniversity of Chicago,,,120506574.0,210669.0,False
David H. Hoag,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
William I. Jack,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
David F. Johnson,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Jack K. Mandel,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Sandra McLaughlin,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Isabelle Crabb Moss,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Silas R. Mountsier III,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
"John H. Niles, Jr.",Trustee,Allegheny College,,,"650 Pennsylvania Ave., SE, Ste. 350, Washington, DC 20003",,,120506574.0,210669.0,False
Martin Pfinsgraff,Trustee,Allegheny College,,,"1 New York Plz., 15th Fl., New York. NY 10292",,,120506574.0,210669.0,False
"John C. Phillips, Jr",Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
James F. Pomroy,Chairman,Allegheny College,,,,,,120506574.0,210669.0,False
Anthony F. Renda,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
William J. Ruehle,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Mary E. Sceiford,Assistant Secretary,Allegheny College,,,,,,120506574.0,210669.0,False
M. Peter Scibetta,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Raymond Philip Shafer,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Thomas N. Slonaker,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Thomas M. St. Clair,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
William P. Steffee,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Arthur Tepper,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Willard J. Tillotson,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
"William H. Timbers, Jr",Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Patricia B. Tippie,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Robert A. Vukovich,Trustee,Allegheny College,,,"Holmdel, NJ",,,120506574.0,210669.0,False
Mary H. Waite,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
John D. Wheeler,Vice Chairman,Allegheny College,,,,,,120506574.0,210669.0,False
David V. Wise,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Lawrence T. Zehfuss,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False
Benjamin Ladner,President,American University,,Baylor BA; Duke PhD,"President, National Faculty; Professor, University of North Carolina-Greensboro",,,181401687.0,131159.0,True
David E. Taylor,Special Assistant to the President,American University,,,,,,181401687.0,131159.0,True
Cornelius M. Kerwin,Provost,American University,,,,,,181401687.0,131159.0,True
Mary E. Kennard,Vice President,American University,,,,,,181401687.0,131159.0,True
Mary E. Kennard,University Counsel,American University,,,,,,181401687.0,131159.0,True
Linda B. Nelson,"Vice President, Development and Alumni Relations",American University,,,,,,181401687.0,131159.0,True
Thomas Myers,"Vice President, Enrollment Services",American University,,,,,,181401687.0,131159.0,True
Donald L. Myers,"Vice President, Finance",American University,,,,,,181401687.0,131159.0,True
Donald L. Myers,Treasurer,American University,,,,,,181401687.0,131159.0,True
Gail S. Hanson,"Vice President, Student Services",American University,,,,,,181401687.0,131159.0,True
Ivy E. Broder,"Dean, Academic Affairs",American University,,,,,,181401687.0,131159.0,True
Patricia Wand,Librarian,American University,,,,,,181401687.0,131159.0,True
Howard M. Wachte,Dean (Acting),American University,College of Arts and Sciences,,,,,181401687.0,131159.0,True
Myron Roomkin,Dean,American University,Kogod College of Business Administration,,,,,181401687.0,131159.0,True
Christine Holt,Administrative Assistant to the Dean,American University,,,,,,181401687.0,131159.0,True
Sanford J. Ungar,Dean,American University,School of Communication,,,,,181401687.0,131159.0,True
Louis W. Goodman,Dean,American University,School of International Service,,,,,181401687.0,131159.0,True
Claudio M. Grossman,Dean,American University,Washington College of Law,,,,,181401687.0,131159.0,True
Sandra Oakman,"Director, Admissions",American University,Washington College of Law,,,,,181401687.0,131159.0,True
Jill Barr,"Director, Career Services",American University,Washington College of Law,,,,,181401687.0,131159.0,True
Patrick E. Kehoe,"Director, Law Library",American University,Washington College of Law,,,,,181401687.0,131159.0,True
William LeoGrande,Dean (Acting),American University,School of Public Affairs,,,,,181401687.0,131159.0,True
Gary M. Abramson,TrueTrustee,American University,,,,,,181401687.0,131159.0,True
Leslie E. Bains,Trustee,American University,,,,,,181401687.0,131159.0,True
Sondra D. BenderStuart A. Bernstein,TrueTrustee,American University,,,,,,181401687.0,131159.0,True
Martina Lewis Bradford,Trustee,American University,,,,,,181401687.0,131159.0,True
Abbey J. Butler,Trustee,American University,,,,,,181401687.0,131159.0,True
Edward R. Carr,Trustee,American University,,,,,,181401687.0,131159.0,True
Carlos Cisneros,Trustee,American University,,,,,,181401687.0,131159.0,True
George J. Collins,Vice Chairman,American University,,,,,,181401687.0,131159.0,True
Joanna M. Driggs,Trustee,American University,,,,,,181401687.0,131159.0,True
Manuel H. Dubon,Trustee,American University,,,,,,181401687.0,131159.0,True
David F. Eisner,Trustee,American University,,,,,,181401687.0,131159.0,True
Hani Mohammed S. Farsi,Trustee,American University,,,,,,181401687.0,131159.0,True
Keith G. Fleer Thomas Gottschalk,Trustee,American University,,,,,,181401687.0,131159.0,True
Linda G. Haft,Trustee,American University,,,,,,181401687.0,131159.0,True
Suzanne D. Hillman,Trustee,American University,,,,,,181401687.0,131159.0,True
Roger W. Ireson,Trustee,American University,,,,,,181401687.0,131159.0,True
Benjamin R. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,True
William I. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,True
Leonard C. Jaques,Trustee,American University,,,,,,181401687.0,131159.0,True
Leonard R. Jaskol,Trustee,American University,,,,,,181401687.0,131159.0,True
G. Douglass Lewis,Trustee,American University,,,,,,181401687.0,131159.0,True
Ann Robyn Mathias,Trustee,American University,,,,,,181401687.0,131159.0,True
Bishop Felton E. May,Trustee,American University,,,,,,181401687.0,131159.0,True
Betty Southard Murphy,Trustee,American University,,,,,,181401687.0,131159.0,True
Ilene R. Nathan,Trustee,American University,,,,,,181401687.0,131159.0,True
John R. Petty,Trustee,American University,,,,,,181401687.0,131159.0,True
Kenneth W. Starr,Trustee,American University,,,,,,181401687.0,131159.0,True
Herbert Vederman,Trustee,American University,,,,,,181401687.0,131159.0,True
Paul Martin Wolff,Trustee,American University,,,,,,181401687.0,131159.0,True
Tom Gerety,President,Amherst College,,"Yale 1969 BA, 1974 MPhil, 1976 JD, 1976 PhD","Professor, Law, University of Pittsburgh, 1978-86; Dean and Nippert Professor, College of Law, University of Cincinnati, 1986-89; Professor, Philosophy, College of Arts and Sciences, University of Cincinnati, 1986-89; Chairman, City of Hartford Ethics Task Force, 1990-91; Chairman, New England Small College Athletic Conference, 1991-92; President and Professor, Philosophy, Trinity College, Hartford, 1989-94",,,177605424.0,164465.0,False
Katharine L. Fretwell,"Acting Dean, Admissions",Amherst College,,,,,,177605424.0,164465.0,False
Lisa A. Raskin,Dean of the Faculty,Amherst College,,,,,,177605424.0,164465.0,False
Joe Paul Case,Dean. Financial Aid,Amherst College,,,,,,177605424.0,164465.0,False
Gregory S. Call,Dean of New Students,Amherst College,,,,,,177605424.0,164465.0,False
Benson Lieber,Dean of Students,Amherst College,,,,,,177605424.0,164465.0,False
Kerry A. Dinneen,Director. Alumni and Parent Programs,Amherst College,,,,,,177605424.0,164465.0,False
Rosalind A. Hoffa,"Director, Career Center",Amherst College,,,,,,177605424.0,164465.0,False
Marvin E. Weaver,"Director, Foundation and Corporate Support",Amherst College,,,,,,177605424.0,164465.0,False
Philip E. Fitz,Director. Information Technology,Amherst College,,,,,,177605424.0,164465.0,False
Stacey Schmeidel,Director. Public Affairs,Amherst College,,,,,,177605424.0,164465.0,False
Sharon G. Siegel,Treasurer,Amherst College,,,,,,177605424.0,164465.0,False
Shannon D. Gurek,Comptroller,Amherst College,,,,,,177605424.0,164465.0,False
Willis E. Bridegam,Librarian,Amherst College,,,,,,177605424.0,164465.0,False
John E. Abele,Member,Amherst College,,,,,,177605424.0,164465.0,False
Karl Frank Austen,Member,Amherst College,,,,,,177605424.0,164465.0,False
Michele Y. Deitch,Member,Amherst College,,,,,,177605424.0,164465.0,False
Colin S. Diver,Member,Amherst College,,,,,,177605424.0,164465.0,False
"Willie J. Epps, Jr.",Member,Amherst College,,,,,,177605424.0,164465.0,False
Rosanne Haggerty,Member,Amherst College,,,,,,177605424.0,164465.0,False
"Amos Barr Hostetter, Jr",Chairman,Amherst College,,,,,,177605424.0,164465.0,False
"George R. Johnson, Jr.",Member,Amherst College,,,,,,177605424.0,164465.0,False
Thai-Hi T. Lee,Member,Amherst College,,,,,,177605424.0,164465.0,False
Charles Ashby Lewis,Member,Amherst College,,,,,,177605424.0,164465.0,False
Peter Andras Nadosy,Member,Amherst College,,,,,,177605424.0,164465.0,False
Susan Pikor,Secretary,Amherst College,,,,,,177605424.0,164465.0,False
Philip Steele Winterer,Member,Amherst College,,,,,,177605424.0,164465.0,False
Mark Joseph Sandler,Member,Amherst College,,,,,,177605424.0,164465.0,False
Henri Axel Schupf,Member,Amherst College,,,,,,177605424.0,164465.0,False
