Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Patricia K. Donahoe,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Luci Baines Johnson,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Kevin J. Kinsella,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Melvin B. Miller,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Edward I. Masterman,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
"J. Kenneth Menges, Jr.",Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
"J. Kenneth Menges, Jr.",Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Melvin B. Miller,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
David M. Myers,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Allen I. Questrom,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
John Silber,Chancellor,Boston University,,,,,,111088046.0,164988.0,,,Board President,True,
John Silber,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
John Silber,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Edward I. Masterman,Executive 1 Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
William F. Macauley,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Leon D. Bibb,Trustee,Bowling Green State University,,,"News Anchorman, WEWS-TV5 3001 Euclid Ave., Cleveland, OH 44115",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
David A. Bryan,Trustee,Bowling Green State University,,,"Partner, Wasserman, Bryan, Landry & Honold 405 N. Huron St., Toledo, OH 43604",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Edward A. Ferkany,Trustee,Bowling Green State University,,,"Group Vice President, Processed Steel Divisions, Worthington Industries 1205 Dearborn Dr., Columbus, OH 43085",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Delbert L. Latta,Trustee,Bowling Green State University,,,Member of the Board,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Michael J. Marsh,Trustee,Bowling Green State University,,,"Attorney, Marsh & Marsh Attorneys",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
"G. Ray Medlin, Jr.",Trustee,Bowling Green State University,,,"Executive Director, The Carpenters' Health & Safety Fund of North America",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Valerie L. Newell,Trustee,Bowling Green State University,,,"Principal and Senior Portfolio Manager, Scudder Kemper Investments",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Kermit F. Stroh,Trustee,Bowling Green State University,,,"President, Moulton Gas Service, Inc7985 CR33A, Wapakoneta, OH 45895",,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Donald G. Drapkin,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Stuart E. Eizenstat,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Stephen Berger,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Steven Grossman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Tali Bar-Shalom,Student Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Ronald Bakalarz,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Jane G. Eskind,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Richard Bergel,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Charles H. Goodman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Leonard L. Farber,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Joel L. Fleishman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Hung Pendleton,Faculty Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Toby S. Nussbaum,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Bernard W. Nussbaum,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Jeanette P. Lerman,Secretary,Brandeis University,,,,,,6902469.0,165015.0,,,Other Board Member,True,
Thomas H. Lee,Vice Chairman,Brandeis University,,,"President, Thomas H. Lee Company, 75 State St., Ste. 2600, Boston. MA 02109, Tel: (617) 227-1050 Fax: (617) 227-7451",,,6902469.0,165015.0,,,Board Vice President,True,
Ronald S. Lauder,Trustee,Brandeis University,,,"Chairman, Estee Lauder International, Inc, 767 5th Ave., New York, NY 10153, Tel: (212) 572-4200",,,6902469.0,165015.0,,,Trustee,True,
Suk Won Kim,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Gershon Kekst,Trustee,Brandeis University,,,"President, Kekst and Co., Inc",,,6902469.0,165015.0,,,Trustee,True,
Kenneth S. Kaiserman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Daniel J. Jick,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Marjorie G. Housen,Treasurer,Brandeis University,,,,,,6902469.0,165015.0,,,Other Board Member,True,
Jacob Hiatt,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Judtih Herzfeld,Faculty Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Thomas L. Friedman,Trustee,Brandeis University,,,"Columnist, Foreign Affairs, The New York Times, 299 W. 43rd St., New York, NY 10036, Tel: (212) 556-3652",,,6902469.0,165015.0,,,Trustee,True,
Sylvia K. Hassenfeld,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Louis Perlmutter,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Gordon Fellman,Faculty Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Ronald A. Ratner,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Jehuda Reinharz,President,Brandeis University,,,,,,6902469.0,165015.0,,,Board President,True,
Henry L. Foster,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Barton J. Winokur,Chairman,Brandeis University,,,,,,6902469.0,165015.0,,,Board President,True,
Werner Weidenfeld,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Aaron M. Waxler,Student Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Sheldon SteinSamuel O. Thier,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Cynthia B. Shulman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Malcolm L. Sherman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Robert Shapiro,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Rhonda S. Segal,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Arthur B. SandlerMichael P. Schulhof,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Richard SaivetzMichael J. Sandel,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Madeleine H. Russell,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Barbara C. Rosenberg,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Ann Richards,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Jehuda Reinharz,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Stephen R. Reiner,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
Christie A. Hefner,Trustee,Brandeis University,,,,,,6902469.0,165015.0,,,Trustee,True,
James E. Faust,Second Vice Chairman,Brigham Young University,,,,,,100005738.0,230038.0,,,Board Vice President,True,
M. Russell Ballard,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
Henry B. Eyring,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
David B. Haight,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
Gordon B. Hinckley,Chairman,Brigham Young University,,,,,,100005738.0,230038.0,,,Board President,True,
Thomas S. Monson,First Vice Chairman,Brigham Young University,,,,,,100005738.0,230038.0,,,Board Vice President,True,
Joseph B. Wirthlin,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
Mary Ellen Smoot,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
Margaret D. Nadauld,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
L. Aldin Porter,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
L. Tom Perry,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
Richard G. Scott,Trustee,Brigham Young University,,,,,,100005738.0,230038.0,,,Trustee,True,
Frank G. Abernathy,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Frederic M. Alper,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Richard C. Barker,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Ramon C. Cortines,Trustee,Brown University,,,"Chancellor, New York City Board of Education",,,27804330.0,217156.0,,,Trustee,True,
Stanley J. Bernstein,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Thomas W. Berry,Trustee,Brown University,,,"Limited Partner, Goldman, Sachs & Co85 Broad St., New York, NY 10004",,,27804330.0,217156.0,,,Trustee,True,
Nancy L. Buc,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Vincent J. Buonanno,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Nora L. Burgess,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
J. Scott Burns,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Elizabeth Z. Chace,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Deborah A. Coleman,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Peter W. Bernstein,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Spencer R. Crew,Trustee,Brown University,,,"Director, National Museum of American History14th St. and Constitution Ave., NW, Washington, DC 20560",,,27804330.0,217156.0,,,Trustee,True,
E. S. P. Das,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Itzhak Perlman,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Anne J. Mills,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
David E. McKinney,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Matthew J. Mallow,Treasurer,Brown University,,,,,,27804330.0,217156.0,,,Other Board Member,True,
W. Duncan MacMillan,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Joanne Leedom-Ackerman,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Debra L. Lee,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Marie J. Langlois,Vice Chancellor,Brown University,,,,,,27804330.0,217156.0,,,Board Vice President,True,
Fraser A. Lang,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
H. Anthony Ittleson,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Elie Hirschfeld,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Jeffrey W. Greenberg,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Peter B. Green,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Eleanor H. Gimon,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Fredric B. Garonzik,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Kathryn S. Fuller,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
"Paul R. Dupee, Jr",Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Barbara J. Reisman,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Steven L. Rattner,Trustee,Brown University,,,"Deputy Chief Executive and Managing Director; Member, Management Committee, Lazard Freres & Co. LLC30 Rockefeller Plz., New York, NY 10020",,,27804330.0,217156.0,,,Trustee,True,
William R. Rhodes,Trustee,Brown University,,,"Senior Risk Officer, Citigroup Inc399 Park Ave., 2nd FI., New York, NY 10043",,,27804330.0,217156.0,,,Trustee,True,
Stephen Robert,Chancellor,Brown University,,,,,,27804330.0,217156.0,,,Board President,True,
Elizabeth B. West,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
W. Terence Walsh,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Charles M. Royce,Trustee,Brown University,,,"President and Chief Executive Officer, Royce & Associates1414 Ave. of the Americas, 9th Fl., New York, NY 10019",,,27804330.0,217156.0,,,Trustee,True,
Robert P. Sanchez,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Anita V. Spivey,Trustee,Brown University,,,,,,27804330.0,217156.0,,,Trustee,True,
Eli Broad,Chairman,California Institute Of Technology,,,"SunAmerica, Inc Los Angeles, CA",,,122411786.0,110404.0,,,Board President,True,
Jewel Plummer Cobb,Senior Trustee,California Institute Of Technology,,,"Los Angeles, CA President, California State University, Fullerton",,,122411786.0,110404.0,,,Trustee,True,
Walter Burke,Senior Trustee,California Institute Of Technology,,,"Treasurer, Sherman Fairchild Foundation, Inc Greenwich, CT",,,122411786.0,110404.0,,,Trustee,True,
Harold Brown,President Emeritus,California Institute Of Technology,,,"Counselor, Center for Strategic and International Studies Washington, DC",,,122411786.0,110404.0,,,Board President,True,
Eli Broad,Chief Executive Officer,California Institute Of Technology,,,"SunAmerica, Inc Los Angeles, CA",,,122411786.0,110404.0,,,Other Board Member,True,
Donald L. Bren,Trustee,California Institute Of Technology,,,"Chairman of the Board, The Irvine Company",,,122411786.0,110404.0,,,Trustee,True,
The Hon. Shirley M. Hufstedler,Senior Trustee,California Institute Of Technology,,"Senior of Counsel, Morrison & Foerster LLP 555 W. Sth St., Ste. 3500Los Angeles, CA 90013-1024 Tel: (213) 892-5200",,,,122411786.0,110404.0,,,Trustee,True,
Gordon M. Binder,Trustee,California Institute Of Technology,,,Chairman and Chief Executive Officer. Amgen,,,122411786.0,110404.0,,,Trustee,True,
Donald R. Beall,Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Rockwell International Corporation",,,122411786.0,110404.0,,,Trustee,True,
Victor K. Atkins,Senior Trustee,California Institute Of Technology,,,"President, Atkins Company",,,122411786.0,110404.0,,,Trustee,True,
George _. Aravros,Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Arnel and Affiliates",,,122411786.0,110404.0,,,Trustee,True,
Harry M. Conger,Trustee,California Institute Of Technology,,,"Chairman of the Board, Homestake Mining Company Walnut Creek, CA",,,122411786.0,110404.0,,,Trustee,True,
David D. Ho,Trustee,California Institute Of Technology,,,"Director, The Aaron Diamond AIDS Research Center New York. NY",,,122411786.0,110404.0,,,Trustee,True,
Mike R. Bowlin,Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, ARCO",,,122411786.0,110404.0,,,Trustee,True,
Richard P. Cooley,Senior Trustee,California Institute Of Technology,,,"Seattle, WA Chairman, Seafirst Bank",,,122411786.0,110404.0,,,Trustee,True,
Donald R. Beall,Executive Committee Chairman,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Rockwell International Corporation",,,122411786.0,110404.0,,,Board President,True,
Mildred S. Dresselhaus,Trustee,California Institute Of Technology,,"Institute Professor, Electrical Engineering and Physics, Massachusetts Institute of Technology (MIT) 77 Massachusetts Ave., Cambridge, MA 02139-4307 Tel: (617) 253-1000",,,,122411786.0,110404.0,,,Trustee,True,
Pamela B. Pesentl,Trustee,California Institute Of Technology,,,Santa Barbara. CA,,,122411786.0,110404.0,,,Trustee,True,
Stephen R. Onderdonk,Trustee,California Institute Of Technology,,,"President and Chief Executive Officer, Econolite Control Products, Inc",,,122411786.0,110404.0,,,Trustee,True,
Ronald L. Olson,Trustee,California Institute Of Technology,,,"Attorney, Munger, Tolles & Olson 355 S. Grand Ave., 35th Fl., Los Angeles, CA 90071-1560",,,122411786.0,110404.0,,,Trustee,True,
Philip M. Neches,Trustee,California Institute Of Technology,,,"Murray Hill, N.J",,,122411786.0,110404.0,,,Trustee,True,
Peter W. Mullin,Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Mullin Consulting, IncLos Angeles, CA",,,122411786.0,110404.0,,,Trustee,True,
Gordon E. Moore,Chairman,California Institute Of Technology,,,"Chairman, Intel Corporation",,,122411786.0,110404.0,,,Board President,True,
Sidney R. Petersen,Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Getty Oil Company",,,122411786.0,110404.0,,,Trustee,True,
Ronald K. Linde,Trustee,California Institute Of Technology,,,"Chairman of the Board. The Ronald and Maxine Linde Foundation Chicago, IL",,,122411786.0,110404.0,,,Trustee,True,
Ralph Landau,Senior Trustee,California Institute Of Technology,,,"Listowel Incorporated New York, NY",,,122411786.0,110404.0,,,Trustee,True,
William H. Davidow,Trustee,California Institute Of Technology,,,"General Partner, Mohr Davidow Ventures Menlo Park, CA",,,122411786.0,110404.0,,,Trustee,True,
Kent Kresa,Trustee,California Institute Of Technology,,"MIT 1959 BS, 1961 MS","Chairman, President and Chief Executive Officer, Northrop Grumman Corporation",,,122411786.0,110404.0,,,Trustee,True,
William F. Kleschnick,Senior Trustee,California Institute Of Technology,,,"Napa. CA President and Chief Executive Officer, ARCO",,,122411786.0,110404.0,,,Trustee,True,
Louise Kirkbride,Trustee,California Institute Of Technology,,,"President, Acme Software, IncSan Jose, CA",,,122411786.0,110404.0,,,Trustee,True,
Adm. Bobby R. Inman,Trustee,California Institute Of Technology,,,,,,122411786.0,110404.0,,,Trustee,True,
York Liao,Trustee,California Institute Of Technology,,,"Executive Director, Varltronix Limited Hong Kong",,,122411786.0,110404.0,,,Trustee,True,
"Stanley R. Rawn, Jr",Trustee,California Institute Of Technology,,,"New York, NY",,,122411786.0,110404.0,,,Trustee,True,
Edward M. Lambert,Trustee,California Institute Of Technology,,,"Managing Director, Meridian Ventures, IncSeattle, WA",,,122411786.0,110404.0,,,Trustee,True,
Benjamin M. Rosen,Vice Chairman,California Institute Of Technology,,Cal Tech 1954 BS; Stanford 1955 MS; Columbia 1961 MBA,"Chairman of the Board, Compag Computer Corporation 20555 State Hwy. 249, Houston, TX 77070",,,122411786.0,110404.0,,,Board Vice President,True,
Arthur Rock,Trustee,California Institute Of Technology,,,"Principal, Arthur Rock and Company San Francisco, CA",,,122411786.0,110404.0,,,Trustee,True,
