Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
1999,Stanford University,97018004.0,False,True,35,27,7,1,22,20,2,0,0.0,0,0,0,0,0,0,False,243744.0,CA,Private,West,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,State University Of New York At Stony Brook,59553526.0,True,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,State University of New York System,196097.0,NY,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,State University Of New York System,1327163397.0,False,True,15,10,3,2,6,6,0,0,0.0,0,0,0,0,0,0,State University of New York System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,9.59005934340339e-09,1.0,0.0
1999,Syracuse University,70983195.0,False,True,23,17,4,2,12,12,0,0,0.0,0,0,0,0,0,0,False,196413.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.00015255530129672007,0.017391304347826087,1.3601068926899215e-08,2.0,0.0
1999,Temple University,84392919.0,False,True,43,37,6,0,21,20,1,0,0.0,0,0,0,0,0,0,False,216339.0,PA,Public,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.033867276887871854,0.13711840888066607,2.4319675246278953e-08,4.0,0.010663650487688713
1999,Tennessee Board of Regents,169615421.0,False,True,10,2,8,0,6,6,0,0,0.0,0,0,0,0,0,0,Tennessee Board of Regents,220978.0,TN,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.50468074225208e-08,1.0,0.0
1999,Texas Christian University,128956969.0,False,True,48,35,9,4,26,26,0,0,0.0,0,0,0,0,0,0,False,228875.0,TX,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13785166240409208,8.56653600113709e-09,1.0,0.0
1999,Texas Tech University,12315562.0,False,True,9,8,1,0,2,2,0,0,0.0,0,0,0,0,0,0,Texas Tech University System,229115.0,TX,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11256882475792672,1.3116767233603937e-08,2.0,0.01750650508052396
1999,Texas Womans University,150913223.0,True,True,9,4,5,0,4,4,0,0,0.0,0,0,0,0,0,0,False,229179.0,TX,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Thomas Jefferson University,149251103.0,False,True,32,24,4,4,18,18,0,0,0.0,0,0,0,0,0,0,False,216366.0,PA,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.009916094584286805,0.14125074449076833,1.1788077443983677e-08,2.0,0.0
1999,Tufts University,121934306.0,False,True,35,23,12,0,21,21,0,0,0.0,0,0,0,0,0,0,False,168148.0,MA,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.09016018306636156,0.17717017779769909,1.46475296765103e-08,4.0,0.0
1999,Union Institute & University,204669301.0,False,True,13,8,3,2,8,7,1,0,0.0,0,0,0,0,0,0,False,206279.0,OH,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University At Albany Suny,392282.0,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,State University of New York System,196060.0,NY,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.2169298024973864e-08,1.0,0.0
1999,University At Buffalo State University Of New York,63190737.0,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,State University of New York System,196088.0,NY,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Akron,110152177.0,True,True,17,7,2,1,6,6,0,0,0.0,0,0,0,0,0,0,University System of Ohio,200800.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02608695652173913,0.49999999947819906,3.0,1.0
1999,University Of Alaska System,2802090665.0,False,True,12,5,5,2,7,7,0,0,0.0,0,0,0,0,0,0,University of Alaska System,,,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0032036613272311215,0.13603303888952623,2.6507322017314935e-06,5.0,0.02099542593995226
1999,University Of Arkansas System,2799691083.0,False,True,13,11,2,0,7,7,0,0,0.0,0,0,0,0,0,0,University of Arkansas System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of California System,2803209242.0,False,True,28,20,7,1,18,12,6,0,0.0,0,0,0,0,0,0,University of California System,110398.0,CA,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011594202898550725,1.0619937537122458e-08,1.0,0.0
1999,University Of Chicago,40347166.0,False,True,49,35,10,4,32,28,4,0,0.0,0,0,0,0,0,0,False,144050.0,IL,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.1914569031273837,0.1765634306134604,1.7651833048522337e-08,7.0,0.0006264033088703129
1999,University Of Cincinnati,63135867.0,False,True,20,8,2,1,9,8,1,0,0.0,0,0,0,0,0,0,University System of Ohio,201885.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02608695652173913,0.49999999947819906,3.0,1.0
1999,University Of Colorado System,2802236040.0,False,True,9,7,2,0,3,3,0,0,0.0,0,0,0,0,0,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Connecticut,140172145.0,False,True,17,10,5,2,12,12,0,0,0.0,0,0,0,0,0,0,False,129020.0,CT,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12074126870990735,1.1050707375215927e-08,1.0,0.0
1999,University Of Dayton,127591826.0,False,True,34,20,4,10,25,25,0,0,0.0,0,0,0,0,0,0,False,202480.0,OH,Private,Midwest,1,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.14202898550724638,1.235299709346373e-08,2.0,0.0
1999,University Of Delaware,86501945.0,False,True,32,24,6,2,20,18,2,0,0.0,0,0,0,0,0,0,False,130943.0,DE,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.03585049580472922,0.16793655289619033,1.1583298785869252e-08,2.0,0.0
1999,University Of Denver,131651094.0,False,True,25,16,7,2,17,15,2,0,0.0,0,0,0,0,0,0,False,127060.0,CO,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Hartford,162281398.0,False,True,49,32,15,2,34,32,2,0,0.0,0,0,0,0,0,0,False,129525.0,CT,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Hawaii System,1331384533.0,False,True,14,10,3,1,12,8,4,0,0.0,0,0,0,0,0,0,University of Hawaii System,,,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Houston System,2801525821.0,False,True,9,7,2,0,4,3,1,0,0.0,0,0,0,0,0,0,University of Houston System,,,Public,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Illinois At Urbana Champaign,157725225.0,False,True,13,8,5,0,8,7,1,0,0.0,0,0,0,0,0,0,University of Illinois System,145637.0,IL,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.017391304347826087,8.660955387418609e-09,1.0,0.0
1999,University Of Kentucky,143302722.0,False,True,17,12,2,3,15,13,2,0,0.0,0,0,0,0,0,0,False,157085.0,KY,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of La Verne,708430.0,False,True,39,29,8,2,22,20,2,0,0.0,0,0,0,0,0,0,False,117140.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Louisville,142740786.0,False,True,35,10,6,2,26,13,0,0,0.0,0,0,0,0,0,0,False,157289.0,KY,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Maine System,2802397601.0,False,True,16,10,5,1,12,12,0,0,0.0,0,0,0,0,0,0,University of Maine System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Massachusetts Worcester,166722992.0,False,True,22,17,5,0,15,13,2,0,0.0,0,0,0,0,0,0,University of Massachusetts System,166708.0,MA,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Miami,145608581.0,False,True,53,44,8,1,33,30,3,0,0.0,0,0,0,0,0,0,False,135726.0,FL,Private,South,1,,,,,,,,,,,,,,,,,,,,,,,,0.052173913043478265,0.14281584969288208,2.442010292840575e-08,2.0,0.0
1999,University Of Michigan,27837315.0,False,True,10,5,5,0,5,5,0,0,0.0,0,0,0,0,0,0,False,170976.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Minnesota,130238516.0,False,True,1,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,University of Minnesota System,174066.0,MN,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Missouri St Louis,208333798.0,True,True,10,7,2,1,5,5,0,0,0.0,0,0,0,0,0,0,University of Missouri System,178420.0,MO,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Montana Missoula,6750721.0,False,True,11,7,4,0,8,8,0,0,0.0,0,0,0,0,0,0,Montana University System,180489.0,MT,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Nebraska System,2802450327.0,False,True,12,7,4,1,4,4,0,0,0.0,0,0,0,0,0,0,University of Nebraska System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011594202898550725,1.1549660280437481e-08,1.0,0.0
1999,University Of Nevada Reno,134113660.0,False,True,11,5,6,0,5,4,1,0,0.0,0,0,0,0,0,0,Nevada System of Higher Education,182290.0,NV,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11744082400713082,1.032037841490797e-08,1.0,0.0
1999,University Of New Mexico,169521973.0,False,True,8,4,4,0,4,3,1,0,0.0,0,0,0,0,0,0,False,187985.0,NM,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.8268884097451153e-08,1.0,0.0
1999,University Of North Carolina At Charlotte,102149020.0,False,True,15,11,3,1,8,8,0,0,0.0,0,0,0,0,0,0,University of North Carolina System,199139.0,NC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of North Carolina At Greensboro,169335092.0,True,True,6,2,1,3,4,4,0,0,0.0,0,0,0,0,0,0,University of North Carolina System,199148.0,NC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,9.79611893656557e-09,1.0,0.0
1999,University Of North Carolina At Wilmington,153901656.0,False,True,15,8,6,1,9,9,0,0,0.0,0,0,0,0,0,0,University of North Carolina System,199218.0,NC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of North Carolina System,4210158053.0,True,True,43,21,3,2,28,13,1,0,0.0,0,0,0,0,0,0,University of North Carolina System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.046681922196796344,0.13085411608916356,1.5281019201426667e-08,4.0,0.002917750846753993
1999,University Of North Texas,123534392.0,False,True,9,3,3,3,5,5,0,0,0.0,0,0,0,0,0,0,University of North Texas System,227216.0,TX,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.50468074225208e-08,1.0,0.0
1999,University Of Northern Colorado,71966907.0,False,True,8,7,1,0,6,6,0,0,0.0,0,0,0,0,0,0,False,127741.0,CO,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Notre Dame,107639228.0,False,True,55,43,9,3,29,24,5,0,0.0,0,0,0,0,0,0,False,152080.0,IN,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.1633867276887872,0.1861246272170774,1.9399545606467665e-08,6.0,0.001117213191641409
1999,University Of Oklahoma,8692664.0,False,True,15,13,1,1,5,5,0,0,0.0,0,0,0,0,0,0,Oklahoma State System,207500.0,OK,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1227536231884058,7.135891790642123e-08,3.0,0.025355701998721013
1999,University Of Oregon,181233156.0,False,True,10,5,5,0,8,7,1,0,0.0,0,0,0,0,0,0,Oregon University System,209551.0,OR,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Pacific,119942576.0,False,True,29,22,7,0,23,22,1,0,0.0,0,0,0,0,0,0,False,120883.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0923952002493377,1.088582624292487e-08,1.0,0.0
1999,University Of Pittsburgh,170201317.0,False,True,52,44,5,3,31,29,2,0,0.0,0,0,0,0,0,0,False,215293.0,PA,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.07765064836003051,0.16111413043478262,2.2139339082156385e-08,7.0,0.00287035458924526
1999,University Of Rhode Island,17626003.0,False,True,16,12,4,0,10,10,0,0,0.0,0,0,0,0,0,0,False,217484.0,RI,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Rochester,5388228.0,False,True,58,47,7,4,35,35,0,0,0.0,0,0,0,0,0,0,False,195030.0,NY,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.13653699466056446,0.15344202898550724,1.4090709902052899e-08,5.0,0.0
1999,University Of San Diego,160856358.0,True,True,36,22,10,4,26,21,5,0,0.0,0,0,0,0,0,0,False,122436.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of South Alabama,83809506.0,False,True,23,15,1,7,10,10,0,0,0.0,0,0,0,0,0,0,False,102094.0,AL,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.017391304347826087,2.4652550827585873e-08,2.0,0.04219520542080399
1999,University Of South Carolina,155781252.0,False,True,48,18,5,1,40,20,0,0,0.0,0,0,0,0,0,0,False,218663.0,SC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Southern California,1174212.0,False,True,43,35,7,1,26,22,4,0,0.0,0,0,0,0,0,0,False,123961.0,CA,Private,West,4,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.12246204688629557,1.0242919516012855e-08,2.0,0.0
1999,University Of St Thomas Minnesota,161515732.0,False,True,40,28,9,3,25,24,1,0,0.0,0,0,0,0,0,0,False,174914.0,MN,Private,Midwest,2,,,,,,,,,,,,,,,,,,,,,,,,0.12112890922959574,0.1802675585284281,1.2596850372893087e-08,3.0,0.0
1999,University Of Tennessee System,2799495847.0,False,True,37,13,5,2,26,14,0,0,0.0,0,0,0,0,0,0,University of Tennessee System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Texas At Brownsville/Texas Southmost College,2802326326.0,True,True,7,3,3,1,6,4,2,0,0.0,0,0,0,0,0,0,University of Texas System,227368.0,TX,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Texas System,16452829.0,False,True,11,5,4,2,7,7,0,0,0.0,0,0,0,0,0,0,University of Texas System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Toledo,90871651.0,False,True,22,8,2,0,9,9,0,0,0.0,0,0,0,0,0,0,University System of Ohio,206084.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Tulsa,87208437.0,False,True,37,25,8,4,19,19,0,0,0.0,0,0,0,0,0,0,False,207971.0,OK,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.12304659126284115,2.4766199367833496e-08,4.0,0.010400683825481325
1999,University Of Utah,223532165.0,False,True,12,8,3,1,12,12,0,0,0.0,0,0,0,0,0,0,Utah University System,230764.0,UT,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Vermont,111236770.0,True,True,26,15,7,4,19,17,2,0,0.0,0,0,0,0,0,0,False,231174.0,VT,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Virginia,51556381.0,False,True,18,14,2,2,11,11,0,0,0.0,0,0,0,0,0,0,False,234076.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Washington,201448701.0,False,True,11,6,2,0,9,5,1,0,0.0,0,0,0,0,0,0,False,236948.0,WA,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Wisconsin System,1304256225.0,True,True,24,17,4,3,11,11,0,0,0.0,0,0,0,0,0,0,University of Wisconsin System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University Of Wyoming,12834331.0,False,True,15,9,6,0,9,9,0,0,0.0,0,0,0,0,0,0,False,240727.0,WY,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,University System Of Georgia,1289702989.0,False,True,16,12,2,2,5,5,0,0,0.0,0,0,0,0,0,0,University System of Georgia,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08621491929620474,1.5264298254206938e-08,1.0,0.0
1999,University System Of New Hampshire,2800453862.0,False,True,23,16,7,0,16,16,0,0,0.0,0,0,0,0,0,0,University System of New Hampshire,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10030451700219929,1.0701553108928447e-08,1.0,0.0
1999,University of Alabama System,17301866.0,False,True,16,12,0,4,4,4,0,0,0.0,0,0,0,0,0,0,University of Alabama System,100751.0,AL,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.00015255530129672007,0.017391304347826087,1.9525346116080597e-08,2.0,0.04219520542080399
1999,University of Minnesota System,130238516.0,False,True,8,7,1,0,6,6,0,0,0.0,0,0,0,0,0,0,University of Minnesota System,174066.0,MN,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Utah State University,121980950.0,False,True,10,5,4,1,10,10,0,0,0.0,0,0,0,0,0,0,Utah University System,230728.0,UT,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Utah University System,121980950.0,False,True,17,10,5,2,11,10,1,0,0.0,0,0,0,0,0,0,Utah University System,230728.0,UT,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Vanderbilt University,200719446.0,False,True,39,28,6,5,20,20,0,0,0.0,0,0,0,0,0,0,False,221999.0,TN,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,9.59005934340339e-09,1.0,0.0
1999,Villanova University,7863295.0,False,True,27,11,3,13,22,22,0,0,0.0,0,0,0,0,0,0,False,216597.0,PA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.013043478260869565,9.853579792569177e-09,1.0,0.0
1999,Virginia Commonwealth University,184840846.0,False,True,16,14,2,0,8,8,0,0,0.0,0,0,0,0,0,0,False,234030.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Virginia Polytechnic Institute And State University,859038795.0,False,True,17,13,3,1,12,12,0,0,0.0,0,0,0,0,0,0,False,233921.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Wake Forest University,47251452.0,False,True,42,29,11,2,20,20,0,0,0.0,0,0,0,0,0,0,False,199847.0,NC,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,9.79611893656557e-09,1.0,0.0
1999,Washington State University,72951846.0,False,True,10,8,2,0,6,4,2,0,0.0,0,0,0,0,0,0,False,236939.0,WA,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Washington University,204465549.0,False,True,50,40,7,3,30,30,0,0,0.0,0,0,0,0,0,0,False,179867.0,MO,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13603303888952623,1.0335943815026097e-08,2.0,0.01170910598442481
1999,Wayne State University,185443292.0,False,True,10,5,5,0,3,3,0,0,0.0,0,0,0,0,0,0,False,172644.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,West Chester University Of Pennsylvania,161171246.0,True,True,12,6,6,0,9,9,0,0,0.0,0,0,0,0,0,0,Pennsylvania State System,216764.0,PA,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12889130434782609,1.885847051755459e-08,1.0,0.0
1999,West Virginia University,12097938.0,False,True,19,14,5,0,2,2,0,0,0.0,0,0,0,0,0,0,False,238032.0,WV,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1163804102463441,3.222102039670501e-05,4.0,0.04838536343708564
1999,Western Michigan University,141649380.0,False,True,8,6,2,0,6,6,0,0,0.0,0,0,0,0,0,0,False,172699.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Widener University,138659443.0,False,True,27,21,3,3,20,19,1,0,0.0,0,0,0,0,0,0,False,216852.0,PA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.00015255530129672007,0.13253604560187773,1.5154296301628773e-08,2.0,0.0
1999,Worcester Polytechnic Institute,107077323.0,False,True,39,34,3,2,19,16,3,0,0.0,0,0,0,0,0,0,False,168421.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12188303011614761,8.793630783240362e-09,1.0,0.0
1999,Wright State University,19648265.0,True,True,11,7,3,1,7,6,1,0,0.0,0,0,0,0,0,0,University System of Ohio,206604.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Yale University,32971472.0,False,True,19,13,6,0,9,8,1,0,0.0,0,0,0,0,0,0,False,130794.0,CT,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.14688467731945995,1.2890208006963549e-08,2.0,0.0
1999,Yeshiva University,19772626.0,False,True,99,33,14,2,80,39,1,0,0.0,0,0,0,0,0,0,False,197708.0,NY,Private,Northeast,2,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Adelphi University,71965598.0,False,True,19,13,5,1,17,15,2,0,0.2352941176470588,0,2,0,0,0,0,False,188429.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,American University,181401687.0,False,True,28,18,9,1,27,27,0,0,0.5185185185185185,1,-2,1,1,-1,0,False,131159.0,DC,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Andrews University,102298084.0,False,True,36,26,9,1,36,30,6,0,0.0,0,0,0,0,0,0,False,168740.0,MI,Private,Midwest,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.007936507936507936,3.8124882121726e-09,1.0,0.0
2000,Arizona Board of Regents,55732556.0,False,True,12,7,5,0,10,10,0,0,0.0952380952380952,0,0,0,-1,0,0,Arizona Board of Regents,104151.0,AZ,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12231247013855709,2.3303328894966974e-09,1.0,0.0
2000,Auburn University,82497590.0,False,True,12,10,1,1,12,11,1,0,0.6666666666666666,0,0,0,0,0,0,False,100858.0,AL,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.017857142857142856,1.6866720176731212e-08,2.0,0.0686285665600119
2000,Ball State University,198089087.0,False,True,6,6,0,0,6,6,0,0,0.4,0,-2,-1,-2,-1,0,False,150136.0,IN,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Baylor University,157394403.0,False,True,36,29,4,3,34,31,3,0,0.3283582089552239,-1,1,0,3,-2,0,False,223232.0,TX,Private,South,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.16436597110754414,2.773664987722831e-09,2.0,0.012701300579879091
2000,Biola University,152479009.0,False,True,21,17,3,1,17,16,1,0,0.3157894736842105,-3,0,0,-3,-1,0,False,110097.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Boise State University,106969075.0,False,True,8,6,2,0,6,5,1,0,1.0769230769230769,3,-1,-1,-2,1,0,False,142276.0,ID,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Boston College,103531236.0,False,True,47,39,5,3,42,42,0,0,0.5128205128205128,9,-1,1,6,0,0,False,164924.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11518560179977502,2.140112508299439e-09,1.0,0.0
2000,Boston University,111088046.0,False,True,53,44,7,2,50,44,6,0,0.16,-17,-2,0,-2,2,0,False,164988.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.012063492063492063,0.15143448683821353,2.4008715755490278e-09,2.0,0.0
2000,Bowling Green State University,157417397.0,False,True,9,7,2,0,8,8,0,0,0.25,0,1,0,0,0,0,University System of Ohio,201441.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Brandeis University,6902469.0,False,True,50,37,11,2,46,45,1,0,0.6666666666666666,4,0,-1,2,0,0,False,165015.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14836279339321934,2.437172872966013e-09,2.0,0.011518460007332884
2000,Brigham Young University,100005738.0,False,True,12,10,2,0,12,12,0,0,0.1666666666666666,0,0,0,0,0,0,False,230038.0,UT,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
