Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Patricia K. Donahoe,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Peter H. Vermilye,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Kenneth J. Feld,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Suzanne Cutler,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,John Harbal,Trustee,Bowling Green State University,,Bowling Green State 1972,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,Stephanie Magyar Imhoff,Trustee,Bowling Green State University,,Bowling Green State 1982 BS,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,Michael J. Marsh,Trustee,Bowling Green State University,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,"Col John E. Moore, Jr., USAF (Ret)",Trustee,Bowling Green State University,,Bowling Green State 1966,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,William D. Primrose III,Trustee,Bowling Green State University,,Bowling Green State 1974,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,Debra Ryan,Vacant,Bowling Green State University,,Bowling Green State 1974,157417397.0,201441.0,,,Other Board Member,True,University System of Ohio
2007,J. Robert Sebo,Trustee,Bowling Green State University,,Bowling Green State 1958 BSBA,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,Michael R. Wilcox,Trustee,Bowling Green State University,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
2007,Linda Whitlock,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,John L. Usdan,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Rhonda S. Zinner,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Barton J. Winokur,Trustee,Brandeis University,,Cornell 1961 AB; Harvard 1964 LLB,6902469.0,165015.0,,,Trustee,True,
2007,Perry M. Traquina,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Gershon Kekst,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Malcolm L. Sherman,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Stephen B. Kay,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Gershon Kekst,Vice Chairman,Brandeis University,,,6902469.0,165015.0,,,Board Vice President,True,
2007,Suk Won Kim,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Myra H. Kraft,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Glenn R. Langberg,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Thomas H. Lee,Trustee,Brandeis University,,Harvard 1965 AB,6902469.0,165015.0,,,Trustee,True,
2007,Jeanette P. Lerman,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Barbara A. Mandel,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Stephen B. Kay,Chairman,Brandeis University,,,6902469.0,165015.0,,,Board President,True,
2007,Louis Perlmutter,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Ronald A. Ratner,Secretary,Brandeis University,,,6902469.0,165015.0,,,Other Board Member,True,
2007,Ronald A. Ratner,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Phyllis Redstone,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Stephen R. Reiner,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Jehuda Reinharz,President,Brandeis University,,,6902469.0,165015.0,,,Board President,True,
2007,Jehuda Reinharz,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Robert S. Rifkind,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Barbara C. Rosenberg,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Dorothy Pierce,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,"E. John Rosenwald, Jr.",Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Richard H. Kaufman,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Daniel J. Jick,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Charles R. Bronfman,Trustee,Brandeis University,,McGill (Canada),6902469.0,165015.0,,,Trustee,True,
2007,Jack M. Connors,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,D. Ronald Daniel,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Jonathan Davis,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Donald G. Drapkin,Trustee,Brandeis University,,Brandeis BA; Columbia LLB,6902469.0,165015.0,,,Trustee,True,
2007,Stuart E. Eizenstat,Trustee,Brandeis University,,North Carolina 1964 AB; Harvard 1967 JD,6902469.0,165015.0,,,Trustee,True,
2007,Daniel J. Elkaim,Treasurer,Brandeis University,,,6902469.0,165015.0,,,Other Board Member,True,
2007,Daniel J. Elkaim,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Darlene Kamine,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Henry L. Foster,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,William S. Friedman,Trustee,Brandeis University,,Brandeis 1965 BA,6902469.0,165015.0,,,Trustee,True,
2007,Morton Ginsberg,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Thomas P. Glynn,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Charles H. Goodman,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Vartan Gregorian,Trustee,Brandeis University,,"Stanford 1958 BA, 1964 PhD",6902469.0,165015.0,,,Trustee,True,
2007,Martin J. Gross,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Sylvia K. Hassenfeld,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Jonathon S. Jacobson,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Thomas L. Friedman,Trustee,Brandeis University,,Brandeis 1975 BA; Oxford (UK) 1978 MA,6902469.0,165015.0,,,Trustee,True,
2007,Michael H. Steinhardt,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Kenneth S. Kaiserman,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Carol R. Saivetz,Trustee,Brandeis University,,,6902469.0,165015.0,,,Trustee,True,
2007,Robert Shapiro,Treasurer,Brandeis University,,,6902469.0,165015.0,,,Other Board Member,True,
2007,Malcolm L. Sherman,Vice Chairman,Brandeis University,,,6902469.0,165015.0,,,Board Vice President,True,
2007,Gordon B. Hinckley,Chairman,Brigham Young University,,,100005738.0,230038.0,,,Board President,True,
2007,James E. Faust,Second Vice Chairman,Brigham Young University,,,100005738.0,230038.0,,,Board Vice President,True,
2007,David A. Bednar,Trustee,Brigham Young University,,,100005738.0,230038.0,,,Trustee,True,
2007,Robert D. Hales,Trustee,Brigham Young University,,,100005738.0,230038.0,,,Trustee,True,
2007,Susan W. Tanner,Trustee,Brigham Young University,,,100005738.0,230038.0,,,Trustee,True,
2007,Thomas S. Monson,First Vice Chairman,Brigham Young University,,,100005738.0,230038.0,,,Board Vice President,True,
2007,Bonnie D. Parkin,Trustee,Brigham Young University,,,100005738.0,230038.0,,,Trustee,True,
2007,Richard G. Scott,Trustee,Brigham Young University,,,100005738.0,230038.0,,,Trustee,True,
2007,Earl C. Tingey,Trustee,Brigham Young University,,,100005738.0,230038.0,,,Trustee,True,
2007,Fredric B. Garonzik,Trustee,Brown University,,Brown 1964 AB: Wharton 1967 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Dr. James B. Garvin,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Rabbi Laura Geller,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Jeffrey W. Greenberg,Trustee,Brown University,,Brown 1973 AB; Georgetown 1976 JD,27804330.0,217156.0,,,Trustee,True,
2007,Cathy Frank Halstead,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Galen V. Henderson,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,H. Anthony Ittleson,Trustee,Brown University,,"Brown 1960, 1998 LHD",27804330.0,217156.0,,,Trustee,True,
2007,"Pivush ""Bobby"" Jindal",Trustee,Brown University,,Brown 1992 ScB,27804330.0,217156.0,,,Trustee,True,
2007,Marie J. Langlois,Vice Chancellor,Brown University,,Brown 1964 AB; Harvard 1967 MBA,27804330.0,217156.0,,,Board Vice President,True,
2007,Marie J. Langlois,Trustee,Brown University,,Brown 1964 AB; Harvard 1967 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Javette Pickney Laremont,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Hannelore Rodriguez-Farrar,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Debra L. Lee,Trustee,Brown University,,"Brown 1976 AB; Harvard 1979 JD, 1980 MPP",27804330.0,217156.0,,,Trustee,True,
2007,Carmen M. Rodriguez,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Stephen Robert,Chancellor,Brown University,,Education: Brown 1962 AB,27804330.0,217156.0,,,Board President,True,
2007,Alison Ressler,Trustee,Brown University,,Education: Brown 1980 AB; Columbia 1983 JD,27804330.0,217156.0,,,Trustee,True,
2007,Kenneth J. O'Keefe,Trustee,Brown University,,Education: Brown 1976 BA,27804330.0,217156.0,,,Trustee,True,
2007,Daniel S. O'Connell,Trustee,Brown University,,Education: Brown 1976 AB; Yale 1980 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Jonathan Milton Nelson,Trustee,Brown University,,Education: Brown 1977 BA; Harvard 1983 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Samuel M. Mencoff,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Matthew J. Mallow,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Matthew J. Mallow,Treasurer,Brown University,,,27804330.0,217156.0,,,Other Board Member,True,
2007,Richard A. Friedman,Trustee,Brown University,,Brown 1979 AB; Chicago 1981 MBA,27804330.0,217156.0,,,Trustee,True,
2007,"Kenneth R. Fitzsimmons, Jr.",Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Cornelia Dean,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,"Paul R. Dupee, Jr",Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Charles M. Rosenthal,Trustee,Brown University,,Education: Colgate 1957 BA,27804330.0,217156.0,,,Trustee,True,
2007,Charles M. Royce,Trustee,Brown University,,Education: Brown 1961 AB; Columbia 1963 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Eileen M. Rudden,Trustee,Brown University,,Education: Brown 1972 AB,27804330.0,217156.0,,,Trustee,True,
2007,Joan Wernig Sorensen,Trustee,Brown University,,Education: Brown 1972,27804330.0,217156.0,,,Trustee,True,
2007,Laurinda H. Spear,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Barry S. Sternlicht,Trustee,Brown University,,Education: Brown 1982 BA: Harvard 1986 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Marta Tienda,Trustee,Brown University,,"Education: Michigan 1972 BA: Texas 1975 MA, 1977 PhD",27804330.0,217156.0,,,Trustee,True,
2007,Thomas J. Tisch,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,William H. Twaddell,Trustee,Brown University,,Education: Brown 1976; NYU 1979 JD,27804330.0,217156.0,,,Trustee,True,
2007,Peter S. Voss,Trustee,Brown University,,Education: Brown 1968 BA,27804330.0,217156.0,,,Trustee,True,
2007,Bernicestine McLeod Bailey,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Richard C. Barker,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Alain J. P. Belda,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Thomas W. Berry,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Mark Blumenkranz,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Stephen Robert,Trustee,Brown University,,Education: Brown 1962 AB,27804330.0,217156.0,,,Trustee,True,
2007,John Seely Brown,Trustee,Brown University,,"Brown 1962 AB; Michigan MS, PhD",27804330.0,217156.0,,,Trustee,True,
2007,Julie Nguyen Brown,Trustee,Brown University,,Tulane 1972 BS; Wayne State 1985 MS,27804330.0,217156.0,,,Trustee,True,
2007,"James J. Burke, Jr",Trustee,Brown University,,Brown 1973; Harvard 1979 MBA,27804330.0,217156.0,,,Trustee,True,
2007,Craig M. Cogut,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Karen M. Levy,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Katherine G. Farley,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Robin A. Lenhardt,Trustee,Brown University,,,27804330.0,217156.0,,,Trustee,True,
2007,Charles R. Trimble,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Donald W. Tang,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Lewis W. van Amerongen,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Marc I. Stern,Trustee,California Institute Of Technology,,Dickinson Col BA; Columbia 1966 MA 1969 ID,122411786.0,110404.0,,,Trustee,True,
2007,Virginia V. Weldon,Trustee,California Institute Of Technology,,Smith; SUNY (Buffalo) MD,122411786.0,110404.0,,,Trustee,True,
2007,Gayle E. Wilson,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Suzanne H. Woolsey,Trustee,California Institute Of Technology,,Stanford 1963 BA; Harvard 1965 MA 1970 PhD,122411786.0,110404.0,,,Trustee,True,
2007,Walter L. Weisman,Vice Chairman,California Institute Of Technology,,,122411786.0,110404.0,,,Board Vice President,True,
2007,James F. Rothenberg,Trustee,California Institute Of Technology,,"Harvard 1968 AB, 1970 MBA",122411786.0,110404.0,,,Trustee,True,
2007,"Stanley R. Rawn, Jr",Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Richard M. Rosenberg,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Thomas E. Everhart,Senior Trustee,California Institute Of Technology,,Harvard 1953 AM; UCLA 1955 MSc; Cambridge (UK) 1958 PhD,122411786.0,110404.0,,,Trustee,True,
2007,Stephen A. Ross,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Thomas E. Everhart,President Emeritus,California Institute Of Technology,,Harvard 1953 AM; UCLA 1955 MSc; Cambridge (UK) 1958 PhD,122411786.0,110404.0,,,Board President,True,
2007,Lounette M. Dyer,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,John D. Diekman,Trustee,California Institute Of Technology,,Princeton AB; Stanford PhD,122411786.0,110404.0,,,Trustee,True,
2007,William H. Davidow,Trustee,California Institute Of Technology,,Dartmouth AB; Stanford PhD,122411786.0,110404.0,,,Trustee,True,
2007,Richard P. Cooley,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Harry M. Conger,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Camilla Chandler Frost,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Robert B. Chess,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,John E. Bryson,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Walter Burke,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Harold Brown,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Harold Brown,President Emeritus,California Institute Of Technology,,,122411786.0,110404.0,,,Board President,True,
2007,Eli Broad,Senior Trustee,California Institute Of Technology,,Michigan State 1954 BA,122411786.0,110404.0,,,Trustee,True,
2007,Par Brest,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Gordon M. Binder,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,G. Patricia Beckman,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Milton M. Chang,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Victor K. Atkins,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Arthur L. Goldstein,Trustee,California Institute Of Technology,,Rensselaer Poly BS; Delaware MS; Harvard MBA,122411786.0,110404.0,,,Trustee,True,
2007,Frederick J. Hameetman,Trustee,California Institute Of Technology,,Caltech 1962 BS; Occidental 1962 BA; USC 1964 MS,122411786.0,110404.0,,,Trustee,True,
2007,Gordon E. Moore,Senior Trustee,California Institute Of Technology,,UC Berkeley BS; Caltech PhD,122411786.0,110404.0,,,Trustee,True,
2007,Gordon E. Moore,Chairman Emeritus,California Institute Of Technology,,UC Berkeley BS; Caltech PhD,122411786.0,110404.0,,,Board President,True,
2007,Clara Spalter Miller,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Shirley M. Malcom,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,John J. Mack,Trustee,California Institute Of Technology,,North Carolina A&T BS: Clark Atlanta MA,122411786.0,110404.0,,,Trustee,True,
2007,A. Michael Lipper,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Ronald K. Linde,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Alexander Lidow,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,William T. Gross,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,York Liao,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Jon B. Kutler,Trustee,California Institute Of Technology,,Naval Acad BS; Harvard 1985 MBA,122411786.0,110404.0,,,Trustee,True,
2007,Kent Kresa,Chairman,California Institute Of Technology,,"MIT 1959 BS, 1961 MS, 1966 EAA",122411786.0,110404.0,,,Board President,True,
2007,Louise Kirkbride,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,William F. Kleschnick,Senior Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,Jon Faiz Kayyem,Trustee,California Institute Of Technology,,,122411786.0,110404.0,,,Trustee,True,
2007,"ADM Bobby R. Inman, USN (Ret)",Senior Trustee,California Institute Of Technology,,"Caltech BS, MS",122411786.0,110404.0,,,Trustee,True,
