Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
"Rev. Daniel J. Harrington, S.J.",Trustee,Boston College,,,"Professor of New Testament, Weston Jesuit School of Theology",155.0,,,103531236.0,164924.0,,,Trustee,True,
Robert F. Cotter,Trustee,Boston College,,,"President and Chief Operating Officer, Starwood Hotels & Resorts Worldwide, Inc",155.0,,,103531236.0,164924.0,,,Trustee,True,
Kathleen A. Corbet,Trustee,Boston College,,,"President, Standard & Poor's, LLC",155.0,,,103531236.0,164924.0,,,Trustee,True,
"John M. Connors, Jr",Chairman,Boston College,,,"Chairman, Hill, Holliday, Connors, Cosmopulos, Inc",155.0,,,103531236.0,164924.0,,,Board President,True,
The Honorable Darcel D. Clark,Trustee,Boston College,,,"Judge, Criminal Court, City of New York",155.0,,,103531236.0,164924.0,,,Trustee,True,
Patrick Carney,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Claremont Companies",155.0,,,103531236.0,164924.0,,,Trustee,True,
Geoffrey T. Boisi,Trustee,Boston College,,,,155.0,,,103531236.0,164924.0,,,Trustee,True,
Peter W. Bell,Trustee,Boston College,,,"President and Chief Executive Officer, Storage Networks, Inc",155.0,,,103531236.0,164924.0,,,Trustee,True,
Gregory P. Barber,Trustee,Boston College,,,"Chairman, Gregory P. Barber & Associates, Inc",155.0,,,103531236.0,164924.0,,,Trustee,True,
Joseph E. Corcoran,Trustee,Boston College,,,"Chairman, Corcoran Jennison Companies",155.0,,,103531236.0,164924.0,,,Trustee,True,
Rev. Nicholas A. Sannella,Trustee,Boston College,,,,155.0,,,103531236.0,164924.0,,,Trustee,True,
John L. Harrington,Trustee,Boston College,,,"Chief Executive Officer, Boston Red Sox",155.0,,,103531236.0,164924.0,,,Trustee,True,
Robert K. Kraft,Trustee,Boston College,,Columbia 1963 BA; Harvard 1965 MBA,"Owner, New England PatriotsOne Patriot Place, Foxboro, MA 02035-1388",155.0,,,103531236.0,164924.0,,,Trustee,True,
R. Robert Popeo,Trustee,Boston College,,Northeastern 1958 AB; Boston Col 1961 JD,"Chairman, Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.COne Financial Center, Boston, MA 02111",155.0,,,103531236.0,164924.0,,,Trustee,True,
Paula D. Polito,Trustee,Boston College,,,"Senior Vice PresidentMerrill Lynch & Co., Inc800 Scudders Mill Road, Plainsboro, NJ 08536",155.0,,,103531236.0,164924.0,,,Trustee,True,
Sally Engelhard Pingree,Trustee,Boston College,,,,155.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Scott R. Pilarz, S.J",Trustee,Boston College,,,"President, The University of ScrantonScranton, PA 18510-4615Education: Georgetown BA; Fordham MA; Weston Theology MDiv, ThM; CUNY PhD",155.0,,,103531236.0,164924.0,,,Trustee,True,
"Brian G. Paulson, S.J",Trustee,Boston College,,,"President, St. Ignatius College Prep",155.0,,,103531236.0,164924.0,,,Trustee,True,
Thomas P. O'Neill III,Trustee,Boston College,,,"Chairman and Chief Executive Officer, O'Neill and AssociatesEducation: Boston Col BA; Harvard MPA",155.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Edward M. O'Flaherty, SJ",Treasurer,Boston College,,Boston Col 1959 AB; Pennsylvania 1964 MA1979 PhD,"Director, Office of Ecumenical and Interreligious Affairs, Archdiocese of Boston5 Lake St., Brighton, MA 02135-3854Career: Rector, Jesuit School of Theology (1976-1979); President, Weston School of Theology (1985-1992)",155.0,,,103531236.0,164924.0,,,Other Board Member,True,
"Rev. Edward M. O'Flaherty, SJ",Secretary,Boston College,,Boston Col 1959 AB; Pennsylvania 1964 MA1979 PhD,"Director, Office of Ecumenical and Interreligious Affairs, Archdiocese of Boston5 Lake St., Brighton, MA 02135-3854Career: Rector, Jesuit School of Theology (1976-1979); President, Weston School of Theology (1985-1992)",155.0,,,103531236.0,164924.0,,,Other Board Member,True,
Edmund F. Kelly,Trustee,Boston College,,MIT 1970 PhD,"Chairman, President and Chief Executive Officer, Liberty Mutual Holding Company Inc175 Berkeley Street, Boston, MA 02117",155.0,,,103531236.0,164924.0,,,Trustee,True,
"R. Michael Murray, Jr",Trustee,Boston College,,,"Member, McKinsey Advisory Committee, McKinsey & Company, IncTherese Myers",155.0,,,103531236.0,164924.0,,,Trustee,True,
Robert J. Morrissey,Trustee,Boston College,,,"Partner, Morrissey, Hawkins & Lynch",155.0,,,103531236.0,164924.0,,,Trustee,True,
Kathleen M. McGillycuddy,Trustee,Boston College,,,"Executive Vice President and Head, Private Clients Group, FleetBoston Financial Corporation",155.0,,,103531236.0,164924.0,,,Trustee,True,
Peter K. Markell,Trustee,Boston College,,,"Vice President, Finance, Partners HealthCare",155.0,,,103531236.0,164924.0,,,Trustee,True,
Peter S. Lynch,Trustee,Boston College,,Boston Col 1965 BA; Pennsylvania 1968 MBA,"Vice Chairman, Fidelity Management & Research Company82 Devonshire St., Boston, MA 02109",155.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. William P. Leahy, S.J.",Trustee,Boston College,,,,155.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. William P. Leahy, S.J.",President,Boston College,,,,155.0,,,103531236.0,164924.0,,,Board President,True,
"Rev. Robert B. Lawton, SJ",Trustee,Boston College,,,"President, Loyola Marymount University1 LMU Drive, Los Angeles, CA 90045-8350",155.0,,,103531236.0,164924.0,,,Trustee,True,
"John P. Murray, SJ",Trustee,Boston College,,,E-mail: murrayjw@bc.edu,155.0,,,103531236.0,164924.0,,,Trustee,True,
Peter H. Vermilye,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Robert E. Yellin,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
"John F. Smith, Jr.",Trustee,Boston University,,Massachusetts 1960 BBA: Boston U 1965 MBA,,157.0,,,111088046.0,164988.0,,,Trustee,True,
J. Michael Schell,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Richard C. Shipley,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Raymond D. Nasher,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
David M. Myers,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Melvin B. Miller,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
JoAnn McGrath,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Alan M. Leventhal,Trustee,Boston University,,,"Chairman and Chief Executive Officer. Beacon Capital Partners, IncEducation: Northwestern 1974 BA: Amos Tuck 1976 MBA",157.0,,,111088046.0,164988.0,,,Trustee,True,
Alan M. Leventhal,Chairman,Boston University,,,"Chairman and Chief Executive Officer. Beacon Capital Partners, IncEducation: Northwestern 1974 BA: Amos Tuck 1976 MBA",157.0,,,111088046.0,164988.0,,,Board President,True,
Robert A. Knox,Trustee,Boston University,,"Boston U BA, MBA",,157.0,,,111088046.0,164988.0,,,Trustee,True,
Robert A. Knox,Vice Chairman,Boston University,,"Boston U BA, MBA",,157.0,,,111088046.0,164988.0,,,Board Vice President,True,
Elaine Kirshenbaum,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Nasser D. Khalili,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Richard R. Joaquim,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Toshimasa lue,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Karen Elliott House,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Karen Elliott House,Secretary,Boston University,,,,157.0,,,111088046.0,164988.0,,,Other Board Member,True,
Stuart W. Pratt,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Esther A.H. Hopkins,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Roscoe C. Giles,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Sidney J. Feltenstein,Trustee,Boston University,,,"Chairman and Chief Executive Officer, Yorkshire Gobal Restaurants. IncP.O. Box 11988, Lexington, KY 40579-1988",157.0,,,111088046.0,164988.0,,,Trustee,True,
Patricia K. Donahoe,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Richard B. DeWolfe,Trustee,Boston University,,,"Managing Partner, DeWolfe & Company. LLC",157.0,,,111088046.0,164988.0,,,Trustee,True,
Edson D. de Castro,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
David F. D'Alessandro,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
David F. D'Alessandro,Vice Chairman,Boston University,,,,157.0,,,111088046.0,164988.0,,,Board Vice President,True,
Suzanne Cutler,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Kenneth G. Condon,Treasurer,Boston University,,,,157.0,,,111088046.0,164988.0,,,Other Board Member,True,
"Howard L. Clark, Jr",Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Aram V. Chobanian,President (Interim),Boston University,,,,157.0,,,111088046.0,164988.0,,,Board President,True,
Earle M. Chiles,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Frederick H. Chicos,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
John Battaglino,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Bahaa al-Hariri,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Christopher A. Barreca,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Marshall M. Sloane,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Terry L. Andreas,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Sharon G. Ryan,Trustee,Boston University,,,,157.0,,,111088046.0,164988.0,,,Trustee,True,
Leon D. Bibb,Trustee,Bowling Green State University,,,"Affiliation: News Anchorman, WEWS-TV5 3001 Euclid Ave., Cleveland, OH 44115",159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Matthew Clever,Student Trustee,Bowling Green State University,,,E-mail: mclever@bgnet.bgsu.edu,159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Sharon Cook,Trustee,Bowling Green State University,,,,159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Edward A. Ferkany,Trustee,Bowling Green State University,,,,159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
John Harbal,Trustee,Bowling Green State University,,Education: Bowling Green State,"Affiliation: President and Chief Executive Officer, Impact Products",159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Stephanie Magyar Imhoff,Trustee,Bowling Green State University,,Education: Bowling Green State 1982 BS,"Affiliation: Chief Financial Officer, The Longaberger Company",159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Michael J. Marsh,Trustee,Bowling Green State University,,,"Affiliation: Attorney, Marsh & Marsh Attorneys 249 S. Main St., Bowling Green, OH 43402",159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
"Col John E. Moore, Jr., USAF (Ret)",Trustee,Bowling Green State University,,Education: Bowling Green State 1966,"Affiliation: Executive Director, Wright Dunbar, Inc",159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
J. Robert Sebo,Trustee,Bowling Green State University,,Education: Bowling Green State 1958 BSBA,"Career: Senior Vice President and Director, Eastern Operations, Paychex, Inc",159.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Korine Steinke,Student Trustee,Bowling Green State University,,Monmouth (IL) BA,"President and Chief Executive Officer, Wilcox Financial",160.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Michael R. Wilcox,Trustee,Bowling Green State University,,,"President and Chief Executive Officer, Wilcox Financial",160.0,,,157417397.0,201441.0,,,Trustee,True,University System of Ohio
Malcolm L. Sherman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Lois E. Silverman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Theodore R. Sizer,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Michael H. Steinhardt,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Rhonda S. Zinner,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Werner Weidenfeld,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Barton J. Winokur,Trustee,Brandeis University,,Cornell 1961 AB; Harvard 1964 LLB,"Chairman, Dechert LLP",162.0,,,6902469.0,165015.0,,,Trustee,True,
Malcolm L. Sherman,Vice Chairman,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Board Vice President,True,
Paul M. Zlotoff,Trustee,Brandeis University,,,,163.0,,,6902469.0,165015.0,,,Trustee,True,
Perry M. Traquina,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Robert Shapiro,Treasurer,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Other Board Member,True,
Stephen B. Kay,Chairman,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Board President,True,
Carol R. Saivetz,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Michael G. Frieze,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Thomas P. Glynn,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Charles H. Goodman,Trustee,Brandeis University,,MIT 1954 BS,"Vice Chairman, Henry Crown and Company",162.0,,,6902469.0,165015.0,,,Trustee,True,
Martin J. Gross,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Sylvia K. Hassenfeld,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Marjorie G. Housen,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Daniel J. Jick,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Kenneth S. Kaiserman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Richard H. Kaufman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Stephen B. Kay,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Gershon Kekst,Trustee,Brandeis University,,,"President, Kekst and Company Incorporated",162.0,,,6902469.0,165015.0,,,Trustee,True,
Suk Won Kim,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Myra H. Kraft,Vice Chairperson,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Board Vice President,True,
Myra H. Kraft,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Joyce Krasnow,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Glenn R. Langberg,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Jeanette P. Lerman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Louis Perlmutter,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Arthur B. Sandler,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Thomas L. Friedman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
James O. Freedman,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Henry L. Foster,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Leonard L. Farber,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Barbara C. Rosenberg,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Robert S. Rifkind,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Ann Richards,Trustee,Brandeis University,,,"Senior Advisor, Public Strategies",162.0,,,6902469.0,165015.0,,,Trustee,True,
Eugene J. Ribakoff,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Jehuda Reinharz,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Jehuda Reinharz,President,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Board President,True,
Stephen R. Reiner,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Phyllis Redstone,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Ronald A. Ratner,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Ronald A. Ratner,Secretary,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Other Board Member,True,
Alex Barkas,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Charles R. Bronfman,Trustee,Brandeis University,,McGill (Canada),,162.0,,,6902469.0,165015.0,,,Trustee,True,
Jack M. Connors,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
D. Ronald Daniel,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Jonathan Davis,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Donald G. Drapkin,Trustee,Brandeis University,,Brandeis BA; Columbia LLB,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Stuart E. Eizenstat,Trustee,Brandeis University,,North Carolina 1964 AB: Harvard 1967 JD,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Daniel J. Elkaim,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Jane G. Eskind,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Henry J. Aboodi,Trustee,Brandeis University,,,,162.0,,,6902469.0,165015.0,,,Trustee,True,
Bonnie D. Parkin,Trustee,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Trustee,True,
Henry B. Eyring,Trustee,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Trustee,True,
James E. Faust,Second Vice Chairman,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Board Vice President,True,
David B. Haight,Trustee,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Trustee,True,
Robert D. Hales,Trustee,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Trustee,True,
Susan W. Tanner,Trustee,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Trustee,True,
Thomas S. Monson,First Vice Chairman,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Board Vice President,True,
Richard G. Scott,Trustee,Brigham Young University,,,,165.0,,,100005738.0,230038.0,,,Trustee,True,
