Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Dan L. Duncan,Board Member,Baylor College Of Medicine,,,"Chairman, Enterprise Products Partners L.PP.O. Box 4324, Houston, TX 77210-4324",162.0,,,181547552.0,223223.0,,,Member,True,
J. Adan Trevino,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Charles A. Williams,Board Member,Baylor College Of Medicine,,,"President, Chaswil, Inc",163.0,,,181547552.0,223223.0,,,Member,True,
"Charles L. ""Chuck"" Watson",Board Member,Baylor College Of Medicine,,Oklahoma State,,163.0,,,181547552.0,223223.0,,,Member,True,
Wallace S. Wilson,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Louis A. Waters,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Marvin L. West,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Jim L. Turner,Vice Chairman,Baylor University,,Baylor BBA,,164.0,,,157394403.0,223232.0,,,Board Vice President,True,
Donell Phillips Teaff,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
R. Dary Stone,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Gary D. Elliston,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Will D. Davis,Chairman,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Board President,True,
Rev. Bobby Charles Dagnel,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Harold R. Cunningham,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Joe Edwin Coleman,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Stephen Carmack,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Rev. Duane Brooks,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
"William H. Brian, Jr",Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Tommy L. Bowman,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
James Alan Bowden,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
"John G. Wilkerson, Jr",Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Carl W. Bell,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Howard K. Batson,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Wes Bailey,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Joseph Brooks Armes,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Miles Jay Allison,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Stan Allcorn,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Belinda A. Reyes,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
John C. Reimers,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Minette Drumwright Pratt,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Laree Estes Perez,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
"Ramiro Pena, Jr",Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Anne Graham Lotz,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
"Albert C. Black, Jr",Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Arthur Phillip Lineberger,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Randy Ferguson,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
Sue Holt Getterman,Regent,Baylor University,,,,164.0,,,157394403.0,223232.0,,,Regent,True,
"Neal T. ""Buddy"" Jones",Regent,Baylor University,,"Baylor BA, JD",,164.0,,,157394403.0,223232.0,,,Regent,True,
David Mitchell,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Carol Lindskog,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Edgar R. Lehman,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Hannah Lee,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Allan Kavalich,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
David Karnes,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Damoi Park,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Wayne Lowell,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Stanley Jantz,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Ray Johnson,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Jerry Reub,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Gorden Romberger,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Hudson Saffell,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
John Siefker,Chairman,Biola University,,,,168.0,,,152479009.0,110097.0,,,Board President,True,
Kennith Thompson,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Robert Thompson,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
"Ronald Rallis, Sr",Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Carol Hawkins,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Arthur Fraser,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Dwight Hanger,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
William Bauer,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
William G. Billard,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Dean Bursch,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Rosemarie Avila,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
G. Bradley Cole,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Barry H. Corey,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Michael Chang,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Promod Haque,Trustee,Biola University,,,,168.0,,,152479009.0,110097.0,,,Trustee,True,
Sue Thilo,Secretary,Boise State University,,Iowa State BA,,170.0,,,120156002.0,142115.0,,,Other Board Member,True,
Milford Terrell,President,Boise State University,,,"President and Owner, DeBest Plumbing and Mechanical 11477 West President Drive, Boise, ID 83713",170.0,,,120156002.0,142115.0,,,Board President,True,
Laird Stone,Board Member,Boise State University,,"Idaho BS, JD","Partner, Stephan, Kvanvig, Stone and Trainor First Security Bank Building, 102 Main Ave South, Twin Falls, ID 83303",170.0,,,120156002.0,142115.0,,,Member,True,
Tom Luna,Board Member,Boise State University,,,"State Superintendent (R), Education Department, State of Idaho P.O. Box 83720, Boise, ID 83720-0027",170.0,,,120156002.0,142115.0,,,Member,True,
Roderick W. Lewis,Board Member,Boise State University,,Brigham Young 1980 BA; Columbia 1983 JD,"Vice President, Legal Affairs, General Counsel and Corporate Secretary, Micron Technology, Inc P.O. Box 6, Boise, ID 83707-0006",170.0,,,120156002.0,142115.0,,,Member,True,
Blake Hall,Board Member,Boise State University,,Brigham Young 1976 BA; George Washington 1979 JD,"Partner, Anderson Nelson Hall Smith 490 Memorial Drive, Idaho Falls, ID 83405",170.0,,,120156002.0,142115.0,,,Member,True,
Richard Westerberg,Board Member,Boise State University,,,,170.0,,,120156002.0,142115.0,,,Member,True,
Robert M. Devlin,Trustee,Boston College,,,"Chairman, Curragh Capital Partners",172.0,,,103531236.0,164924.0,,,Trustee,True,
Robert F. Cotter,Trustee,Boston College,,Boston Col 1973 BA,"President and Chief Operating Officer, Starwood Hotels & Resorts Worldwide, Inc (2003-2005)",172.0,,,103531236.0,164924.0,,,Trustee,True,
Kathleen A. Corbet,Trustee,Boston College,,Boston Col 1982 BS; Stern 1989 MBA,,172.0,,,103531236.0,164924.0,,,Trustee,True,
Francis A. Doyle,Trustee,Boston College,,,"President and Chief Executive Officer, Connell Limited Partnership",172.0,,,103531236.0,164924.0,,,Trustee,True,
Patrick Carney,Trustee,Boston College,,Boston Col BS; Harvard MBA,"Chairman and Chief Executive Officer, Claremont Companies",172.0,,,103531236.0,164924.0,,,Trustee,True,
Peter W. Bell,Trustee,Boston College,,,"Venture Partner, Highland Capital Partners",172.0,,,103531236.0,164924.0,,,Trustee,True,
Gregory P. Barber,Trustee,Boston College,,,"Chairman, Gregory P. Barber & Associates, Inc",172.0,,,103531236.0,164924.0,,,Trustee,True,
"Charles I. Clough, Jr",Trustee,Boston College,,,"Chairman and Chief Executive Officer, Clough Capital Partners, LP",172.0,,,103531236.0,164924.0,,,Trustee,True,
Cynthia Lee Egan,Trustee,Boston College,,,"President, T. Rowe Price Retirement Plan Services, Inc",172.0,,,103531236.0,164924.0,,,Trustee,True,
John F. Fishret,Trustee,Boston College,,,"President and Chief Executive Officer, Suffolk Construction Company",172.0,,,103531236.0,164924.0,,,Trustee,True,
"Brian G. Paulson, S.J",Trustee,Boston College,,,"President, St. Ignatius College Prep",173.0,,,103531236.0,164924.0,,,Trustee,True,
Blenda J. Wilson,Trustee,Boston College,,Cedar Crest 1962 AB; Seton Hall 1965 MA; Boston Col 1979 PhD,"President and Chief Executive Officer, Nellie Mae Education Foundation",173.0,,,103531236.0,164924.0,,,Trustee,True,
Benaree P. Wiley,Trustee,Boston College,,,"President Emeritus, The Partnership, Inc",173.0,,,103531236.0,164924.0,,,Trustee,True,
Keith A. Francis,Trustee,Boston College,,,,172.0,,,103531236.0,164924.0,,,Trustee,True,
Mario J. Gabelli,Trustee,Boston College,,Fordham 1965 BS; Columbia 1967 MBA,"Chairman, Chief Executive Officer and Chief Investment Officer, Value, GAMCO Investors, Inc",172.0,,,103531236.0,164924.0,,,Trustee,True,
William J. Geary,Vice Chairman,Boston College,,,"Partner, North Bridge Venture Partners",172.0,,,103531236.0,164924.0,,,Board Vice President,True,
Susan M. Gianinno,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Publicis USA, Publicis",172.0,,,103531236.0,164924.0,,,Trustee,True,
Mary J. Steele Guilfoile,Trustee,Boston College,,"Boston Col 1976 BS, 1984 MBA","Chairman, MG Advisors, Inc",172.0,,,103531236.0,164924.0,,,Trustee,True,
Kathleen Powers Haley,Trustee,Boston College,,,,172.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Paul F. Harman, SJ",Secretary,Boston College,,,"Rector, Jesuit Community, Boston College",172.0,,,103531236.0,164924.0,,,Other Board Member,True,
"Rev. Daniel J. Harrington, S.J.",Trustee,Boston College,,,"Professor of New Testament, Weston Jesuit School of Theology",172.0,,,103531236.0,164924.0,,,Trustee,True,
Robert K. Kraft,Trustee,Boston College,,Columbia 1963 BA; Harvard 1965 MBA,"Chairman and Chief Executive Officer, The Kraft Group",173.0,,,103531236.0,164924.0,,,Trustee,True,
John L. LaMattina,Trustee,Boston College,,Boston Col: New Hampshire PhD,"Senior Vice President and President, Pfizer Global Research and Development, Pfizer Inc (2003-2007)",173.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Robert B. Lawton, SJ",Trustee,Boston College,,Fordham 1971 AB; Harvard 1977 PhD,"President, Loyola Marymount University",173.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. William P. Leahy, S.J.",Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
Peter S. Lynch,Trustee,Boston College,,Boston Col 1965 BA; Pennsylvania 1968 MBA,"Vice Chairman, Fidelity Management & Research Company",173.0,,,103531236.0,164924.0,,,Trustee,True,
Peter K. Markell,Trustee,Boston College,,,"Vice President, Finance, Partners HealthCare System, Inc",173.0,,,103531236.0,164924.0,,,Trustee,True,
Kathleen M. McGillycuddy,Trustee,Boston College,,,"Executive Vice President and Head, Private Clients Group, FleetBoston Financial Corporation",173.0,,,103531236.0,164924.0,,,Trustee,True,
Susan Martinelli Shea,Trustee,Boston College,,,"Managing Partner, Policy Committee, Dorsey & Whitney LLP",173.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Bradley M. Schaeffer, S.J",Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
Rev. Nicholas A. Sannella,Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
"Thomas F. Ryan, Jr",Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
Pierre-Richard Prosper,Trustee,Boston College,,Boston Col 1985 AB; Pepperdine 1989 JD,"Counsel, Los Angeles, CA Office, Arent Fox LLP",173.0,,,103531236.0,164924.0,,,Trustee,True,
Richard F. Powers III,Trustee,Boston College,,Boston Col 1967 BS; Columbia 1972 MBA,,173.0,,,103531236.0,164924.0,,,Trustee,True,
Robert L. Winston,Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
R. Robert Popeo,Trustee,Boston College,,Northeastern 1958 AB; Boston Col 1961 JD,"President and Chairman, Management Committee, Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C",173.0,,,103531236.0,164924.0,,,Trustee,True,
Sally Engelhard Pingree,Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Scott R. Pilarz, S.J",Trustee,Boston College,,"Georgetown 1981 AB; Fordham MA; Weston Theology MDiv, ThM; CUNY PhD","President, The University of Scranton",173.0,,,103531236.0,164924.0,,,Trustee,True,
Richard F. Syron,Trustee,Boston College,,"Boston Col 1966 BS; Tufts 1969 MA, 1971 PhD","Chairman and Chief Executive Officer, Federal Home Loan Mortgage Corporation",173.0,,,103531236.0,164924.0,,,Trustee,True,
Thomas P. O'Neill III,Trustee,Boston College,,Boston Col BA; Harvard MPA,"Chief Executive Officer, O'Neill and Associates",173.0,,,103531236.0,164924.0,,,Trustee,True,
"R. Michael Murray, Jr",Trustee,Boston College,,,"Member, McKinsey Advisory Committee, McKinsey & Company",173.0,,,103531236.0,164924.0,,,Trustee,True,
Robert J. Morrissey,Trustee,Boston College,,,"Partner, Morrissey, Hawkins & Lynch",173.0,,,103531236.0,164924.0,,,Trustee,True,
Paula D. Polito,Trustee,Boston College,,,"Senior Vice President, Merrill Lynch & Co., Inc",173.0,,,103531236.0,164924.0,,,Trustee,True,
Marianne D. Short,Trustee,Boston College,,,,173.0,,,103531236.0,164924.0,,,Trustee,True,
Patrick T. Stokes,Chairman,Boston College,,Boston Col 1964 BA; Columbia 1966 MBA,"Chairman of the Board and Chief Executive Officer, Anheuser-Busch, Incorporated (2000-2006)",173.0,,,103531236.0,164924.0,,,Board President,True,
Robert J. Brown,Ex Officio Trustee,Boston University,,,,175.0,,,111088046.0,164988.0,,,"Trustee, Ex Officio",True,
JoAnn McGrath,Trustee,Boston University,,,"Managing Partner, The Heritage Group",176.0,,,111088046.0,164988.0,,,Trustee,True,
Alan M. Leventhal,Chairman,Boston University,,,"Chairman and Chief Executive Officer, Beacon Capital Partners, LLC",176.0,,,111088046.0,164988.0,,,Board President,True,
Robert A. Knox,Vice Chairman,Boston University,,,"Senior Managing Director, Cornerstone Equity Investors, LLC",176.0,,,111088046.0,164988.0,,,Board Vice President,True,
Elaine Kirshenbaum,Trustee,Boston University,,,"Vice President, Policy, Planning, and Membership, Massachusetts Medical Society",176.0,,,111088046.0,164988.0,,,Trustee,True,
"Cleve L. Killingsworth, Jr",Trustee,Boston University,,,"President and Chief Executive Officer, Blue Cross and Blue Shield of Massachusetts, Inc",176.0,,,111088046.0,164988.0,,,Trustee,True,
Richard R. Joaquim,Trustee,Boston University,,,"President and Chief Executive Officer, Monarch International",176.0,,,111088046.0,164988.0,,,Trustee,True,
Esther A.H. Hopkins,Trustee,Boston University,,,,176.0,,,111088046.0,164988.0,,,Trustee,True,
Bahaa R. Hariri,Trustee,Boston University,,,"President and Chief Executive Officer, Exceed SA",176.0,,,111088046.0,164988.0,,,Trustee,True,
Richard C. Godfrey,Trustee,Boston University,,,"Member, Firm Committee, Kirkland & Ellis LLP",176.0,,,111088046.0,164988.0,,,Trustee,True,
Ronald G. Garriques,Trustee,Boston University,,,"President, Global Consumer, Dell Inc",176.0,,,111088046.0,164988.0,,,Trustee,True,
Sidney J. Feltenstein,Trustee,Boston University,,,"Chairman and Chief Executive Officer, Yorkshire Gobal Restaurants, Inc",176.0,,,111088046.0,164988.0,,,Trustee,True,
Kenneth J. Feld,Trustee,Boston University,,,"Chairman and Chief Executive Officer, Feld",176.0,,,111088046.0,164988.0,,,Trustee,True,
Patricia K. Donahoe,Trustee,Boston University,,,Marshall K. Bartlett Professor of Surgery,176.0,,,111088046.0,164988.0,,,Trustee,True,
Richard B. DeWolfe,Trustee,Boston University,,,"Managing Partner, DeWolfe & Company, LLC",175.0,,,111088046.0,164988.0,,,Trustee,True,
David F. D'Alessandro,Vice Chairman,Boston University,,Utica Col Syracuse 1972 BS,"Chairman and Chief Executive Officer, John Hancock Financial Services, Inc",175.0,,,111088046.0,164988.0,,,Board Vice President,True,
"J. Kenneth Menges, Jr.",Trustee,Boston University,,,"Contact, Corporate Practice Group, Akin Gump Strauss Hauer & Feld LLP",176.0,,,111088046.0,164988.0,,,Trustee,True,
Carla E. Meyer,Trustee,Boston University,,,,176.0,,,111088046.0,164988.0,,,Trustee,True,
Peter T. Paul,Trustee,Boston University,,,"Chairman and Chief Executive Officer, Pau Financial",176.0,,,111088046.0,164988.0,,,Trustee,True,
Stuart W. Pratt,Trustee,Boston University,,,,176.0,,,111088046.0,164988.0,,,Trustee,True,
Frederick H. Chicos,Trustee,Boston University,,,"Chairman Emeritus, The Chickering Group",175.0,,,111088046.0,164988.0,,,Trustee,True,
