Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Geoffrey M. Cox,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Brian Clemente,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Michael Blaszyk,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Theresa Bazacos,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Glen C. Mueller,Trustee,Alliant International University,,,"Chief Audit and Compliance Officer, Scripps Health 4275 Campus Point Court, San Diego, CA 92121-1513 Education: Cornell 1972 BS, 1974 MBA",135.0,,,126533617.0,110468.0,False,,,,Trustee
Margery Kraus,Trustee,American University,,"American U BA, MA","President and Chief Executive Officer, APCO Worldwide Inc",137.0,,,181401687.0,131159.0,True,,,,Trustee
Jonathan Loesberg,Trustee,American University,,,,137.0,,,181401687.0,131159.0,True,,,,Trustee
Charles H. Lydecker,Trustee,American University,,American U BA,"Executive Vice President, Brown & Brown, Inc",137.0,,,181401687.0,131159.0,True,,,,Trustee
A. Robyn Mathias,Trustee,American University,,,"Principal, Rolling Terrace Elementary School",137.0,,,181401687.0,131159.0,True,,,,Trustee
Alan L. Meltzer,Trustee,American University,,,"Founder and Chief Executive Officer, The Meltzer Group",137.0,,,181401687.0,131159.0,True,,,,Trustee
Regina L. Muehlhauser,Trustee,American University,,American U,"President, San Francisco Market, Bank of America",137.0,,,181401687.0,131159.0,True,,,,Trustee
Neal A. Sharma,Trustee,American University,,American U,"Chief Executive Officer, Digital Evolution Group",137.0,,,181401687.0,131159.0,True,,,,Trustee
Arthur J. Rothkopf,Trustee,American University,,Lafayette 1955 AB; Harvard 1958 JD,"Senior Vice President and Counselor to the President, U.S. Chamber of Commerce",137.0,,,181401687.0,131159.0,True,,,,Trustee
Mark L. Schneider,Trustee,American University,,UC Berkeley; San Jose State,"Senior Vice President, International Crisis Group",137.0,,,181401687.0,131159.0,True,,,,Trustee
John R. Schol,Trustee,American University,,,"Bishop, Baltimore-Washington Conference of The United Methodist Church",137.0,,,181401687.0,131159.0,True,,,,Trustee
Jeffrey A. Sine,Trustee,American University,,,"Vice Chairman and Global Head, Technology, Media and Telecommunications, UBS Investment Bank",137.0,,,181401687.0,131159.0,True,,,,Trustee
Gary R. Weaver,Trustee,American University,,,,137.0,,,181401687.0,131159.0,True,,,,Trustee
Cornelius M. Kerwin,Trustee,American University,,,,137.0,,,181401687.0,131159.0,True,,,,Trustee
Matthew S. Pittinsky,Trustee,American University,,,"Chairman and Co-Founder, Blackboard, Inc",137.0,,,181401687.0,131159.0,True,,,,Trustee
"C. Nicholas Keating, Jr",Trustee,American University,,"American U 1963 BA, 1964 MA","President and Chief Executive Officer, Network Equipment Technologies",137.0,,,181401687.0,131159.0,True,,,,Trustee
Gina F. Adams,Trustee,American University,,American U 1980 BA; Howard U 1983 JD; Georgetown 1987 LLM,"Corporate Vice President, Government Affairs, FedEx Corporation",136.0,,,181401687.0,131159.0,True,,,,Trustee
Thomas A. Gottschalk,Vice Chairman,American University,,Earlham 1964 BA; Chicago 1967 JD,"Of Counsel, Washington, DC Office, Kirkland & Ellis LLP",137.0,,,181401687.0,131159.0,True,,,,Board Vice President
Gary M. Abramson,Chairman,American University,,,"Partner, The Tower Companies",136.0,,,181401687.0,131159.0,True,,,,Board President
Gisela B. Huberman,Trustee,American University,,"George Washington 1964 AB, 1965 MA, 1970 PhD; American U 1980 JD","President, GBH Radio, Inc",137.0,,,181401687.0,131159.0,True,,,,Trustee
Edward R. Carr,Trustee,American University,,,"President, CarrHomes, Inc",136.0,,,181401687.0,131159.0,True,,,,Trustee
Jack C. Cassell,Trustee,American University,,,"President and Chief Executive Officer, Visual Aids Electronics & Conference Systems, Inc",136.0,,,181401687.0,131159.0,True,,,,Trustee
Gary D. Cohn,Trustee,American University,,American U 1982,"President and Co-Chief Operating Officer, The Goldman Sachs Group, Inc",137.0,,,181401687.0,131159.0,True,,,,Trustee
Pamela M. Deese,Trustee,American University,,"American U 1980 BS, 1983 JD","Partner, Arent Fox LLP",137.0,,,181401687.0,131159.0,True,,,,Trustee
Stephanie Bennett-Smith,Trustee,American University,,"New Mexico BA, MA; Iowa 1973 PhD","President, Centenary College (1984-2001)",136.0,,,181401687.0,131159.0,True,,,,Trustee
David R. Drobis,Trustee,American University,,American U MA,"Chairman, Ketchum Worldwide (1994-2001)",137.0,,,181401687.0,131159.0,True,,,,Trustee
Marc N. Duber,Trustee,American University,,American U 1981 BS,"Executive Vice President and Chief Operating Officer, The Bernstein Companies",137.0,,,181401687.0,131159.0,True,,,,Trustee
Fuad El-Hibri,Trustee,American University,,,"Chief Executive Officer and Chairman, Emergent BioSolutions",137.0,,,181401687.0,131159.0,True,,,,Trustee
Hani M. S. Farsi,Trustee,American University,,,"Managing Director and Chairman, Farsi Enterprises",137.0,,,181401687.0,131159.0,True,,,,Trustee
C. A. Daniel Gasby,Trustee,American University,,,"Chief Executive Officer, B. Smith Enterprises Ltd",137.0,,,181401687.0,131159.0,True,,,,Trustee
Jerome King Del Pino,Trustee,American University,,,"General Secretary, General Board of Higher Education and Ministry, The United Methodist Church",137.0,,,181401687.0,131159.0,True,,,,Trustee
Hope Pascucci,Trustee,Amherst College,,Amherst 1990,"President, Rose Grove Management, LLC",138.0,,,177605424.0,164465.0,False,,,,Trustee
Jide J. Zeitlin,Chairman,Amherst College,,Amherst AB; Harvard 1987 MBA,,139.0,,,177605424.0,164465.0,False,,,,Board President
Laura J. Yerkovich,Trustee,Amherst College,,Amherst 1980 BA; Texas 1987 MBA,"Managing Director, Investment Banking, Chase Manhattan Bank",139.0,,,177605424.0,164465.0,False,,,,Trustee
Karen Hastie Williams,Trustee,Amherst College,,Bates 1966 BA; Tufts 1967 MA; Columbus Law 1973 JD,"Partner, Crowell & Moring LLP (1982-2005)",139.0,,,177605424.0,164465.0,False,,,,Trustee
Diana Chapman Walsh,Trustee,Amherst College,,Wellesley 1966 BA; Boston U 1971 MS1983 PhD,"President, Wellesley College (1993-2007)",139.0,,,177605424.0,164465.0,False,,,,Trustee
Scott F. Turow,Trustee,Amherst College,,Amherst 1970 BA; Harvard 1978 JD,"Partner, Sonnenschein Nath & Rosenthal LLP",139.0,,,177605424.0,164465.0,False,,,,Trustee
Blair H. Taylor,Trustee,Amherst College,,Amherst 1985,,138.0,,,177605424.0,164465.0,False,,,,Trustee
Joseph E. Stiglitz,Trustee,Amherst College,,Amherst 1964 BA; MIT 1967 PhD,"Professor, Economics, Business and International Affairs, Columbia Business School",138.0,,,177605424.0,164465.0,False,,,,Trustee
Cullen Murphy Tess,Trustee,Amherst College,,,"Editor-at-Large, Vanity Fair",138.0,,,177605424.0,164465.0,False,,,,Trustee
Paula K. Rauch,Trustee,Amherst College,,Amherst 1977,"Director, Child Psychiatry Consultant Service, Massachusetts General Hospital",138.0,,,177605424.0,164465.0,False,,,,Trustee
Richard S. LeFrak,Trustee,Amherst College,,Amherst 1967 BS; Columbia 1970 JD,"Chairman and Chief Executive Officer, LeFrak Organization, Inc",138.0,,,177605424.0,164465.0,False,,,,Trustee
Anthony W. Marx,Trustee,Amherst College,,,,138.0,,,177605424.0,164465.0,False,,,,Trustee
Danielle S. Allen,Trustee,Amherst College,,"Princeton 1993 AB; Cambridge (UK) 1994 MPhil, 1996 PhD; Harvard 1998 AM, 2001 PhD","Professor, Department of Classics, University of Chicago",138.0,,,177605424.0,164465.0,False,,,,Trustee
Brian J. Conway,Trustee,Amherst College,,Amherst 1980 BA; Stanford 1984 MBA,"Managing Director, TA Associates",138.0,,,177605424.0,164465.0,False,,,,Trustee
Colin S. Diver,Trustee,Amherst College,,Amherst 1965 BA; Harvard 1968 LLB,"President, Reed College",138.0,,,177605424.0,164465.0,False,,,,Trustee
Alan S. Bernstein,Trustee,Amherst College,,Amherst 1963; Harvard 1966 MBA,"Co-Founder and President, Statigraphic Asset Management",138.0,,,177605424.0,164465.0,False,,,,Trustee
Steven M. Gluckstern,Trustee,Amherst College,"School of Medicine, University of California, San Francisco",,"Vice Chancellor, Medical Affairs and Dean",138.0,,,177605424.0,164465.0,False,,,,Trustee
David A. Kessler,Trustee,Amherst College,"School of Medicine, University of California, San Francisco",,"Vice Chancellor, Medical Affairs and Dean",138.0,,,177605424.0,164465.0,False,,,,Trustee
Jonathan I. Landman,Trustee,Amherst College,,Amherst 1974 BA; Columbia 1978 MSJ,"Deputy Managing Editor, The New York Times",138.0,,,177605424.0,164465.0,False,,,,Trustee
William E. Ford,Trustee,Amherst College,,Amherst 1983 BA; Stanford 1987 MBA,,138.0,,,177605424.0,164465.0,False,,,,Trustee
Glynn Scott,Trustee,Andrews University,,,"Treasurer, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Barbara J. Randall,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,True,,,,Trustee
Gary E. Randolph,Trustee,Andrews University,,,"Director, Office of Education, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Steven G. Rose,Trustee,Andrews University,,,"Undertreasurer, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
David R. Rowe,Trustee,Andrews University,,,"Chief Executive Officer, Adventist Midwest Health",140.0,,,102298084.0,168740.0,True,,,,Trustee
Ernie W. Sadau,Trustee,Andrews University,,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald C. Schneider,Trustee,Andrews University,,,"President, North American District, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Ella L. S. Simmons,Trustee,Andrews University,,,"General Vice President, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Dale E. Twomley,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,True,,,,Trustee
Paul A. Stokstad,Trustee,Andrews University,,,"President, Pasco Scientific",140.0,,,102298084.0,168740.0,True,,,,Trustee
Gary Thurber,Trustee,Andrews University,,,"President, Indiana Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Max A. Trevino,Trustee,Andrews University,,,"President, Southwestern Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Lynne K. Waihee,Trustee,Andrews University,,,"President, Read To Me International Foundation",140.0,,,102298084.0,168740.0,True,,,,Trustee
Bertil Wiklander,Trustee,Andrews University,,,"President, Trans-European Division, Seventh Day Adventist Church",140.0,,,102298084.0,168740.0,True,,,,Trustee
Walter L. Wright,Vice Chairman,Andrews University,,,"President, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Board Vice President
Edward E. Zinke,Trustee,Andrews University,,,"President, Ann's House of Nuts",140.0,,,102298084.0,168740.0,True,,,,Trustee
Jan Paulsen,Trustee,Andrews University,,,"President, General Conference of Seventh-das Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Dolores E. Slikkers,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,True,,,,Trustee
Jere D. Patzer,Trustee,Andrews University,,,"President, North Pacific Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Jairvon L. Lee,Trustee,Andrews University,,,"President, Northern Asia-Pacific Division of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Margaret McFarland,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,True,,,,Trustee
Niels-Erik A. Andreasen,Secretary of the Board,Andrews University,,,,139.0,,,102298084.0,168740.0,True,,,,Other Board Member
Matthew Bediako,Trustee,Andrews University,,,"Secretary, General Conference of Seventh-day Adventists
12501 Old Columbia PikeSilver Spring, MD 20904-6600",139.0,,,102298084.0,168740.0,True,,,,Trustee
Dennis N. Carlson,Trustee,Andrews University,,,"President, Mid-America Union Conference of Seventh-day Adventists",139.0,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Corkum,Trustee,Andrews University,,,"President, Wisconsin Conference of Seventh-day Adventists
P.O. Box 7310, Madison, WI 53707-7310",139.0,,,102298084.0,168740.0,True,,,,Trustee
Jerome Davis,Trustee,Andrews University,,,"President, Lake Region Conference of Seventh-day Adventists
8517 South State Street, Chicago, IL 60619
Tel: (773) 846-2661",139.0,,,102298084.0,168740.0,True,,,,Trustee
Ken Denslow,Trustee,Andrews University,,,"President, Michigan Conference of",140.0,,,102298084.0,168740.0,True,,,,Trustee
William G. C. Murdoch,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
C. Garland Dulan,Trustee,Andrews University,,,"President, Illinois Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Rodney A. Grove,Trustee,Andrews University,,,"Secretary, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Edwin Hernandez,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,True,,,,Trustee
Sandra K. Johnson,Trustee,Andrews University,,,"Vice President, Business Development, Risk Management and Compliance, Adventist Health System",140.0,,,102298084.0,168740.0,True,,,,Trustee
Gerry D. Karst,Trustee,Andrews University,,,"Vice President, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Harold Lee,Trustee,Andrews University,,,"President, Columbia Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Robert E. Lemon,Trustee,Andrews University,,,"Treasurer, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Geoffrey Mbwana,Trustee,Andrews University,,,"President, East-Central Africa Division of Seventh-day Adventists",140.0,,,102298084.0,168740.0,True,,,,Trustee
Lynn S. Gray,Trustee,Andrews University,,,"Physician, Lakeland Regional Health System",140.0,,,102298084.0,168740.0,True,,,,Trustee
George A. Sywassink,Trustee,Appalachian State University,,,"Chairman and Chief Executive Officer, Standard Holding Company",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Michael A. Steinback,Trustee,Appalachian State University,,Indiana; DeVry Inst,"Operating Partner, Stonebridge Partners, 50 Main Street, Williamsville, NY 10606",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Forrest S. Gilliam,Student Trustee,Appalachian State University,,,,830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Hughlene Frank,Trustee,Appalachian State University,,,,830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
"James M. Deal, Jr.",Chairman,Appalachian State University,,Appalachian State 1971,"Attorney, Deal, Moseley & Smith , LLP",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Board President
Jeanine Underdown Collins,Secretary,Appalachian State University,,"Appalachian State 1979, 1981","President, Underdown and Associates",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Other Board Member
"Thomas H. Cook, Jr.",Trustee,Appalachian State University,,,"Attorney, Wyrick Robbins Yates & Ponton LLP, Raleigh, NC",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
J. Edgar Broyhill,Trustee,Appalachian State University,,,,830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
John M. Blackburn,Vice Chairman,Appalachian State University,,King; Virginia Tech MBA,"President and General Manager, Linville Resorts",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Board Vice President
George G. Beasley,Trustee,Appalachian State University,,"Appalachian State BA, MA","Chairman and Chief Executive Officer, Beasley Broadcast Group, Inc",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
John Cooper,Trustee,Appalachian State University,,,"Owner, Mast General Store",830.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
General John Nowak,Trustee,Aquinas College,,Aquinas Col 1963,,141.0,,,98905627.0,168786.0,False,,,,Trustee
"Sister Mary Kay Oosdyke, OP",Trustee,Aquinas College,,Aquinas Col 1965,,141.0,,,98905627.0,168786.0,False,,,,Trustee
Karen Palmore,Trustee,Aquinas College,,,"Divisional Vice President, Investment and Consultant, Senior Retirement Planning, UBS Financial Services Inc333 Bridge Street, NW, Suite 1100, Grand Rapids, MI 49504-5303 Tel: (616) 732-1233",141.0,,,98905627.0,168786.0,False,,,,Trustee
Joseph Parini,Trustee,Aquinas College,,,"President, Applied Analytics",141.0,,,98905627.0,168786.0,False,,,,Trustee
Rev. Mark Przybysz,Trustee,Aquinas College,,,,141.0,,,98905627.0,168786.0,False,,,,Trustee
Ellen Satterlee,Secretary,Aquinas College,,,"Executive Director, The Wege Foundation Tel: (616) 957-0480 Ext. 203",141.0,,,98905627.0,168786.0,False,,,,Other Board Member
Luis Tomatis,Trustee,Aquinas College,,,"Director, Medical Affairs, RDV Corporation",141.0,,,98905627.0,168786.0,False,,,,Trustee
Michael Zagaroli,Trustee,Aquinas College,,,Aquinas College 141,141.0,,,98905627.0,168786.0,False,,,,Trustee
John Wheeler,Trustee,Aquinas College,,,"Chief Executive Officer, Rockford Companies",141.0,,,98905627.0,168786.0,False,,,,Trustee
Deacon Denny Williams,Trustee,Aquinas College,,,"Partner, The Williams Group",141.0,,,98905627.0,168786.0,False,,,,Trustee
Lisa Wurst,Trustee,Aquinas College,,,,141.0,,,98905627.0,168786.0,False,,,,Trustee
William B. Murphy,Trustee,Aquinas College,,,"Judge, Michigan Court of Appeals",141.0,,,98905627.0,168786.0,False,,,,Trustee
Roger Schiefler,Trustee,Aquinas College,,,,141.0,,,98905627.0,168786.0,False,,,,Trustee
Lyle Morrison,Trustee,Aquinas College,,,"Owner, Graves and Company",141.0,,,98905627.0,168786.0,False,,,,Trustee
Carretta Cooke,Trustee,Aquinas College,,,"Executive Director, Multicultural Student Affairs, Northwestern University633 Clark Street, Evanston, IL 60208-1114",141.0,,,98905627.0,168786.0,False,,,,Trustee
"Sister Nathalie Meyer, OP",Trustee,Aquinas College,,,,141.0,,,98905627.0,168786.0,False,,,,Trustee
David O. Aker,Trustee,Aquinas College,,Aquinas Col 1977; Pepperdine MBA,,141.0,,,98905627.0,168786.0,False,,,,Trustee
"Debra ""Deb"" Bailey",Trustee,Aquinas College,,Aquinas Col 1983,"Director, Communications, Steelcase IncP.O. Box 1967, CH-2B-10, Grand Rapids, MI 49501-1967",141.0,,,98905627.0,168786.0,False,,,,Trustee
