Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
"John H. Niles, Jr",Trustee,Allegheny College,,Allegheny 1959,,118.0,,120506574.0,210669.0,False,,,,Trustee
Thomas M. St. Clair,Trustee,Allegheny College,,Allegheny 1957,,118.0,,120506574.0,210669.0,False,,,,Trustee
Christine Scott Nevson,Trustee,Allegheny College,,Allegheny 1973,,118.0,,120506574.0,210669.0,False,,,,Trustee
William P. Steffee,Trustee,Allegheny College,,Allegheny 1957,,118.0,,120506574.0,210669.0,False,,,,Trustee
Isabelle Crabb Moss,Trustee,Allegheny College,,Allegheny 1967,"Atlanta, GA",118.0,,120506574.0,210669.0,False,,,,Trustee
George W. Bashore,Trustee,Allegheny College,,,"Cranberry Township, PA",118.0,,120506574.0,210669.0,False,,,,Trustee
Florence M. Belnap,Trustee,Allegheny College,,Allegheny 1982,,118.0,,120506574.0,210669.0,False,,,,Trustee
Gary A. Beyer,Trustee,Allegheny College,,Allegheny 1982,"Lawrenceville, NJ",118.0,,120506574.0,210669.0,False,,,,Trustee
Willow Wilcox Brost,Trustee,Allegheny College,,Allegheny 1974,"Clarence, NY",118.0,,120506574.0,210669.0,False,,,,Trustee
Sandra McLaughlin Byers,Trustee,Allegheny College,,Allegheny 1958,,118.0,,120506574.0,210669.0,False,,,,Trustee
Gayland B. Cook,Trustee,Allegheny College,,Allegheny 1974,"Pittsburgh, PA",118.0,,120506574.0,210669.0,False,,,,Trustee
Richard J. Cook,President,Allegheny College,,Allegheny 1942,,118.0,,120506574.0,210669.0,False,,,,Board President
Richard J. Cook,Trustee,Allegheny College,,Allegheny 1942,,118.0,,120506574.0,210669.0,False,,,,Trustee
Silas R. Mountsier III,Trustee,Allegheny College,,Allegheny 1952,"Nutley, NJ",118.0,,120506574.0,210669.0,False,,,,Trustee
J. Llewellyn Davies,Trustee,Allegheny College,,Allegheny 1940,,118.0,,120506574.0,210669.0,False,,,,Trustee
Carol R. Brown,Trustee,Allegheny College,,,"Pittsburgh, PA",118.0,,120506574.0,210669.0,False,,,,Trustee
J. Tomlinson Fort,Trustee,Allegheny College,,Allegheny 1950,"Pittsburgh, PA",118.0,,120506574.0,210669.0,False,,,,Trustee
Thomas T. Frampton,Secretary,Allegheny College,,Allegheny 1970,"Mars, PA",118.0,,120506574.0,210669.0,False,,,,Other Board Member
David H. Hoag,Trustee,Allegheny College,,Allegheny 1960,"Moreland Hills, OH",118.0,,120506574.0,210669.0,False,,,,Trustee
William I. Jack,Trustee,Allegheny College,,Allegheny 1957,"Westcliffe, CO",118.0,,120506574.0,210669.0,False,,,,Trustee
David F Johnson,Trustee,Allegheny College,,Allegheny 1947,"Camp Springs, MD",118.0,,120506574.0,210669.0,False,,,,Trustee
The Hon. Jack K. Mandel,Trustee,Allegheny College,,Allegheny 1958,"Fullerton, CA",118.0,,120506574.0,210669.0,False,,,,Trustee
Robert A. Marchman,Trustee,Allegheny College,,Allegheny 1980,"Maplewood, NJ",118.0,,120506574.0,210669.0,False,,,,Trustee
Bruce Mcindoe,Trustee,Allegheny College,,Allegheny 1973,"Brookeville, MD",118.0,,120506574.0,210669.0,False,,,,Trustee
Lawrence A. Merriman,Trustee,Allegheny College,,Allegheny 1950,"Canton, OH",118.0,,120506574.0,210669.0,False,,,,Trustee
Ann Simakas Degenhart,Trustee,Allegheny College,,Allegheny 1971,"Boynton Beach, FL",118.0,,120506574.0,210669.0,False,,,,Trustee
Roger W. Ireson,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Benjamin R. Jacobs,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
William I Jacobs,Chairman,American University,,,,119.0,,181401687.0,131159.0,True,,,,Board President
Leonard R. Jaskol,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Benjamin Ladner,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Weldon H. Latham,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
A. W. Smith,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Ann Robyn Mathias,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Bishop Felton E. May,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
John R. Petty,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Paul Martin Wolff,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Suzanne D. Hillman,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
G. Douglass Lewis,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Linda G. Haft,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Lord Peter Chadlington,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Hani Mohammed S. Farsi,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Gary M. Abramson,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Leslie E. Bains,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Thomas Gottschalk,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Martina Lewis Bradford,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
"William R. Bruce, Jr",Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Abbey J. Butler,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Sondra D. Bender,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
George J. Collins,Vice Chairman,American University,,,,119.0,,181401687.0,131159.0,True,,,,Board Vice President
Joanna M. Driggs,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Manuel H. Dubon,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
David F. Eisner,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Edward R. Carr,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Susan Pikor,Secretary,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Other Board Member
Jide James Zeitlin,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Philip Steele Winterer,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Karen Hastie Williams,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Diana Chapman Walsh,Trustee,Amherst College,,Wellesley 1966; Boston U MS; 1983 PhD,"President and Professor, Sociology and Public Health, Wellesley College 106 Central St., Wellesley, MA 02181-8292 Tel: (781) 283-2243",120.0,,177605424.0,164465.0,False,,,,Trustee
William Lloyd Snyder III,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Henri Axel Schupf,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Mark Joseph Sandler,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Peter Andras Nadosy,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Kimba M. Wood,Trustee,Amherst College,,Connecticut Col 1965 BA; London School Econ (UK) 1966 MS; Harvard 1969 JD,"District Judge, U.S. District Court for the Southern District of New York US Courthouse, 500 Pearl St., New York, NY 10007 Tel: (212) 805-0258 Fax: (212) 805-7900",120.0,,177605424.0,164465.0,False,,,,Trustee
David A. Kessler,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
John E. Abele,Trustee,Amherst College,,,Trustee,120.0,,177605424.0,164465.0,False,,,,Trustee
Michele Y. Deitch,Trustee,Amherst College,,,Trustee,120.0,,177605424.0,164465.0,False,,,,Trustee
Colin S. Diver,Trustee,Amherst College,,,"Affiliation: Dean, School of Law, University of Pennsylvania",120.0,,177605424.0,164465.0,False,,,,Trustee
"Willie J. Epps, Jr",Trustee,Amherst College,,,Trustee,120.0,,177605424.0,164465.0,False,,,,Trustee
Charles Ashby Lewis,Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Rosanne Haggerty,Trustee,Amherst College,,,Trustee,120.0,,177605424.0,164465.0,False,,,,Trustee
"Amos B. Hostetter, Jr.",Chairman,Amherst College,,Amherst 1958 BA; Harvard 1961 MBA,"Chairman, Pilot House AssociatesLLC Boston, MA",120.0,,177605424.0,164465.0,False,,,,Board President
"George R. Johnson, Jr",Trustee,Amherst College,,,,120.0,,177605424.0,164465.0,False,,,,Trustee
Nelson Fernandez,Trustee,Amherst College,,,Trustee,120.0,,177605424.0,164465.0,False,,,,Trustee
Don C. Schneider,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Humbert M. Rasi,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Robert L. Rawson,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
David R. Rowe,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Charles Sandefur,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Richard G. Schell,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Gary E. Randolph,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Dale E. Twomley,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
G. Ralph Thompson,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Max A. Trevino,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Jere D. Patzer,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Lynne K. Waihee,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Donald W. Weaver,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Bertil Wiklander,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Walter L. Wright,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Dolores E. Slikkers,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Norma K. Miles,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Paul A. Stokstad,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Margaret McFarland,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Jamie R. Chanaga,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Rebekah Wang Cheng,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
P. D. Chun,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Donald W. Corkum,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
J. Wayne Coulter,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Clay Farwell,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Robert S. Folkenberg,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Marguerite A. Dixon,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Lynn S. Gray,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Claudette H. Hartman,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Norman W. Klam,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Robert J. Kloosterhuis,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Harold L. Lee,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Israel Leito,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Alfred C. McClure,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
R. Ellsworth McKee,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Reba Moritz,Trustee,Appalachian State University,,,,606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
"Glenn W. Wilcox, Sr",Trustee,Appalachian State University,,,"Chief Executive Officer, Wilcox Travel Agency, Asheville, NC",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Robert Turchin,Trustee,Appalachian State University,,,,606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Ben Quinn,Trustee,Appalachian State University,,Appalachian State BS; East Carolina; Duke EdD,"Superintendent, New Bern/Craven County School System",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Harry Nurkin,Trustee,Appalachian State University,,,"President and Chief executive Officer, Carolinas HealthCare System, Charlotte, NC",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Brent Kincaid,Vice Chairman,Appalachian State University,,Wake Forest BS,"President and Chief Executive Officer, Broyhill Furniture Industries",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Board Vice President
David Edmisten,Trustee,Appalachian State University,,Appalachian State BS,"Assistant Director, Bureau of Alcohol, Tobacco and Firearms, U.S. Department of Treasury",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Wayne D. Duncan,Chairman,Appalachian State University,,,"Executive Vice President, Retail Lending, First Citizens Bank & Trust Company, 239 Fayetteville St., P.O. Box 151, Raleigh, NC 27602, Tel: (919) 716-7000 Fax: (919) 716-7048",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Board President
James T. Broyhill,Trustee,Appalachian State University,,,,606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
David Branch,Trustee,Appalachian State University,,,"Dentist, Winston-Salem, NC",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
John A. Allison,Secretary,Appalachian State University,Appalachian State University,,"Chairman and Chief Executive Officer, BB&T Corporation, 200 W. 2nd St., Winston-Salem, NC 27101, Tel: (336) 733-2300 Fax: (336) 733-2279",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Other Board Member
"Robert Fox, Jr.",Trustee,Appalachian State University,,Appalachian State BSBA,"Executive Vice President, First Charter National Bank, Concord. NC",606.0,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Jean Mayan-Nohel,Trusted,Aquinas College,,,"Merrill, MI Partner, The Mayan Agency",122.0,,98905627.0,168786.0,False,,,,Trustee
Katherine McAleenan,Trustee,Aquinas College,,,,122.0,,98905627.0,168786.0,False,,,,Trustee
James E. McKay,Trustee,Aquinas College,,,"First Vice President, NBD Bank, N.A200 Ottawa, NW, Grand Rapids, MI 49503 Tel: (616) 771-7181",122.0,,98905627.0,168786.0,False,,,,Trustee
"Patrick A. Miles, Jr.",Secretary,Aquinas College,,,"Partner, Varnum, Riddering, Schmidt & Howlett, LLP Bridgewater PI., P.O. Box 352, Grand Rapids, MI 49501-0352 Tel: (616) 336-6000 Fax: (616) 336-7000",122.0,,98905627.0,168786.0,False,,,,Other Board Member
Jack H. Miller,Trustee,Aquinas College,,,"President and Chief Executive Officer, Howard Miller Clock Company Zeeland, MI",122.0,,98905627.0,168786.0,False,,,,Trustee
Lyle Morrison,Trustee,Aquinas College,,,CLU,122.0,,98905627.0,168786.0,False,,,,Trustee
Patrick J. Mullen,Trustee,Aquinas College,,,"President and General Manager, WXMI Fox 17",122.0,,98905627.0,168786.0,False,,,,Trustee
"Sr. Carmelita Murphy, OP",Trustee,Aquinas College,,,"Consultant, LEAD, Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
Joan Secchia,Trustee,Aquinas College,,,,122.0,,98905627.0,168786.0,False,,,,Trustee
Paul Schmuckal,Trustee,Aquinas College,,,"President, Schmuckal Oil Traverse City, MI",122.0,,98905627.0,168786.0,False,,,,Trustee
Yvonne Sims,Trustee,Aquinas College,,,"Administrator, Grand Rapids Public Schools",122.0,,98905627.0,168786.0,False,,,,Trustee
Luanne B. Thodey,Trustee,Aquinas College,,,"Executive Vice President, Rogers Department Store",122.0,,98905627.0,168786.0,False,,,,Trustee
Kate Wolters,First Vice Chairman,Aquinas College,,,"Chairperson, Steelcase Foundation",122.0,,98905627.0,168786.0,False,,,,Board Vice President
Robert B. VanderWeide,Trustee,Aquinas College,,,"Chief Operating Officer, RDV Sports Orlando, FL",122.0,,98905627.0,168786.0,False,,,,Trustee
"Sr. Ann Walters, OP",Trustee,Aquinas College,,,"Councilor, Finance, Grand Rapids Dominican Sisters",122.0,,98905627.0,168786.0,False,,,,Trustee
Peter M. Wege,Trustee,Aquinas College,,,"Director, Steelcase, Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
"Sr. Dolorita Martinez, OP",Trusted,Aquinas College,,,"Counselor, Mission and Ministry, Grand Rapids Dominicans",122.0,,98905627.0,168786.0,False,,,,Trustee
Patrick M. Quinn,Trustee,Aquinas College,,,"President and Chief Executive Officer, Spartan Stores, Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
"Sr. Mary Martens, OP",Trusted,Aquinas College,,,"Attorney, Acadia Legal Service Corporation Lafayette, LA",122.0,,98905627.0,168786.0,False,,,,Trustee
Gerald Barber,Trustee,Aquinas College,,,"Affiliation: President, Professional Computing Resource Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
Patricia B. Johnson,Treasure,Aquinas College,,,"President and Chief Executive Officer, Muskegon County Community Foundation Muskegon, MI",122.0,,98905627.0,168786.0,False,,,,Trustee
John R. Kirkwood,Trusted,Aquinas College,,,"President and General Manager, Bulman Products, Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
Greg Alksnis,Trustee,Aquinas College,,,"Affiliation: Executive Vice President, Magic Steel Corporation",122.0,,98905627.0,168786.0,False,,,,Trustee
"Martin J. Allen, Jr;",Second Vice Chairman,Aquinas College,,,"Affiliation: Chairman, Board of Trustees, Gerald R. Ford Foundation",122.0,,98905627.0,168786.0,False,,,,Board Vice President
Debra Bailey,Trustee,Aquinas College,,,"Affiliation: Director, Client Services, Herman Miller, Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
John Bunbury,Trustee,Aquinas College,,,,122.0,,98905627.0,168786.0,False,,,,Trustee
Denise L. Christy,Trustee,Aquinas College,,,"Affiliation: Senior Vice President, SelectCare IncTroy, MI",122.0,,98905627.0,168786.0,False,,,,Trustee
Rev. James Cusak,Trustee,Aquinas College,,,"Affiliation: Diocese of Grand Rapids, MI",122.0,,98905627.0,168786.0,False,,,,Trustee
Mary Ann DeWitt,Trustee,Aquinas College,,,,122.0,,98905627.0,168786.0,False,,,,Trustee
Tom Church,Trustee,Aquinas College,,,"Affiliation: Managing Partner, Deloitte & Touche LLP",122.0,,98905627.0,168786.0,False,,,,Trustee
Joel Dorfman,Trustee,Aquinas College,,,"Affiliation: President and Chief Executive Officer, Thorn Apple Valley, Inc",122.0,,98905627.0,168786.0,False,,,,Trustee
