Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Thomas R. Hinman,Trustee,Alfred University,,,"Vice President and General Manager, Diesel Technologies, Corning Incorporated One Riverfront Plaza, Corning, NY 14831-0001",124.0,,,49502546.0,188641.0,False,,,,Trustee
John R. Fahey,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Dag J. Skattum.,Trustee,Allegheny College,,Allegheny 1984,,126.0,,,120506574.0,210669.0,False,,,,Trustee
"John C. Phillips, Jr",Trustee,Allegheny College,,Allegheny 1977,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Thomas M. St. Clair,Trustee,Allegheny College,,Allegheny 1956,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Ferd J. Sauereisen.,Trustee,Allegheny College,,Allegheny 1957,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Mary E. Sceiford.,Trustee,Allegheny College,,Allegheny 1957,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Louise P. Scibetta,Trustee,Allegheny College,,Allegheny 1957,"Career: President and Chief Executive Officer, New Jersey Hospital Association",126.0,,,120506574.0,210669.0,False,,,,Trustee
M. Peter Scibetta,Trustee,Allegheny College,,Allegheny 1954,"Career: Founder and Chief Executive Officer, Regional Cancer Center",126.0,,,120506574.0,210669.0,False,,,,Trustee
The Honorable Raymond P. Shafer,Trustee,Allegheny College,,Allegheny 1938,"Career: Governor, State of Pennsylvania; Of Counsel, Dunaway & Cross",126.0,,,120506574.0,210669.0,False,,,,Trustee
"Robert L. Smith, Jr",Trustee,Allegheny College,,Allegheny 1973,,126.0,,,120506574.0,210669.0,False,,,,Trustee
"William H. Timbers, Jr",Trustee,Allegheny College,,Allegheny 1972,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Hayes C. Stover,Trustee,Allegheny College,,Allegheny 1962 AB; Harvard 1965 LLB,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Sherry G. Strong,Trustee,Allegheny College,,Allegheny 1964,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Marvin Suomi,Trustee,Allegheny College,,,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Arthur Tepper,Trustee,Allegheny College,,Allegheny 1958,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Willard J. Tillotson.,Trustee,Allegheny College,,Allegheny 1952,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Robert A. Vukovich,Trustee,Allegheny College,,Allegheny 1965,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Robert C. Woodworth,Trustee,Allegheny College,,Allegheny 1969,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Martin Pfinsgraff,Trustee,Allegheny College,,Allegheny 1959,,126.0,,,120506574.0,210669.0,False,,,,Trustee
William P. Steffee,Trustee,Allegheny College,,Allegheny 1957,,126.0,,,120506574.0,210669.0,False,,,,Trustee
"John H. Niles, Jr.",Trustee,Allegheny College,,Allegheny 1954,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Patricia Bush Tippie,Trustee,Allegheny College,,Allegheny 1956,,126.0,,,120506574.0,210669.0,False,,,,Trustee
Isabelle Crabb Moss,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
George W. Bashore,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Ronald R. Beegle,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Christine Scott Nelson,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Willow Wilcox Brost,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
"William H. Brown, Jr.",Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Sandra McLaughlin Byers,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Thomas S. Chen,"Head Diversified Financial Services, Financial Institutions Group, Banc Of America Securities Llc",Allegheny College,,Allegheny 1989; Kellogg,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Gayland B. Cook,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Richard J. Cook,President,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Board President
Alice S. Bierer,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Ann Simakas Degenhart,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Thomas T. Frampton,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Ann Jones Gerace,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Gregory Greenleaf,"President, Walter J. Greenleaf Corporation",Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Board President
William I. Jack,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Robert A. Marchman,"Senior Vice President, Enforcement. New York Stock Exchange, Inc11 Wall Street. New York, NY 10005",Allegheny College,,Allegheny 1980; Pennsylvania JD,,125.0,,,120506574.0,210669.0,False,,,,Board Vice President
D. Bruce Mcindoe,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Laurence A. Merriman,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Richard J. Cook,Trustee,Allegheny College,,,,125.0,,,120506574.0,210669.0,False,,,,Trustee
Mark Pisano,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Lyman W. Porter,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Susan Robinson,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Michael Rothman,Chairman,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Board President
Steven Schoger,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Patricia F. Shanks,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Roy O. Williams,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Jeffrey Tirengel,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Nathaniel Tum,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Jennifer Treese Wilson,Assistant Secretary,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Other Board Member
Jennifer Treese Wilson,Ex Officio Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,"Trustee, Ex Officio"
Walter Parsadayan,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
James Sullivan,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Richard Maroun,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Carol Gallagher,Secretary,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Other Board Member
Paul Lebby,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Dawn Alley,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Gayle Margolis,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
John Coughlin,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Geoffrey M. Cox,President,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Board President
Geoffrey M. Cox,Ex Officio Trustee (Interim),Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,"Trustee, Ex Officio"
Karen McLean Donaldson,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Daniel Boggan,Vice Chairman,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Board Vice President
Elizabeth Fetter,Treasurer,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Other Board Member
Christien Coors Ficele,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Eddah Gachukia,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Jo Krischer-West,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Bryan Lawton,Trustee,Alliant International University,,,,126.0,,,126533617.0,110468.0,False,,,,Trustee
Paul Escobosa,Trustee,Alliant International University,,"Stanford 1966 AB, 1968 MBA; Hastings 1975 JD",,126.0,,,126533617.0,110468.0,False,,,,Trustee
Margery Kraus,Trustee,American University,,"American U BA, MA",,127.0,,,181401687.0,131159.0,True,,,,Trustee
Benjamin Ladner,President,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Board President
Benjamin Ladner,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
A. Robyn Mathias,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Robert P. Pincus,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Jeffrey A. Sine,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Laurence C. Siegel,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
"A. W. ""Pete"" Smith",Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Paul M. Wolff,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Leonard R Jaskol,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Matthew S. Pittinsky,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Thomas A. Gottschalk,Trustee,American University,,Earlham 1964 BA; Chicago 1967 JD,,127.0,,,181401687.0,131159.0,True,,,,Trustee
John R. Petty,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Hani M.S. Farsi,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Gary M. Abramson,Trustee,American University,,American U 1965 BA,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Leslie E. Bains,Vice Chairman,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Board Vice President
Michael D. Capellas,Trustee,American University,,Kent State 1976 BBA,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Edward R. Carr,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Jack C. Cassell,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
David M. Carmen,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Gary D. Cohn,Trustee,American University,,American U 1982,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Pamela M. Deese,Trustee,American University,,"American U 1980 BS, 1983 JD",,127.0,,,181401687.0,131159.0,True,,,,Trustee
Jerome King Del Pino,Trustee,American University,,,"General Secretary, General Board of Higher Education and Ministry, The United Methodist Church 1991 19th Ave. S., P.O. Box 340007, Nashville, TN 37203-0007",127.0,,,181401687.0,131159.0,True,,,,Trustee
Fuad EI-Hibri,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Michael R. Forman,Trustee,American University,,,,127.0,,,181401687.0,131159.0,True,,,,Trustee
Glynn Scott,Trustee,Andrews University,,,"Member, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Barbara J. Randali,Trustee,Andrews University,,,"Director, Office of Education, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Gary E. Randolph,Trustee,Andrews University,,,"Director, Office of Education, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Gordon L. Retzer,Trustee,Andrews University,,,"President, Southern Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
David R. Rowe,Trustee,Andrews University,,,"President, North American District, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Jan Paulsen,Trustee,Andrews University,,,"President, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Weaver,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,True,,,,Trustee
Paul A. Stokstad,Trustee,Andrews University,,,"President, Pasco Scientific",129.0,,,102298084.0,168740.0,True,,,,Trustee
Gary Thurber,Trustee,Andrews University,,,"President, Indiana Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Lynne K. Waihee,Trustee,Andrews University,,,"President, Read To Me International Foundation",129.0,,,102298084.0,168740.0,True,,,,Trustee
D. Ronald Watts,Trustee,Andrews University,,,"President, Southern Asian Division, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
"Thomas J. Mostert, Jr.",Trustee,Andrews University,,,"President, Pacific Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Thomas L. Werner,Trustee,Andrews University,,,"Chief Executive Officer and President, Adventist Health System",129.0,,,102298084.0,168740.0,True,,,,Trustee
Walter L. Wright,Vice Chairman,Andrews University,,,"President, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Board Vice President
Artur A. Stele,Trustee,Andrews University,,,"President, Euro-Asia Division, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Norman K. Miles,Trustee,Andrews University,,,"President, Pacific Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Dolores E. Slikkers,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,True,,,,Trustee
Robert Lemon,Trustee,Andrews University,,,"Treasurer, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Neils-Erik A. Andreasen,Secretary Of The Board,Andrews University,,,,128.0,,,102298084.0,168740.0,True,,,,Other Board Member
Neils-Erik A. Andreasen,President,Andrews University,,,,128.0,,,102298084.0,168740.0,True,,,,Board President
Matthew Bediako,Trustee,Andrews University,,,"Secretary, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Corkum,Trustee,Andrews University,,,"President, Wisconsin Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Marguerite A. Dixon,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
C. Garland Dulan,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Ken Denslow,Trustee,Andrews University,,,"President, Illinois Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Lynn S. Gray,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,True,,,,Trustee
Rodney A. Grove,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,True,,,,Trustee
Daniel Jackson,Trustee,Andrews University,,,"President, Canadian Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Gerry D. Karst,Chairman,Andrews University,,,"Vice President, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Board President
Donald King,Trustee,Andrews University,,,"President, Atlantic Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Israel Leito,Trustee,Andrews University,,,"President, Inter-American Division of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,"President, Michigan Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,True,,,,Trustee
Margaret McFarland,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,True,,,,Trustee
"James M. Deal, Jr",Chairman,Appalachian State University,,,"Executive Vice President and Strategic Partner Manager, First Charter Bank",714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Board President
"Glenn W. Wilcox, Sr",Trustee,Appalachian State University,,,,714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Robert L. Turchin,Trustee,Appalachian State University,,,,714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Reba Moretz,Trustee,Appalachian State University,,"Appalachian State BS, MA","Co-Owner, Appalachian Ski Mountain",714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Hughlene Frank,Trustee,Appalachian State University,,,,714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
John Cooper,Trustee,Appalachian State University,,,"Owner, Mast General Store",714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
J. Edgar Broyhil,Trustee,Appalachian State University,,,,714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
J. David Branch,Trustee,Appalachian State University,,,,714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
George G. Beasley,Trustee,Appalachian State University,,,"Chairman and Chief Executive Officer, Beasley Broadcast Group",714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
John A. Allison IV,Trustee,Appalachian State University,,"North Carolina 1971 BA, 1971 BS; Duke 1974 MF, 1974 MBA",,714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Rov Carroll,Trustee,Appalachian State University,,,"Vice President, University of North Carolina",714.0,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Tim J. McGuire,Trustee,Aquinas College,,,,130.0,,,98905627.0,168786.0,False,,,,Trustee
Lisa Wurst,Trustee,Aquinas College,,,,130.0,,,98905627.0,168786.0,False,,,,Trustee
"Pat Miles, Jr.",Vice Chairperson,Aquinas College,,,"Partner, Varnum, Riddering, Schmidt & Howlett LLP",130.0,,,98905627.0,168786.0,False,,,,Board Vice President
Lyle Morrison,Trustee,Aquinas College,,,"Business Owner, Graves and Company",130.0,,,98905627.0,168786.0,False,,,,Trustee
William B. Murphy,Trustee,Aquinas College,,Michigan State 1967 BA; Wayne State 1970 JD,"Judge, Michigan Court of Appeals State of Michigan Office Bldg., 350 Ottawa Ave., NW, Grand Rapids, MI 49503",130.0,,,98905627.0,168786.0,False,,,,Trustee
Karen Palmore,Trustee,Aquinas College,,,"Divisional Vice President, Investment and Consultant, Senior Retirement Planning, UBS Financial Services Inc333 Bridge Street, NW, Suite 1100, Grand Rapids, MI 49504-5303",130.0,,,98905627.0,168786.0,False,,,,Trustee
