Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
George C. Dehne,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
David H. Hoag,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Samuel Hellman,Trustee,Allegheny College,,,Center for Advanced MedicineUniversity of Chicago,,,120506574.0,210669.0,False,,,,Trustee
Thomas T. Frampton,Secretary,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Other Board Member
William I. Jack,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Paul Martin Wolff,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Benjamin R. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
William I. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Leonard C. Jaques,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Leonard R. Jaskol,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
G. Douglass Lewis,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Betty Southard Murphy,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Bishop Felton E. May,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Ilene R. Nathan,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Roger W. Ireson,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Kenneth W. Starr,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Herbert Vederman,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Ann Robyn Mathias,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
John R. Petty,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Suzanne D. Hillman,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Keith G. Fleer Thomas Gottschalk,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Leslie E. Bains,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Linda G. Haft,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Martina Lewis Bradford,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Abbey J. Butler,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Edward R. Carr,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Sondra D. BenderStuart A. Bernstein,TrueTrustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
George J. Collins,Vice Chairman,American University,,,,,,181401687.0,131159.0,True,,,,Board Vice President
Joanna M. Driggs,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Manuel H. Dubon,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
David F. Eisner,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Hani Mohammed S. Farsi,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Carlos Cisneros,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Jide James Zeitlin,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Kimba M. Wood,Member,Amherst College,,,"District Judge, U.S. District Court for the Southern District of New York",,,177605424.0,164465.0,False,,,,Member
Karen Hastie Williams,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Diana Chapman Walsh,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
William Lloyd Snyder III,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Henri Axel Schupf,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Mark Joseph Sandler,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Philip Steele Winterer,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Peter Andras Nadosy,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Susan Pikor,Secretary,Amherst College,,,,,,177605424.0,164465.0,False,,,,Other Board Member
Thai-Hi T. Lee,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Charles Ashby Lewis,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
John E. Abele,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Karl Frank Austen,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Michele Y. Deitch,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Rosanne Haggerty,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
"Willie J. Epps, Jr.",Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
"George R. Johnson, Jr.",Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
Colin S. Diver,Member,Amherst College,,,,,,177605424.0,164465.0,False,,,,Member
"Amos Barr Hostetter, Jr",Chairman,Amherst College,,,,,,177605424.0,164465.0,False,,,,Board President
Bertil Wiklander,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Jere D. Patzer,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Gary E. Randolsh,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Humbert M. Rasi,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Robert L. Rawson,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
David R. Rowe,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Charles Sandefur,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Richard G. Schell,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Don C. Schneider,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Paul A. Stokstad,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
G. Ralph Thompson,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Max A. Trevino,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Dale E. Twomley,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Lynne K. Waihee,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Weaver,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Walter L. Wright,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Dolores E. Slikkers,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Norma K. Miles,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Margaret McFarland,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Jamie R. Chanaga,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Rebekah Wang Cheng,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
P. D. Chun,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Corkum,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
R. Ellsworth McKee,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Marguerite A. Dixon,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Clay Farwell,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
J. Wayne Coulter,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Lynn S. Gray,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Claudette H. Hartman,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Norman W. Klam,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Robert J. Kloosterhui,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Harold L. Lee,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Israel Leito,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Robert S. Folkenberg,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Alfred C. McClure,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Harry Nurkin,Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
"William K. Hobbs, Jr",Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Marva L. McKinnon,Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Brent Kincaid,Secretary,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Other Board Member
F. Bryan Houck,Chairman,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Board President
David Edmisten,Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Wayne D. Duncan,Vice Chairman,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Board Vice President
James T. Brovhill,Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
John A. Allison,Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
Brad Adcock,Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
"Robert Fox, Jr",Trustee,Appalachian State University,,,,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
"Sr. Mary Martens, O.P.",Trustee,Aquinas College,,,"Attorney, Acadia Legal Service Corporation Lafavette. LA",,,98905627.0,168786.0,False,,,,Trustee
"Sr. Dolorita Martinez, O.P.",Trustee,Aquinas College,,,"Counselor, Mission and Ministry, Grand Rapids Dominicans",,,98905627.0,168786.0,False,,,,Trustee
Jean Mayan-Nohel,Trustee,Aquinas College,,,"Partner, The Mayan Agency Merrill, MI",,,98905627.0,168786.0,False,,,,Trustee
Katherine McAleenan,Trustee,Aquinas College,,,,,,98905627.0,168786.0,False,,,,Trustee
James E. McKay,Trustee,Aquinas College,,,"First Vice President, NBD Bank, N.A200 Ottawa, NW. Grand Rapids, MI 49503 Tel: (616) 771-7181",,,98905627.0,168786.0,False,,,,Trustee
"Patrick A. Miles, Jr",Secretary,Aquinas College,,,"Partner, Varnum, Riddering, Schmidt & Howlett, LLP",,,98905627.0,168786.0,False,,,,Other Board Member
Jack H. Miller,Trustee,Aquinas College,,,"President and Chief Executive Officer, Howard Miller Clock Company Zeeland, MI",,,98905627.0,168786.0,False,,,,Trustee
Patrick J. Mullen,Trustee,Aquinas College,,,"President and General Manager, WXMI Fox 17",,,98905627.0,168786.0,False,,,,Trustee
"Sr. Carmelita Murphy, O.P.",Trustee,Aquinas College,,,"Consultant, LEAD, Inc",,,98905627.0,168786.0,False,,,,Trustee
Paul Schmuckal,Trustee,Aquinas College,,,"President, Schmuckal Oil Traverse City, MI",,,98905627.0,168786.0,False,,,,Trustee
John R. Kirkwood,Trustee,Aquinas College,,,"President and General Manager, Bulman Products, Inc",,,98905627.0,168786.0,False,,,,Trustee
Joan Secchia,Trustee,Aquinas College,,,,,,98905627.0,168786.0,False,,,,Trustee
Yvonne Sims,Trustee,Aquinas College,,,"Administrator, Grand Rapids Public Schools",,,98905627.0,168786.0,False,,,,Trustee
Luanne B. Thodey,Trustee,Aquinas College,,,"Executive Vice President, Rogers Department Store",,,98905627.0,168786.0,False,,,,Trustee
Robert B. VanderWeide,Trustee,Aquinas College,,,"Chief Operation Officer, RDV Sports Orlando, FL",,,98905627.0,168786.0,False,,,,Trustee
"Sr. Ann Walters, O.P",Trustee,Aquinas College,,,Dominican Sisters,,,98905627.0,168786.0,False,,,,Trustee
Peter M. Wege,Trustee,Aquinas College,,,"Director, Steelcase, Inc",,,98905627.0,168786.0,False,,,,Trustee
Kate Wolters,First Vice Chairman,Aquinas College,,,"Chairperson, Steelcase Foundation",,,98905627.0,168786.0,False,,,,Board Vice President
Patrick M. Quinn,Trustee,Aquinas College,,,"President and Chief Executive Officer, Spartan Stores, Inc",,,98905627.0,168786.0,False,,,,Trustee
"George Julius, Jr",Trustee,Aquinas College,,,"President and Chief Operating Officer, Vista Ventures",,,98905627.0,168786.0,False,,,,Trustee
Patricia B. Johnson,Treasurer,Aquinas College,,,"President and Chief Executive Officer, Muskegon County Community Foundation Muskegon, MI",,,98905627.0,168786.0,False,,,,Other Board Member
John Jackoboice,Chairman,Aquinas College,,,"Vice President, Monarch Hydraulics Inc",,,98905627.0,168786.0,False,,,,Board President
Greg Alksnis,Trustee,Aquinas College,,,"Executive Vice President, Magic Steel Corporation",,,98905627.0,168786.0,False,,,,Trustee
"Martin J. Allen, Jr.",Second Vice Chairman,Aquinas College,,,"Chairman of the Board of Trustees, Gerald R. Ford Foundation",,,98905627.0,168786.0,False,,,,Board Vice President
Debra Bailey,Trustee,Aquinas College,,,"Director, Client Services, Herman Miller, Inc",,,98905627.0,168786.0,False,,,,Trustee
Gerald Barber,Trustee,Aquinas College,,,"President, Professional Computing Resource Inc",,,98905627.0,168786.0,False,,,,Trustee
John Bunbury,Trustee,Aquinas College,,,,,,98905627.0,168786.0,False,,,,Trustee
Margaret Byington,Trustee,Aquinas College,,,"President, Great Lakes Corporate Resources, Ltd",,,98905627.0,168786.0,False,,,,Trustee
Denise L. Christy,Trustee,Aquinas College,,,"Senior Vice President, SelectCare IncTroy, MI",,,98905627.0,168786.0,False,,,,Trustee
Mary Ann DeWitt,Trustee,Aquinas College,,,,,,98905627.0,168786.0,False,,,,Trustee
Rev. James Cusak,Trustee,Aquinas College,,,"Diocese of Grand Rapids, MI",,,98905627.0,168786.0,False,,,,Trustee
Joel Dorfman,Trustee,Aquinas College,,,"President and Chief Executive Officer, Thorn Apple Valley, Inc",,,98905627.0,168786.0,False,,,,Trustee
Nancy Erhardt,Trustee,Aquinas College,,,"Associate Superintendent of Schools, Diocese of Kalamazoo",,,98905627.0,168786.0,False,,,,Trustee
"Sr. Constance Fifelski, O.P.",Trustee,Aquinas College,,,,,,98905627.0,168786.0,False,,,,Trustee
Sally Gleason,Trustee,Aquinas College,,,"Director, Special Events, Seyferth and Associates",,,98905627.0,168786.0,False,,,,Trustee
"Sr. Barbara Hansen, O.P",Trustee,Aquinas College,,,"Prioress, Grand Rapids Dominican Sisters",,,98905627.0,168786.0,False,,,,Trustee
David S. Haynes,Trustee,Aquinas College,,,"Partner, Public Affairs Associates, IncLansing, MI",,,98905627.0,168786.0,False,,,,Trustee
Kenneth Hoexum,Trustee,Aquinas College,,,"Regional President, First of America Bank - West Michigan",,,98905627.0,168786.0,False,,,,Trustee
Debra L. Holmes-Garrison,Trustee,Aquinas College,,,"State Director and President, Michigan Communities Schools",,,98905627.0,168786.0,False,,,,Trustee
Katherine Donnelly,Trustee,Aquinas College,,,"Director, Donnelly, Inc",,,98905627.0,168786.0,False,,,,Trustee
Kay McKay,Secretary,Arizona State University,,,"Executive Director, Big Brothers/Big Sisters of Flagstaff",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Other Board Member
Jennifer Reichelt,Student Regent,Arizona State University,,Northern Arizona 1998 BS,,,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Donald J. Ulrich,Assistant Secretary,Arizona State University,,Loras BA,"Chairman, Arizona State University Foundation",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Other Board Member
John F Munger,Regent,Arizona State University,,Stanford BA; Arizona JD,"Co-Founder, Munger Chadwick, PL.C",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Lisa Graham Keegan,Ex Officio Regent,Arizona State University,,Stanford BA; Arizona State MA,"Superintendent, Public Instruction, Arizona Department of Education",,,55732556.0,104151.0,True,,,Arizona Board of Regents,"Regent, Ex Officio"
Jennifer Reichelt,Assistant Treasurer,Arizona State University,,Northern Arizona 1998 BS,,,,55732556.0,104151.0,True,,,Arizona Board of Regents,Other Board Member
Jane Dee Hull,Ex Officio Regent,Arizona State University,,Kansas BA,"Governor, State of Arizona",,,55732556.0,104151.0,True,,,Arizona Board of Regents,"Regent, Ex Officio"
Chris Herstam,Regent,Arizona State University,,Arizona State BA. MA,"Member, Arizona House of Representatives, 1983-90",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Judy Gignac,President,Arizona State University,,,"Vice President, Bella Vista Water Company, Inc4055 Campus Dr., Sierra Vista, AZ 85635",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Board President
Rudy E. Campbell,Regent,Arizona State University,,Arizona BA,"President, Campbell, Schoneberger & Associates, Ltd2326 S. McClintock Dr., Tempe, AZ 85282",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
George H. Amos III,Treasurer,Arizona State University,,,"President and Chairman of the Board, Tucson Realty & Trust Co5151 E. Broadway, Ste. 155, Tucson, AZ 85711",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Other Board Member
Jack Jewett,Regent,Arizona State University,,Arizona BA,"Corporate Director, Public Policy, TMC Healthcare",,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Francis P. Gurley,Treasurer,Assumption College,,,,,,145210474.0,164562.0,False,,,,Other Board Member
Thomas R. Plough,President,Assumption College,,,,,,145210474.0,164562.0,False,,,,Board President
Thomas R. Plough,Trustee,Assumption College,,,,,,145210474.0,164562.0,False,,,,Trustee
"John V. McManmon, J",Trustee,Assumption College,,,"Wayland, MA",,,145210474.0,164562.0,False,,,,Trustee
James J. O'Connor,Trustee,Assumption College,,,,,,145210474.0,164562.0,False,,,,Trustee
Robert D. Ouellette,Trustee,Assumption College,,,,,,145210474.0,164562.0,False,,,,Trustee
Rev. Peter R. Precourt,Trustee,Assumption College,,,"New York, NY",,,145210474.0,164562.0,False,,,,Trustee
Francis P. Gurley,Executive Vice President,Assumption College,,,,,,145210474.0,164562.0,False,,,,Board Vice President
Most Rev. Daniel P. Reilly,Trustee,Assumption College,,,,,,145210474.0,164562.0,False,,,,Trustee
Arthur J. Remillard I,Trustee,Assumption College,,,Northboro. MA,,,145210474.0,164562.0,False,,,,Trustee
Rev. George H. Tavard,Trustee,Assumption College,,,"Brighton, MA",,,145210474.0,164562.0,False,,,,Trustee
Michael P. Tsotsis,Trustee,Assumption College,,,,,,145210474.0,164562.0,False,,,,Trustee
Rev. Paul L. Vaudreuil,Trustee,Assumption College,,,"Brighton, MA",,,145210474.0,164562.0,False,,,,Trustee
