Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Suk Won Kim,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Jonathan G Davis,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,D Ronald Daniel,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Jehuda Reinharz,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Jack M Connors,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Daniel J Jick,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Richard H Kaufman,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,E John Rosenwald,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Dorothy Pierce,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Barbara C Rosenberg,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Robert S Rifkind,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Louis Perlmutter,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Charles R Bronfman,Trustee,Brandeis University,,McGill (Canada),6902469.0,165015.0,True,,,,Trustee
2007,Ronald A Ratner,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Phyllis Redstone,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Stephen R Reiner,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Daniel J Elkaim,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Myra H Kraft,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Glenn R Langberg,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Jeanette P Lerman,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Barbara A Mandel,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Stuart E Eizenstat,Trustee,Brandeis University,,North Carolina 1964 AB; Harvard 1967 JD,6902469.0,165015.0,True,,,,Trustee
2007,Thomas H Lee,Trustee,Brandeis University,,Harvard 1965 AB,6902469.0,165015.0,True,,,,Trustee
2007,Karen M Levy,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,James B Garvin,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Robin A Lenhardt,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Katherine G Farley,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Craig M Cogut,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,James J Burke,Trustee,Brown University,,Brown 1973; Harvard 1979 MBA,27804330.0,217156.0,True,,,,Trustee
2007,Rabbi Laura Geller,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Jeffrey W Greenberg,Trustee,Brown University,,Brown 1973 AB; Georgetown 1976 JD,27804330.0,217156.0,True,,,,Trustee
2007,Cathy Frank Halstead,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Galen V Henderson,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,H Anthony Ittleson,Trustee,Brown University,,"Brown 1960, 1998 LHD",27804330.0,217156.0,True,,,,Trustee
2007,Marie J Langlois,Vice Chancellor,Brown University,,Brown 1964 AB; Harvard 1967 MBA,27804330.0,217156.0,True,,,,Board Vice President
2007,Fredric B Garonzik,Trustee,Brown University,,Brown 1964 AB: Wharton 1967 MBA,27804330.0,217156.0,True,,,,Trustee
2007,Javette Pickney Laremont,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Hannelore Rodriguezfarrar,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Debra L Lee,Trustee,Brown University,,"Brown 1976 AB; Harvard 1979 JD, 1980 MPP",27804330.0,217156.0,True,,,,Trustee
2007,Carmen M Rodriguez,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Stephen Robert,Trustee,Brown University,,Education: Brown 1962 AB,27804330.0,217156.0,True,,,,Trustee
2007,Alison Ressler,Trustee,Brown University,,Education: Brown 1980 AB; Columbia 1983 JD,27804330.0,217156.0,True,,,,Trustee
2007,Daniel S Oconnell,Trustee,Brown University,,Education: Brown 1976 AB; Yale 1980 MBA,27804330.0,217156.0,True,,,,Trustee
2007,John Seely Brown,Trustee,Brown University,,"Brown 1962 AB; Michigan MS, PhD",27804330.0,217156.0,True,,,,Trustee
2007,Piyush Bobby Jindal,Trustee,Brown University,,Brown 1992 ScB,27804330.0,217156.0,True,,,,Trustee
2007,Kenneth J Okeefe,Trustee,Brown University,,Education: Brown 1976 BA,27804330.0,217156.0,True,,,,Trustee
2007,Matthew J Mallow,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Jonathan Milton Nelson,Trustee,Brown University,,Education: Brown 1977 BA; Harvard 1983 MBA,27804330.0,217156.0,True,,,,Trustee
2007,Charles M Royce,Trustee,Brown University,,Education: Brown 1961 AB; Columbia 1963 MBA,27804330.0,217156.0,True,,,,Trustee
2007,Charles M Rosenthal,Trustee,Brown University,,Education: Colgate 1957 BA,27804330.0,217156.0,True,,,,Trustee
2007,Paul R Dupee,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Cornelia Dean,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Kenneth R Fitzsimmons,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Richard A Friedman,Trustee,Brown University,,Brown 1979 AB; Chicago 1981 MBA,27804330.0,217156.0,True,,,,Trustee
2007,Julie Nguyen Brown,Trustee,Brown University,,Tulane 1972 BS; Wayne State 1985 MS,27804330.0,217156.0,True,,,,Trustee
2007,Eileen M Rudden,Trustee,Brown University,,Education: Brown 1972 AB,27804330.0,217156.0,True,,,,Trustee
2007,Joan Wernig Sorensen,Trustee,Brown University,,Education: Brown 1972,27804330.0,217156.0,True,,,,Trustee
2007,Thomas J Tisch,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Barry S Sternlicht,Trustee,Brown University,,Education: Brown 1982 BA: Harvard 1986 MBA,27804330.0,217156.0,True,,,,Trustee
2007,Marta Tienda,Trustee,Brown University,,"Education: Michigan 1972 BA: Texas 1975 MA, 1977 PhD",27804330.0,217156.0,True,,,,Trustee
2007,Samuel M Mencoff,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,William H Twaddell,Trustee,Brown University,,Education: Brown 1976; NYU 1979 JD,27804330.0,217156.0,True,,,,Trustee
2007,Peter S Voss,Trustee,Brown University,,Education: Brown 1968 BA,27804330.0,217156.0,True,,,,Trustee
2007,Bernicestine Mcleod Bailey,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Richard C Barker,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Alain J P Belda,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Thomas W Berry,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Mark Blumenkranz,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Laurinda H Spear,Trustee,Brown University,,,27804330.0,217156.0,True,,,,Trustee
2007,Jeffrey L Bleich,Vice Chairman,California State University Fresno,,Amherst 1983 BA; Harvard 1986 MPP; Boalt Hall 1989 JD,67328108.0,,True,,,,Board Vice President
2007,Roberta Achtenberg,Chairman,California State University Fresno,,UC Berkeley 1972 BA: Utah 1975 JD,67328108.0,,True,,,,Board President
2007,Herbert L Carter,Trustee,California State University Fresno,,Arkansas 1956 BA; USC 1979 DPA,67328108.0,,True,,,,Trustee
2007,William Hauck,Trustee,California State University Fresno,,San Jose State 1963 AB,67328108.0,,True,,,,Trustee
2007,Kenneth Fong,Trustee,California State University Fresno,,San Francisco State 1971 BS; Indiana 1977 PhD,67328108.0,,True,,,,Trustee
2007,Carol Chandler,Trustee,California State University Fresno,,UC Davis BA; Cal State (Fresno) MA,67328108.0,,True,,,,Trustee
2007,Murrav L Galinson,Trustee,California State University Fresno,,"Minnesota BA, JD; US International U PhD",67328108.0,,True,,,,Trustee
2007,George G Gowgani,Trustee,California State University Fresno,,"Cal Poly San Luis Obispo 1964 BS 1968 MA; Nevada (Las Vegas) 1973 MS, 1975 PhD",67328108.0,,True,,,,Trustee
2007,Cruz M Bustamante,Ex Officio Trustee,California State University Fresno,,Cal State (Fresno) BA,67328108.0,,True,,,,"Trustee, Ex Officio"
2007,Moctesuma Esparza,Trustee,California State University Fresno,,"UCLA 1971 BA, 1973 MFA",67328108.0,,True,,,,Trustee
2007,Jennifer Reimer,Student Trustee,California State University Fresno,California State University System,,67328108.0,,True,,,,Trustee
2007,Glen O Toney,Trustee,California State University Fresno,,"Cal State (Chico) 1966; San Jose State 1971, 1973; USC 1975",67328108.0,,True,,,,Trustee
2007,Ricardo F Icaza,Trustee,California State University Fresno,,UCLA BS,67328108.0,,True,,,,Trustee
2007,A Robert Linscheid,Alumni Trustee,California State University Fresno,,Cal State (Chico) BA. MA,67328108.0,,True,,,,Trustee
2007,Lou Monville,Trustee,California State University Fresno,,Cal State (San Bernardino) 1994,67328108.0,,True,,,,Trustee
2007,Charles B Reed,Ex Officio Trustee,California State University Fresno,California State University System,Cal State (Fullerton) BA,67328108.0,,True,,,,"Trustee, Ex Officio"
2007,Jack Oconnell,Ex Officio Trustee,California State University Fresno,Department Of Education California,,67328108.0,,True,,,,"Trustee, Ex Officio"
2007,Kyriakos Tsakopoulos,Trustee,California State University Fresno,,,67328108.0,,True,,,,Trustee
2007,Craig R Smith,Faculty Trustee,California State University Fresno,,UC Santa Barbara 1966 BA; Queens Col (NY) 1967 MA; Penn State 1969 PhD,67328108.0,,True,,,,Trustee
2007,Arnold Schwarzenegger,Ex Officio Trustee,California State University Fresno,California State University System,,67328108.0,,True,,,,"Trustee, Ex Officio"
2007,Andrew Laflamme,Student Trustee,California State University Fresno,,UCLA BA,67328108.0,,True,,,,Trustee
2007,Fabian Nunez,Ex Officio Trustee,California State University Fresno,California State University System,,67328108.0,,True,,,,"Trustee, Ex Officio"
2007,Melinda Guzman,Trustee,California State University Fresno,,"UC Davis 1985 BA, 1988 JD",67328108.0,,True,,,,Trustee
2007,Debra S Farar,Trustee,California State University Fresno,,"Cal State (Northridge) BA, MA; Pepperdine EdD",67328108.0,,True,,,,Trustee
2007,Glen O Toney,Trustee,California State University Fullerton,,"Cal State (Chico) 1966; San Jose State 1971, 1973; USC 1975",142934699.0,,True,,,,Trustee
2007,Roberta Achtenberg,Chairman,California State University Fullerton,,UC Berkeley 1972 BA: Utah 1975 JD,142934699.0,,True,,,,Board President
2007,Kenneth Fong,Trustee,California State University Fullerton,,San Francisco State 1971 BS; Indiana 1977 PhD,142934699.0,,True,,,,Trustee
2007,Carol Chandler,Trustee,California State University Fullerton,,UC Davis BA; Cal State (Fresno) MA,142934699.0,,True,,,,Trustee
2007,Moctesuma Esparza,Trustee,California State University Fullerton,,"UCLA 1971 BA, 1973 MFA",142934699.0,,True,,,,Trustee
2007,William Hauck,Trustee,California State University Fullerton,,San Jose State 1963 AB,142934699.0,,True,,,,Trustee
2007,Ricardo F Icaza,Trustee,California State University Fullerton,,UCLA BS,142934699.0,,True,,,,Trustee
2007,Cruz M Bustamante,Ex Officio Trustee,California State University Fullerton,,Cal State (Fresno) BA,142934699.0,,True,,,,"Trustee, Ex Officio"
2007,A Robert Linscheid,Alumni Trustee,California State University Fullerton,,Cal State (Chico) BA. MA,142934699.0,,True,,,,Trustee
2007,Melinda Guzman,Trustee,California State University Fullerton,,"UC Davis 1985 BA, 1988 JD",142934699.0,,True,,,,Trustee
2007,Andrew Laflamme,Student Trustee,California State University Fullerton,,UCLA BA,142934699.0,,True,,,,Trustee
2007,Lou Monville,Trustee,California State University Fullerton,,Cal State (San Bernardino) 1994,142934699.0,,True,,,,Trustee
2007,Fabian Nunez,Ex Officio Trustee,California State University Fullerton,California State University System,,142934699.0,,True,,,,"Trustee, Ex Officio"
2007,Charles B Reed,Ex Officio Trustee,California State University Fullerton,California State University System,Cal State (Fullerton) BA,142934699.0,,True,,,,"Trustee, Ex Officio"
2007,Jeffrey L Bleich,Vice Chairman,California State University Fullerton,,Amherst 1983 BA; Harvard 1986 MPP; Boalt Hall 1989 JD,142934699.0,,True,,,,Board Vice President
2007,Jennifer Reimer,Student Trustee,California State University Fullerton,California State University System,,142934699.0,,True,,,,Trustee
2007,Arnold Schwarzenegger,President,California State University Fullerton,California State University System,,142934699.0,,True,,,,Board President
2007,George G Gowgani,Trustee,California State University Fullerton,,"Cal Poly San Luis Obispo 1964 BS 1968 MA; Nevada (Las Vegas) 1973 MS, 1975 PhD",142934699.0,,True,,,,Trustee
2007,Craig R Smith,Faculty Trustee,California State University Fullerton,,UC Santa Barbara 1966 BA; Queens Col (NY) 1967 MA; Penn State 1969 PhD,142934699.0,,True,,,,Trustee
2007,Kyriakos Tsakopoulos,Trustee,California State University Fullerton,,,142934699.0,,True,,,,Trustee
2007,Jack Oconnell,Ex Officio Trustee,California State University Fullerton,Department Of Education California,,142934699.0,,True,,,,"Trustee, Ex Officio"
2007,Debra S Farar,Trustee,California State University Fullerton,,"Cal State (Northridge) BA, MA; Pepperdine EdD",142934699.0,,True,,,,Trustee
2007,Murrav L Galinson,Trustee,California State University Fullerton,,"Minnesota BA, JD; US International U PhD",142934699.0,,True,,,,Trustee
2007,Herbert L Carter,Trustee,California State University Fullerton,,Arkansas 1956 BA; USC 1979 DPA,142934699.0,,True,,,,Trustee
2007,Cruz M Bustamante,Ex Officio Trustee,California State University Hayward,,Cal State (Fresno) BA,184813773.0,,True,,,,"Trustee, Ex Officio"
2007,Jeffrey L Bleich,Vice Chairman,California State University Hayward,,Amherst 1983 BA; Harvard 1986 MPP; Boalt Hall 1989 JD,184813773.0,,True,,,,Board Vice President
2007,Roberta Achtenberg,Chairman,California State University Hayward,,UC Berkeley 1972 BA: Utah 1975 JD,184813773.0,,True,,,,Board President
2007,Herbert L Carter,Trustee,California State University Hayward,,Arkansas 1956 BA; USC 1979 DPA,184813773.0,,True,,,,Trustee
2007,William Hauck,Trustee,California State University Hayward,,San Jose State 1963 AB,184813773.0,,True,,,,Trustee
2007,Debra S Farar,Trustee,California State University Hayward,,"Cal State (Northridge) BA, MA; Pepperdine EdD",184813773.0,,True,,,,Trustee
2007,Murrav L Galinson,Trustee,California State University Hayward,,"Minnesota BA, JD; US International U PhD",184813773.0,,True,,,,Trustee
2007,George G Gowgani,Trustee,California State University Hayward,,"Cal Poly San Luis Obispo 1964 BS 1968 MA; Nevada (Las Vegas) 1973 MS, 1975 PhD",184813773.0,,True,,,,Trustee
2007,Ricardo F Icaza,Trustee,California State University Hayward,,UCLA BS,184813773.0,,True,,,,Trustee
2007,Carol Chandler,Trustee,California State University Hayward,,UC Davis BA; Cal State (Fresno) MA,184813773.0,,True,,,,Trustee
2007,Melinda Guzman,Trustee,California State University Hayward,,"UC Davis 1985 BA, 1988 JD",184813773.0,,True,,,,Trustee
2007,Kenneth Fong,Trustee,California State University Hayward,,San Francisco State 1971 BS; Indiana 1977 PhD,184813773.0,,True,,,,Trustee
2007,Andrew Laflamme,Student Trustee,California State University Hayward,,UCLA BA,184813773.0,,True,,,,Trustee
2007,Glen O Toney,Trustee,California State University Hayward,,"Cal State (Chico) 1966; San Jose State 1971, 1973; USC 1975",184813773.0,,True,,,,Trustee
2007,A Robert Linscheid,Alumni Trustee,California State University Hayward,,Cal State (Chico) BA. MA,184813773.0,,True,,,,Trustee
2007,Moctesuma Esparza,Trustee,California State University Hayward,,"UCLA 1971 BA, 1973 MFA",184813773.0,,True,,,,Trustee
2007,Charles B Reed,Ex Officio Trustee,California State University Hayward,California State University System,Cal State (Fullerton) BA,184813773.0,,True,,,,"Trustee, Ex Officio"
2007,Jennifer Reimer,Student Trustee,California State University Hayward,California State University System,,184813773.0,,True,,,,Trustee
2007,Arnold Schwarzenegger,President,California State University Hayward,California State University System,,184813773.0,,True,,,,Board President
2007,Fabian Nunez,Ex Officio Trustee,California State University Hayward,California State University System,,184813773.0,,True,,,,"Trustee, Ex Officio"
2007,Jack Oconnell,Ex Officio Trustee,California State University Hayward,Department Of Education California,,184813773.0,,True,,,,"Trustee, Ex Officio"
2007,Lou Monville,Trustee,California State University Hayward,,Cal State (San Bernardino) 1994,184813773.0,,True,,,,Trustee
2007,Craig R Smith,Faculty Trustee,California State University Hayward,,UC Santa Barbara 1966 BA; Queens Col (NY) 1967 MA; Penn State 1969 PhD,184813773.0,,True,,,,Trustee
2007,Kyriakos Tsakopoulos,Trustee,California State University Hayward,,,184813773.0,,True,,,,Trustee
2007,Fabian Nunez,Ex Officio Trustee,California State University Long Beach,California State University System,,59897056.0,,True,,,,"Trustee, Ex Officio"
2007,Murrav L Galinson,Trustee,California State University Long Beach,,"Minnesota BA, JD; US International U PhD",59897056.0,,True,,,,Trustee
2007,Charles B Reed,Ex Officio Trustee,California State University Long Beach,California State University System,Cal State (Fullerton) BA,59897056.0,,True,,,,"Trustee, Ex Officio"
2007,Jennifer Reimer,Student Trustee,California State University Long Beach,California State University System,,59897056.0,,True,,,,Trustee
2007,Arnold Schwarzenegger,President,California State University Long Beach,California State University System,,59897056.0,,True,,,,Board President
2007,Craig R Smith,Faculty Trustee,California State University Long Beach,,UC Santa Barbara 1966 BA; Queens Col (NY) 1967 MA; Penn State 1969 PhD,59897056.0,,True,,,,Trustee
2007,Glen O Toney,Trustee,California State University Long Beach,,"Cal State (Chico) 1966; San Jose State 1971, 1973; USC 1975",59897056.0,,True,,,,Trustee
2007,Kyriakos Tsakopoulos,Trustee,California State University Long Beach,,,59897056.0,,True,,,,Trustee
2007,Lou Monville,Trustee,California State University Long Beach,,Cal State (San Bernardino) 1994,59897056.0,,True,,,,Trustee
2007,Jack Oconnell,Ex Officio Trustee,California State University Long Beach,Department Of Education California,,59897056.0,,True,,,,"Trustee, Ex Officio"
