Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Donald G. Drapkin,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Stuart E. Eizenstat,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Stephen Berger,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Steven Grossman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Tali Bar-Shalom,Student Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Ronald Bakalarz,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Jane G. Eskind,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Marjorie G. Housen,Treasurer,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Other Board Member
Suk Won Kim,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Joel L. Fleishman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Hung Pendleton,Faculty Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Bernard W. Nussbaum,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Thomas H. Lee,Vice Chairman,Brandeis University,,,"President, Thomas H. Lee Company, 75 State St., Ste. 2600, Boston. MA 02109, Tel: (617) 227-1050 Fax: (617) 227-7451",,,6902469.0,165015.0,True,,,,Board Vice President
Ronald S. Lauder,Trustee,Brandeis University,,,"Chairman, Estee Lauder International, Inc, 767 5th Ave., New York, NY 10153, Tel: (212) 572-4200",,,6902469.0,165015.0,True,,,,Trustee
Jacob Hiatt,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Gershon Kekst,Trustee,Brandeis University,,,"President, Kekst and Co., Inc",,,6902469.0,165015.0,True,,,,Trustee
Kenneth S. Kaiserman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Leonard L. Farber,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Rhonda S. Segal,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Charles H. Goodman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Arthur B. SandlerMichael P. Schulhof,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Toby S. Nussbaum,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Richard SaivetzMichael J. Sandel,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Judtih Herzfeld,Faculty Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Jeanette P. Lerman,Secretary,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Other Board Member
Thomas L. Friedman,Trustee,Brandeis University,,,"Columnist, Foreign Affairs, The New York Times, 299 W. 43rd St., New York, NY 10036, Tel: (212) 556-3652",,,6902469.0,165015.0,True,,,,Trustee
Louis Perlmutter,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Gordon Fellman,Faculty Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Ronald A. Ratner,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Jehuda Reinharz,President,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Board President
Henry L. Foster,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Barton J. Winokur,Chairman,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Board President
Werner Weidenfeld,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Sylvia K. Hassenfeld,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Sheldon SteinSamuel O. Thier,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Cynthia B. Shulman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Madeleine H. Russell,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Malcolm L. Sherman,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Robert Shapiro,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Christie A. Hefner,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Stephen R. Reiner,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Jehuda Reinharz,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Aaron M. Waxler,Student Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Ann Richards,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Barbara C. Rosenberg,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
J. Scott Burns,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Elizabeth Z. Chace,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
H. Anthony Ittleson,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Peter W. Bernstein,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Spencer R. Crew,Trustee,Brown University,,,"Director, National Museum of American History14th St. and Constitution Ave., NW, Washington, DC 20560",,,27804330.0,217156.0,True,,,,Trustee
E. S. P. Das,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Itzhak Perlman,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
David E. McKinney,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Deborah A. Coleman,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Joanne Leedom-Ackerman,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Nora L. Burgess,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Debra L. Lee,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Frank G. Abernathy,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Frederic M. Alper,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Richard C. Barker,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Ramon C. Cortines,Trustee,Brown University,,,"Chancellor, New York City Board of Education",,,27804330.0,217156.0,True,,,,Trustee
Stanley J. Bernstein,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Marie J. Langlois,Vice Chancellor,Brown University,,,,,,27804330.0,217156.0,True,,,,Board Vice President
Duncan L. MacMillan,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Vincent J. Buonanno,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Matthew J. Mallow,Treasurer,Brown University,,,,,,27804330.0,217156.0,True,,,,Other Board Member
Anne J. Mills,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Fraser A. Lang,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Elie Hirschfeld,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Jeffrey W. Greenberg,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Peter B. Green,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Eleanor H. Gimon,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Fredric B. Garonzik,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Kathryn S. Fuller,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
"Paul R. Dupee, Jr",Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Barbara J. Reisman,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Robert P. Sanchez,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Thomas W. Berry,Trustee,Brown University,,,"Limited Partner, Goldman, Sachs & Co85 Broad St., New York, NY 10004",,,27804330.0,217156.0,True,,,,Trustee
William R. Rhodes,Trustee,Brown University,,,"Senior Risk Officer, Citigroup Inc399 Park Ave., 2nd FI., New York, NY 10043",,,27804330.0,217156.0,True,,,,Trustee
Stephen Robert,Chancellor,Brown University,,,,,,27804330.0,217156.0,True,,,,Board President
Elizabeth B. West,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
W. Terence Walsh,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Charles M. Royce,Trustee,Brown University,,,"President and Chief Executive Officer, Royce & Associates1414 Ave. of the Americas, 9th Fl., New York, NY 10019",,,27804330.0,217156.0,True,,,,Trustee
Anita V. Spivey,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Nancy L. Buc,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Steven L. Rattner,Trustee,Brown University,,,"Deputy Chief Executive and Managing Director; Member, Management Committee, Lazard Freres & Co. LLC30 Rockefeller Plz., New York, NY 10020",,,27804330.0,217156.0,True,,,,Trustee
The Hon. Pete Wilson,President,California State University Fresno,,,"Governor, State of California State Capitol, Ist FI., Sacramento, CA 95814",,,67328108.0,,True,,,,Board President
Alice S. Petrossian,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Martha C. Fallgatter,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Pete Wilson,Ex Officio Trustee,California State University Fresno,,,"Governor, State of California State Capitol, Ist FI., Sacramento, CA 95814",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Ralph R. Pesqueira,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
William Hauck,Chairman,California State University Fresno,,,,,,67328108.0,,True,,,,Board President
Laurence K. Gould,Trustee,California State University Fresno,,,Member of the Board,,,67328108.0,,True,,,,Trustee
James H. Gray,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Eric Mitchell,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Joan Otomo-Corgel,Vice Chairperson,California State University Fresno,,,,,,67328108.0,,True,,,,Board Vice President
Harold Goldwhite,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Anthony M. Vitti,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Charles B. Reed,Chancellor,California State University Fresno,,,,,,67328108.0,,True,,,,Board President
Michael D. Stennis,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Charles B. Reed,Ex Officio Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,"Trustee, Ex Officio"
Charles B. Reed,Treasurer,California State University Fresno,,,,,,67328108.0,,True,,,,Other Board Member
Charles B. Reed,Secretary,California State University Fresno,,,,,,67328108.0,,True,,,,Other Board Member
Robert Foster,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Delaine Eastin,Ex Officio Trustee,California State University Fresno,,UC Davis BA; UC Santa Barbara MA,"State Superintendent of Public Instruction and Director, Education, State of California",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Ali C. Razi,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
William D. Campbell,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Gray Davis,Ex Officio Trustee,California State University Fresno,,,"Lieutenant Governor, State of California",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Ronald L. Cedillos,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Antonio Villanaigosa,Ex Officio Trustee,California State University Fresno,,,"Speaker of the Assembly, State of California State Capitol, Sacramento, CA 95814",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Stanley T. Wang,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Maridel Moulton,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
"Jim Considine, Jr",Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Eric Mitchell,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Joan Otomo-Corgel,Vice Chairperson,California State University Fresno,,,,,,67328108.0,,True,,,,Board Vice President
Charles B. Reed,Secretary,California State University Fresno,,,,,,67328108.0,,True,,,,Other Board Member
Maridel Moulton,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
William Hauck,Chairman,California State University Fresno,,,,,,67328108.0,,True,,,,Board President
Laurence K. Gould,Trustee,California State University Fresno,,,Member of the Board,,,67328108.0,,True,,,,Trustee
Harold Goldwhite,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Ralph R. Pesqueira,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Pete Wilson,Ex Officio Trustee,California State University Fresno,,,"Governor, State of California State Capitol, Ist FI., Sacramento, CA 95814",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Martha C. Fallgatter,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Alice S. Petrossian,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Pete Wilson,President,California State University Fresno,,,"Governor, State of California State Capitol, Ist FI., Sacramento, CA 95814",,,67328108.0,,True,,,,Board President
Stanley T. Wang,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
James H. Gray,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Antonio Villanaigosa,Ex Officio Trustee,California State University Fresno,,,"Speaker of the Assembly, State of California State Capitol, Sacramento, CA 95814",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Anthony M. Vitti,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
"Jim Considine, Jr",Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Ronald L. Cedillos,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
The Hon. Gray Davis,Ex Officio Trustee,California State University Fresno,,,"Lieutenant Governor, State of California",,,67328108.0,,True,,,,"Trustee, Ex Officio"
William D. Campbell,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Charles B. Reed,Chancellor,California State University Fresno,,,,,,67328108.0,,True,,,,Board President
The Hon. Delaine Eastin,Ex Officio Trustee,California State University Fresno,,UC Davis BA; UC Santa Barbara MA,"State Superintendent of Public Instruction and Director, Education, State of California",,,67328108.0,,True,,,,"Trustee, Ex Officio"
Robert Foster,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Charles B. Reed,Treasurer,California State University Fresno,,,,,,67328108.0,,True,,,,Other Board Member
Charles B. Reed,Ex Officio Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,"Trustee, Ex Officio"
Michael D. Stennis,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
Ali C. Razi,Trustee,California State University Fresno,,,,,,67328108.0,,True,,,,Trustee
William Hauck,Chairman,California State University Fullerton,,,,,,142934699.0,,True,,,,Board President
Ali C. Razi,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
"Jim Considine, Jr",Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Ronald L. Cedillos,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Charles B. Reed,Chancellor,California State University Fullerton,,,,,,142934699.0,,True,,,,Board President
The Hon. Gray Davis,Ex Officio Trustee,California State University Fullerton,,,"Lieutenant Governor, State of California",,,142934699.0,,True,,,,"Trustee, Ex Officio"
William D. Campbell,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
The Hon. Delaine Eastin,Ex Officio Trustee,California State University Fullerton,,UC Davis BA; UC Santa Barbara MA,"State Superintendent of Public Instruction and Director, Education, State of California",,,142934699.0,,True,,,,"Trustee, Ex Officio"
Anthony M. Vitti,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
The Hon. Delaine Eastin,Ex Officio Trustee,California State University Fullerton,,UC Davis BA; UC Santa Barbara MA,"State Superintendent of Public Instruction and Director, Education, State of California",,,142934699.0,,True,,,,"Trustee, Ex Officio"
Charles B. Reed,Treasurer,California State University Fullerton,,,,,,142934699.0,,True,,,,Other Board Member
Charles B. Reed,Ex Officio Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,"Trustee, Ex Officio"
Michael D. Stennis,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
The Hon. Antonio Villanaigosa,Ex Officio Trustee,California State University Fullerton,,,"Speaker of the Assembly, State of California State Capitol, Sacramento, CA 95814",,,142934699.0,,True,,,,"Trustee, Ex Officio"
Stanley T. Wang,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
The Hon. Pete Wilson,President,California State University Fullerton,,,"Governor, State of California State Capitol, Ist FI., Sacramento, CA 95814",,,142934699.0,,True,,,,Board President
James H. Gray,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Charles B. Reed,Secretary,California State University Fullerton,,,,,,142934699.0,,True,,,,Other Board Member
William Hauck,Chairman,California State University Fullerton,,,,,,142934699.0,,True,,,,Board President
Alice S. Petrossian,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Maridel Moulton,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Charles B. Reed,Ex Officio Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,"Trustee, Ex Officio"
Michael D. Stennis,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
The Hon. Antonio Villanaigosa,Ex Officio Trustee,California State University Fullerton,,,"Speaker of the Assembly, State of California State Capitol, Sacramento, CA 95814",,,142934699.0,,True,,,,"Trustee, Ex Officio"
Anthony M. Vitti,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Stanley T. Wang,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Harold Goldwhite,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Alice S. Petrossian,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
Martha C. Fallgatter,Trustee,California State University Fullerton,,,,,,142934699.0,,True,,,,Trustee
The Hon. Pete Wilson,Ex Officio Trustee,California State University Fullerton,,,"Governor, State of California State Capitol, Ist FI., Sacramento, CA 95814",,,142934699.0,,True,,,,"Trustee, Ex Officio"
