Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Allen I Questrom,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Edward I Masterman,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
William F Macauley,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
J Kenneth Menges,Vice Chairman,Boston University,,"Partner, Akin, Gump, Strauss. Hauer & Feld, L.L.P1700 Pacific Ave., Ste. 4100, Dallas, TX 75201-4675 Tel: (214) 969-2783 Fax: (214) 969-4343",Harvard 1982 JD,146.0,,111088046.0,164988.0,True,,,,Board Vice President
Robert A Knox,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Kevin J Kinsella,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Luci Baines Johnson,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
James M Howell,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Norman E Gaut,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Esther Ah Hopkins,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Karen Elliott House,Secretary,Boston University,,,"President, International Group, Dow Jones & Company 200 Liberty St., New York, NY 10281 Tel: (212) 416-2219 Fax: (212) 416-2655",146.0,,111088046.0,164988.0,True,,,,Other Board Member
Leon C Hirsch,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Marshall M Sloane,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Susan Hassinger,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
George D Hart,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
John F Smith,Trustee,Boston University,,,"Chairman, President and Chief Executive Officer, General Motors Corporation 100 Renaissance Ct., P.O. Box 100, Detroit, MI 48265-1000 Tel: (313) 556-5000 Fax: (313) 556-1988",146.0,,111088046.0,164988.0,True,,,,Trustee
Alan M Leventhal,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
David M Myers,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Leopold Adler Ii,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Richard R Joaquim,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Agostino Galluzzo,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Duane D Fitzgerald,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Christopher A Barreca,Vice Chairman,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Board Vice President
Kenneth J Feld,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Maryjane Hemperley,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Kermit F Stroh,Trustee,Bowling Green State University,,,"President, Moulton Gas Service, Inc",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Valerie L Newell,Trustee,Bowling Green State University,,,"Principal and Senior Portfolio Manager, Scudder Kemper Investments",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Michael J Marsh,Trustee,Bowling Green State University,,,"Attorney, Marsh & Marsh Attorneys",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Delbert L Latta,Trustee,Bowling Green State University,,,,148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Edward A Ferkany,Trustee,Bowling Green State University,,,"Group Vice President, Processed Steel Divisions, Worthington Industries",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
David A Bryan,Trustee,Bowling Green State University,,,"Partner, Wasserman, Bryan, Landry & Honold",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Leon D Bibb,Trustee,Bowling Green State University,,,"News Anchorman, WEWS-TV5",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Michael R Wilcox,Trustee,Bowling Green State University,,,"President and Chief Executive Officer, Wilcox Financial",148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Sharon Cook,Trustee,Bowling Green State University,,,King Thompson Realtors,148.0,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Stephen R Reiner,President,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Board President
Jeanette Paula Leman,Trustee,Brandeis University,,Brandeis 1969 BA; Stanford 1971 MA,"Associate Producer, International Cinemedia; Vice President and General Manager, Merrill Lynch Video Network; Vice President, Marcia F. Levy. Corporate Communications, Unisys Corporation",151.0,,6902469.0,165015.0,True,,,,Trustee
Thomas H Lee,Trustee,Brandeis University,,,"President, Thomas H. Lee Company 75 State St., Ste. 2600, Boston, MA 02109 Tel: (617) 227-1050 Fax: (617) 227-7451",151.0,,6902469.0,165015.0,True,,,,Trustee
Myra H Kraft,Vice Chairperson,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Board Vice President
Barton J Winokur,Trustee,Brandeis University,,Cornell 1961 BA; Harvard 1964 JD,,151.0,,6902469.0,165015.0,True,,,,Trustee
Samuel N Strum,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Jesse M Wald,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Werner Weidenfeld,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Bernard W Nussbaum,Trustee,Brandeis University,,,"Senior Partner, Wachtell, Lipton, Rosen & Katz",151.0,,6902469.0,165015.0,True,,,,Trustee
Sheldon Irvin Stein,Trustee,Brandeis University,,Brandeis 1974 BA: Harvard 1977 J,"Partner, Hughes & Luce",151.0,,6902469.0,165015.0,True,,,,Trustee
Hung Pendleton,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Ann Richards,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Robert Shapiro,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Ronald A Ratner,Secretary,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Other Board Member
Jehuda Reinharz,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Robert S Rifkind,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Barbara C Rosenberg,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Carol R Saivetz,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Toby S Nussbaum,Faculty Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Arthur B Sandler,Treasurer,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Other Board Member
Ronald S Lauder,Chairman,Brandeis University,,,"Chairman, Estee Lauder International Inc767 Sth Ave, New York, NY 10153 Tel: (212) 572-4200",151.0,,6902469.0,165015.0,True,,,,Board President
Rhonda S Zinner,Student Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Louis Perlmutter,Trustee,Brandeis University,,Brandeis 1956 BA; Michigan 1959 JD,"Executive Managing Director, Lazard Freres & Co. LLC 30 Rockefeller Plz., New York, NY 10112-0002",151.0,,6902469.0,165015.0,True,,,,Trustee
Adam Zirkin,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Stuart E Eizenstat,Trustee,Brandeis University,,North Carolina 1964 AB; Harvard 1967 LLB,"Undersecretary of State, Economic Business and Agricultural Affairs, U.SDepartment of Commerce 14th Constitution Ave., NW, Ste. 3805Washington, DC 20011",150.0,,6902469.0,165015.0,True,,,,Trustee
Suk Won Kim,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Richard Saivetz,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Jane G Eskind,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Daniel J Elkaim,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Marjorie G Housen,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Richard Bergel,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Ronald Bakalarz,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Leonard L Farber,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Stephen Berger,Trustee,Brandeis University,,Brandeis 1959 BA,"Partner, Odyssey Partners, L.P31 W. 52nd St., 22nd Fl., New York, NY 10019-6118",150.0,,6902469.0,165015.0,True,,,,Trustee
Heather Feldman,Graduate Student Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Samuel Osiah Thier,Trustee,Brandeis University,,SUNY (Syracuse) 1960 MD,"Chief Executive Officer, Partners HealthCare System, Inc",151.0,,6902469.0,165015.0,True,,,,Trustee
Henry Louis Foster,Trustee,Brandeis University,,,"Chairman, Charles River Labs, Inc251 Ballardvale St., Wilmington, MA 01887-1096",150.0,,6902469.0,165015.0,True,,,,Trustee
Donald G Drapkin,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Charles H Goodman,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Steven Grossman,Chairman,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Board President
Sylvia K Hassenfeld,Vice Chairman,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Board Vice President
Christie A Hefner,Trustee,Brandeis University,,Brandeis 1974 BA,"Chairman and Chief Executive Officer Playboy Enterprises Inc680 N. Lake Shore Dr., Chicago, IL 60611-4402",150.0,,6902469.0,165015.0,True,,,,Trustee
Jacob Hiatt,Trustee,Brandeis University,,,,150.0,,6902469.0,165015.0,True,,,,Trustee
Michael J Sandel,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Daniel J Jick,Trustee,Brandeis University,,,,151.0,,6902469.0,165015.0,True,,,,Trustee
Thomas L Friedman,Trustee,Brandeis University,,,"Columnist, Foreign Affairs, The New York Times 299 W. 43rd St., New York, NY 10036",150.0,,6902469.0,165015.0,True,,,,Trustee
Malcolm L Sherman,Trustee,Brandeis University,,Cornell 1953 BA,"Executive Vice President, Ideal Shoe Company; Executive Vice President, Zayre Corporation",151.0,,6902469.0,165015.0,True,,,,Trustee
Gordon Fellman,Faculty Trustee,Brandeis University,,Antioch 1957 BA; Harvard 1964 PhD,,150.0,,6902469.0,165015.0,True,,,,Trustee
Gershon Kekst,Trustee,Brandeis University,,,"Founder and President, Kekst and Co., Inc437 Madison Ave., New York, NY 10022-7001",151.0,,6902469.0,165015.0,True,,,,Trustee
H Anthony Ittleson,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Jeffrey W Greenberg,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Elizabeth B West,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Peter W Bernstein,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Chelsey Remington,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Charles M Rosenthal,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Ralph J Begleiter,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
W Terence Walsh,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Jerome C Vascellaro,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Stanley J Bernstein,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Frederic M Alper,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
O Rogeriee Thompson,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Peter B Green,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Martin J Granoff,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Eleanor H Gimon,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Thomas W Berry,Trustee,Brown University,,,"Limited Partner, Goldman, Sachs & Co85 Broad St., New York, NY 10004 Tel: (212) 902-1000 Fax: (212) 902-4103",154.0,,27804330.0,217156.0,True,,,,Trustee
Fredric B Garonzik,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Fraser A Lang,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Paul R Dupee,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Robert E Turner,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Deborah A Coleman,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Vincent J Buonanno,Trustee,Brown University,,,,,,27804330.0,217156.0,True,,,,Trustee
Nancy L Buc,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Robin Neustein,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Duncan L Macmillan,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Joanne Leedomackerman,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Marie J Langlois,Vice Chancellor,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Board Vice President
Itzhak Perlman,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Barbara J Reisman,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Spencer R Crew,Trustee,Brown University,,Brown 1971 BA; Rutgers 1973 MA 1979 PhD,"Director, National Museum of American History 14th St. and Constitution Ave., NW, Washington, DC 20560 Tel: (202) 357-2510",154.0,,27804330.0,217156.0,True,,,,Trustee
Ramon C Cortines,Trustee,Brown University,,,"Chancellor, New York City Board of Education * Member of the Board",154.0,,27804330.0,217156.0,True,,,,Trustee
Frank Newman,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Matthew J Mallow,Treasurer,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Other Board Member
Stephen Robert,Chancellor,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Board President
William R Rhodes,Trustee,Brown University,,"Vice Chairman, Citigroup Inc399 Park Ave., 2nd Fl., New York, NY 10043 Tel: (212) 559-1666",Brown 1957 BA,154.0,,27804330.0,217156.0,True,,,,Trustee
J Scott Burns,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Charles M Royce,Trustee,Brown University,,,"President and Chief Executive Officer, Royce & Associates 1414 Ave. of the Americas, 9th Fl., New York, NY 10019 Tel: (212) 486-1445 Fax: (212) 752-8875 Brown 1961 BA; Columbia 1963 MBA",154.0,,27804330.0,217156.0,True,,,,Trustee
Anita V Spivey,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Steven L Rattner,Trustee,Brown University,,,"Deputy Chief Executive and Managing Director; Member, Management Committee, Lazard Freres & Co. LLC 30 Rockefeller Plz., New York, NY 10020 Tel: (212) 632-6154",154.0,,27804330.0,217156.0,True,,,,Trustee
Debra L Lee,Trustee,Brown University,,,,154.0,,27804330.0,217156.0,True,,,,Trustee
Michael D Stennis,Trustee,California State University Fresno,,Hawaii 1981 BFA,"President, Golden Bird, Inc",174.0,,67328108.0,,True,,,,Trustee
Charles B Reed,Ex Officio Trustee,California State University Fresno,,,,174.0,,67328108.0,,True,,,,"Trustee, Ex Officio"
Joan Otomocorgel,Vice Chairperson,California State University Fresno,,"Cal State (Fresno) 1972 BA; UCLA 1976 DDS, 1980 MPH","Adjunet Assistant Professor in Residence, Periodontics, School of Dentistry, University of California, Los Angeles",174.0,,67328108.0,,True,,,,Board Vice President
Martha C Fallgatter,Trustee,California State University Fresno,,San Diego State 1971 BA,"Vice President, Corporate and Regulatory Affairs, ARB, Inc",174.0,,67328108.0,,True,,,,Trustee
Ralph R Pesqueira,Trustee,California State University Fresno,,San Diego State 1957 BS,"Owner and President, El Indio Shops, Inc",174.0,,67328108.0,,True,,,,Trustee
Frederick W Pierce Iv,Trustee,California State University Fresno,,San Diego State 1984 BS,"President and Chief Executive Officer, The Pierce Company; Director, Real Estate Investment Consulting, The Goodkin Group (Peat Marwick), 1983-88; Regional Director, Real Estate Consulting, Price Waterhouse, 1988-93; Senior Vice President and Chief Financial Officer, The Platt Companies, 1993-95",174.0,,67328108.0,,True,,,,Trustee
Stanley T Wang,Trustee,California State University Fresno,,Temple 1970 MBA,"Founder, President and Chief Executive Officer, Pantronix Corp",174.0,,67328108.0,,True,,,,Trustee
Anthony M Vitti,Trustee,California State University Fresno,,Miami 1965 BA; San Fernando 1970 JD,"Attorney, Private Practice; President, Golden West Capital Group, 1981-84; President, Legacy Development Co., 1984-87; President, Vitti Enterprises, 1987-90; Chairman and Chief Executive Officer, ESS",174.0,,67328108.0,,True,,,,Trustee
The Hon Gray Davis,President,California State University Fresno,,Stanford BA; Columbia JD,"Chief of Staff to Gov. Edmund G. Brown, 1976-80; Member, California State Assembly, 1982-84; Controller, State of California, 1986-94; Lieutenant Governor, State of California, 1995-98",174.0,,67328108.0,,True,,,,Board President
Antonio R Villaraigosa,Ex Officio Trustee,California State University Fresno,,,"Speaker of the Assembly, State of California",174.0,,67328108.0,,True,,,,"Trustee, Ex Officio"
Dee Dee Meyers,Trustee,California State University Fresno,,,,174.0,,67328108.0,,True,,,,Trustee
William Hauck,Chairman,California State University Fresno,,San Jose State 1963 AB,"Executive Vice President, Information for Public Affairs",174.0,,67328108.0,,True,,,,Board President
Harold Goldwhite,Trustee,California State University Fresno,,"Cambridge 1953 BA, 1956 PhD","Professor, Chemistry, California State University, Los Angeles",174.0,,67328108.0,,True,,,,Trustee
Laurence K Gould,Trustee,California State University Fresno,,Yale 1967 BA; Stanford 1971 JD,"Counsel, Sheppard, Mullin, Richter & Hampton, LLP",174.0,,67328108.0,,True,,,,Trustee
William D Campbell,Trustee,California State University Fresno,,"Washington U 1960 BS, 1960 BA; USC 1963 JD",Investment CO,174.0,,67328108.0,,True,,,,Trustee
Cruz M Bustamante,Ex Officio Trustee,California State University Fresno,,,"Lieutenant Governor, State of California",174.0,,67328108.0,,True,,,,"Trustee, Ex Officio"
The Hon Delaine Eastin,Ex Officio Trustee,California State University Fresno,,UC Davis BA; UC Santa Barbara MA,"State Superintendent of Public Instruction and Director, Education, State of California",174.0,,67328108.0,,True,,,,"Trustee, Ex Officio"
